契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43300.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43400.0,Put,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43500.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43500.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43600.0,Put,-,-,-,-,3280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43700.0,Put,-,-,-,-,3320.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43800.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,3310,-,-,-
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,2760.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43900.0,Put,-,-,-,-,3410.0,-,-,0,0,0,0,3360,3460,-,-
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,2720.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44000.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,3400,-,-,-
TXO,202610,20261021.0,44100.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44100.0,Put,-,-,-,-,3520.0,-,-,0,0,0,0,3460,3570,-,-
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44200.0,Put,-,-,-,-,3580.0,-,-,0,0,0,0,3510,-,-,-
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44300.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,3550,3740,-,-
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,2520.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44400.0,Put,-,-,-,-,3670.0,-,-,0,0,0,0,3600,3740,-,-
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44500.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,3610,3790,-,-
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44600.0,Put,-,-,-,-,3770.0,-,-,0,0,0,0,3720,-,-,-
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44700.0,Put,-,-,-,-,3820.0,-,-,0,0,0,0,3760,3960,-,-
TXO,202610,20261021.0,44800.0,Call,-,-,-,-,2330.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44800.0,Put,-,-,-,-,3870.0,-,-,0,0,0,0,3780,3950,-,-
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,2290.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44900.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,3870,-,-,-
TXO,202610,20261021.0,45000.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45000.0,Put,-,-,-,-,3980.0,-,-,0,0,0,1,3890,4060,2600,2600
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45100.0,Put,-,-,-,-,4040.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45200.0,Call,2330,2330,2330,2330,2150.0,▲+60,▲+2.64%,0,3,3,3,2070,-,2330,2330
TXO,202610,20261021.0,45200.0,Put,-,-,-,-,4090.0,-,-,4,0,4,6,4010,4170,3950,2950
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45300.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,4110,-,-,-
TXO,202610,20261021.0,45400.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45400.0,Put,-,-,-,-,4210.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45500.0,Call,-,-,-,-,2030.0,-,-,1,0,1,1,-,2130,2010,2010
TXO,202610,20261021.0,45500.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,4180,4330,-,-
TXO,202610,20261021.0,45600.0,Call,-,-,-,-,1990.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45600.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Put,-,-,-,-,4380.0,-,-,0,0,0,0,4330,-,-,-
TXO,202610,20261021.0,45800.0,Call,-,-,-,-,1910.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45800.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,4360,-,-,-
TXO,202610,20261021.0,45900.0,Call,-,-,-,-,1880.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45900.0,Put,-,-,-,-,4520.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46000.0,Call,-,-,-,-,1850.0,-,-,0,0,0,19,1740,-,2400,2370
TXO,202610,20261021.0,46000.0,Put,-,-,-,-,4580.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46100.0,Call,-,-,-,-,1780.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46100.0,Put,-,-,-,-,4620.0,-,-,0,0,0,0,4530,-,-,-
TXO,202610,20261021.0,46200.0,Call,-,-,-,-,1750.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46200.0,Put,-,-,-,-,4680.0,-,-,0,0,0,0,4630,4750,-,-
TXO,202610,20261021.0,46300.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Put,-,-,-,-,4750.0,-,-,0,0,0,0,-,4890,-,-
TXO,202610,20261021.0,46400.0,Call,-,-,-,-,1670.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46400.0,Put,-,-,-,-,4810.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Put,-,-,-,-,4870.0,-,-,0,0,0,0,4810,-,-,-
TXO,202610,20261021.0,46600.0,Call,-,-,-,-,1600.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Put,-,-,-,-,4940.0,-,-,0,0,0,0,4840,5000,-,-
TXO,202610,20261021.0,46700.0,Call,-,-,-,-,1560.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Put,-,-,-,-,4990.0,-,-,0,0,0,0,4900,-,-,-
TXO,202610,20261021.0,46800.0,Call,-,-,-,-,1530.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46800.0,Put,-,-,-,-,5060.0,-,-,0,0,0,0,4970,-,-,-
TXO,202610,20261021.0,46900.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46900.0,Put,-,-,-,-,5120.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47000.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47000.0,Put,-,-,-,-,5190.0,-,-,0,0,0,0,5100,5260,-,-
TXO,202610,20261021.0,47100.0,Call,-,-,-,-,1430.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47100.0,Put,-,-,-,-,5260.0,-,-,0,0,0,0,5170,-,-,-
TXO,202610,20261021.0,47200.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47200.0,Put,-,-,-,-,5320.0,-,-,0,0,0,0,-,5470,-,-
TXO,202610,20261021.0,47300.0,Call,-,-,-,-,1360.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47300.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,5300,5460,-,-
TXO,202610,20261021.0,47400.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47400.0,Put,-,-,-,-,5460.0,-,-,0,0,0,0,5420,5530,-,-
TXO,202610,20261021.0,47500.0,Call,-,-,-,-,1300.0,-,-,1,0,1,0,-,-,2040,1450
TXO,202610,20261021.0,47500.0,Put,-,-,-,-,5530.0,-,-,0,0,0,0,5430,-,-,-
TXO,202610,20261021.0,47600.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,5610.0,-,-,0,0,0,0,5500,5750,-,-
TXO,202610,20261021.0,47700.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47800.0,Call,-,-,-,-,1220.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47800.0,Put,-,-,-,-,5750.0,-,-,0,0,0,0,5300,-,-,-
TXO,202610,20261021.0,47900.0,Call,-,-,-,-,1190.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Put,-,-,-,-,5820.0,-,-,0,0,0,0,5360,5880,-,-
TXO,202610,20261021.0,48000.0,Call,-,-,-,-,1160.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48000.0,Put,-,-,-,-,5890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48100.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48100.0,Put,-,-,-,-,5950.0,-,-,0,0,0,0,5890,-,-,-
TXO,202610,20261021.0,48200.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48200.0,Put,-,-,-,-,6020.0,-,-,0,0,0,0,-,6090,-,-
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,1070.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,1040.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,6170.0,-,-,0,0,0,0,6110,-,-,-
TXO,202610,20261021.0,48500.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,6240.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,990.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,6310.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48700.0,Call,-,-,-,-,965.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,6390.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48800.0,Call,-,-,-,-,945.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,6470.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48900.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,48900.0,Put,-,-,-,-,6550.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49000.0,Call,-,-,-,-,900.0,-,-,1,0,1,1,555,-,1000,1000
TXO,202610,20261021.0,49000.0,Put,-,-,-,-,6620.0,-,-,0,0,0,0,6580,-,-,-
TXO,202610,20261021.0,49100.0,Call,-,-,-,-,875.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,6700.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49200.0,Call,-,-,-,-,855.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,6770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49300.0,Call,-,-,-,-,835.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,6850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49400.0,Call,-,-,-,-,800.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,6920.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49500.0,Call,-,-,-,-,780.0,-,-,1,0,1,3,695,940,1410,880
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,7000.0,-,-,0,0,0,0,6940,-,-,-
TXO,202610,20261021.0,49600.0,Call,-,-,-,-,760.0,-,-,0,0,0,0,675,-,-,-
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,7080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49700.0,Call,-,-,-,-,745.0,-,-,0,0,0,0,655,-,-,-
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,7160.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49800.0,Call,-,-,-,-,725.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,7240.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49900.0,Call,-,-,-,-,705.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,7320.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50000.0,Call,-,-,-,-,685.0,-,-,0,0,0,0,3,-,-,-
TXO,202610,20261021.0,50000.0,Put,-,-,-,-,7400.0,-,-,0,0,0,0,7340,-,-,-
TXO,202610,20261021.0,50100.0,Call,-,-,-,-,670.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,7490.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50200.0,Call,-,-,-,-,650.0,-,-,1,0,1,1,2.1,-,740,740
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,7570.0,-,-,0,0,0,0,-,7640,-,-
TXO,202610,20261021.0,50300.0,Call,-,-,-,-,630.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,7640.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50400.0,Call,-,-,-,-,610.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,7720.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50500.0,Call,-,-,-,-,590.0,-,-,0,0,0,0,498,-,-,-
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,7800.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50600.0,Call,650,650,650,650,575.0,▼-50,▼-7.14%,1,1,2,0,485,-,705,650
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,7890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50700.0,Call,-,-,-,-,560.0,-,-,0,0,0,0,475,-,-,-
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,7970.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50800.0,Call,-,-,-,-,545.0,-,-,0,0,0,0,470,-,-,-
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,8060.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50900.0,Call,-,-,-,-,525.0,-,-,0,0,0,0,445,-,-,-
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,8140.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51000.0,Call,-,-,-,-,510.0,-,-,1,0,1,1,3,675,625,625
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,8220.0,-,-,0,0,0,0,8190,-,-,-
TXO,202610,20261021.0,51100.0,Call,-,-,-,-,496.0,-,-,0,0,0,0,406,-,-,-
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,8310.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51200.0,Call,-,-,-,-,479.0,-,-,0,0,0,0,390,-,-,-
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,8390.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51300.0,Call,-,-,-,-,466.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,8480.0,-,-,0,0,0,0,8450,8550,-,-
TXO,202610,20261021.0,51400.0,Call,-,-,-,-,454.0,-,-,0,0,0,0,358,-,-,-
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,8560.0,-,-,0,0,0,0,8530,8630,-,-
TXO,202610,20261021.0,51500.0,Call,-,-,-,-,443.0,-,-,0,0,0,0,349,-,-,-
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,8650.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51600.0,Call,-,-,-,-,432.0,-,-,0,0,0,0,329,-,-,-
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,8740.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51700.0,Call,-,-,-,-,421.0,-,-,0,0,0,0,316,-,-,-
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,8830.0,-,-,0,0,0,0,-,8910,-,-
TXO,202610,20261021.0,51800.0,Call,-,-,-,-,408.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,8920.0,-,-,0,0,0,0,8880,-,-,-
TXO,202610,20261021.0,51900.0,Call,-,-,-,-,396.0,-,-,0,0,0,8,2.1,555,1080,780
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,9000.0,-,-,0,0,0,0,-,9090,-,-
TXO,202610,20261021.0,52000.0,Call,-,-,-,-,384.0,-,-,0,0,0,14,275,545,1020,535
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,9090.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,372.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,9180.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52200.0,Call,-,-,-,-,361.0,-,-,0,0,0,0,256,-,-,-
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,9270.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,350.0,-,-,0,0,0,1,2.1,-,1000,1000
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,9360.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52400.0,Call,-,-,-,-,335.0,-,-,0,0,0,8,243,497,865,855
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,9440.0,-,-,0,0,0,0,-,9520,-,-
TXO,202610,20261021.0,52500.0,Call,409,409,350,350,333.0,▼-82,▼-18.98%,18,6,24,29,321,488,940,350
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,9540.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,18630.0,-,-,0,0,0,2,18580,18850,22620,13580
TXO,202612,20261216.0,25200.0,Put,208,208,208,208,208.0,▼-7,▼-3.26%,2,1,3,243,200,259,985,145
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,18440.0,-,-,0,0,0,0,-,18630,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,229.0,-,-,0,0,0,2,130,-,610,260
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,18250.0,-,-,0,0,0,0,18180,18440,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,237.0,-,-,0,0,0,7,132,-,750,164
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,18050.0,-,-,0,0,0,0,-,18270,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,243.0,-,-,0,0,0,3,2.1,-,505,186
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,17870.0,-,-,0,0,0,1,-,18060,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,256.0,-,-,0,0,0,37,237,-,1390,170
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,17670.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,259.0,-,-,1,0,1,8,153,360,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,17480.0,-,-,0,0,0,0,17420,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,267.0,-,-,0,0,0,11,162,-,1250,348
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,17290.0,-,-,0,0,0,0,17250,17540,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,275.0,-,-,0,0,0,1,169,-,765,200
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,17100.0,-,-,0,0,0,0,-,17310,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,283.0,-,-,0,0,0,4,176,-,1500,254
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,16910.0,-,-,0,0,0,2,16860,17120,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,292.0,-,-,0,0,0,4,188,-,1590,220
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,16720.0,-,-,0,0,0,0,16670,16930,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,302.0,-,-,0,0,0,1,190,397,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,16540.0,-,-,0,0,0,0,16500,16720,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,312.0,-,-,0,0,0,15,202,-,1580,500
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,16350.0,-,-,0,0,0,0,16310,16530,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,326.0,-,-,0,0,0,1,211,-,1300,233
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,16160.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,330.0,-,-,0,0,0,2,220,423,1550,325
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,15980.0,-,-,0,0,0,0,15920,16170,-,-
TXO,202612,20261216.0,28000.0,Put,336,336,336,336,336.0,▼-18,▼-5.08%,0,1,1,18,192,432,1680,225
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,15790.0,-,-,0,0,0,0,15750,15970,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,359.0,-,-,0,0,0,9,2.1,473,1820,406
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,15600.0,-,-,0,0,0,0,15540,15770,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,368.0,-,-,0,0,0,3,215,-,1400,269
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,15410.0,-,-,0,0,0,0,-,15600,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,381.0,-,-,0,0,0,3,2.1,2750,1500,270
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,15240.0,-,-,0,0,0,0,15160,15420,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,402.0,-,-,0,0,0,6,2.1,499,1550,385
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,15060.0,-,-,0,0,0,0,14980,15220,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,420.0,-,-,0,0,0,4,255,-,1860,263
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,14860.0,-,-,0,0,0,0,14810,15030,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,424.0,-,-,0,0,0,3,294,520,1860,315
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,14680.0,-,-,0,0,0,0,-,14840,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,442.0,-,-,0,0,0,3,308,550,1700,300
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,14500.0,-,-,0,0,0,0,14440,-,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,457.0,-,-,0,0,0,1,2.1,550,1650,1650
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,14320.0,-,-,0,0,0,0,14250,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,474.0,-,-,0,0,0,3,324,-,1700,306
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,14130.0,-,-,0,0,0,0,-,14310,11910,4660
TXO,202612,20261216.0,30000.0,Put,460,470,460,470,485.0,▼-13,▼-2.69%,1,2,3,28,341,590,1880,300
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,13950.0,-,-,0,0,0,0,-,14100,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,505.0,-,-,0,0,0,3,2.1,-,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,13770.0,-,-,0,0,0,0,-,13930,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,525.0,-,-,0,0,0,10,379,620,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,13590.0,-,-,0,0,0,0,13540,13760,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,545.0,-,-,0,0,0,3,395,-,2010,720
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,13420.0,-,-,0,0,0,0,13350,13560,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,565.0,-,-,0,0,0,26,409,-,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,13240.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,585.0,-,-,0,0,0,34,428,-,1220,420
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,13050.0,-,-,0,0,0,0,13000,13190,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,595.0,-,-,0,0,0,0,2.1,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,12880.0,-,-,0,0,0,0,12840,13050,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,620.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,12710.0,-,-,0,0,0,0,12640,12860,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,650.0,-,-,0,0,0,5,480,760,1870,615
