契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,3830,4460,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,4280.0,-,-,0,0,0,0,3930,-,-,-
TXO,202610,20261021.0,48500.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,4340.0,-,-,0,0,0,0,4200,4570,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,4000,4630,-,-
TXO,202610,20261021.0,48700.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,4460.0,-,-,0,0,0,0,4060,4690,-,-
TXO,202610,20261021.0,48800.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,4520.0,-,-,0,0,0,0,4120,4750,-,-
TXO,202610,20261021.0,48900.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48900.0,Put,-,-,-,-,4580.0,-,-,0,0,0,0,4180,4810,-,-
TXO,202610,20261021.0,49000.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49000.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,4240,4870,-,-
TXO,202610,20261021.0,49100.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,4560,4930,-,-
TXO,202610,20261021.0,49200.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,4760.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49300.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,4820.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49400.0,Call,-,-,-,-,1780.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,4890.0,-,-,0,0,0,0,4540,5170,-,-
TXO,202610,20261021.0,49500.0,Call,-,-,-,-,1740.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49600.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,5020.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49700.0,Call,-,-,-,-,1670.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49800.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,5150.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49900.0,Call,-,-,-,-,1610.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50000.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50000.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50100.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,5350.0,-,-,0,0,0,0,4940,5570,-,-
TXO,202610,20261021.0,50200.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,5420.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50300.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,5490.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50400.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,5560.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50500.0,Call,-,-,-,-,1430.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,5630.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50600.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,5700.0,-,-,0,0,0,0,5280,5910,-,-
TXO,202610,20261021.0,50700.0,Call,-,-,-,-,1370.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,5770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50800.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,5840.0,-,-,0,0,0,0,5420,6050,-,-
TXO,202610,20261021.0,50900.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,5910.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51000.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,5980.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51100.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,6060.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51200.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51300.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,6200.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51400.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,6270.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51500.0,Call,-,-,-,-,1140.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,6340.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51600.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,6420.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51700.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,6490.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51800.0,Call,-,-,-,-,1070.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,6570.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51900.0,Call,980,1080,980,1040,1040.0,▲+20,▲+1.96%,0,8,8,4,2.1,1170,1080,980
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,6650.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52000.0,Call,880,1020,880,1000,1000.0,0,0%,0,11,11,11,2.1,1240,1020,880
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,6720.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,990.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,6790.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52200.0,Call,-,-,-,-,965.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,6860.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52300.0,Call,1000,1000,1000,1000,945.0,▲+70,▲+7.53%,0,1,1,1,15,1040,1000,1000
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,6940.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52400.0,Call,855,865,855,865,920.0,▼-40,▼-4.42%,0,8,8,8,100,1040,865,855
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,7010.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52500.0,Call,910,940,845,940,905.0,▲+55,▲+6.21%,0,14,14,14,2.4,1270,940,845
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,7100.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,21540.0,-,-,0,0,0,2,21450,21770,22620,13580
TXO,202612,20261216.0,25200.0,Put,168,172,145,145,145.0,▲+9,▲+6.62%,2,9,11,234,128,165,985,145
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,21350.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,166.0,-,-,0,0,0,2,54,880,610,260
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,21150.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,170.0,-,-,0,0,0,7,84,-,750,164
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,20960.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,175.0,-,-,0,0,0,3,95,288,505,186
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,20770.0,-,-,0,0,0,1,-,-,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,179.0,-,-,0,0,0,35,102,-,1390,170
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,20570.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,180.0,-,-,1,0,1,7,107,188,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,20380.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,189.0,-,-,0,0,0,11,113,194,1250,348
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,20190.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,199.0,-,-,0,0,0,1,119,-,765,200
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,20000.0,-,-,0,0,0,0,19910,-,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,204.0,-,-,0,0,0,4,124,315,1500,254
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,19810.0,-,-,0,0,0,2,19710,-,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,210.0,-,-,0,0,0,4,129,-,1590,220
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,19610.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,212.0,-,-,0,0,0,1,135,328,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,19420.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,224.0,-,-,0,0,0,15,200,-,1580,500
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,19230.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,225.0,-,-,0,0,0,1,150,-,1300,233
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,19030.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,231.0,-,-,0,0,0,2,156,349,1550,325
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,18840.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28000.0,Put,225,231,225,231,231.0,▲+13,▲+5.96%,0,2,2,15,155,356,1680,225
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,18650.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,245.0,-,-,0,0,0,9,163,361,1820,406
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,18460.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28400.0,Put,269,269,269,269,252.0,▲+37,▲+15.95%,0,1,1,2,171,-,1400,269
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,18270.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28600.0,Put,270,270,270,270,259.0,▲+31,▲+12.97%,0,1,1,2,179,389,1500,270
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,18080.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,267.0,-,-,0,0,0,6,188,384,1550,385
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,17890.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,275.0,-,-,0,0,0,4,197,393,1860,263
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,17700.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,289.0,-,-,0,0,0,3,207,408,1860,315
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,17510.0,-,-,0,0,0,0,-,17670,-,-
TXO,202612,20261216.0,29400.0,Put,320,320,300,300,300.0,▲+27,▲+9.89%,0,2,2,3,215,417,1700,300
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,17320.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,305.0,-,-,0,0,0,1,225,426,1650,1650
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,17130.0,-,-,0,0,0,0,-,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,315.0,-,-,0,0,0,3,197,-,1700,306
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,16950.0,-,-,0,0,0,0,-,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,344,344,331,331,331.0,▲+32,▲+10.70%,5,2,7,26,251,365,1880,300
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,16760.0,-,-,0,0,0,0,-,-,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,336.0,-,-,0,0,0,3,219,450,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,16570.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,346.0,-,-,0,0,0,10,229,465,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,16380.0,-,-,0,0,0,0,-,16530,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,357.0,-,-,0,0,0,3,242,465,2010,720
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,16200.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,369.0,-,-,0,0,0,26,255,496,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,16010.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,382.0,-,-,0,0,0,34,268,500,1220,420
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,15830.0,-,-,0,0,0,0,-,-,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,394.0,-,-,0,0,0,0,281,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,15650.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,412.0,-,-,0,0,0,0,297,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,15470.0,-,-,0,0,0,0,-,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,432.0,-,-,0,0,0,5,312,540,1870,615
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,15270.0,-,-,0,0,0,0,-,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,438.0,-,-,0,0,0,0,327,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,15090.0,-,-,0,0,0,0,-,-,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,450.0,-,-,0,0,0,12,341,-,3270,420
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,14900.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,464.0,-,-,0,0,0,0,359,-,3130,1300
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,14720.0,-,-,0,0,0,0,-,-,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,481.0,-,-,0,0,0,4,375,605,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,14540.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,495.0,-,-,0,0,0,15,393,620,1160,560
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,14360.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,515.0,-,-,0,0,0,5,415,-,1920,605
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,14180.0,-,-,0,0,0,2,-,14270,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,530.0,-,-,0,0,0,22,430,675,3280,590
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,14000.0,-,-,0,0,0,0,-,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,555.0,-,-,0,0,0,0,450,-,780,540
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,13830.0,-,-,0,0,0,0,-,-,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,575.0,-,-,0,0,0,2,470,670,3450,1010
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,13650.0,-,-,0,0,0,0,-,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,595.0,-,-,0,0,0,3,450,710,4010,785
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,13470.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,615.0,-,-,0,0,0,0,470,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,13290.0,-,-,0,0,0,0,-,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,635.0,-,-,0,0,0,15,490,710,3620,700
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,13120.0,-,-,0,0,0,0,-,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,660.0,-,-,0,0,0,4,515,-,1780,985
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,12930.0,-,-,0,0,0,0,-,13050,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,675.0,-,-,0,0,0,0,540,-,2600,950
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,12760.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,700.0,-,-,0,0,0,1,565,-,2670,1030
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,12580.0,-,-,0,0,0,0,-,-,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,720.0,-,-,0,0,0,0,595,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,12400.0,-,-,0,0,0,0,-,-,12910,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,740.0,-,-,1,0,1,17,615,865,2100,720
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,12240.0,-,-,0,0,0,0,-,-,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,775.0,-,-,0,0,0,1,655,855,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,12070.0,-,-,0,0,0,0,-,-,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,800.0,-,-,0,0,0,0,660,-,1300,980
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,11900.0,-,-,0,0,0,1,11790,-,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,830.0,-,-,0,0,0,1,2.1,915,4020,1010
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,11720.0,-,-,0,0,0,0,-,-,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,850.0,-,-,0,0,0,1,710,-,2000,1250
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,11550.0,-,-,0,0,0,1,11450,-,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,880.0,-,-,0,0,0,42,755,-,3300,1030
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,11380.0,-,-,0,0,0,0,-,-,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,910.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,11210.0,-,-,0,0,0,1,11090,-,8580,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,935.0,-,-,0,0,0,1,2.1,-,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,11050.0,-,-,0,0,0,0,-,-,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,970.0,-,-,0,0,0,1,820,-,2130,2130
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,10880.0,-,-,0,0,0,0,-,-,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,995.0,-,-,0,0,0,12,2.1,1080,2670,945
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,10710.0,-,-,0,0,0,4,-,10840,12020,1350
TXO,202612,20261216.0,37000.0,Put,-,-,-,-,1030.0,-,-,0,0,0,23,890,-,3150,1000
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,10550.0,-,-,0,0,0,0,-,-,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,1070.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,10390.0,-,-,0,0,0,0,-,-,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,1110.0,-,-,0,0,0,1,2.1,-,1540,1210
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,10220.0,-,-,0,0,0,2,-,10370,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,1140.0,-,-,0,0,0,0,2.1,-,2950,1380
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,10050.0,-,-,0,0,0,1,-,10210,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,1170.0,-,-,0,0,0,4,2.1,1260,2900,2000
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,9900.0,-,-,0,0,0,20,9800,-,7630,1230
TXO,202612,20261216.0,38000.0,Put,-,-,-,-,1210.0,-,-,0,0,0,13,1110,-,3430,1500
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,9740.0,-,-,0,0,0,0,-,-,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,2.1,-,1900,1500
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,9570.0,-,-,0,0,0,0,-,-,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,1280.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,9410.0,-,-,0,0,0,3,-,9500,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,1320.0,-,-,0,0,0,0,-,-,3100,1640
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,9260.0,-,-,0,0,0,0,-,-,10770,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,9110.0,-,-,0,0,0,4,-,9240,9290,1100
TXO,202612,20261216.0,39000.0,Put,-,-,-,-,1410.0,-,-,0,0,0,123,1280,-,3690,1570
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,8950.0,-,-,0,0,0,0,-,-,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,-,-,3680,1930
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,8790.0,-,-,0,0,0,0,-,-,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,-,-,3380,3130
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,8650.0,-,-,0,0,0,0,-,-,11070,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,1540.0,-,-,0,0,0,3,1420,-,3660,1430
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,8490.0,-,-,0,0,0,0,-,-,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,1580.0,-,-,0,0,0,0,-,-,4080,3550
TXO,202612,20261216.0,40000.0,Call,8400,8400,8400,8400,8340.0,▼-100,▼-1.18%,0,1,1,14,8230,-,9010,705
TXO,202612,20261216.0,40000.0,Put,-,-,-,-,1640.0,-,-,0,0,0,111,1510,-,3960,1550
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,8200.0,-,-,0,0,0,1,-,8330,4720,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,1690.0,-,-,0,0,0,0,-,-,3430,2030
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,8060.0,-,-,1,0,1,3,-,8190,8140,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,1750.0,-,-,0,0,0,0,-,-,2820,2700
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,7880.0,-,-,0,0,0,3,-,8040,5300,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,1770.0,-,-,0,0,0,1,-,-,2750,2580
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,7740.0,-,-,0,0,0,16,-,7870,9640,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,1820.0,-,-,0,0,0,2,-,1950,3980,2620
TXO,202612,20261216.0,41000.0,Call,7780,7780,7780,7780,7600.0,▲+40,▲+0.52%,0,1,1,6,7510,7740,9160,675
TXO,202612,20261216.0,41000.0,Put,-,-,-,-,1880.0,-,-,0,0,0,50,-,2020,4390,2680
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,7460.0,-,-,0,0,0,0,-,-,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,1950.0,-,-,0,0,0,3,-,2070,4410,4360
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,7330.0,-,-,0,0,0,31,-,7440,10000,360
