契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,7710.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47700.0,Call,715,730,695,700,720.0,▼-80,▼-10.26%,10,8,18,23,585,-,2100,695
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,7800.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47800.0,Call,-,-,-,-,705.0,-,-,0,0,0,0,570,-,-,-
TXO,202610,20261021.0,47800.0,Put,-,-,-,-,7880.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Call,-,-,-,-,685.0,-,-,0,0,0,0,535,-,-,-
TXO,202610,20261021.0,47900.0,Put,-,-,-,-,7960.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48000.0,Call,615,655,615,655,655.0,▼-75,▼-10.27%,1,2,3,2,555,750,1320,615
TXO,202610,20261021.0,48000.0,Put,-,-,-,-,8040.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48100.0,Call,-,-,-,-,650.0,-,-,0,0,0,2,2.6,780,1630,1630
TXO,202610,20261021.0,48100.0,Put,-,-,-,-,8130.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48200.0,Call,-,-,-,-,640.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202610,20261021.0,48200.0,Put,-,-,-,-,8210.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,625.0,-,-,0,0,0,0,495,-,-,-
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,8300.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,605.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,8380.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48500.0,Call,-,-,-,-,590.0,-,-,0,0,0,0,465,-,-,-
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,8470.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,575.0,-,-,0,0,0,0,465,-,-,-
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,8550.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48700.0,Call,-,-,-,-,565.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,8640.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48800.0,Call,-,-,-,-,550.0,-,-,1,0,1,0,428,-,730,630
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,8720.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48900.0,Call,-,-,-,-,535.0,-,-,0,0,0,0,418,-,-,-
TXO,202610,20261021.0,48900.0,Put,-,-,-,-,8810.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49000.0,Call,650,650,650,650,525.0,▲+70,▲+12.07%,0,1,1,2,408,625,1010,650
TXO,202610,20261021.0,49000.0,Put,-,-,-,-,8900.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49100.0,Call,-,-,-,-,510.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,8980.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49200.0,Call,-,-,-,-,498.0,-,-,0,0,0,2,378,-,1390,600
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,9070.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49300.0,Call,-,-,-,-,484.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,9160.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49400.0,Call,-,-,-,-,471.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,9240.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49500.0,Call,-,-,-,-,460.0,-,-,0,0,0,2,2.6,-,1410,515
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,9330.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49600.0,Call,-,-,-,-,449.0,-,-,0,0,0,0,345,-,-,-
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,9420.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49700.0,Call,-,-,-,-,439.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,9510.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49800.0,Call,-,-,-,-,428.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,9600.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49900.0,Call,-,-,-,-,418.0,-,-,0,0,0,1,313,-,431,431
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,9690.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50000.0,Call,400,400,400,400,400.0,▼-63,▼-13.61%,2,1,3,12,310,500,1180,400
TXO,202610,20261021.0,50000.0,Put,-,-,-,-,9770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50100.0,Call,-,-,-,-,397.0,-,-,0,0,0,0,293,-,-,-
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,9860.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50200.0,Call,-,-,-,-,386.0,-,-,1,0,1,1,279,-,740,300
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,9950.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50300.0,Call,-,-,-,-,376.0,-,-,0,0,0,0,267,-,-,-
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,10040.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50400.0,Call,-,-,-,-,366.0,-,-,0,0,0,0,261,-,-,-
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,10130.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50500.0,Call,-,-,-,-,357.0,-,-,0,0,0,2,250,-,890,620
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,10220.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50600.0,Call,-,-,-,-,348.0,-,-,0,0,0,0,260,-,705,650
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,10310.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50700.0,Call,-,-,-,-,339.0,-,-,0,0,0,0,252,-,-,-
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,10400.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50800.0,Call,322,322,322,322,322.0,▼-63,▼-16.36%,0,1,1,2,241,418,615,322
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,10490.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50900.0,Call,320,320,320,320,320.0,▼-57,▼-15.12%,0,1,1,1,220,-,320,320
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,10590.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51000.0,Call,320,320,320,320,320.0,▼-48,▼-13.04%,2,1,3,13,257,450,700,300
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,10680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51100.0,Call,324,324,324,324,305.0,▼-36,▼-10.00%,0,1,1,1,2.6,-,810,324
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,10770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51200.0,Call,323,323,323,323,296.0,▼-29,▼-8.24%,0,1,1,1,202,305,323,323
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,10860.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51300.0,Call,-,-,-,-,288.0,-,-,0,0,0,0,194,300,-,-
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,10950.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51400.0,Call,-,-,-,-,281.0,-,-,0,0,0,0,186,300,-,-
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,11040.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51500.0,Call,-,-,-,-,273.0,-,-,0,0,0,3,2.6,-,630,320
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,11130.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51600.0,Call,-,-,-,-,266.0,-,-,0,0,0,0,172,343,-,-
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,11230.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51700.0,Call,-,-,-,-,259.0,-,-,0,0,0,2,2.6,422,610,277
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,11320.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51800.0,Call,-,-,-,-,252.0,-,-,0,0,0,0,159,332,-,-
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,11410.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51900.0,Call,-,-,-,-,246.0,-,-,0,0,0,9,2.6,401,1080,300
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,11510.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52000.0,Call,-,-,-,-,239.0,-,-,9,0,9,17,109,4000,1020,288
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,11600.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,231.0,-,-,0,0,0,0,146,-,-,-
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,11690.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52200.0,Call,-,-,-,-,226.0,-,-,0,0,0,0,140,-,-,-
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,11780.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,219.0,-,-,0,0,0,1,134,326,1000,1000
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,11880.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52400.0,Call,-,-,-,-,214.0,-,-,0,0,0,9,103,371,865,339
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,11970.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52500.0,Call,260,260,62,62,208.0,▼-198,▼-76.15%,0,2,2,36,63,252,940,62
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,12070.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,15840.0,-,-,0,0,0,2,15770,-,22620,13580
TXO,202612,20261216.0,25200.0,Put,200,225,190,225,225.0,▲+32,▲+16.58%,0,6,6,249,221,242,985,145
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,15640.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,242.0,-,-,0,0,0,2,107,-,610,260
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,15460.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,252.0,-,-,0,0,0,7,130,-,750,164
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,15270.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25800.0,Put,204,204,204,204,261.0,▼-18,▼-8.11%,0,2,2,2,180,358,505,186
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,15070.0,-,-,0,0,0,1,-,-,17230,7550
TXO,202612,20261216.0,26000.0,Put,282,282,282,282,267.0,▲+57,▲+25.33%,0,1,1,39,180,-,1390,170
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,14890.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,278.0,-,-,0,0,0,8,180,-,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,14700.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,290.0,-,-,0,0,0,11,2.6,-,1250,199
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,14510.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,302.0,-,-,0,0,0,1,218,-,765,200
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,14330.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,312.0,-,-,0,0,0,3,230,-,1500,217
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,14140.0,-,-,0,0,0,1,-,-,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,325.0,-,-,0,0,0,11,2.6,-,1590,215
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,13960.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,339.0,-,-,0,0,0,1,2.6,455,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,13770.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27400.0,Put,300,300,300,300,350.0,▼-3,▼-0.99%,0,1,1,15,2.6,-,1580,300
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,13590.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,368.0,-,-,0,0,0,1,281,-,1300,233
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,13400.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,383.0,-,-,0,0,0,2,294,495,1550,325
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,13220.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,398.0,-,-,0,0,0,20,241,-,1680,225
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,13040.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,420.0,-,-,0,0,0,11,2.6,-,1820,250
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,12860.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,431.0,-,-,0,0,0,6,2.6,-,1400,269
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,12680.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,450.0,-,-,0,0,0,3,2.6,3250,1500,270
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,12500.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,469.0,-,-,0,0,0,6,380,585,1550,310
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,12310.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,484.0,-,-,0,0,0,3,2.6,-,1860,263
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,12140.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,510.0,-,-,0,0,0,4,413,-,1860,315
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,11960.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,530.0,-,-,0,0,0,3,436,-,1700,300
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,11790.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29600.0,Put,490,500,490,500,555.0,▲+20,▲+4.17%,0,2,2,1,2.6,700,1650,490
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,11620.0,-,-,0,0,0,0,-,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,580.0,-,-,0,0,0,3,475,-,1700,306
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,11430.0,-,-,0,0,0,0,-,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,595.0,-,-,2,0,2,40,495,750,1880,300
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,11250.0,-,-,0,0,0,0,-,-,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,615.0,-,-,0,0,0,3,525,-,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,11090.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,650.0,-,-,0,0,0,10,2.6,800,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,10920.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,675.0,-,-,0,0,0,5,2.6,-,2010,350
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,10750.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30800.0,Put,660,660,660,660,705.0,▲+40,▲+6.45%,0,1,1,25,2.6,865,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,10580.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31000.0,Put,695,695,695,695,735.0,▲+50,▲+7.75%,0,1,1,33,2.6,-,1220,420
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,10410.0,-,-,0,0,0,0,-,-,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,765.0,-,-,0,0,0,0,2.6,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,10230.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,780.0,-,-,0,0,0,0,685,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,10060.0,-,-,0,0,0,0,-,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,815.0,-,-,0,0,0,5,2.6,-,1870,615
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,9900.0,-,-,0,0,0,0,-,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,850.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,9740.0,-,-,0,0,0,0,-,-,9600,3560
TXO,202612,20261216.0,32000.0,Put,750,950,750,950,885.0,▲+155,▲+19.50%,3,2,5,7,2.6,-,3270,420
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,9570.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,915.0,-,-,0,0,0,1,2.6,1070,3130,650
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,9410.0,-,-,0,0,0,0,-,-,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,955.0,-,-,0,0,0,4,2.6,-,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,9250.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32600.0,Put,980,980,980,980,980.0,▲+80,▲+8.89%,0,1,1,15,2.6,-,1160,560
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,9100.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,1040.0,-,-,0,0,0,6,920,-,1920,605
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,8940.0,-,-,0,0,0,0,-,-,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,1080.0,-,-,0,0,0,27,2.6,-,3280,565
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,8780.0,-,-,0,0,0,0,-,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,1120.0,-,-,0,0,0,0,2.6,-,780,540
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,8610.0,-,-,0,0,0,0,-,-,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,1150.0,-,-,0,0,0,2,2.6,1300,3450,1010
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,8460.0,-,-,0,0,0,0,-,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,1200.0,-,-,0,0,0,3,2.6,-,4010,785
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,8310.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,2.6,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,8160.0,-,-,0,0,0,0,-,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,1220,1390,1220,1390,1300.0,▲+200,▲+16.81%,1,2,3,17,2.6,5190,3620,700
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,8000.0,-,-,0,0,0,0,-,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,1330.0,-,-,0,0,0,1,1200,1480,1780,985
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,7850.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,1380.0,-,-,0,0,0,0,0.2,-,2600,950
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,7700.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,1430.0,-,-,0,0,0,1,0.2,-,2670,1030
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,7550.0,-,-,0,0,0,0,-,-,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,1480.0,-,-,0,0,0,0,0.2,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,7410.0,-,-,0,0,0,0,-,-,12910,2200
TXO,202612,20261216.0,35000.0,Put,1450,1670,1450,1670,1540.0,▲+250,▲+17.61%,2,2,4,11,0.2,1740,2100,720
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,7270.0,-,-,0,0,0,0,-,-,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,1600.0,-,-,0,0,0,1,0.2,-,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,7140.0,-,-,0,0,0,0,-,-,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,1660.0,-,-,0,0,0,7,0.2,1790,1300,980
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,7000.0,-,-,0,0,0,0,-,-,12870,2380
TXO,202612,20261216.0,35600.0,Put,1610,1610,1610,1610,1720.0,▲+20,▲+1.26%,0,1,1,1,0.2,-,4020,1010
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,6860.0,-,-,0,0,0,0,-,-,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,1770.0,-,-,0,0,0,1,0.2,-,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,6710.0,-,-,0,0,0,1,-,-,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,1830.0,-,-,1,0,1,34,1690,-,3300,930
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,6570.0,-,-,0,0,0,0,-,-,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,6430.0,-,-,0,0,0,0,-,-,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,1940.0,-,-,0,0,0,1,0.2,-,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,6300.0,-,-,0,0,0,0,-,-,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,2010.0,-,-,0,0,0,0,0.2,-,2130,1450
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,6170.0,-,-,0,0,0,0,-,-,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,2080.0,-,-,0,0,0,50,0.2,2160,2670,945
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,6040.0,-,-,0,0,0,4,-,-,12020,1350
TXO,202612,20261216.0,37000.0,Put,-,-,-,-,2150.0,-,-,2,0,2,25,0.2,-,3150,1000
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,5910.0,-,-,0,0,0,0,-,-,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,5770.0,-,-,0,0,0,0,-,-,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,2280.0,-,-,0,0,0,1,0.2,-,1540,1210
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,5650.0,-,-,0,0,0,2,-,5790,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,0.2,-,2950,1380
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,5530.0,-,-,0,0,0,1,1550,5690,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,2440.0,-,-,0,0,0,4,0.2,-,2900,2000
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,5410.0,-,-,0,0,0,21,-,-,7630,1230
TXO,202612,20261216.0,38000.0,Put,2500,2500,2500,2500,2500.0,▲+90,▲+3.73%,0,1,1,12,0.2,-,3430,1360
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,5290.0,-,-,0,0,0,0,-,-,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,2590.0,-,-,0,0,0,20,0.2,-,1900,1500
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,-,-,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,5040.0,-,-,0,0,0,3,-,5210,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,2740.0,-,-,0,0,0,2,0.2,-,3100,1430
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,4930.0,-,-,0,0,0,0,-,-,10770,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,2830.0,-,-,0,0,0,1,0.2,6740,1510,1510
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,4820.0,-,-,0,0,0,4,-,4940,9290,1100
TXO,202612,20261216.0,39000.0,Put,-,-,-,-,2920.0,-,-,0,0,0,123,2800,-,3690,1570
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,4710.0,-,-,0,0,0,0,-,-,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,3010.0,-,-,0,0,0,0,0.2,-,3680,1930
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,4600.0,-,-,0,0,0,0,-,-,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,3100.0,-,-,0,0,0,0,0.2,-,3380,3130
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,-,-,11070,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,3180.0,-,-,0,0,0,6,0.2,-,3660,1430
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,-,-,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,3280.0,-,-,0,0,0,0,0.2,-,4080,3550
TXO,202612,20261216.0,40000.0,Call,-,-,-,-,4280.0,-,-,0,0,0,15,4130,4730,9010,705
