契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,50500.0,Call,-,-,-,-,1160,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,5610,-,-,0,0,0,0,5490,-,-,-
TXO,202609,20260916.0,50600.0,Call,-,-,-,-,1130,-,-,0,0,0,10,1050,-,1760,1060
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,5680,-,-,0,0,0,0,-,5720,-,-
TXO,202609,20260916.0,50700.0,Call,-,-,-,-,1110,-,-,0,0,0,4,2.1,1220,1490,1330
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,5760,-,-,0,0,0,0,5700,-,-,-
TXO,202609,20260916.0,50800.0,Call,-,-,-,-,1080,-,-,0,0,0,5,2.1,1180,2580,950
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,5830,-,-,0,0,0,0,5710,-,-,-
TXO,202609,20260916.0,50900.0,Call,-,-,-,-,1060,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,5910,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51000.0,Call,1000,1130,1000,1130,1030,▼-30,▼-2.59%,0,2,2,8,880,-,2360,915
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,5980,-,-,0,0,0,0,5860,-,-,-
TXO,202609,20260916.0,51100.0,Call,-,-,-,-,1010,-,-,0,0,0,1,915,-,1820,1820
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,6050,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51200.0,Call,-,-,-,-,980,-,-,1,0,1,8,830,-,2430,925
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,6130,-,-,0,0,0,0,6010,-,-,-
TXO,202609,20260916.0,51300.0,Call,-,-,-,-,960,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,6210,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,935,-,-,0,0,0,1,845,-,1830,1830
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,6280,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51500.0,Call,920,920,920,920,920,▼-120,▼-11.54%,0,1,1,1,2.1,1000,920,920
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,6360,-,-,0,0,0,0,6230,-,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,890,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,6440,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,865,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,6510,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,845,-,-,0,0,0,0,15,-,1850,830
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,6590,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,830,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,6670,-,-,0,0,0,0,6560,-,-,-
TXO,202609,20260916.0,52000.0,Call,815,815,815,815,815,▼-110,▼-11.89%,0,1,1,6,15,-,2210,775
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,6750,-,-,0,0,0,0,6620,-,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,790,-,-,0,0,0,0,670,-,-,-
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,6840,-,-,0,0,0,0,6710,-,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,775,-,-,0,0,0,11,650,-,2340,780
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6920,-,-,0,0,0,0,6790,-,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,745,-,-,0,0,0,1,610,-,1880,895
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6990,-,-,0,0,0,0,6860,-,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,730,-,-,0,0,0,6,620,820,1880,590
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,7070,-,-,0,0,0,0,6940,-,-,-
TXO,202609,20260916.0,52500.0,Call,-,-,-,-,710,-,-,0,0,0,0,585,-,-,-
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,7160,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52600.0,Call,680,680,680,680,680,▼-125,▼-15.53%,0,10,10,10,585,-,1390,680
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,7240,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,670,-,-,0,0,0,0,545,-,1890,1300
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,7320,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,660,-,-,0,0,0,1,550,760,1930,1160
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,7400,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,645,-,-,0,0,0,0,535,-,-,-
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,7490,-,-,0,0,0,0,7420,-,-,-
TXO,202609,20260916.0,53000.0,Call,-,-,-,-,630,-,-,0,0,0,0,500,-,1240,880
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,7570,-,-,0,0,0,0,7450,-,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,615,-,-,0,0,0,0,485,-,-,-
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,7650,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,600,-,-,0,0,0,4,470,695,1500,650
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,7740,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,585,-,-,0,0,0,0,453,-,-,-
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,7820,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,560,-,-,1,0,1,2,465,-,1000,610
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,7900,-,-,0,0,0,0,7770,-,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,545,-,-,1,0,1,1,428,-,600,600
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,7980,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53600.0,Call,550,550,550,550,530,▼-90,▼-14.06%,1,1,2,4,500,-,1340,550
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,8070,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53700.0,Call,550,550,500,500,515,▼-125,▼-20.00%,0,2,2,0,400,550,550,500
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,8160,-,-,0,0,0,0,8020,-,-,-
TXO,202609,20260916.0,53800.0,Call,550,550,550,550,505,▼-60,▼-9.84%,0,1,1,1,385,605,1240,550
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,8240,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,489,-,-,0,0,0,0,372,-,-,-
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,8330,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54000.0,Call,475,475,475,475,475,▼-110,▼-18.80%,0,1,1,28,358,550,1400,475
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,8410,-,-,0,0,0,0,8280,-,-,-
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,464,-,-,0,0,0,0,345,-,-,-
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,8500,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,451,-,-,0,0,0,0,330,-,-,-
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8590,-,-,0,0,0,0,8450,-,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,439,-,-,0,0,0,0,322,-,-,-
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,8680,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,428,-,-,0,0,0,1,302,510,1040,1040
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,8760,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54500.0,Call,-,-,-,-,416,-,-,0,0,0,0,296,-,-,-
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,8850,-,-,0,0,0,0,8710,-,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,404,-,-,0,0,0,45,279,525,1680,480
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,8940,-,-,0,0,0,0,8780,-,-,-
TXO,202609,20260916.0,54700.0,Call,382,382,382,382,382,▼-110,▼-22.36%,0,10,10,10,273,-,382,382
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,9030,-,-,0,0,0,0,8880,-,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,380,-,-,0,0,0,0,260,-,-,-
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,9110,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,370,-,-,0,0,0,0,250,-,-,-
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,9200,-,-,0,0,0,0,9070,-,-,-
TXO,202609,20260916.0,55000.0,Call,-,-,-,-,360,-,-,3,0,3,77,241,454,1240,357
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,9290,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55200.0,Call,350,350,350,350,350,▼-83,▼-19.17%,0,1,1,1,221,430,350,350
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,9470,-,-,0,0,0,0,9330,-,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,322,-,-,0,0,0,28,207,420,800,730
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,9650,-,-,0,0,0,181,9560,9750,12000,9200
TXO,202609,20260916.0,55600.0,Call,295,325,295,325,298,▼-64,▼-16.45%,1,2,3,4,163,-,1400,286
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,9830,-,-,0,0,0,0,9670,9910,-,-
TXO,202609,20260916.0,55800.0,Call,300,305,280,305,284,▼-60,▼-16.44%,35,9,44,83,180,390,1350,280
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,10010,-,-,0,0,0,0,9920,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,21710,-,-,0,0,0,2,21580,21990,22620,13580
TXO,202612,20261216.0,25200.0,Put,-,-,-,-,190,-,-,3,0,3,227,52,325,985,159
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,21520,-,-,0,0,0,0,21400,21680,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,195,-,-,0,0,0,2,53,-,610,260
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,21330,-,-,0,0,0,0,-,21570,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,201,-,-,0,0,0,10,29.5,-,750,180
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,21130,-,-,0,0,0,0,-,21380,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,206,-,-,0,0,0,3,105,276,505,186
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,20940,-,-,0,0,0,1,-,21180,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,212,-,-,0,0,0,28,45.5,-,1390,220
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,20750,-,-,0,0,0,0,-,20900,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,218,-,-,0,0,0,7,112,-,1430,200
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,20560,-,-,0,0,0,0,-,20800,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,224,-,-,0,0,0,11,117,-,1250,348
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,20370,-,-,0,0,0,0,-,20600,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,230,-,-,0,0,0,1,124,-,765,200
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,20170,-,-,0,0,0,0,-,20400,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,237,-,-,0,0,0,4,129,330,1500,254
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,19980,-,-,0,0,0,4,19840,20230,14900,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,243,-,-,0,0,0,4,140,310,1590,220
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,19790,-,-,0,0,0,0,-,20020,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,250,-,-,0,0,0,1,143,397,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,19600,-,-,0,0,0,0,19480,19720,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,258,-,-,0,0,0,15,150,-,1580,500
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,19410,-,-,0,0,0,0,-,19550,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,264,-,-,0,0,0,1,156,-,1300,233
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,19220,-,-,0,0,0,0,19080,19440,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,272,-,-,0,0,0,2,119,415,1550,325
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,19030,-,-,0,0,0,0,18890,19250,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,280,-,-,0,0,0,13,179,403,1680,225
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,18840,-,-,0,0,0,0,18720,19090,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,288,-,-,0,0,0,9,179,447,1820,406
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,18650,-,-,0,0,0,0,-,18860,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,296,-,-,0,0,0,2,140,441,1400,410
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,18460,-,-,0,0,0,0,-,18660,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,305,-,-,0,0,0,1,140,-,1500,455
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,18270,-,-,0,0,0,0,-,18410,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,314,-,-,0,0,0,6,149,471,1550,385
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,18080,-,-,0,0,0,0,-,18290,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,323,-,-,0,0,0,5,160,481,1860,450
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,17890,-,-,0,0,0,0,-,18030,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,333,-,-,0,0,0,3,179,485,1860,315
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,17700,-,-,0,0,0,0,-,17900,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,344,-,-,0,0,0,2,212,489,1700,795
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,17520,-,-,0,0,0,0,-,17720,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,354,-,-,0,0,0,1,251,498,1650,1650
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,17330,-,-,0,0,0,0,-,17520,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,366,-,-,0,0,0,3,207,-,1700,306
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,17140,-,-,0,0,0,0,-,17260,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,377,-,-,1,0,1,23,218,467,1880,310
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,16960,-,-,0,0,0,0,-,17160,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,389,-,-,0,0,0,3,285,494,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,16770,-,-,0,0,0,0,-,16970,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,405,-,-,0,0,0,10,243,490,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,16590,-,-,0,0,0,0,16470,16710,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,421,-,-,0,0,0,3,277,497,2010,720
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,16400,-,-,0,0,0,0,-,16520,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,426,-,-,0,0,0,26,293,575,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,16220,-,-,0,0,0,0,16100,16430,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,441,-,-,0,0,0,34,284,525,1220,510
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,16030,-,-,0,0,0,0,-,16140,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,456,-,-,0,0,0,0,299,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,15850,-,-,0,0,0,0,-,15960,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,471,-,-,0,0,0,0,328,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,15670,-,-,0,0,0,0,15550,15850,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,487,-,-,0,0,0,5,343,575,1870,615
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,15480,-,-,0,0,0,0,-,15690,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,500,-,-,0,0,0,0,350,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,15310,-,-,0,0,0,0,-,15410,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,525,-,-,0,0,0,11,367,-,3270,500
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,15120,-,-,0,0,0,0,-,15230,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,535,-,-,0,0,0,0,384,-,3130,1300
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,14950,-,-,0,0,0,0,-,15040,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,560,-,-,0,0,0,4,401,660,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,14770,-,-,0,0,0,0,-,14920,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,585,-,-,0,0,0,15,422,675,1160,560
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,14580,-,-,0,0,0,0,-,14680,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,595,-,-,0,0,0,5,444,-,1920,605
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,14400,-,-,0,0,0,2,-,14480,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,610,-,-,0,0,0,22,465,715,3280,590
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,14220,-,-,0,0,0,0,-,14410,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,630,-,-,0,0,0,1,485,760,780,780
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,14050,-,-,0,0,0,0,13930,14230,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,650,-,-,0,0,0,2,505,770,3450,1010
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,13870,-,-,0,0,0,0,-,14060,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,670,-,-,0,0,0,3,545,795,4010,785
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,13700,-,-,0,0,0,0,-,13870,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,700,-,-,0,0,0,0,575,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,13530,-,-,0,0,0,0,13400,13600,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,725,-,-,0,0,0,15,595,5250,3620,995
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,13360,-,-,0,0,0,0,-,13430,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,755,-,-,0,0,0,4,620,-,1780,985
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,13170,-,-,0,0,0,0,-,13250,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,765,-,-,0,0,0,0,650,-,2600,950
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,12990,-,-,0,0,0,0,-,13180,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,780,-,-,0,0,0,1,685,-,2670,1030
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,12820,-,-,0,0,0,0,-,12980,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,810,-,-,0,0,0,0,15,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,12650,-,-,0,0,0,0,-,12800,12910,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,835,-,-,0,0,0,16,15,975,2100,900
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,12480,-,-,0,0,0,0,12360,12560,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,865,-,-,0,0,0,1,15,990,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,12310,-,-,0,0,0,0,-,12390,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,890,-,-,1,0,1,0,15,-,1300,980
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,12140,-,-,0,0,0,1,12000,12300,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,920,-,-,3,0,3,1,15,1050,4020,1010
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,11970,-,-,0,0,0,0,-,-,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,950,-,-,0,0,0,1,835,-,2000,1250
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,11800,-,-,0,0,0,1,11690,11890,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,980,-,-,0,0,0,42,865,-,3300,1030
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,11630,-,-,0,0,0,0,-,-,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,1010,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,11460,-,-,0,0,0,1,11340,11550,8580,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,1040,-,-,0,0,0,1,15,-,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,11300,-,-,0,0,0,0,-,11370,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,1080,-,-,0,0,0,1,995,-,2130,2130
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,11140,-,-,0,0,0,0,11020,-,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,1110,-,-,0,0,0,12,15,1240,2670,945
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,10980,-,-,0,0,0,4,-,11020,12020,1350
TXO,202612,20261216.0,37000.0,Put,-,-,-,-,1150,-,-,0,0,0,23,1040,-,3150,1100
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,10810,-,-,0,0,0,0,10700,10950,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,1180,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,10650,-,-,0,0,0,0,10540,10710,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,1220,-,-,0,0,0,2,1070,-,1540,1320
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,10490,-,-,0,0,0,2,10380,10590,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,1260,-,-,1,0,1,0,15,-,2950,1380
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,10330,-,-,0,0,0,1,-,10390,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,1300,-,-,0,0,0,4,15,1450,2900,2000
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,10180,-,-,0,0,0,20,10020,10310,7630,1230
TXO,202612,20261216.0,38000.0,Put,-,-,-,-,1340,-,-,0,0,0,13,1250,-,3430,1500
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,10020,-,-,0,0,0,0,-,10140,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,1380,-,-,1,0,1,0,15,-,1900,1500
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,9860,-,-,0,0,0,0,9750,10010,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,1420,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,9710,-,-,0,0,0,3,-,9830,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,1470,-,-,0,0,0,0,15,-,3100,1640
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,9550,-,-,0,0,0,0,-,9670,10770,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,1510,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,9400,-,-,0,0,0,5,9250,9550,6080,1100
TXO,202612,20261216.0,39000.0,Put,-,-,-,-,1560,-,-,0,0,0,120,1380,-,3690,2050
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,9260,-,-,0,0,0,0,-,9290,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,1610,-,-,0,0,0,0,15,-,3680,1930
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,9110,-,-,0,0,0,0,8970,9220,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,1660,-,-,0,0,0,0,15,-,3380,3130
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,8960,-,-,0,0,0,0,-,8990,11070,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,1710,-,-,0,0,0,2,15,1830,3660,1430
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,8810,-,-,0,0,0,0,8680,8840,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,1750,-,-,0,0,0,0,15,-,4080,3550
TXO,202612,20261216.0,40000.0,Call,-,-,-,-,8650,-,-,0,0,0,16,8540,8750,9010,705
TXO,202612,20261216.0,40000.0,Put,-,-,-,-,1790,-,-,0,0,0,113,1630,-,3960,1550
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,8510,-,-,0,0,0,1,-,8570,4720,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,1850,-,-,0,0,0,0,15,-,3430,2030
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,8370,-,-,0,0,0,3,-,8400,7550,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,1910,-,-,0,0,0,0,15,-,2820,2700
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,8230,-,-,0,0,0,3,8110,8260,5300,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,1970,-,-,0,0,0,1,15,-,2750,2580
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,8060,-,-,0,0,0,16,-,8170,9640,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,2000,-,-,0,0,0,2,15,2160,3980,2620
