契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,35800.0,Call,-,-,-,-,5990,-,-,0,0,0,0,-,6050,-,-
TXO,202610,20261021.0,35800.0,Put,-,-,-,-,1100,-,-,0,0,0,0,12.5,-,-,-
TXO,202610,20261021.0,35900.0,Call,-,-,-,-,5910,-,-,0,0,0,0,5830,-,-,-
TXO,202610,20261021.0,35900.0,Put,-,-,-,-,1120,-,-,0,0,0,0,1.5,-,-,-
TXO,202610,20261021.0,36000.0,Call,-,-,-,-,5830,-,-,0,0,0,0,5740,-,-,-
TXO,202610,20261021.0,36000.0,Put,1010,1380,895,1320,1140,▲+420,▲+46.67%,0,8,8,25,905,1300,1380,530
TXO,202610,20261021.0,36100.0,Call,-,-,-,-,5760,-,-,0,0,0,0,-,5830,-,-
TXO,202610,20261021.0,36100.0,Put,-,-,-,-,1160,-,-,0,0,0,1,2.5,1330,690,690
TXO,202610,20261021.0,36200.0,Call,-,-,-,-,5680,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36200.0,Put,1120,1120,1120,1120,1190,▲+165,▲+17.28%,0,1,1,1,2.5,-,1120,640
TXO,202610,20261021.0,36300.0,Call,-,-,-,-,5610,-,-,0,0,0,0,5530,-,-,-
TXO,202610,20261021.0,36300.0,Put,-,-,-,-,1220,-,-,0,0,0,1,2.5,1380,915,915
TXO,202610,20261021.0,36400.0,Call,-,-,-,-,5550,-,-,0,0,0,0,5450,-,-,-
TXO,202610,20261021.0,36400.0,Put,-,-,-,-,1250,-,-,0,0,0,0,2.5,-,-,-
TXO,202610,20261021.0,36500.0,Call,-,-,-,-,5480,-,-,0,0,0,0,5380,-,-,-
TXO,202610,20261021.0,36500.0,Put,-,-,-,-,1280,-,-,0,0,0,6,2.5,1370,685,635
TXO,202610,20261021.0,36600.0,Call,-,-,-,-,5410,-,-,0,0,0,0,5310,-,-,-
TXO,202610,20261021.0,36600.0,Put,-,-,-,-,1310,-,-,0,0,0,4,2.5,1400,900,635
TXO,202610,20261021.0,36700.0,Call,-,-,-,-,5340,-,-,0,0,0,0,5280,-,-,-
TXO,202610,20261021.0,36700.0,Put,-,-,-,-,1340,-,-,0,0,0,1,1250,-,710,710
TXO,202610,20261021.0,36800.0,Call,-,-,-,-,5270,-,-,0,0,0,0,5170,5330,-,-
TXO,202610,20261021.0,36800.0,Put,-,-,-,-,1370,-,-,0,0,0,0,2.5,-,-,-
TXO,202610,20261021.0,36900.0,Call,-,-,-,-,5200,-,-,0,0,0,0,5110,-,-,-
TXO,202610,20261021.0,36900.0,Put,1620,1620,1560,1560,1400,▲+440,▲+39.29%,0,4,4,4,2.5,1490,1620,740
TXO,202610,20261021.0,37000.0,Call,-,-,-,-,5140,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37000.0,Put,-,-,-,-,1440,-,-,0,0,0,15,1340,-,800,785
TXO,202610,20261021.0,37100.0,Call,-,-,-,-,5070,-,-,0,0,0,0,4960,5130,-,-
TXO,202610,20261021.0,37100.0,Put,-,-,-,-,1470,-,-,0,0,0,0,2.5,-,-,-
TXO,202610,20261021.0,37200.0,Call,-,-,-,-,5000,-,-,0,0,0,0,4900,-,-,-
TXO,202610,20261021.0,37200.0,Put,-,-,-,-,1500,-,-,0,0,0,1,1410,-,670,670
TXO,202610,20261021.0,37300.0,Call,-,-,-,-,4930,-,-,0,0,0,0,-,4990,-,-
TXO,202610,20261021.0,37300.0,Put,-,-,-,-,1530,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37400.0,Call,-,-,-,-,4870,-,-,0,0,0,0,4770,-,-,-
TXO,202610,20261021.0,37400.0,Put,-,-,-,-,1570,-,-,0,0,0,1,1470,-,815,815
TXO,202610,20261021.0,37500.0,Call,-,-,-,-,4800,-,-,0,0,0,0,4740,-,-,-
TXO,202610,20261021.0,37500.0,Put,-,-,-,-,1600,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37600.0,Call,-,-,-,-,4740,-,-,0,0,0,0,4660,-,-,-
TXO,202610,20261021.0,37600.0,Put,-,-,-,-,1640,-,-,0,0,0,4,-,1730,850,780
TXO,202610,20261021.0,37700.0,Call,-,-,-,-,4670,-,-,0,0,0,0,4610,-,-,-
TXO,202610,20261021.0,37700.0,Put,-,-,-,-,1670,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37800.0,Call,-,-,-,-,4610,-,-,0,0,0,0,-,4670,-,-
TXO,202610,20261021.0,37800.0,Put,-,-,-,-,1710,-,-,0,0,0,1,1620,-,885,885
TXO,202610,20261021.0,37900.0,Call,-,-,-,-,4550,-,-,0,0,0,0,4440,-,-,-
TXO,202610,20261021.0,37900.0,Put,-,-,-,-,1740,-,-,0,0,0,1,1630,-,900,900
TXO,202610,20261021.0,38000.0,Call,-,-,-,-,4480,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38000.0,Put,2000,2000,2000,2000,1780,▲+620,▲+44.93%,0,1,1,1,1690,-,2000,980
TXO,202610,20261021.0,38100.0,Call,-,-,-,-,4420,-,-,0,0,0,0,-,4480,-,-
TXO,202610,20261021.0,38100.0,Put,-,-,-,-,1810,-,-,0,0,0,1,1710,-,1380,820
TXO,202610,20261021.0,38200.0,Call,-,-,-,-,4360,-,-,0,0,0,0,4260,-,-,-
TXO,202610,20261021.0,38200.0,Put,-,-,-,-,1850,-,-,0,0,0,1,1200,2000,860,860
TXO,202610,20261021.0,38300.0,Call,-,-,-,-,4300,-,-,0,0,0,0,4210,-,-,-
TXO,202610,20261021.0,38300.0,Put,-,-,-,-,1890,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38400.0,Call,-,-,-,-,4240,-,-,0,0,0,0,-,4290,-,-
TXO,202610,20261021.0,38400.0,Put,1930,1930,1930,1930,1930,▲+410,▲+26.97%,0,1,1,1,-,2040,1930,1930
TXO,202610,20261021.0,38500.0,Call,-,-,-,-,4180,-,-,0,0,0,0,4090,-,-,-
TXO,202610,20261021.0,38500.0,Put,2100,2100,2100,2100,1970,▲+550,▲+35.48%,0,1,1,0,-,-,2100,1000
TXO,202610,20261021.0,38600.0,Call,-,-,-,-,4120,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38600.0,Put,-,-,-,-,2010,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38700.0,Call,-,-,-,-,4060,-,-,0,0,0,0,3970,-,-,-
TXO,202610,20261021.0,38700.0,Put,2230,2230,2230,2230,2050,▲+620,▲+38.51%,0,1,1,17,100,2170,2230,835
TXO,202610,20261021.0,38800.0,Call,-,-,-,-,4000,-,-,0,0,0,0,3910,-,-,-
TXO,202610,20261021.0,38800.0,Put,-,-,-,-,2100,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38900.0,Call,-,-,-,-,3950,-,-,0,0,0,0,-,3990,-,-
TXO,202610,20261021.0,38900.0,Put,-,-,-,-,2140,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39000.0,Call,-,-,-,-,3890,-,-,0,0,0,0,3790,-,-,-
TXO,202610,20261021.0,39000.0,Put,-,-,-,-,2180,-,-,1,0,1,16,1310,2320,1790,980
TXO,202610,20261021.0,39100.0,Call,-,-,-,-,3840,-,-,0,0,0,0,3740,-,-,-
TXO,202610,20261021.0,39100.0,Put,-,-,-,-,2230,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39200.0,Call,-,-,-,-,3780,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39200.0,Put,-,-,-,-,2270,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39300.0,Call,-,-,-,-,3730,-,-,0,0,0,0,3640,3750,-,-
TXO,202610,20261021.0,39300.0,Put,-,-,-,-,2320,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39400.0,Call,-,-,-,-,3670,-,-,0,0,0,0,3570,-,-,-
TXO,202610,20261021.0,39400.0,Put,-,-,-,-,2360,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39500.0,Call,-,-,-,-,3620,-,-,0,0,0,0,3500,-,-,-
TXO,202610,20261021.0,39500.0,Put,-,-,-,-,2410,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39600.0,Call,-,-,-,-,3570,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39600.0,Put,-,-,-,-,2450,-,-,0,0,0,1,2330,-,1250,1250
TXO,202610,20261021.0,39700.0,Call,-,-,-,-,3500,-,-,0,0,0,0,3400,3520,-,-
TXO,202610,20261021.0,39700.0,Put,-,-,-,-,2490,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39800.0,Call,-,-,-,-,3440,-,-,0,0,0,0,3340,3480,-,-
TXO,202610,20261021.0,39800.0,Put,-,-,-,-,2520,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39900.0,Call,-,-,-,-,3380,-,-,0,0,0,0,-,3440,-,-
TXO,202610,20261021.0,39900.0,Put,-,-,-,-,2570,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40000.0,Call,-,-,-,-,3330,-,-,0,0,0,0,3250,3360,-,-
TXO,202610,20261021.0,40000.0,Put,-,-,-,-,2610,-,-,1,0,1,7,2520,-,2060,1260
TXO,202610,20261021.0,40100.0,Call,-,-,-,-,3280,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40100.0,Put,-,-,-,-,2660,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40200.0,Call,-,-,-,-,3230,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40200.0,Put,-,-,-,-,2710,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40300.0,Call,-,-,-,-,3180,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40300.0,Put,-,-,-,-,2760,-,-,0,0,0,30,-,2870,2000,2000
TXO,202610,20261021.0,40400.0,Call,-,-,-,-,3130,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40400.0,Put,-,-,-,-,2820,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40500.0,Call,-,-,-,-,3080,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40500.0,Put,-,-,-,-,2870,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40600.0,Call,-,-,-,-,3040,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40600.0,Put,-,-,-,-,2920,-,-,0,0,0,1,-,3030,1260,1260
TXO,202610,20261021.0,40700.0,Call,-,-,-,-,2990,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40700.0,Put,-,-,-,-,2970,-,-,0,0,0,1,-,3090,1540,1540
TXO,202610,20261021.0,40800.0,Call,-,-,-,-,2940,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40800.0,Put,-,-,-,-,3030,-,-,0,0,0,0,-,-,2190,2040
TXO,202610,20261021.0,40900.0,Call,-,-,-,-,2900,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40900.0,Put,3100,3100,3100,3100,3100,▲+680,▲+28.10%,2,1,3,2,-,3200,3100,1490
TXO,202610,20261021.0,41000.0,Call,-,-,-,-,2850,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41000.0,Put,-,-,-,-,3130,-,-,2,0,2,5,-,3230,2540,1440
TXO,202610,20261021.0,41100.0,Call,-,-,-,-,2810,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41100.0,Put,-,-,-,-,3190,-,-,3,0,3,3,-,3270,2590,2500
TXO,202610,20261021.0,41200.0,Call,-,-,-,-,2760,-,-,1,0,1,1,2600,-,3580,3580
TXO,202610,20261021.0,41200.0,Put,-,-,-,-,3240,-,-,1,0,1,31,-,3360,2540,1850
TXO,202610,20261021.0,41300.0,Call,-,-,-,-,2710,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41300.0,Put,-,-,-,-,3290,-,-,0,0,0,0,3220,-,-,-
TXO,202610,20261021.0,41400.0,Call,-,-,-,-,2660,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41400.0,Put,-,-,-,-,3340,-,-,0,0,0,0,3270,-,-,-
TXO,202610,20261021.0,41500.0,Call,-,-,-,-,2610,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41500.0,Put,-,-,-,-,3390,-,-,0,0,0,30,-,3530,2280,2200
TXO,202610,20261021.0,41600.0,Call,-,-,-,-,2570,-,-,1,0,1,1,2450,-,3210,3210
TXO,202610,20261021.0,41600.0,Put,-,-,-,-,3450,-,-,0,0,0,12,3380,-,2550,1960
TXO,202610,20261021.0,41700.0,Call,-,-,-,-,2520,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41700.0,Put,-,-,-,-,3500,-,-,0,0,0,0,3430,-,-,-
TXO,202610,20261021.0,41800.0,Call,-,-,-,-,2470,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41800.0,Put,-,-,-,-,3540,-,-,0,0,0,1,3480,3700,2140,2140
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,2430,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41900.0,Put,-,-,-,-,3600,-,-,1,0,1,1,3540,3740,2830,2830
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,2390,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42000.0,Put,-,-,-,-,3660,-,-,1,0,1,2,3550,3750,2910,1570
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,2350,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42100.0,Put,-,-,-,-,3720,-,-,0,0,0,0,3670,-,-,-
TXO,202610,20261021.0,42200.0,Call,2170,2250,2000,2250,2310,▼-570,▼-20.21%,0,3,3,3,-,2410,2250,2000
TXO,202610,20261021.0,42200.0,Put,-,-,-,-,3780,-,-,0,0,0,0,3720,-,-,-
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,2270,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42300.0,Put,-,-,-,-,3840,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42400.0,Call,-,-,-,-,2230,-,-,0,0,0,1,2080,-,2960,2960
TXO,202610,20261021.0,42400.0,Put,-,-,-,-,3900,-,-,0,0,0,11,3830,3970,2970,1940
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,2190,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42500.0,Put,-,-,-,-,3970,-,-,0,0,0,0,3910,-,-,-
TXO,202610,20261021.0,42600.0,Call,-,-,-,-,2150,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42600.0,Put,-,-,-,-,4030,-,-,0,0,0,0,3970,-,-,-
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,2120,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42700.0,Put,-,-,-,-,4090,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42800.0,Call,-,-,-,-,2080,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42800.0,Put,-,-,-,-,4150,-,-,0,0,0,0,4080,-,3100,1960
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,2040,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42900.0,Put,-,-,-,-,4210,-,-,0,0,0,0,4140,-,-,-
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,2000,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43000.0,Put,4200,4200,4200,4200,4270,▲+760,▲+22.09%,0,3,3,1,4130,-,4200,2100
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,1960,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43100.0,Put,-,-,-,-,4330,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43200.0,Call,-,-,-,-,1920,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43200.0,Put,-,-,-,-,4400,-,-,0,0,0,0,4330,-,-,-
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,1890,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43300.0,Put,-,-,-,-,4460,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,1850,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43400.0,Put,-,-,-,-,4520,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43500.0,Call,1570,1570,1570,1570,1810,▼-650,▼-29.28%,0,4,4,4,-,1910,1570,1570
TXO,202610,20261021.0,43500.0,Put,-,-,-,-,4590,-,-,0,0,0,0,4520,-,-,-
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,1780,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43600.0,Put,-,-,-,-,4650,-,-,0,0,0,0,4600,-,-,-
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,1740,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43700.0,Put,-,-,-,-,4710,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,1710,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43800.0,Put,-,-,-,-,4780,-,-,0,0,0,1,-,4920,3100,3100
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,1680,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43900.0,Put,-,-,-,-,4850,-,-,0,0,0,1,4780,4980,3140,3140
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,1640,-,-,2,0,2,0,-,-,2110,1970
TXO,202610,20261021.0,44000.0,Put,-,-,-,-,4910,-,-,0,0,0,4,4850,-,2770,2540
TXO,202610,20261021.0,44100.0,Call,1620,1620,1620,1620,1620,▼-350,▼-17.77%,0,1,1,1,-,1710,1620,1620
TXO,202610,20261021.0,44100.0,Put,-,-,-,-,4980,-,-,0,0,0,1,-,5120,3230,3230
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,1580,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44200.0,Put,-,-,-,-,5050,-,-,0,0,0,0,4980,-,-,-
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,1550,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44300.0,Put,-,-,-,-,5120,-,-,0,0,0,0,5060,-,-,-
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,1520,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44400.0,Put,-,-,-,-,5190,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,1500,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44500.0,Put,4990,4990,4990,4990,5260,▲+700,▲+16.32%,0,1,1,0,-,-,4990,2560
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,1470,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44600.0,Put,-,-,-,-,5330,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,1440,-,-,0,0,0,15,1290,-,3380,3370
TXO,202610,20261021.0,44700.0,Put,-,-,-,-,5410,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44800.0,Call,-,-,-,-,1410,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44800.0,Put,-,-,-,-,5480,-,-,0,0,0,0,5400,-,-,-
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,1390,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44900.0,Put,-,-,-,-,5550,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45000.0,Call,-,-,-,-,1360,-,-,0,0,0,0,2.5,-,-,-
TXO,202610,20261021.0,45000.0,Put,-,-,-,-,5620,-,-,0,0,0,1,5550,5760,2600,2600
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,1330,-,-,0,0,0,1,1180,-,3040,3040
TXO,202610,20261021.0,45100.0,Put,-,-,-,-,5700,-,-,0,0,0,0,5620,-,-,-
TXO,202610,20261021.0,45200.0,Call,-,-,-,-,1300,-,-,0,0,0,2,1160,-,2330,1670
TXO,202610,20261021.0,45200.0,Put,-,-,-,-,5770,-,-,0,0,0,6,5650,-,3950,2950
TXO,202610,20261021.0,45300.0,Call,1220,1220,1130,1130,1280,▼-390,▼-25.66%,2,9,11,1,-,-,1600,1130
TXO,202610,20261021.0,45300.0,Put,-,-,-,-,5840,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45400.0,Call,-,-,-,-,1250,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45400.0,Put,-,-,-,-,5920,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45500.0,Call,1160,1160,1160,1160,1230,▼-290,▼-20.00%,0,1,1,0,-,-,2010,1160
TXO,202610,20261021.0,45500.0,Put,-,-,-,-,5990,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45600.0,Call,-,-,-,-,1210,-,-,0,0,0,1,1060,-,2160,2160
TXO,202610,20261021.0,45600.0,Put,-,-,-,-,6070,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Call,-,-,-,-,1180,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Put,-,-,-,-,6150,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45800.0,Call,-,-,-,-,1160,-,-,0,0,0,0,500,-,-,-
TXO,202610,20261021.0,45800.0,Put,-,-,-,-,6220,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45900.0,Call,1160,1160,1160,1160,1160,▼-160,▼-12.12%,0,1,1,1,-,-,2100,1160
TXO,202610,20261021.0,45900.0,Put,-,-,-,-,6300,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46000.0,Call,1240,1240,970,970,1110,▼-320,▼-24.81%,1,4,5,21,975,-,2400,970
TXO,202610,20261021.0,46000.0,Put,-,-,-,-,6370,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46100.0,Call,-,-,-,-,1090,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46100.0,Put,-,-,-,-,6450,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46200.0,Call,-,-,-,-,1070,-,-,1,0,1,0,-,-,1580,1340
TXO,202610,20261021.0,46200.0,Put,-,-,-,-,6530,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Call,-,-,-,-,1040,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Put,-,-,-,-,6600,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46400.0,Call,-,-,-,-,1020,-,-,0,0,0,5,890,-,2400,1340
TXO,202610,20261021.0,46400.0,Put,-,-,-,-,6680,-,-,0,0,0,0,6610,6780,-,-
TXO,202610,20261021.0,46500.0,Call,-,-,-,-,1000,-,-,0,0,0,0,2.5,-,-,-
TXO,202610,20261021.0,46500.0,Put,-,-,-,-,6760,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Call,-,-,-,-,980,-,-,0,0,0,0,2.5,-,-,-
TXO,202610,20261021.0,46600.0,Put,-,-,-,-,6840,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Call,-,-,-,-,960,-,-,0,0,0,0,2.5,-,-,-
TXO,202610,20261021.0,46700.0,Put,-,-,-,-,6920,-,-,0,0,0,0,6850,7020,-,-
TXO,202610,20261021.0,46800.0,Call,-,-,-,-,940,-,-,0,0,0,2,815,-,2150,2150
TXO,202610,20261021.0,46800.0,Put,-,-,-,-,7000,-,-,0,0,0,0,6930,-,-,-
TXO,202610,20261021.0,46900.0,Call,-,-,-,-,920,-,-,0,0,0,0,2.5,-,-,-
TXO,202610,20261021.0,46900.0,Put,-,-,-,-,7080,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47000.0,Call,-,-,-,-,900,-,-,0,0,0,0,2.5,-,-,-
TXO,202610,20261021.0,47000.0,Put,-,-,-,-,7160,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47100.0,Call,-,-,-,-,880,-,-,0,0,0,0,2.5,-,-,-
TXO,202610,20261021.0,47100.0,Put,-,-,-,-,7240,-,-,0,0,0,0,7170,-,-,-
TXO,202610,20261021.0,47200.0,Call,-,-,-,-,865,-,-,0,0,0,0,2.5,-,2250,1050
TXO,202610,20261021.0,47200.0,Put,-,-,-,-,7320,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47300.0,Call,775,775,775,775,845,▼-170,▼-17.99%,0,1,1,1,730,-,775,775
TXO,202610,20261021.0,47300.0,Put,-,-,-,-,7400,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47400.0,Call,-,-,-,-,830,-,-,0,0,0,0,2.5,-,-,-
TXO,202610,20261021.0,47400.0,Put,-,-,-,-,7480,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47500.0,Call,745,745,745,745,810,▼-160,▼-17.68%,0,2,2,2,700,-,2040,745
TXO,202610,20261021.0,47500.0,Put,-,-,-,-,7570,-,-,0,0,0,0,7490,-,-,-
TXO,202610,20261021.0,47600.0,Call,-,-,-,-,795,-,-,0,0,0,0,670,-,-,-
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,7650,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47700.0,Call,-,-,-,-,780,-,-,4,0,4,40,400,-,2100,830
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,7730,-,-,0,0,0,0,-,7840,-,-
TXO,202610,20261021.0,47800.0,Call,-,-,-,-,760,-,-,0,0,0,0,640,-,-,-
TXO,202610,20261021.0,47800.0,Put,-,-,-,-,7810,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Call,-,-,-,-,745,-,-,0,0,0,0,630,-,-,-
TXO,202610,20261021.0,47900.0,Put,-,-,-,-,7900,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48000.0,Call,-,-,-,-,730,-,-,0,0,0,0,610,-,1320,1240
TXO,202610,20261021.0,48000.0,Put,-,-,-,-,7980,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48100.0,Call,-,-,-,-,710,-,-,0,0,0,2,610,815,1630,1630
TXO,202610,20261021.0,48100.0,Put,-,-,-,-,8060,-,-,0,0,0,0,7990,-,-,-
TXO,202610,20261021.0,48200.0,Call,-,-,-,-,690,-,-,0,0,0,0,580,-,-,-
TXO,202610,20261021.0,48200.0,Put,-,-,-,-,8140,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,680,-,-,0,0,0,0,570,-,-,-
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,8230,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,665,-,-,0,0,0,0,555,-,-,-
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,8310,-,-,0,0,0,0,8270,-,-,-
TXO,202610,20261021.0,48500.0,Call,-,-,-,-,650,-,-,0,0,0,0,540,-,-,-
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,8400,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,635,-,-,0,0,0,0,525,-,-,-
