契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,5420,5610,-,-
TXO,202609,20260916.0,43700.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,5470.0,-,-,0,0,0,5,5350,5540,4270,2090
TXO,202609,20260916.0,43800.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,15,-,3250,2470
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,5410.0,-,-,0,0,0,0,5320,-,-,-
TXO,202609,20260916.0,43900.0,Put,-,-,-,-,2120.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44000.0,Call,-,-,-,-,5330.0,-,-,0,0,0,17,-,5410,5180,331
TXO,202609,20260916.0,44000.0,Put,-,-,-,-,2150.0,-,-,0,0,0,2,15,-,4100,3020
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,5270.0,-,-,0,0,0,0,5150,-,-,-
TXO,202609,20260916.0,44100.0,Put,-,-,-,-,2180.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,5210.0,-,-,0,0,0,17,5090,-,2730,2000
TXO,202609,20260916.0,44200.0,Put,-,-,-,-,2220.0,-,-,0,0,0,2,2110,-,5100,2300
TXO,202609,20260916.0,44300.0,Call,-,-,-,-,5150.0,-,-,0,0,0,0,5060,-,-,-
TXO,202609,20260916.0,44300.0,Put,-,-,-,-,2260.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,-,5140,4130,2140
TXO,202609,20260916.0,44400.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44500.0,Call,-,-,-,-,5020.0,-,-,0,0,0,0,4900,-,-,-
TXO,202609,20260916.0,44500.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44600.0,Call,-,-,-,-,4950.0,-,-,0,0,0,5,15,5020,4550,337
TXO,202609,20260916.0,44600.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,15,-,5580,2760
TXO,202609,20260916.0,44700.0,Call,-,-,-,-,4890.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44700.0,Put,-,-,-,-,2400.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44800.0,Call,-,-,-,-,4820.0,-,-,0,0,0,9,4710,-,4560,600
TXO,202609,20260916.0,44800.0,Put,-,-,-,-,2430.0,-,-,0,0,0,1,2340,-,3580,3290
TXO,202609,20260916.0,44900.0,Call,-,-,-,-,4760.0,-,-,0,0,0,0,4640,4870,-,-
TXO,202609,20260916.0,44900.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45000.0,Call,-,-,-,-,4700.0,-,-,0,0,0,63,4590,-,4390,550
TXO,202609,20260916.0,45000.0,Put,-,-,-,-,2510.0,-,-,1,0,1,4,2450,-,5530,2820
TXO,202609,20260916.0,45100.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45100.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45200.0,Call,-,-,-,-,4580.0,-,-,0,0,0,5,15,4680,3650,550
TXO,202609,20260916.0,45200.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45300.0,Call,-,-,-,-,4520.0,-,-,0,0,0,0,4400,-,-,-
TXO,202609,20260916.0,45300.0,Put,-,-,-,-,2630.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45400.0,Call,-,-,-,-,4470.0,-,-,0,0,0,4,4340,4560,2740,700
TXO,202609,20260916.0,45400.0,Put,-,-,-,-,2680.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45500.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,4280,-,-,-
TXO,202609,20260916.0,45500.0,Put,-,-,-,-,2720.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45600.0,Call,4270,4270,4270,4270,4350.0,▲+340,▲+8.65%,0,1,1,4,4220,-,4270,630
TXO,202609,20260916.0,45600.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45700.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,4170,-,-,-
TXO,202609,20260916.0,45700.0,Put,-,-,-,-,2800.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45800.0,Call,-,-,-,-,4240.0,-,-,0,0,0,17,15,-,3550,2560
TXO,202609,20260916.0,45800.0,Put,-,-,-,-,2840.0,-,-,0,0,0,2,-,3000,4150,2870
TXO,202609,20260916.0,45900.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,4080,4210,-,-
TXO,202609,20260916.0,45900.0,Put,-,-,-,-,2890.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46000.0,Call,-,-,-,-,4120.0,-,-,0,0,0,55,4030,4150,3820,880
TXO,202609,20260916.0,46000.0,Put,-,-,-,-,2920.0,-,-,0,0,0,4,-,-,5600,3100
TXO,202609,20260916.0,46100.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,3960,4090,-,-
TXO,202609,20260916.0,46100.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46200.0,Call,3800,3800,3800,3800,4010.0,▲+180,▲+4.97%,38,1,39,84,3900,4040,4070,1190
TXO,202609,20260916.0,46200.0,Put,-,-,-,-,3020.0,-,-,6,0,6,1,2900,-,5010,3000
TXO,202609,20260916.0,46300.0,Call,-,-,-,-,3950.0,-,-,0,0,0,0,3840,3980,-,-
TXO,202609,20260916.0,46300.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46400.0,Call,3700,3700,3700,3700,3900.0,▲+180,▲+5.11%,0,1,1,21,3800,3920,4000,2370
TXO,202609,20260916.0,46400.0,Put,-,-,-,-,3110.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46500.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,3740,-,-,-
TXO,202609,20260916.0,46500.0,Put,-,-,-,-,3150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46600.0,Call,3720,3730,3670,3730,3790.0,▲+320,▲+9.38%,0,3,3,6,3450,-,3760,780
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,3200.0,-,-,0,0,0,1,3100,-,6230,6230
TXO,202609,20260916.0,46700.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46700.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46800.0,Call,-,-,-,-,3680.0,-,-,0,0,0,1,15,3730,3180,700
TXO,202609,20260916.0,46800.0,Put,-,-,-,-,3290.0,-,-,4,0,4,5,-,-,7400,3480
TXO,202609,20260916.0,46900.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47000.0,Call,3380,3380,3380,3380,3570.0,▲+150,▲+4.64%,0,1,1,12,3390,-,3380,1000
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,3370.0,-,-,0,0,0,18,15,3460,6520,3470
TXO,202609,20260916.0,47100.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47100.0,Put,-,-,-,-,3400.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47200.0,Call,-,-,-,-,3450.0,-,-,0,0,0,0,-,-,3600,950
TXO,202609,20260916.0,47200.0,Put,-,-,-,-,3450.0,-,-,0,0,0,3,15,-,6660,3970
TXO,202609,20260916.0,47300.0,Call,-,-,-,-,3400.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47300.0,Put,-,-,-,-,3500.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47400.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,-,-,1160,995
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,3550.0,-,-,0,0,0,1,3460,-,6660,6660
TXO,202609,20260916.0,47500.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47500.0,Put,-,-,-,-,3600.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47600.0,Call,-,-,-,-,3250.0,-,-,0,0,0,2,-,-,1790,600
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,3650.0,-,-,0,0,0,1,3570,-,6960,6960
TXO,202609,20260916.0,47700.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,3700.0,-,-,0,0,0,0,15,3780,-,-
TXO,202609,20260916.0,47800.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,3750.0,-,-,0,0,0,1,3710,-,6790,6790
TXO,202609,20260916.0,47900.0,Call,-,-,-,-,3100.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,3800.0,-,-,0,0,0,0,3750,3880,-,-
TXO,202609,20260916.0,48000.0,Call,-,-,-,-,3060.0,-,-,0,0,0,15,2950,-,2890,820
TXO,202609,20260916.0,48000.0,Put,-,-,-,-,3860.0,-,-,4,0,4,5,3720,3920,7110,4170
TXO,202609,20260916.0,48100.0,Call,-,-,-,-,3010.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48100.0,Put,-,-,-,-,3910.0,-,-,0,0,0,0,15,3990,-,-
TXO,202609,20260916.0,48200.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,-,-,2850,1680
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,3960.0,-,-,0,0,0,3,3910,4040,7310,7180
TXO,202609,20260916.0,48300.0,Call,-,-,-,-,2920.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,4010.0,-,-,0,0,0,0,3960,-,-,-
TXO,202609,20260916.0,48400.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,-,-,1980,815
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,4070.0,-,-,0,0,0,7,15,-,7590,7240
TXO,202609,20260916.0,48500.0,Call,-,-,-,-,2830.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,4070,4180,-,-
TXO,202609,20260916.0,48600.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,4180.0,-,-,0,0,0,6,4090,4260,7740,7480
TXO,202609,20260916.0,48700.0,Call,-,-,-,-,2750.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,4240.0,-,-,0,0,0,0,4200,-,-,-
TXO,202609,20260916.0,48800.0,Call,-,-,-,-,2700.0,-,-,0,0,0,1,15,2780,2200,1130
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,4300.0,-,-,0,0,0,2,-,4370,4910,4900
TXO,202609,20260916.0,48900.0,Call,-,-,-,-,2660.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,4310,4420,-,-
TXO,202609,20260916.0,49000.0,Call,-,-,-,-,2620.0,-,-,0,0,0,26,15,2890,2620,655
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,4410.0,-,-,0,0,0,5,4370,4470,6150,4880
TXO,202609,20260916.0,49100.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,4470.0,-,-,0,0,0,0,-,4540,-,-
TXO,202609,20260916.0,49200.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,15,-,2080,705
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,4530.0,-,-,0,0,0,3,-,4600,5160,5150
TXO,202609,20260916.0,49300.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,4590.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,49400.0,Call,-,-,-,-,2460.0,-,-,0,0,0,5,15,2560,2710,1050
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,4650.0,-,-,0,0,0,0,-,4700,-,-
TXO,202609,20260916.0,49500.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,4710.0,-,-,0,0,0,0,-,4770,-,-
TXO,202609,20260916.0,49600.0,Call,-,-,-,-,2390.0,-,-,0,0,0,10,15,-,1010,1010
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,4720,4830,-,-
TXO,202609,20260916.0,49700.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,4840.0,-,-,0,0,0,0,-,4890,-,-
TXO,202609,20260916.0,49800.0,Call,-,-,-,-,2320.0,-,-,0,0,0,10,2120,-,1760,675
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,4840,-,-,-
TXO,202609,20260916.0,49900.0,Call,-,-,-,-,2280.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,4970.0,-,-,0,0,0,0,4900,-,-,-
TXO,202609,20260916.0,50000.0,Call,2180,2180,2180,2180,2250.0,▲+150,▲+7.39%,0,1,1,61,2050,2430,2460,610
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,5030.0,-,-,0,0,0,0,4960,5080,-,-
TXO,202609,20260916.0,50100.0,Call,-,-,-,-,2210.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,-,5140,-,-
TXO,202609,20260916.0,50200.0,Call,-,-,-,-,2180.0,-,-,0,0,0,2,15,-,1800,850
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,5170.0,-,-,0,0,0,0,5090,5200,-,-
TXO,202609,20260916.0,50300.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,5230.0,-,-,0,0,0,0,-,5260,-,-
TXO,202609,20260916.0,50400.0,Call,-,-,-,-,2110.0,-,-,0,0,0,31,1920,-,2080,470
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,-,5330,7650,5430
TXO,202609,20260916.0,50500.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,5360.0,-,-,0,0,0,0,5280,-,-,-
TXO,202609,20260916.0,50600.0,Call,-,-,-,-,2030.0,-,-,0,0,0,2,15,-,1650,1060
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,5420.0,-,-,0,0,0,0,5350,5460,-,-
TXO,202609,20260916.0,50700.0,Call,-,-,-,-,2000.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50800.0,Call,-,-,-,-,1960.0,-,-,0,0,0,7,15,2020,1810,950
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,5540.0,-,-,0,0,0,0,5480,5590,-,-
TXO,202609,20260916.0,50900.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,5610.0,-,-,0,0,0,0,-,5660,-,-
TXO,202609,20260916.0,51000.0,Call,1850,1850,1790,1790,1890.0,▲+70,▲+4.07%,0,2,2,5,1720,2220,2000,915
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,-,5720,-,-
TXO,202609,20260916.0,51100.0,Call,1820,1820,1820,1820,1860.0,▲+140,▲+8.33%,0,1,1,1,1730,-,1820,1820
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,5740.0,-,-,0,0,0,0,5680,5790,-,-
TXO,202609,20260916.0,51200.0,Call,-,-,-,-,1830.0,-,-,1,0,1,8,1700,-,1780,925
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,5810.0,-,-,0,0,0,0,5740,5860,-,-
TXO,202609,20260916.0,51300.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,5880.0,-,-,0,0,0,0,-,5920,-,-
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,5950.0,-,-,0,0,0,0,-,5990,-,-
TXO,202609,20260916.0,51500.0,Call,-,-,-,-,1740.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,6020.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,6090.0,-,-,0,0,0,0,6020,-,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,6160.0,-,-,0,0,0,0,-,6200,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,1650.0,-,-,0,0,0,1,15,-,1850,830
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,6230.0,-,-,0,0,0,0,6160,6270,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,6300.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52000.0,Call,1520,1520,1520,1520,1590.0,▲+60,▲+4.11%,0,1,1,3,15,1600,1640,775
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,6370.0,-,-,0,0,0,0,6300,-,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,1570.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,6450.0,-,-,0,0,0,0,-,6500,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,1540.0,-,-,0,0,0,14,15,-,1640,780
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6520.0,-,-,0,0,0,0,-,6560,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,1510.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6590.0,-,-,0,0,0,0,6520,-,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,1480.0,-,-,0,0,0,6,15,1540,1730,590
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,6660.0,-,-,0,0,0,0,6580,6710,-,-
TXO,202609,20260916.0,52500.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,6740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,1430.0,-,-,1,0,1,1,15,-,1390,1390
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,6810.0,-,-,0,0,0,0,6730,-,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,6880.0,-,-,0,0,0,0,-,6930,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,1380.0,-,-,0,0,0,1,15,1460,1160,1160
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,6960.0,-,-,0,0,0,0,6880,7010,-,-
TXO,202609,20260916.0,53000.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,7110.0,-,-,0,0,0,0,7030,7160,-,-
TXO,202609,20260916.0,53200.0,Call,1230,1230,1230,1230,1290.0,▲+50,▲+4.24%,0,1,1,4,15,-,1500,650
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,7260.0,-,-,0,0,0,0,-,7310,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,7420.0,-,-,0,0,0,0,7330,7470,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,7570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,1140.0,-,-,0,0,0,2,15,-,1240,1240
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,7710.0,-,-,0,0,0,0,7640,7780,-,-
TXO,202609,20260916.0,54000.0,Call,-,-,-,-,1100.0,-,-,4,0,4,80,15,-,1120,498
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,7870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,1060.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8030.0,-,-,0,0,0,0,7960,8100,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,1030.0,-,-,0,0,0,1,15,1110,1040,1040
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,8190.0,-,-,0,0,0,0,-,8260,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,990.0,-,-,0,0,0,41,15,-,1100,480
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,8360.0,-,-,0,0,0,0,-,8420,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,955.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,8520.0,-,-,0,0,0,0,8440,8590,-,-
TXO,202609,20260916.0,55000.0,Call,900,910,900,910,920.0,▲+40,▲+4.60%,10,10,20,5,20,1020,1030,400
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,8680.0,-,-,0,0,0,0,8600,-,-,-
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,885.0,-,-,0,0,0,0,100,-,-,-
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,8850.0,-,-,0,0,0,0,-,8920,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,855.0,-,-,26,0,26,28,15,920,800,730
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,9020.0,-,-,124,0,124,181,-,9060,12000,9200
TXO,202609,20260916.0,55600.0,Call,-,-,-,-,825.0,-,-,0,0,0,1,790,-,445,415
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,9180.0,-,-,0,0,0,0,-,9280,-,-
TXO,202609,20260916.0,55800.0,Call,-,-,-,-,795.0,-,-,16,0,16,32,670,810,890,300
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,9350.0,-,-,0,0,0,0,9260,9450,-,-
TXO,202612,20261216.0,25200.0,Call,22620,22620,22620,22620,22660.0,▲+680,▲+3.10%,0,1,1,2,22570,-,22620,13580
TXO,202612,20261216.0,25200.0,Put,-,-,-,-,275.0,-,-,0,0,0,219,265,300,985,230
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,22470.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,278.0,-,-,0,0,0,2,124,-,610,280
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,22280.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,286.0,-,-,0,0,0,8,270,380,750,450
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,22080.0,-,-,0,0,0,0,21900,22280,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,287.0,-,-,0,0,0,1,191,-,505,268
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,21890.0,-,-,0,0,0,1,21710,22090,17230,7550
TXO,202612,20261216.0,26000.0,Put,301,301,301,301,301.0,▼-1,▼-0.33%,0,1,1,30,191,-,1390,264
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,21700.0,-,-,0,0,0,0,21620,21900,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,303.0,-,-,0,0,0,6,1.8,-,1430,540
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,21510.0,-,-,0,0,0,0,21430,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,311.0,-,-,0,0,0,11,208,-,1250,348
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,21320.0,-,-,0,0,0,0,21240,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,321.0,-,-,0,0,0,0,217,-,765,550
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,21130.0,-,-,0,0,0,0,20940,-,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,330.0,-,-,0,0,0,4,227,428,1500,316
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,20950.0,-,-,0,0,0,4,20780,21160,14900,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,340.0,-,-,0,0,0,7,236,-,1590,297
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,20760.0,-,-,0,0,0,0,20670,-,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,349.0,-,-,0,0,0,1,246,447,710,500
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,20570.0,-,-,0,0,0,0,20390,20750,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,359.0,-,-,0,0,0,15,257,-,1580,500
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,20380.0,-,-,0,0,0,0,20290,-,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,370.0,-,-,0,0,0,1,267,-,1300,550
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,20190.0,-,-,0,0,0,0,20110,20370,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,380.0,-,-,0,0,0,3,278,479,1550,500
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,20010.0,-,-,0,0,0,0,19840,-,-,-
TXO,202612,20261216.0,28000.0,Put,410,410,410,410,390.0,▲+7,▲+1.74%,1,1,2,14,257,491,1680,405
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,19820.0,-,-,0,0,0,0,19730,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,402.0,-,-,0,0,0,8,15,505,1820,480
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,19630.0,-,-,0,0,0,0,19560,19810,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,413.0,-,-,0,0,0,1,325,-,1400,483
