契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,51500.0,Call,-,-,-,-,700.0,-,-,0,0,0,1,575,-,600,600
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,7280.0,-,-,0,0,0,0,7190,-,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,680.0,-,-,0,0,0,0,540,-,-,-
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,7370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51700.0,Call,-,-,-,-,665.0,-,-,0,0,0,0,530,-,-,-
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,7450.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51800.0,Call,-,-,-,-,650.0,-,-,0,0,0,0,500,-,-,-
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,7530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,630.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,7620.0,-,-,0,0,0,0,7530,-,-,-
TXO,202608,20260819.0,52000.0,Call,-,-,-,-,620.0,-,-,0,0,0,2,466,-,530,450
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,7700.0,-,-,0,0,0,0,7610,-,-,-
TXO,202608,20260819.0,52100.0,Call,-,-,-,-,610.0,-,-,0,0,0,0,520,-,-,-
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,7790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52200.0,Call,-,-,-,-,605.0,-,-,0,0,0,0,505,-,-,-
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,7890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52300.0,Call,-,-,-,-,595.0,-,-,0,0,0,0,428,-,-,-
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,7980.0,-,-,0,0,0,0,7870,-,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,580.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,8060.0,-,-,0,0,0,0,7960,-,-,-
TXO,202608,20260819.0,52500.0,Call,394,394,394,394,565.0,▲+2,▲+0.51%,0,1,1,1,2.1,-,394,394
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,8150.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52600.0,Call,-,-,-,-,555.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,8230.0,-,-,0,0,0,0,8130,-,-,-
TXO,202608,20260819.0,52700.0,Call,-,-,-,-,540.0,-,-,0,0,0,0,2,-,-,-
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,8320.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,530.0,-,-,0,0,0,0,371,-,-,-
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,8410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52900.0,Call,-,-,-,-,515.0,-,-,0,0,0,0,363,-,-,-
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,8490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53000.0,Call,-,-,-,-,505.0,-,-,0,0,0,0,342,-,-,-
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,8580.0,-,-,0,0,0,0,8470,-,-,-
TXO,202608,20260819.0,53100.0,Call,-,-,-,-,491.0,-,-,0,0,0,0,357,-,-,-
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,8670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53200.0,Call,-,-,-,-,480.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,8760.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53300.0,Call,-,-,-,-,468.0,-,-,0,0,0,0,1.7,-,-,-
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,8850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53400.0,Call,-,-,-,-,457.0,-,-,0,0,0,10,331,-,395,393
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,8940.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53500.0,Call,380,458,379,446,446.0,▲+163,▲+57.60%,6,54,60,39,338,-,780,295
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,9020.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,23250.0,-,-,0,0,0,2,-,-,20870,12370
TXO,202609,20260916.0,21800.0,Put,92,97,80,83,83.0,▼-22,▼-20.95%,10,10,20,313,80,87,650,49.5
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,23050.0,-,-,0,0,0,6,-,-,23430,5990
TXO,202609,20260916.0,22000.0,Put,99,99,99,99,85.0,▼-19,▼-16.10%,1,1,2,88,10,100,565,10.5
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,22860.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,87.0,-,-,0,0,0,22,1.7,-,580,97
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,22660.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,88.0,-,-,0,0,0,3,2,188,605,193
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,22460.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,90.0,-,-,3,0,3,9,10,206,650,82
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,22270.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,92.0,-,-,0,0,0,30,1.1,-,675,69
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,22070.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,94.0,-,-,1,0,1,38,13,-,700,68
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,21870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,96.0,-,-,0,0,0,12,30,-,730,89
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,21670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,97.0,-,-,0,0,0,8,1.1,-,700,90
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,21480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,99.0,-,-,0,0,0,9,1,-,700,74
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,21280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,101.0,-,-,0,0,0,12,1.2,-,520,92
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,21080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,103.0,-,-,1,0,1,36,11,227,665,75
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,20890.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,104.0,-,-,0,0,0,49,1.2,-,1000,87
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,20690.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,106.0,-,-,0,0,0,4,1.2,-,1010,180
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,20490.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24600.0,Put,110,110,108,108,108.0,▼-47,▼-30.32%,0,2,2,10,5,241,1020,108
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,20290.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24800.0,Put,114,114,110,110,110.0,▼-46,▼-29.49%,0,3,3,9,43.5,835,1100,95
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,20100.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,114.0,-,-,2,0,2,45,32,158,1050,91
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,19900.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,117.0,-,-,1,0,1,28,1.4,250,1200,85
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,19710.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,121.0,-,-,0,0,0,21,1.3,257,1250,456
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,19510.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,125.0,-,-,0,0,0,31,1.5,-,1210,100
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,19320.0,-,-,0,0,0,2,-,19410,18030,17840
TXO,202609,20260916.0,25800.0,Put,-,-,-,-,129.0,-,-,0,0,0,16,1.4,975,1270,100
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,19120.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,133.0,-,-,0,0,0,48,1.5,268,1090,90
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,18930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,138.0,-,-,0,0,0,17,1.6,-,1420,111
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,18730.0,-,-,0,0,0,0,-,-,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,142.0,-,-,0,0,0,19,2.4,269,1180,107
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,18540.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,146.0,-,-,0,0,0,38,4.8,283,1000,139
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,18350.0,-,-,0,0,0,25,18200,-,12000,5510
TXO,202609,20260916.0,26800.0,Put,172,172,172,172,151.0,▼-43,▼-20.00%,0,1,1,34,91,-,1130,123
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,18150.0,-,-,0,0,0,3,-,-,10640,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,155.0,-,-,0,0,0,10,18,294,1750,139
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,17960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,160.0,-,-,0,0,0,1,99,-,750,377
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,17760.0,-,-,0,0,0,2,-,-,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,165.0,-,-,0,0,0,1,28.5,275,1270,960
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,17570.0,-,-,0,0,0,2,-,-,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,170.0,-,-,0,0,0,2,116,-,1120,319
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,17380.0,-,-,0,0,0,4,-,17420,19160,19090
TXO,202609,20260916.0,27800.0,Put,190,190,175,175,175.0,▼-72,▼-29.15%,0,3,3,7,43,288,1460,175
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,17180.0,-,-,0,0,0,1,17030,-,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,182.0,-,-,0,0,0,45,125,326,2180,150
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,16990.0,-,-,0,0,0,2,-,-,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,189.0,-,-,0,0,0,4,133,-,1180,205
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,16800.0,-,-,1,0,1,21,16650,-,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,197.0,-,-,0,0,0,7,1.6,328,1550,500
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,16610.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,204.0,-,-,0,0,0,3,76,315,1250,180
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,16420.0,-,-,0,0,0,0,16280,-,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,212.0,-,-,0,0,0,5,84,322,775,174
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,16230.0,-,-,0,0,0,2,16070,16320,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,220.0,-,-,0,0,0,25,92,340,1920,162
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,16040.0,-,-,0,0,0,4,15880,-,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,229.0,-,-,0,0,0,3,101,-,1320,418
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,15850.0,-,-,0,0,0,1,15700,15940,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,237.0,-,-,0,0,0,0,1.8,-,2010,435
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,15660.0,-,-,0,0,0,2,-,-,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,246.0,-,-,1,0,1,5,127,403,1780,187
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,15470.0,-,-,0,0,0,4,15330,-,5910,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,256.0,-,-,0,0,0,21,133,300,2400,720
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,15280.0,-,-,0,0,0,24,15130,-,14350,1210
TXO,202609,20260916.0,30000.0,Put,275,275,265,265,265.0,▼-97,▼-26.80%,3,2,5,32,259,323,2400,175
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,15090.0,-,-,0,0,0,4,14940,-,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,276.0,-,-,0,0,0,8,156,420,2050,177
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,14900.0,-,-,0,0,0,0,14760,15030,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,287.0,-,-,0,0,0,19,220,415,2030,1.1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,14710.0,-,-,0,0,0,6,14560,-,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,298.0,-,-,1,0,1,4,15,-,2090,200
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,14530.0,-,-,0,0,0,7,-,-,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,310.0,-,-,0,0,0,10,193,440,2200,201
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,14340.0,-,-,0,0,0,2,14190,-,9780,1300
TXO,202609,20260916.0,31000.0,Put,-,-,-,-,323.0,-,-,0,0,0,16,208,425,2410,260
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,14150.0,-,-,0,0,0,0,-,-,5680,2350
TXO,202609,20260916.0,31200.0,Put,-,-,-,-,335.0,-,-,0,0,0,2,312,470,4320,310
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,13970.0,-,-,0,0,0,1,13790,-,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,348.0,-,-,0,0,0,7,239,480,2750,252
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,13780.0,-,-,0,0,0,0,-,13910,3970,2920
TXO,202609,20260916.0,31600.0,Put,-,-,-,-,362.0,-,-,0,0,0,1,260,458,2510,310
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,13600.0,-,-,0,0,0,1,-,-,14100,1370
TXO,202609,20260916.0,31800.0,Put,-,-,-,-,376.0,-,-,0,0,0,13,273,500,2990,235
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,13410.0,-,-,0,0,0,22,-,13550,9870,1310
TXO,202609,20260916.0,32000.0,Put,-,-,-,-,390.0,-,-,1,0,1,10,376,490,2700,280
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,13230.0,-,-,0,0,0,19,13050,-,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,405.0,-,-,0,0,0,8,304,-,2670,304
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,13040.0,-,-,0,0,0,0,12890,-,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,420.0,-,-,0,0,0,13,326,550,2300,255
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,12860.0,-,-,0,0,0,0,-,-,9580,1680
TXO,202609,20260916.0,32600.0,Put,-,-,-,-,436.0,-,-,0,0,0,1,344,-,2900,300
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,12680.0,-,-,0,0,0,2,-,12770,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,452.0,-,-,0,0,0,3,363,590,3280,1270
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,12500.0,-,-,0,0,0,35,12340,12580,12330,399
TXO,202609,20260916.0,33000.0,Put,-,-,-,-,469.0,-,-,0,0,0,68,384,570,3000,305
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,12310.0,-,-,0,0,0,4,12160,12400,11640,344
TXO,202609,20260916.0,33200.0,Put,-,-,-,-,486.0,-,-,0,0,0,2,367,-,2730,1010
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,12130.0,-,-,0,0,0,2,-,-,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,505.0,-,-,0,0,0,5,388,585,2780,1060
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,11950.0,-,-,0,0,0,2,11800,-,7240,372
TXO,202609,20260916.0,33600.0,Put,-,-,-,-,520.0,-,-,0,0,0,3,346,-,3860,310
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,11770.0,-,-,0,0,0,1,11630,11860,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,540.0,-,-,0,0,0,2,432,-,3000,935
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,11590.0,-,-,0,0,0,115,11440,-,6780,325
TXO,202609,20260916.0,34000.0,Put,560,560,560,560,560.0,▼-200,▼-26.32%,0,1,1,47,458,675,3990,373
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,11420.0,-,-,0,0,0,1,11270,-,9340,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,580.0,-,-,0,0,0,3,485,-,1130,423
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,11240.0,-,-,0,0,0,0,-,-,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,605.0,-,-,0,0,0,2,510,-,3660,387
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,11060.0,-,-,0,0,0,3,-,11150,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,630.0,-,-,0,0,0,1,15,-,4530,2370
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,10890.0,-,-,0,0,0,3,10740,-,3130,370
TXO,202609,20260916.0,34800.0,Put,-,-,-,-,650.0,-,-,0,0,0,2,535,-,3320,1070
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,10720.0,-,-,0,0,0,7,10420,10800,10920,510
TXO,202609,20260916.0,35000.0,Put,-,-,-,-,675.0,-,-,1,0,1,22,560,-,3320,443
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,10540.0,-,-,0,0,0,1,-,10620,8530,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,705.0,-,-,0,0,0,1,600,-,1150,860
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,10370.0,-,-,0,0,0,0,-,-,8330,373
TXO,202609,20260916.0,35400.0,Put,-,-,-,-,730.0,-,-,0,0,0,0,610,-,3430,2470
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,10200.0,-,-,0,0,0,0,-,10310,7680,1220
TXO,202609,20260916.0,35600.0,Put,745,745,745,745,755.0,▼-265,▼-26.24%,0,1,1,5,745,-,4020,745
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,10030.0,-,-,0,0,0,3,9880,-,5820,450
TXO,202609,20260916.0,35800.0,Put,-,-,-,-,785.0,-,-,0,0,0,9,675,-,2000,540
TXO,202609,20260916.0,36000.0,Call,9500,9500,9500,9500,9860.0,▲+950,▲+11.11%,0,1,1,41,9710,9940,11770,595
TXO,202609,20260916.0,36000.0,Put,840,840,840,840,815.0,▼-240,▼-22.22%,1,1,2,51,695,-,4200,466
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,9690.0,-,-,0,0,0,0,-,-,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,845.0,-,-,0,0,0,2,710,1500,1400,1330
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,9520.0,-,-,0,0,0,0,9380,-,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,875.0,-,-,0,0,0,3,15,-,4830,710
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,9350.0,-,-,0,0,0,0,-,-,7400,480
TXO,202609,20260916.0,36600.0,Put,-,-,-,-,905.0,-,-,0,0,0,0,2.1,-,1860,1740
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,9190.0,-,-,0,0,0,19,9050,-,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,940.0,-,-,0,0,0,6,815,-,4910,1640
TXO,202609,20260916.0,37000.0,Call,9030,9030,9030,9030,9020.0,▲+1280,▲+16.52%,0,1,1,29,-,-,9270,540
TXO,202609,20260916.0,37000.0,Put,-,-,-,-,970.0,-,-,0,0,0,27,865,-,2520,705
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,8860.0,-,-,0,0,0,6,8720,8990,9290,375
TXO,202609,20260916.0,37200.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,15,-,2390,2340
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,8690.0,-,-,0,0,0,1,8550,-,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,1040.0,-,-,0,0,0,1,15,1110,2530,1960
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,8530.0,-,-,0,0,0,1,-,8640,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,1080.0,-,-,0,0,0,1,15,1180,2660,905
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,8370.0,-,-,0,0,0,2,-,-,3680,390
TXO,202609,20260916.0,37800.0,Put,-,-,-,-,1110.0,-,-,0,0,0,5,1000,-,1110,980
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,8210.0,-,-,0,0,0,3,8050,-,6000,350
TXO,202609,20260916.0,38000.0,Put,-,-,-,-,1150.0,-,-,0,0,0,8,15,1260,6640,740
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,8050.0,-,-,0,0,0,0,-,-,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,1190.0,-,-,0,0,0,3,15,1310,2770,765
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,7890.0,-,-,0,0,0,1,7760,-,4030,340
TXO,202609,20260916.0,38400.0,Put,-,-,-,-,1230.0,-,-,0,0,0,10,1100,-,2080,800
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,7730.0,-,-,0,0,0,0,7600,-,4750,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,1270.0,-,-,0,0,0,3,15,1350,2850,825
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,7580.0,-,-,0,0,0,21,7450,-,3570,270
TXO,202609,20260916.0,38800.0,Put,-,-,-,-,1320.0,-,-,0,0,0,1,15,-,2100,1350
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,7420.0,-,-,0,0,0,50,-,-,7390,273
TXO,202609,20260916.0,39000.0,Put,1460,1460,1460,1460,1360.0,▼-330,▼-18.44%,0,1,1,103,1230,-,2820,880
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,7270.0,-,-,0,0,0,2,7140,7360,6340,249
TXO,202609,20260916.0,39200.0,Put,-,-,-,-,1410.0,-,-,0,0,0,1,15,1520,2750,2420
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,7110.0,-,-,0,0,0,7,6990,7230,7970,223
TXO,202609,20260916.0,39400.0,Put,-,-,-,-,1450.0,-,-,0,0,0,1,1340,-,2390,2390
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,6960.0,-,-,0,0,0,3,6860,-,5010,394
TXO,202609,20260916.0,39600.0,Put,-,-,-,-,1500.0,-,-,0,0,0,1,-,-,2870,1000
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,6810.0,-,-,0,0,0,0,6690,-,6170,417
TXO,202609,20260916.0,39800.0,Put,-,-,-,-,1550.0,-,-,0,0,0,1,-,1670,1560,1560
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,6660.0,-,-,0,0,0,66,-,6760,5910,380
TXO,202609,20260916.0,40000.0,Put,1850,1850,1620,1620,1600.0,▼-450,▼-21.74%,0,7,7,76,-,1620,3040,1050
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,6510.0,-,-,0,0,0,5,6400,6620,5400,250
TXO,202609,20260916.0,40200.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,6370.0,-,-,0,0,0,8,6250,-,4590,388
TXO,202609,20260916.0,40400.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,-,-,3260,2790
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,6220.0,-,-,0,0,0,5,6120,-,4390,345
TXO,202609,20260916.0,40600.0,Put,-,-,-,-,1750.0,-,-,0,0,0,4,15,-,4360,2600
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,6080.0,-,-,0,0,0,3,-,6190,4260,530
TXO,202609,20260916.0,40800.0,Put,1940,1940,1940,1940,1810.0,▼-400,▼-17.09%,0,1,1,5,1720,-,4480,1940
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,5940.0,-,-,0,0,0,6,5850,6050,6650,320
TXO,202609,20260916.0,41000.0,Put,-,-,-,-,1870.0,-,-,0,0,0,12,15,-,4640,1320
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,5790.0,-,-,0,0,0,0,5700,-,3540,2240
TXO,202609,20260916.0,41200.0,Put,-,-,-,-,1920.0,-,-,0,0,0,4,1830,-,7750,3090
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,5650.0,-,-,0,0,0,0,-,-,5680,3000
TXO,202609,20260916.0,41400.0,Put,-,-,-,-,1980.0,-,-,0,0,0,2,-,-,3480,1410
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,5520.0,-,-,0,0,0,0,-,5710,3720,2070
TXO,202609,20260916.0,41600.0,Put,-,-,-,-,2040.0,-,-,0,0,0,1,1950,-,3420,3100
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,-,5470,2410,264
TXO,202609,20260916.0,41800.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,-,-,6470,3200
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,5240.0,-,-,0,0,0,109,15,5440,5550,161
TXO,202609,20260916.0,42000.0,Put,2230,2230,2230,2230,2170.0,▼-580,▼-20.64%,6,1,7,10,2070,-,7310,1510
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,5110.0,-,-,0,0,0,2,15,5300,3620,269
