契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,39100.0,Put,-,-,-,-,660.0,-,-,0,0,0,1,499,775,1030,1030
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,8080.0,-,-,0,0,0,0,8040,8140,-,-
TXO,202608,20260819.0,39200.0,Put,-,-,-,-,675.0,-,-,0,0,0,1,555,785,980,980
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,8000.0,-,-,0,0,0,0,7960,8060,-,-
TXO,202608,20260819.0,39300.0,Put,-,-,-,-,690.0,-,-,0,0,0,0,540,-,980,930
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,7910.0,-,-,0,0,0,0,-,7970,-,-
TXO,202608,20260819.0,39400.0,Put,-,-,-,-,705.0,-,-,0,0,0,0,555,-,-,-
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,7830.0,-,-,0,0,0,0,7790,7890,-,-
TXO,202608,20260819.0,39500.0,Put,-,-,-,-,720.0,-,-,0,0,0,8,565,-,1150,1130
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,7750.0,-,-,0,0,0,0,7700,7800,-,-
TXO,202608,20260819.0,39600.0,Put,-,-,-,-,735.0,-,-,0,0,0,0,580,-,-,-
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,7670.0,-,-,0,0,0,0,7620,7720,-,-
TXO,202608,20260819.0,39700.0,Put,-,-,-,-,755.0,-,-,0,0,0,1,605,860,700,700
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,7580.0,-,-,0,0,0,0,7540,7640,-,-
TXO,202608,20260819.0,39800.0,Put,-,-,-,-,770.0,-,-,0,0,0,0,625,-,-,-
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,7500.0,-,-,0,0,0,0,7460,7550,-,-
TXO,202608,20260819.0,39900.0,Put,-,-,-,-,790.0,-,-,0,0,0,4,340,900,2110,1290
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,7420.0,-,-,0,0,0,0,7370,7470,-,-
TXO,202608,20260819.0,40000.0,Put,785,785,785,785,805.0,▲+45,▲+6.08%,0,1,1,10,695,-,2200,635
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,7340.0,-,-,0,0,0,0,7290,-,-,-
TXO,202608,20260819.0,40100.0,Put,-,-,-,-,825.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,7250.0,-,-,0,0,0,0,7210,7310,-,-
TXO,202608,20260819.0,40200.0,Put,-,-,-,-,840.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,7170.0,-,-,0,0,0,0,7120,7220,-,-
TXO,202608,20260819.0,40300.0,Put,-,-,-,-,855.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,7090.0,-,-,0,0,0,0,7040,7160,-,-
TXO,202608,20260819.0,40400.0,Put,-,-,-,-,875.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,7010.0,-,-,0,0,0,0,6970,7060,-,-
TXO,202608,20260819.0,40500.0,Put,-,-,-,-,900.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,6930.0,-,-,0,0,0,0,6890,6980,-,-
TXO,202608,20260819.0,40600.0,Put,-,-,-,-,915.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,6850.0,-,-,0,0,0,0,6810,6900,-,-
TXO,202608,20260819.0,40700.0,Put,-,-,-,-,935.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,6780.0,-,-,0,0,0,0,-,6820,-,-
TXO,202608,20260819.0,40800.0,Put,-,-,-,-,960.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,6700.0,-,-,0,0,0,0,-,6740,-,-
TXO,202608,20260819.0,40900.0,Put,-,-,-,-,980.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,41000.0,Call,-,-,-,-,6620.0,-,-,0,0,0,0,6570,-,-,-
TXO,202608,20260819.0,41000.0,Put,-,-,-,-,1000.0,-,-,1,0,1,2,15,1120,1600,930
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,6540.0,-,-,0,0,0,0,6490,6590,-,-
TXO,202608,20260819.0,41100.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,6460.0,-,-,0,0,0,0,-,6510,-,-
TXO,202608,20260819.0,41200.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,6390.0,-,-,0,0,0,0,6340,6450,-,-
TXO,202608,20260819.0,41300.0,Put,-,-,-,-,1070.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,6310.0,-,-,0,0,0,0,6260,6360,-,-
TXO,202608,20260819.0,41400.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,6240.0,-,-,0,0,0,0,6180,6280,-,-
TXO,202608,20260819.0,41500.0,Put,-,-,-,-,1120.0,-,-,0,0,0,3,960,-,2690,2650
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,6160.0,-,-,0,0,0,0,6120,6210,-,-
TXO,202608,20260819.0,41600.0,Put,-,-,-,-,1150.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,6090.0,-,-,0,0,0,0,6040,6130,-,-
TXO,202608,20260819.0,41700.0,Put,-,-,-,-,1170.0,-,-,0,0,0,4,15,1260,1840,1840
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,6010.0,-,-,0,0,0,0,5970,6060,-,-
TXO,202608,20260819.0,41800.0,Put,-,-,-,-,1190.0,-,-,0,0,0,10,1040,-,1880,1880
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,5940.0,-,-,0,0,0,0,5880,5980,-,-
TXO,202608,20260819.0,41900.0,Put,-,-,-,-,1220.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42000.0,Call,-,-,-,-,5870.0,-,-,0,0,0,0,5810,5910,-,-
TXO,202608,20260819.0,42000.0,Put,1210,1240,1210,1240,1250.0,▲+100,▲+8.77%,0,6,6,13,795,-,1930,1210
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,5790.0,-,-,0,0,0,0,-,5830,-,-
TXO,202608,20260819.0,42100.0,Put,-,-,-,-,1270.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,5720.0,-,-,0,0,0,0,5660,5760,-,-
TXO,202608,20260819.0,42200.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,5590,5690,-,-
TXO,202608,20260819.0,42300.0,Put,-,-,-,-,1320.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,5570.0,-,-,0,0,0,1,5520,5670,3760,3760
TXO,202608,20260819.0,42400.0,Put,-,-,-,-,1350.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,5500.0,-,-,0,0,0,3,5460,5560,3630,2520
TXO,202608,20260819.0,42500.0,Put,-,-,-,-,1380.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,5420.0,-,-,0,0,0,0,-,5470,-,-
TXO,202608,20260819.0,42600.0,Put,-,-,-,-,1400.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,5350.0,-,-,0,0,0,0,5310,5400,-,-
TXO,202608,20260819.0,42700.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42800.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,5240,5330,-,-
TXO,202608,20260819.0,42800.0,Put,-,-,-,-,1460.0,-,-,0,0,0,15,1320,-,2000,1920
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,5210.0,-,-,0,0,0,0,5170,5260,-,-
TXO,202608,20260819.0,42900.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43000.0,Call,-,-,-,-,5150.0,-,-,0,0,0,1,5100,5190,2510,2510
TXO,202608,20260819.0,43000.0,Put,-,-,-,-,1520.0,-,-,1,0,1,20,1080,1700,2160,1400
TXO,202608,20260819.0,43100.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,5030,5130,-,-
TXO,202608,20260819.0,43100.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43200.0,Call,-,-,-,-,5020.0,-,-,0,0,0,0,4960,-,-,-
TXO,202608,20260819.0,43200.0,Put,1560,1560,1560,1560,1590.0,▲+100,▲+6.85%,0,1,1,5,1150,-,2090,1560
TXO,202608,20260819.0,43300.0,Call,-,-,-,-,4950.0,-,-,0,0,0,0,4890,4990,-,-
TXO,202608,20260819.0,43300.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43400.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,4820,4920,-,-
TXO,202608,20260819.0,43400.0,Put,-,-,-,-,1660.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43500.0,Call,-,-,-,-,4810.0,-,-,0,0,0,3,4770,4860,3190,2020
TXO,202608,20260819.0,43500.0,Put,-,-,-,-,1690.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43600.0,Call,-,-,-,-,4750.0,-,-,0,0,0,0,4690,4790,-,-
TXO,202608,20260819.0,43600.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43700.0,Call,-,-,-,-,4690.0,-,-,0,0,0,0,-,4720,-,-
TXO,202608,20260819.0,43700.0,Put,-,-,-,-,1760.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43800.0,Call,-,-,-,-,4620.0,-,-,0,0,0,0,4560,4650,-,-
TXO,202608,20260819.0,43800.0,Put,-,-,-,-,1790.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43900.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,4490,-,-,-
TXO,202608,20260819.0,43900.0,Put,-,-,-,-,1830.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44000.0,Call,-,-,-,-,4490.0,-,-,0,0,0,2,4430,4570,3850,1900
TXO,202608,20260819.0,44000.0,Put,-,-,-,-,1860.0,-,-,0,0,0,15,1420,-,2410,2030
TXO,202608,20260819.0,44100.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,4380,4460,-,-
TXO,202608,20260819.0,44100.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44200.0,Call,-,-,-,-,4360.0,-,-,0,0,0,0,4300,4400,-,-
TXO,202608,20260819.0,44200.0,Put,-,-,-,-,1930.0,-,-,0,0,0,9,1490,-,2040,2030
TXO,202608,20260819.0,44300.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,4140,4340,-,-
TXO,202608,20260819.0,44300.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44400.0,Call,-,-,-,-,4240.0,-,-,0,0,0,0,4080,4270,-,-
TXO,202608,20260819.0,44400.0,Put,-,-,-,-,2010.0,-,-,0,0,0,6,1570,-,1990,1960
TXO,202608,20260819.0,44500.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,4010,4210,3050,2840
TXO,202608,20260819.0,44500.0,Put,-,-,-,-,2050.0,-,-,0,0,0,1,15,2130,2460,2460
TXO,202608,20260819.0,44600.0,Call,-,-,-,-,4120.0,-,-,0,0,0,0,3950,4150,-,-
TXO,202608,20260819.0,44600.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44700.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,3890,4090,-,-
TXO,202608,20260819.0,44700.0,Put,-,-,-,-,2130.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44800.0,Call,-,-,-,-,4000.0,-,-,0,0,0,0,3830,4030,-,-
TXO,202608,20260819.0,44800.0,Put,-,-,-,-,2170.0,-,-,0,0,0,0,15,-,2800,2750
TXO,202608,20260819.0,44900.0,Call,-,-,-,-,3940.0,-,-,0,0,0,0,3770,3970,-,-
TXO,202608,20260819.0,44900.0,Put,-,-,-,-,2210.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45000.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,3710,3910,3140,2970
TXO,202608,20260819.0,45000.0,Put,-,-,-,-,2260.0,-,-,0,0,0,2,2130,-,2850,2850
TXO,202608,20260819.0,45100.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,3650,3850,-,-
TXO,202608,20260819.0,45100.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45200.0,Call,-,-,-,-,3770.0,-,-,0,0,0,0,3590,3810,-,-
TXO,202608,20260819.0,45200.0,Put,-,-,-,-,2340.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45300.0,Call,-,-,-,-,3720.0,-,-,0,0,0,1,3530,3740,2270,2180
TXO,202608,20260819.0,45300.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45400.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,3470,3680,2680,2280
TXO,202608,20260819.0,45400.0,Put,-,-,-,-,2430.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45500.0,Call,-,-,-,-,3610.0,-,-,0,0,0,26,3420,3640,2110,1210
TXO,202608,20260819.0,45500.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45600.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,3350,3570,-,-
TXO,202608,20260819.0,45600.0,Put,2510,2510,2510,2510,2520.0,▲+190,▲+8.19%,0,1,1,2,15,2590,2720,2510
TXO,202608,20260819.0,45700.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,3300,3510,-,-
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45800.0,Call,-,-,-,-,3430.0,-,-,0,0,0,10,3240,3460,3050,2020
TXO,202608,20260819.0,45800.0,Put,-,-,-,-,2600.0,-,-,0,0,0,4,2480,-,3200,2740
TXO,202608,20260819.0,45900.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,3190,3410,-,-
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,2650.0,-,-,0,0,0,2,15,2760,3750,3750
TXO,202608,20260819.0,46000.0,Call,-,-,-,-,3330.0,-,-,0,0,0,5,3130,3350,2570,1970
TXO,202608,20260819.0,46000.0,Put,2740,2740,2590,2590,2700.0,▲+90,▲+3.60%,0,6,6,7,15,2770,3830,2550
TXO,202608,20260819.0,46100.0,Call,-,-,-,-,3280.0,-,-,0,0,0,2,3160,3300,1250,760
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,2740.0,-,-,0,0,0,1,15,2840,2940,2940
TXO,202608,20260819.0,46200.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,2790.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46300.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46400.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,2890.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46500.0,Call,-,-,-,-,3050.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46500.0,Put,-,-,-,-,2910.0,-,-,0,0,0,1,15,3040,3060,3060
TXO,202608,20260819.0,46600.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,2930.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46700.0,Call,-,-,-,-,2900.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46700.0,Put,-,-,-,-,2960.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46800.0,Call,-,-,-,-,2850.0,-,-,0,0,0,15,2740,-,2200,2170
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,3010.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46900.0,Call,-,-,-,-,2800.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47000.0,Call,2840,2840,2840,2840,2750.0,▼-240,▼-7.79%,0,1,1,5,15,2890,3060,1100
TXO,202608,20260819.0,47000.0,Put,-,-,-,-,3110.0,-,-,0,0,0,14,15,3300,3350,3000
TXO,202608,20260819.0,47100.0,Call,-,-,-,-,2710.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47100.0,Put,3120,3140,3120,3140,3170.0,▲+130,▲+4.32%,0,2,2,12,15,3330,3140,2710
TXO,202608,20260819.0,47200.0,Call,-,-,-,-,2660.0,-,-,0,0,0,5,2560,-,2130,2130
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,3220.0,-,-,0,0,0,0,2950,3310,-,-
TXO,202608,20260819.0,47300.0,Call,-,-,-,-,2620.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,3280.0,-,-,0,0,0,0,3030,3360,-,-
TXO,202608,20260819.0,47400.0,Call,-,-,-,-,2570.0,-,-,0,0,0,20,2490,-,2240,2230
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,3100,3410,-,-
TXO,202608,20260819.0,47500.0,Call,2610,2640,2610,2640,2520.0,▼-190,▼-6.71%,0,2,2,3,15,2620,2640,1460
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,3200,3480,-,-
TXO,202608,20260819.0,47600.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,3200,3520,-,-
TXO,202608,20260819.0,47700.0,Call,-,-,-,-,2440.0,-,-,0,0,0,1,15,2600,2430,2430
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,3490.0,-,-,0,0,0,0,3320,3580,-,-
TXO,202608,20260819.0,47800.0,Call,-,-,-,-,2390.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,3550.0,-,-,0,0,0,0,3370,3650,-,-
TXO,202608,20260819.0,47900.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,3610.0,-,-,0,0,0,0,3370,3690,-,-
TXO,202608,20260819.0,48000.0,Call,2390,2440,2380,2400,2300.0,▼-210,▼-8.05%,2,5,7,8,15,2440,2630,1800
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,3450,3750,-,-
TXO,202608,20260819.0,48100.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,3550,3810,-,-
TXO,202608,20260819.0,48200.0,Call,-,-,-,-,2260.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,3810.0,-,-,0,0,0,0,3610,3870,-,-
TXO,202608,20260819.0,48300.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,3900.0,-,-,0,0,0,0,3670,3930,-,-
TXO,202608,20260819.0,48400.0,Call,-,-,-,-,2210.0,-,-,0,0,0,14,1760,-,2210,2210
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,3970.0,-,-,0,0,0,0,3730,3990,-,-
TXO,202608,20260819.0,48500.0,Call,-,-,-,-,2180.0,-,-,0,0,0,1,2040,-,1250,1250
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,3790,4050,-,-
TXO,202608,20260819.0,48600.0,Call,-,-,-,-,2140.0,-,-,0,0,0,9,2000,-,2240,2230
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,4090.0,-,-,0,0,0,0,3850,4110,-,-
TXO,202608,20260819.0,48700.0,Call,-,-,-,-,2100.0,-,-,0,0,0,0,15,-,2050,1780
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,4160.0,-,-,0,0,0,0,3910,4170,-,-
TXO,202608,20260819.0,48800.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,3980,4240,-,-
TXO,202608,20260819.0,48900.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,4290.0,-,-,0,0,0,0,4040,4300,-,-
TXO,202608,20260819.0,49000.0,Call,-,-,-,-,2000.0,-,-,0,0,0,6,1850,-,2200,2180
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,4040,4370,-,-
TXO,202608,20260819.0,49100.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,4420.0,-,-,0,0,0,0,4130,4430,-,-
TXO,202608,20260819.0,49200.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,4480.0,-,-,0,0,0,0,4190,4490,-,-
TXO,202608,20260819.0,49300.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,4550.0,-,-,0,0,0,0,4300,4560,-,-
TXO,202608,20260819.0,49400.0,Call,-,-,-,-,1860.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,4610.0,-,-,0,0,0,0,4330,4630,-,-
TXO,202608,20260819.0,49500.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,4680.0,-,-,0,0,0,0,4440,4690,-,-
TXO,202608,20260819.0,49600.0,Call,1760,1760,1760,1760,1800.0,▼-210,▼-10.66%,0,1,1,1,15,1870,1760,1760
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,4750.0,-,-,0,0,0,0,4440,4760,-,-
TXO,202608,20260819.0,49700.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,4820.0,-,-,0,0,0,0,4510,4820,-,-
TXO,202608,20260819.0,49800.0,Call,-,-,-,-,1740.0,-,-,0,0,0,1,1330,-,1670,1670
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,4880.0,-,-,0,0,0,0,4640,4890,-,-
TXO,202608,20260819.0,49900.0,Call,-,-,-,-,1700.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,4670,4960,-,-
TXO,202608,20260819.0,50000.0,Call,-,-,-,-,1670.0,-,-,5,0,5,8,1520,-,1870,1130
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,5020.0,-,-,0,0,0,0,4940,5030,-,-
TXO,202608,20260819.0,50100.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,5090.0,-,-,0,0,0,0,5010,5100,-,-
TXO,202608,20260819.0,50200.0,Call,-,-,-,-,1610.0,-,-,0,0,0,1,15,1660,1020,895
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,5160.0,-,-,0,0,0,0,5080,5170,-,-
TXO,202608,20260819.0,50300.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,5230.0,-,-,0,0,0,0,5150,5240,-,-
TXO,202608,20260819.0,50400.0,Call,-,-,-,-,1560.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,5220,5310,-,-
TXO,202608,20260819.0,50500.0,Call,-,-,-,-,1530.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,5370.0,-,-,0,0,0,0,5290,5380,-,-
TXO,202608,20260819.0,50600.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,5450.0,-,-,0,0,0,0,5360,5450,-,-
TXO,202608,20260819.0,50700.0,Call,-,-,-,-,1470.0,-,-,0,0,0,1,15,1530,1040,1040
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,5520.0,-,-,0,0,0,0,5440,5530,-,-
TXO,202608,20260819.0,50800.0,Call,-,-,-,-,1450.0,-,-,0,0,0,1,15,1490,1440,800
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,5590.0,-,-,0,0,0,0,5500,5600,-,-
TXO,202608,20260819.0,50900.0,Call,-,-,-,-,1420.0,-,-,0,0,0,15,1270,-,1560,880
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,5660.0,-,-,0,0,0,0,5580,5670,-,-
TXO,202608,20260819.0,51000.0,Call,-,-,-,-,1390.0,-,-,0,0,0,11,15,1450,1540,1500
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,5740.0,-,-,0,0,0,0,5650,5750,-,-
TXO,202608,20260819.0,51100.0,Call,-,-,-,-,1370.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,5810.0,-,-,0,0,0,0,5730,5820,-,-
TXO,202608,20260819.0,51200.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,5890.0,-,-,0,0,0,0,5800,5890,-,-
TXO,202608,20260819.0,51300.0,Call,-,-,-,-,1320.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,5960.0,-,-,0,0,0,0,5870,5970,-,-
TXO,202608,20260819.0,51400.0,Call,-,-,-,-,1290.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,6030.0,-,-,0,0,0,0,5950,6040,-,-
