契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,11820.0,-,-,0,0,0,0,11680,-,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,438.0,-,-,0,0,0,6,2.1,-,4020,570
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,11640.0,-,-,0,0,0,3,-,-,5820,450
TXO,202609,20260916.0,35800.0,Put,-,-,-,-,456.0,-,-,0,0,0,11,50,-,2000,540
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,11460.0,-,-,0,0,0,41,11320,11510,11770,595
TXO,202609,20260916.0,36000.0,Put,-,-,-,-,475.0,-,-,2,0,2,57,352,555,4200,466
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,11280.0,-,-,0,0,0,0,11140,11360,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,494.0,-,-,0,0,0,2,375,-,1400,1330
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,11110.0,-,-,0,0,0,0,-,-,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,520.0,-,-,0,0,0,4,394,-,4830,560
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,10930.0,-,-,0,0,0,0,-,-,7400,480
TXO,202609,20260916.0,36600.0,Put,-,-,-,-,545.0,-,-,0,0,0,1,415,-,1860,580
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,10750.0,-,-,0,0,0,19,-,10840,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,565.0,-,-,0,0,0,6,440,-,4910,1640
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,10580.0,-,-,0,0,0,29,-,10630,9270,540
TXO,202609,20260916.0,37000.0,Put,-,-,-,-,590.0,-,-,1,0,1,28,457,-,2520,650
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,10400.0,-,-,0,0,0,5,10240,10480,10420,375
TXO,202609,20260916.0,37200.0,Put,600,600,590,590,610.0,▼-75,▼-11.28%,0,12,12,96,493,740,2390,450
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,10220.0,-,-,0,0,0,1,10080,10300,1370,456
TXO,202609,20260916.0,37400.0,Put,615,635,615,635,635.0,▼-55,▼-7.97%,0,3,3,2,505,-,2530,615
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,10060.0,-,-,0,0,0,1,-,10100,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,665.0,-,-,0,0,0,1,530,-,2660,565
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,9880.0,-,-,0,0,0,2,9750,9960,3680,390
TXO,202609,20260916.0,37800.0,Put,-,-,-,-,690.0,-,-,0,0,0,5,555,-,1110,465
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,9710.0,-,-,1,0,1,3,9580,-,9000,350
TXO,202609,20260916.0,38000.0,Put,690,690,690,690,715.0,▼-90,▼-11.54%,0,1,1,8,580,825,6640,560
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,9540.0,-,-,0,0,0,0,-,-,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,745.0,-,-,0,0,0,2,605,875,2770,550
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,9370.0,-,-,0,0,0,1,9260,-,4030,340
TXO,202609,20260916.0,38400.0,Put,-,-,-,-,780.0,-,-,0,0,0,1,650,895,2080,800
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,9200.0,-,-,0,0,0,0,-,9270,4750,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,805.0,-,-,0,0,0,3,2.1,950,2850,825
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,9030.0,-,-,0,0,0,20,8910,9110,10410,270
TXO,202609,20260916.0,38800.0,Put,-,-,-,-,835.0,-,-,0,0,0,1,2.1,-,2100,1350
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,8950.0,-,-,0,0,0,0,-,9010,-,-
TXO,202609,20260916.0,38900.0,Put,-,-,-,-,855.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,8870.0,-,-,0,0,0,50,8760,8930,7390,273
TXO,202609,20260916.0,39000.0,Put,845,845,845,845,875.0,▼-100,▼-10.58%,0,1,1,63,15,-,2820,845
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,8790.0,-,-,0,0,0,0,8660,8850,-,-
TXO,202609,20260916.0,39100.0,Put,-,-,-,-,890.0,-,-,1,0,1,1,2.1,1010,990,990
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,8700.0,-,-,0,0,0,2,-,8750,6340,249
TXO,202609,20260916.0,39200.0,Put,-,-,-,-,905.0,-,-,0,0,0,8,2.1,1020,2750,755
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,8620.0,-,-,0,0,0,0,-,8690,-,-
TXO,202609,20260916.0,39300.0,Put,-,-,-,-,925.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,8540.0,-,-,0,0,0,7,8420,8610,8270,223
TXO,202609,20260916.0,39400.0,Put,-,-,-,-,945.0,-,-,0,0,0,2,825,-,2390,1630
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,8460.0,-,-,0,0,0,0,-,8520,-,-
TXO,202609,20260916.0,39500.0,Put,970,975,970,975,965.0,▼-85,▼-8.02%,0,20,20,20,865,-,975,970
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,8390.0,-,-,0,0,0,2,8230,8450,5910,394
TXO,202609,20260916.0,39600.0,Put,-,-,-,-,990.0,-,-,0,0,0,1,865,-,2870,1000
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,8310.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39700.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,8230.0,-,-,0,0,0,0,-,-,6170,417
TXO,202609,20260916.0,39800.0,Put,-,-,-,-,1030.0,-,-,0,0,0,1,2.1,-,2020,1560
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,8140.0,-,-,0,0,0,0,-,8200,-,-
TXO,202609,20260916.0,39900.0,Put,1000,1040,1000,1040,1040.0,▼-100,▼-8.77%,1,10,11,10,2.1,1040,1260,1000
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,8060.0,-,-,0,0,0,66,7950,8150,8030,380
TXO,202609,20260916.0,40000.0,Put,1100,1100,1100,1100,1060.0,▼-60,▼-5.17%,1,1,2,37,-,1190,3040,820
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,7990.0,-,-,0,0,0,0,-,8050,-,-
TXO,202609,20260916.0,40100.0,Put,-,-,-,-,1090.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,7910.0,-,-,0,0,0,4,7780,-,7670,250
TXO,202609,20260916.0,40200.0,Put,-,-,-,-,1110.0,-,-,0,0,0,0,15,-,1300,910
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,7840.0,-,-,0,0,0,0,7690,7880,-,-
TXO,202609,20260916.0,40300.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,7760.0,-,-,0,0,0,8,7630,7820,4590,388
TXO,202609,20260916.0,40400.0,Put,-,-,-,-,1150.0,-,-,0,0,0,0,15,-,3260,2790
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,7680.0,-,-,0,0,0,0,7550,7730,-,-
TXO,202609,20260916.0,40500.0,Put,-,-,-,-,1170.0,-,-,0,0,0,1,15,-,1270,1270
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,7600.0,-,-,0,0,0,5,7490,7660,4390,345
TXO,202609,20260916.0,40600.0,Put,-,-,-,-,1190.0,-,-,0,0,0,5,1050,-,4360,1430
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,7520.0,-,-,0,0,0,0,7380,7570,-,-
TXO,202609,20260916.0,40700.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,7440.0,-,-,0,0,0,4,7310,-,6870,530
TXO,202609,20260916.0,40800.0,Put,1260,1260,1260,1260,1240.0,▼-70,▼-5.26%,0,1,1,8,1100,-,4480,1260
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,7370.0,-,-,0,0,0,0,7260,7420,-,-
TXO,202609,20260916.0,40900.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,7290.0,-,-,0,0,0,5,-,7340,7580,320
TXO,202609,20260916.0,41000.0,Put,-,-,-,-,1280.0,-,-,0,0,0,38,15,1390,4640,900
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,7210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41100.0,Put,-,-,-,-,1310.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,7140.0,-,-,0,0,0,0,-,-,3540,2240
TXO,202609,20260916.0,41200.0,Put,1300,1300,1300,1300,1330.0,▼-130,▼-9.09%,0,1,1,9,1200,-,7750,1200
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,7070.0,-,-,0,0,0,0,-,7130,-,-
TXO,202609,20260916.0,41300.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,6990.0,-,-,0,0,0,0,6870,7040,5680,3000
TXO,202609,20260916.0,41400.0,Put,-,-,-,-,1390.0,-,-,0,0,0,2,1240,-,3480,1410
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,6920.0,-,-,0,0,0,0,6810,6970,-,-
TXO,202609,20260916.0,41500.0,Put,-,-,-,-,1410.0,-,-,0,0,0,5,1270,-,1260,1260
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,6850.0,-,-,0,0,0,0,6710,6900,3720,2070
TXO,202609,20260916.0,41600.0,Put,-,-,-,-,1440.0,-,-,0,0,0,1,1300,-,3420,3100
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,6770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41700.0,Put,-,-,-,-,1460.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,6700.0,-,-,0,0,0,0,6560,6750,2410,264
TXO,202609,20260916.0,41800.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,15,-,6470,3200
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,6620.0,-,-,0,0,0,0,6520,-,-,-
TXO,202609,20260916.0,41900.0,Put,-,-,-,-,1510.0,-,-,60,0,60,60,15,1610,1720,1700
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,6550.0,-,-,0,0,0,106,6460,6620,6680,161
TXO,202609,20260916.0,42000.0,Put,1530,1540,1530,1540,1540.0,▼-100,▼-6.10%,0,11,11,112,15,1640,7310,1170
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,6480.0,-,-,0,0,0,0,6350,-,-,-
TXO,202609,20260916.0,42100.0,Put,-,-,-,-,1570.0,-,-,0,0,0,5,1420,-,1410,1410
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,6410.0,-,-,0,0,0,2,6280,-,3620,269
TXO,202609,20260916.0,42200.0,Put,-,-,-,-,1600.0,-,-,0,0,0,2,15,-,2410,2410
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,6330.0,-,-,0,0,0,0,6210,-,-,-
TXO,202609,20260916.0,42300.0,Put,-,-,-,-,1620.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,6260.0,-,-,0,0,0,0,-,6320,1360,1180
TXO,202609,20260916.0,42400.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,15,-,3470,3460
TXO,202609,20260916.0,42500.0,Call,-,-,-,-,6190.0,-,-,0,0,0,0,-,6250,-,-
TXO,202609,20260916.0,42500.0,Put,-,-,-,-,1680.0,-,-,0,0,0,5,1540,-,1510,1510
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,6120.0,-,-,0,0,0,7,-,6180,6330,101
TXO,202609,20260916.0,42600.0,Put,-,-,-,-,1710.0,-,-,0,0,0,4,1580,-,8970,2030
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,6050.0,-,-,0,0,0,0,5950,-,-,-
TXO,202609,20260916.0,42700.0,Put,-,-,-,-,1740.0,-,-,2,0,2,2,1600,-,2030,2000
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,5980.0,-,-,0,0,0,200,-,-,7760,800
TXO,202609,20260916.0,42800.0,Put,-,-,-,-,1770.0,-,-,1,0,1,202,1630,-,4270,2030
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,5920.0,-,-,0,0,0,0,-,5970,-,-
TXO,202609,20260916.0,42900.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43000.0,Call,-,-,-,-,5850.0,-,-,0,0,0,21,5750,-,7050,580
TXO,202609,20260916.0,43000.0,Put,-,-,-,-,1840.0,-,-,0,0,0,26,1690,-,4540,1270
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,5770.0,-,-,0,0,0,0,5680,-,-,-
TXO,202609,20260916.0,43100.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,5710.0,-,-,0,0,0,3,5530,-,5810,790
TXO,202609,20260916.0,43200.0,Put,-,-,-,-,1890.0,-,-,0,0,0,2,1750,-,3670,2580
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,5640.0,-,-,0,0,0,1,5490,-,5360,5360
TXO,202609,20260916.0,43300.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,5580.0,-,-,0,0,0,1,5420,5640,2840,750
TXO,202609,20260916.0,43400.0,Put,-,-,-,-,1960.0,-,-,0,0,0,2,1830,-,3460,1930
TXO,202609,20260916.0,43500.0,Call,-,-,-,-,5510.0,-,-,0,0,0,0,5410,5610,-,-
TXO,202609,20260916.0,43500.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,5440.0,-,-,0,0,0,3,5330,5500,6660,545
TXO,202609,20260916.0,43600.0,Put,-,-,-,-,2020.0,-,-,0,0,0,1,15,2110,3450,1670
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,5370.0,-,-,0,0,0,0,5280,-,-,-
TXO,202609,20260916.0,43700.0,Put,-,-,-,-,2050.0,-,-,1,0,1,1,1960,-,2350,2350
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,5310.0,-,-,0,0,0,5,5200,-,4270,2090
TXO,202609,20260916.0,43800.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,15,-,3250,2470
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,5100,5310,-,-
TXO,202609,20260916.0,43900.0,Put,-,-,-,-,2120.0,-,-,0,0,0,0,15,-,2230,1570
TXO,202609,20260916.0,44000.0,Call,-,-,-,-,5180.0,-,-,0,0,0,27,5070,5270,6080,331
TXO,202609,20260916.0,44000.0,Put,2030,2030,2030,2030,2160.0,▼-260,▼-11.35%,0,1,1,5,2020,-,4100,1610
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,5110.0,-,-,0,0,0,0,4970,5170,-,-
TXO,202609,20260916.0,44100.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,5050.0,-,-,0,0,0,7,4940,5110,4830,2000
TXO,202609,20260916.0,44200.0,Put,-,-,-,-,2230.0,-,-,0,0,0,2,2090,-,5100,2300
TXO,202609,20260916.0,44300.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,4840,5080,-,-
TXO,202609,20260916.0,44300.0,Put,-,-,-,-,2260.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,4920.0,-,-,0,0,0,0,4830,4990,4130,2140
TXO,202609,20260916.0,44400.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44500.0,Call,-,-,-,-,4850.0,-,-,0,0,0,7,4770,4950,5080,5080
TXO,202609,20260916.0,44500.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44600.0,Call,-,-,-,-,4790.0,-,-,1,0,1,5,4650,-,4550,337
TXO,202609,20260916.0,44600.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,15,-,5580,2760
TXO,202609,20260916.0,44700.0,Call,-,-,-,-,4730.0,-,-,0,0,0,0,4630,-,-,-
TXO,202609,20260916.0,44700.0,Put,-,-,-,-,2410.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44800.0,Call,-,-,-,-,4670.0,-,-,0,0,0,18,4570,-,4950,600
TXO,202609,20260916.0,44800.0,Put,-,-,-,-,2450.0,-,-,0,0,0,1,2310,-,3580,3290
TXO,202609,20260916.0,44900.0,Call,-,-,-,-,4610.0,-,-,0,0,0,0,4470,4670,-,-
TXO,202609,20260916.0,44900.0,Put,-,-,-,-,2490.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45000.0,Call,-,-,-,-,4550.0,-,-,0,0,0,61,4410,4640,5750,550
TXO,202609,20260916.0,45000.0,Put,2550,2550,2550,2550,2530.0,▼-120,▼-4.49%,0,1,1,3,2390,-,5530,2550
TXO,202609,20260916.0,45100.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,4380,4560,-,-
TXO,202609,20260916.0,45100.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45200.0,Call,4460,4460,4460,4460,4420.0,▲+70,▲+1.59%,0,1,1,2,4330,4490,6110,550
TXO,202609,20260916.0,45200.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45300.0,Call,-,-,-,-,4370.0,-,-,0,0,0,0,4240,4430,-,-
TXO,202609,20260916.0,45300.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45400.0,Call,-,-,-,-,4310.0,-,-,0,0,0,4,4200,-,2740,700
TXO,202609,20260916.0,45400.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45500.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,4120,4310,-,-
TXO,202609,20260916.0,45500.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45600.0,Call,-,-,-,-,4190.0,-,-,0,0,0,2,4080,4280,5400,630
TXO,202609,20260916.0,45600.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45700.0,Call,-,-,-,-,4130.0,-,-,0,0,0,3,4050,4170,4250,4250
TXO,202609,20260916.0,45700.0,Put,-,-,-,-,2800.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45800.0,Call,-,-,-,-,4080.0,-,-,0,0,0,17,3990,-,3550,2560
TXO,202609,20260916.0,45800.0,Put,-,-,-,-,2850.0,-,-,0,0,0,2,15,2940,4150,2870
TXO,202609,20260916.0,45900.0,Call,-,-,-,-,4020.0,-,-,0,0,0,0,3920,-,-,-
TXO,202609,20260916.0,45900.0,Put,-,-,-,-,2890.0,-,-,1,0,1,1,2810,-,3410,3410
TXO,202609,20260916.0,46000.0,Call,-,-,-,-,3970.0,-,-,0,0,0,50,3880,-,5040,880
TXO,202609,20260916.0,46000.0,Put,2850,2850,2850,2850,2940.0,▼-230,▼-7.47%,4,2,6,7,2790,-,5600,2510
TXO,202609,20260916.0,46100.0,Call,-,-,-,-,3920.0,-,-,0,0,0,0,3810,-,-,-
TXO,202609,20260916.0,46100.0,Put,-,-,-,-,2990.0,-,-,1,0,1,1,2830,-,3430,3430
TXO,202609,20260916.0,46200.0,Call,-,-,-,-,3860.0,-,-,0,0,0,83,3770,-,5360,1190
TXO,202609,20260916.0,46200.0,Put,2830,2950,2830,2950,3030.0,▼-220,▼-6.94%,0,6,6,35,2910,-,5010,2530
TXO,202609,20260916.0,46300.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,3710,-,-,-
TXO,202609,20260916.0,46300.0,Put,-,-,-,-,3080.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46400.0,Call,-,-,-,-,3760.0,-,-,0,0,0,20,3660,-,4700,2370
TXO,202609,20260916.0,46400.0,Put,-,-,-,-,3130.0,-,-,2,0,2,2,2980,-,3500,3480
TXO,202609,20260916.0,46500.0,Call,3680,3680,3680,3680,3700.0,0,0%,0,2,2,20,-,3760,3830,3560
TXO,202609,20260916.0,46500.0,Put,-,-,-,-,3170.0,-,-,0,0,0,36,3030,-,3460,3430
TXO,202609,20260916.0,46600.0,Call,-,-,-,-,3640.0,-,-,0,0,0,6,3490,-,3760,780
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,3210.0,-,-,0,0,0,1,3070,-,6230,6230
TXO,202609,20260916.0,46700.0,Call,-,-,-,-,3590.0,-,-,0,0,0,5,15,-,5130,3820
TXO,202609,20260916.0,46700.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46800.0,Call,-,-,-,-,3540.0,-,-,0,0,0,1,-,3630,3180,700
TXO,202609,20260916.0,46800.0,Put,-,-,-,-,3310.0,-,-,0,0,0,1,15,-,7400,2980
TXO,202609,20260916.0,46900.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,3360.0,-,-,0,0,0,2,15,-,3640,3490
TXO,202609,20260916.0,47000.0,Call,-,-,-,-,3430.0,-,-,0,0,0,41,1.1,3500,5010,1000
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,3400.0,-,-,0,0,0,40,3280,-,6520,3470
TXO,202609,20260916.0,47100.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47100.0,Put,-,-,-,-,3450.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47200.0,Call,-,-,-,-,3330.0,-,-,0,0,0,1,3190,-,3600,950
TXO,202609,20260916.0,47200.0,Put,-,-,-,-,3500.0,-,-,0,0,0,3,15,3630,6660,3970
TXO,202609,20260916.0,47300.0,Call,-,-,-,-,3280.0,-,-,0,0,0,1,15,-,3600,3520
TXO,202609,20260916.0,47300.0,Put,-,-,-,-,3550.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47400.0,Call,-,-,-,-,3230.0,-,-,0,0,0,36,3060,-,4760,995
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,3590.0,-,-,0,0,0,1,3460,-,6660,6660
TXO,202609,20260916.0,47500.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47500.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47600.0,Call,-,-,-,-,3130.0,-,-,0,0,0,2,15,3240,1790,600
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,3690.0,-,-,0,0,0,1,3650,3770,6960,6960
TXO,202609,20260916.0,47700.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,3700,3820,-,-
TXO,202609,20260916.0,47800.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,3800.0,-,-,0,0,0,1,3750,-,6790,6790
TXO,202609,20260916.0,47900.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,-,3930,-,-
TXO,202609,20260916.0,48000.0,Call,-,-,-,-,2940.0,-,-,0,0,0,15,2790,-,2890,820
TXO,202609,20260916.0,48000.0,Put,-,-,-,-,3910.0,-,-,0,0,0,3,3860,3980,7110,2880
TXO,202609,20260916.0,48100.0,Call,-,-,-,-,2900.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48100.0,Put,-,-,-,-,3960.0,-,-,0,0,0,1,3910,4040,3500,3500
TXO,202609,20260916.0,48200.0,Call,-,-,-,-,2850.0,-,-,0,0,0,0,15,-,2850,1680
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,4010.0,-,-,0,0,0,3,3880,4080,7310,7180
TXO,202609,20260916.0,48300.0,Call,-,-,-,-,2810.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,4020,4150,-,-
TXO,202609,20260916.0,48400.0,Call,-,-,-,-,2760.0,-,-,0,0,0,0,15,-,1980,815
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,4120.0,-,-,0,0,0,7,3820,4200,7590,7240
TXO,202609,20260916.0,48500.0,Call,-,-,-,-,2720.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,4180.0,-,-,0,0,0,0,15,4240,-,-
TXO,202609,20260916.0,48600.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,4240.0,-,-,0,0,0,6,4190,4320,7740,7480
TXO,202609,20260916.0,48700.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,4290.0,-,-,0,0,0,0,-,4370,-,-
TXO,202609,20260916.0,48800.0,Call,-,-,-,-,2590.0,-,-,0,0,0,1,15,2680,2200,1130
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,4350.0,-,-,0,0,0,2,4240,4440,4910,4900
TXO,202609,20260916.0,48900.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,15,-,3930,3500
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,4410.0,-,-,0,0,0,0,-,4470,-,-
TXO,202609,20260916.0,49000.0,Call,-,-,-,-,2510.0,-,-,0,0,0,26,2360,-,3880,655
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,4460.0,-,-,0,0,0,4,4360,4530,6150,3460
TXO,202609,20260916.0,49100.0,Call,-,-,-,-,2470.0,-,-,0,0,0,2,2330,-,3500,3350
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,4520.0,-,-,0,0,0,0,-,4590,-,-
TXO,202609,20260916.0,49200.0,Call,-,-,-,-,2430.0,-,-,0,0,0,0,15,-,2080,705
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,4580.0,-,-,0,0,0,3,4480,4650,5160,3750
TXO,202609,20260916.0,49300.0,Call,-,-,-,-,2390.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,-,4710,-,-
TXO,202609,20260916.0,49400.0,Call,-,-,-,-,2350.0,-,-,0,0,0,5,15,-,2710,1050
