契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,4030.0,-,-,0,0,0,0,3950,-,-,-
TXO,202608,20260819.0,41400.0,Put,-,-,-,-,2140.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,3800,4230,-,-
TXO,202608,20260819.0,41500.0,Put,-,-,-,-,2180.0,-,-,0,0,0,3,1770,-,2690,2650
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,3820,4170,-,-
TXO,202608,20260819.0,41600.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,3760,4130,-,-
TXO,202608,20260819.0,41700.0,Put,-,-,-,-,2260.0,-,-,0,0,0,4,15,2370,1840,1840
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41800.0,Put,-,-,-,-,2300.0,-,-,5,0,5,0,15,-,1880,1350
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,3640,-,-,-
TXO,202608,20260819.0,41900.0,Put,-,-,-,-,2340.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42000.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,-,3920,-,-
TXO,202608,20260819.0,42000.0,Put,2170,2270,2170,2230,2390.0,▲+710,▲+46.71%,8,12,20,18,15,-,2270,1210
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,3500,3860,-,-
TXO,202608,20260819.0,42100.0,Put,-,-,-,-,2430.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,-,3810,-,-
TXO,202608,20260819.0,42200.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,-,3760,-,-
TXO,202608,20260819.0,42300.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,3440.0,-,-,0,0,0,1,-,3540,3760,3760
TXO,202608,20260819.0,42400.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42500.0,Call,3140,3140,3140,3140,3390.0,▼-1610,▼-33.89%,0,1,1,3,3290,3620,3630,2520
TXO,202608,20260819.0,42500.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,3220,3560,-,-
TXO,202608,20260819.0,42600.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,3180,-,-,-
TXO,202608,20260819.0,42700.0,Put,-,-,-,-,2680.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42800.0,Call,-,-,-,-,3210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42800.0,Put,2730,2730,2730,2730,2720.0,▲+950,▲+53.37%,0,1,1,15,2590,-,2730,1920
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42900.0,Put,-,-,-,-,2770.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43000.0,Call,-,-,-,-,3110.0,-,-,0,0,0,1,2990,-,2510,2510
TXO,202608,20260819.0,43000.0,Put,-,-,-,-,2820.0,-,-,1,0,1,420,2680,-,2160,1400
TXO,202608,20260819.0,43100.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43100.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43200.0,Call,-,-,-,-,3010.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43200.0,Put,-,-,-,-,2920.0,-,-,0,0,0,5,2730,-,2090,1560
TXO,202608,20260819.0,43300.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43300.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43400.0,Call,-,-,-,-,2920.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43400.0,Put,-,-,-,-,3030.0,-,-,0,0,0,0,2000,-,-,-
TXO,202608,20260819.0,43500.0,Call,3110,3110,3060,3060,2880.0,▼-1060,▼-25.73%,0,2,2,3,15,-,3190,2020
TXO,202608,20260819.0,43500.0,Put,2890,2890,2880,2880,3080.0,▲+830,▲+40.49%,0,2,2,2,2920,-,2890,2880
TXO,202608,20260819.0,43600.0,Call,-,-,-,-,2830.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43600.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43700.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43700.0,Put,-,-,-,-,3190.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43800.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43800.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43900.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43900.0,Put,-,-,-,-,3290.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44000.0,Call,-,-,-,-,2600.0,-,-,0,0,0,2,15,-,3850,1900
TXO,202608,20260819.0,44000.0,Put,-,-,-,-,3310.0,-,-,0,0,0,15,3150,-,2410,2030
TXO,202608,20260819.0,44100.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44100.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44200.0,Call,-,-,-,-,2510.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44200.0,Put,-,-,-,-,3410.0,-,-,0,0,0,9,3260,-,2040,2030
TXO,202608,20260819.0,44300.0,Call,-,-,-,-,2460.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44300.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,3160,-,-,-
TXO,202608,20260819.0,44400.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44400.0,Put,3330,3350,3330,3340,3500.0,▲+930,▲+38.59%,0,6,6,1,3240,3580,3350,1960
TXO,202608,20260819.0,44500.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,15,-,3050,2840
TXO,202608,20260819.0,44500.0,Put,-,-,-,-,3550.0,-,-,0,0,0,1,3260,3670,2460,2460
TXO,202608,20260819.0,44600.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44600.0,Put,-,-,-,-,3610.0,-,-,0,0,0,0,3290,-,-,-
TXO,202608,20260819.0,44700.0,Call,-,-,-,-,2260.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44700.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,3350,-,-,-
TXO,202608,20260819.0,44800.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44800.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,3430,-,2800,2750
TXO,202608,20260819.0,44900.0,Call,-,-,-,-,2180.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44900.0,Put,3670,3670,3670,3670,3780.0,▲+1030,▲+39.02%,0,1,1,0,15,-,3670,2600
TXO,202608,20260819.0,45000.0,Call,-,-,-,-,2140.0,-,-,0,0,0,0,15,-,3140,2970
TXO,202608,20260819.0,45000.0,Put,-,-,-,-,3850.0,-,-,17,0,17,19,3530,-,3140,2530
TXO,202608,20260819.0,45100.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45100.0,Put,-,-,-,-,3910.0,-,-,0,0,0,0,3570,-,-,-
TXO,202608,20260819.0,45200.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45200.0,Put,-,-,-,-,3970.0,-,-,0,0,0,0,3630,-,-,-
TXO,202608,20260819.0,45300.0,Call,-,-,-,-,2030.0,-,-,0,0,0,1,15,-,2270,2180
TXO,202608,20260819.0,45300.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,3740,-,-,-
TXO,202608,20260819.0,45400.0,Call,-,-,-,-,1990.0,-,-,0,0,0,0,15,-,2680,2280
TXO,202608,20260819.0,45400.0,Put,-,-,-,-,4090.0,-,-,0,0,0,0,3730,-,-,-
TXO,202608,20260819.0,45500.0,Call,1900,1900,1900,1900,1950.0,▼-1100,▼-36.67%,10,16,26,9,1510,-,2930,1210
TXO,202608,20260819.0,45500.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,3830,-,-,-
TXO,202608,20260819.0,45600.0,Call,-,-,-,-,1910.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45600.0,Put,-,-,-,-,4210.0,-,-,0,0,0,2,3870,4300,2910,2510
TXO,202608,20260819.0,45700.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,3930,-,-,-
TXO,202608,20260819.0,45800.0,Call,-,-,-,-,1840.0,-,-,0,0,0,10,1720,-,3050,2020
TXO,202608,20260819.0,45800.0,Put,-,-,-,-,4340.0,-,-,0,0,0,4,4080,-,3200,2740
TXO,202608,20260819.0,45900.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,4400.0,-,-,0,0,0,2,4030,-,3750,3750
TXO,202608,20260819.0,46000.0,Call,-,-,-,-,1770.0,-,-,0,0,0,5,15,-,2570,1970
TXO,202608,20260819.0,46000.0,Put,-,-,-,-,4460.0,-,-,0,0,0,0,4100,-,3830,2550
TXO,202608,20260819.0,46100.0,Call,-,-,-,-,1730.0,-,-,0,0,0,2,15,1840,1250,760
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,4530.0,-,-,0,0,0,0,4150,-,3300,2940
TXO,202608,20260819.0,46200.0,Call,-,-,-,-,1700.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,4590.0,-,-,0,0,0,0,4250,4830,-,-
TXO,202608,20260819.0,46300.0,Call,-,-,-,-,1660.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,4660.0,-,-,0,0,0,0,4300,-,-,-
TXO,202608,20260819.0,46400.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,4720.0,-,-,0,0,0,0,4380,-,-,-
TXO,202608,20260819.0,46500.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46500.0,Put,-,-,-,-,4790.0,-,-,1,0,1,0,15,-,4020,3060
TXO,202608,20260819.0,46600.0,Call,-,-,-,-,1560.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,4850.0,-,-,0,0,0,0,4460,-,-,-
TXO,202608,20260819.0,46700.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46700.0,Put,-,-,-,-,4910.0,-,-,0,0,0,0,4540,-,-,-
TXO,202608,20260819.0,46800.0,Call,-,-,-,-,1490.0,-,-,0,0,0,15,1350,-,2200,2170
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,4980.0,-,-,0,0,0,0,4630,-,-,-
TXO,202608,20260819.0,46900.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,5050.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47000.0,Call,-,-,-,-,1430.0,-,-,0,0,0,6,15,1570,3060,1100
TXO,202608,20260819.0,47000.0,Put,-,-,-,-,5120.0,-,-,0,0,0,14,4720,5210,3350,3000
TXO,202608,20260819.0,47100.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47100.0,Put,-,-,-,-,5190.0,-,-,0,0,0,12,4730,5270,3140,2710
TXO,202608,20260819.0,47200.0,Call,1030,1110,1030,1110,1370.0,▼-1130,▼-50.45%,0,11,11,11,15,-,2130,1030
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,5260.0,-,-,0,0,0,0,4780,-,-,-
TXO,202608,20260819.0,47300.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,525,-,-,-
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,5330.0,-,-,0,0,0,0,4850,-,-,-
TXO,202608,20260819.0,47400.0,Call,-,-,-,-,1310.0,-,-,0,0,0,20,1140,-,2240,2230
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,5400.0,-,-,0,0,0,0,4920,-,-,-
TXO,202608,20260819.0,47500.0,Call,-,-,-,-,1280.0,-,-,0,0,0,7,15,1420,2640,1460
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,5470.0,-,-,0,0,0,0,5090,-,-,-
TXO,202608,20260819.0,47600.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,5540.0,-,-,0,0,0,0,5060,-,-,-
TXO,202608,20260819.0,47700.0,Call,-,-,-,-,1220.0,-,-,0,0,0,1,15,1300,2430,2430
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,5610.0,-,-,0,0,0,0,5230,-,-,-
TXO,202608,20260819.0,47800.0,Call,-,-,-,-,1190.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,5200,-,-,-
TXO,202608,20260819.0,47900.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,5760.0,-,-,0,0,0,0,5270,-,-,-
TXO,202608,20260819.0,48000.0,Call,-,-,-,-,1140.0,-,-,0,0,0,8,15,-,2630,1800
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,5830.0,-,-,0,0,0,0,5350,-,-,-
TXO,202608,20260819.0,48100.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,5900.0,-,-,0,0,0,0,5420,-,-,-
TXO,202608,20260819.0,48200.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,5980.0,-,-,0,0,0,0,5580,-,-,-
TXO,202608,20260819.0,48300.0,Call,-,-,-,-,1070.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,6060.0,-,-,0,0,0,0,5470,-,-,-
TXO,202608,20260819.0,48400.0,Call,-,-,-,-,1050.0,-,-,0,0,0,14,15,-,2210,2210
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,6140.0,-,-,0,0,0,0,5620,-,-,-
TXO,202608,20260819.0,48500.0,Call,955,955,955,955,1030.0,▼-805,▼-45.74%,0,1,1,6,15,1110,2000,955
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,6210.0,-,-,0,0,0,0,5860,-,-,-
TXO,202608,20260819.0,48600.0,Call,-,-,-,-,1010.0,-,-,0,0,0,9,860,-,2240,2230
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,6290.0,-,-,0,0,0,0,5930,-,-,-
TXO,202608,20260819.0,48700.0,Call,-,-,-,-,985.0,-,-,0,0,0,0,15,-,2050,1780
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,6370.0,-,-,0,0,0,0,5990,-,-,-
TXO,202608,20260819.0,48800.0,Call,-,-,-,-,965.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,6450.0,-,-,0,0,0,0,5920,-,-,-
TXO,202608,20260819.0,48900.0,Call,-,-,-,-,945.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,6530.0,-,-,0,0,0,0,6160,-,-,-
TXO,202608,20260819.0,49000.0,Call,-,-,-,-,925.0,-,-,0,0,0,6,15,-,2200,2180
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,6610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49100.0,Call,-,-,-,-,905.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,6690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49200.0,Call,-,-,-,-,885.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,6770.0,-,-,0,0,0,0,6370,-,-,-
TXO,202608,20260819.0,49300.0,Call,-,-,-,-,865.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,6850.0,-,-,0,0,0,0,6460,-,-,-
TXO,202608,20260819.0,49400.0,Call,-,-,-,-,850.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,6930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49500.0,Call,-,-,-,-,830.0,-,-,0,0,0,0,630,-,-,-
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,7010.0,-,-,0,0,0,0,6630,-,-,-
TXO,202608,20260819.0,49600.0,Call,-,-,-,-,810.0,-,-,0,0,0,1,625,860,1760,1760
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,7100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49700.0,Call,-,-,-,-,795.0,-,-,0,0,0,0,635,-,-,-
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,7180.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49800.0,Call,-,-,-,-,775.0,-,-,0,0,0,1,575,-,1670,1670
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,7260.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49900.0,Call,-,-,-,-,760.0,-,-,0,0,0,0,635,-,-,-
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,7340.0,-,-,0,0,0,0,6940,-,-,-
TXO,202608,20260819.0,50000.0,Call,810,810,810,810,745.0,▼-530,▼-39.55%,0,1,1,9,15,-,1870,810
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,7430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50100.0,Call,-,-,-,-,730.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,7510.0,-,-,0,0,0,0,7110,-,-,-
TXO,202608,20260819.0,50200.0,Call,-,-,-,-,710.0,-,-,0,0,0,1,15,-,1020,895
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,7590.0,-,-,0,0,0,0,7190,-,-,-
TXO,202608,20260819.0,50300.0,Call,-,-,-,-,695.0,-,-,0,0,0,0,570,-,-,-
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,7680.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50400.0,Call,-,-,-,-,680.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,7760.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50500.0,Call,-,-,-,-,665.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,7850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50600.0,Call,-,-,-,-,650.0,-,-,0,0,0,0,525,-,-,-
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,7930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50700.0,Call,-,-,-,-,635.0,-,-,0,0,0,1,499,680,1040,1040
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,8020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50800.0,Call,-,-,-,-,625.0,-,-,0,0,0,1,15,665,1440,800
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,8100.0,-,-,0,0,0,0,7690,-,-,-
TXO,202608,20260819.0,50900.0,Call,-,-,-,-,610.0,-,-,0,0,0,15,485,-,1560,880
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,8190.0,-,-,0,0,0,0,7720,-,-,-
TXO,202608,20260819.0,51000.0,Call,-,-,-,-,595.0,-,-,0,0,0,11,471,-,1540,1500
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,8270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51100.0,Call,-,-,-,-,580.0,-,-,0,0,0,0,434,-,-,-
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,8360.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51200.0,Call,-,-,-,-,570.0,-,-,0,0,0,0,420,-,-,-
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,8450.0,-,-,0,0,0,0,8030,-,-,-
TXO,202608,20260819.0,51300.0,Call,-,-,-,-,555.0,-,-,0,0,0,0,408,-,-,-
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,8530.0,-,-,0,0,0,0,8060,-,-,-
TXO,202608,20260819.0,51400.0,Call,-,-,-,-,540.0,-,-,0,0,0,0,395,-,-,-
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,8620.0,-,-,0,0,0,0,8180,-,-,-
TXO,202608,20260819.0,51500.0,Call,600,600,600,600,525.0,▼-410,▼-40.59%,0,1,1,1,382,-,600,600
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,8700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,510.0,-,-,0,0,0,0,373,-,-,-
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,8780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51700.0,Call,-,-,-,-,493.0,-,-,0,0,0,0,367,-,-,-
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,8870.0,-,-,0,0,0,0,8440,-,-,-
TXO,202608,20260819.0,51800.0,Call,-,-,-,-,479.0,-,-,0,0,0,0,368,-,-,-
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,8950.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,464.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,9040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52000.0,Call,530,530,450,450,450.0,▼-470,▼-51.09%,0,3,3,2,346,-,530,450
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,9120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52100.0,Call,-,-,-,-,438.0,-,-,0,0,0,0,336,-,-,-
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,9210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52200.0,Call,-,-,-,-,426.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,9300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52300.0,Call,-,-,-,-,414.0,-,-,0,0,0,0,320,-,-,-
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,9390.0,-,-,0,0,0,0,8970,-,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,403.0,-,-,0,0,0,0,310,-,-,-
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,9480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52500.0,Call,-,-,-,-,392.0,-,-,0,0,0,0,301,-,-,-
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,9560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52600.0,Call,-,-,-,-,381.0,-,-,0,0,0,0,291,-,-,-
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,9650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52700.0,Call,-,-,-,-,370.0,-,-,0,0,0,0,282,-,-,-
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,9740.0,-,-,0,0,0,0,9340,-,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,360.0,-,-,0,0,0,0,273,-,-,-
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,9830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52900.0,Call,-,-,-,-,350.0,-,-,0,0,0,0,264,-,-,-
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,9920.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53000.0,Call,-,-,-,-,340.0,-,-,0,0,0,0,255,-,-,-
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,10010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53100.0,Call,-,-,-,-,330.0,-,-,0,0,0,0,248,-,-,-
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,10100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53200.0,Call,-,-,-,-,321.0,-,-,0,0,0,0,236,-,-,-
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,10190.0,-,-,0,0,0,0,9780,-,-,-
TXO,202608,20260819.0,53300.0,Call,-,-,-,-,312.0,-,-,0,0,0,0,230,-,-,-
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,10280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53400.0,Call,393,395,393,395,303.0,▼-305,▼-43.57%,0,10,10,10,222,-,395,393
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,10370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53500.0,Call,342,345,295,295,283.0,▼-390,▼-56.93%,1,61,62,64,203,310,780,295
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,10450.0,-,-,0,0,0,0,10080,-,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,21700.0,-,-,0,0,0,2,-,22110,20870,12370
TXO,202609,20260916.0,21800.0,Put,105,110,87,99,105.0,▲+34,▲+52.31%,6,48,54,308,94,105,650,49.5
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,21510.0,-,-,0,0,0,6,-,-,23430,5990
TXO,202609,20260916.0,22000.0,Put,111,111,98,98,118.0,▲+31,▲+46.27%,9,2,11,88,10,193,565,10.5
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,21310.0,-,-,0,0,0,0,-,21710,-,-
