契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,50800.0,Call,-,-,-,-,1190.0,-,-,0,0,0,1,15,1330,1440,800
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,5860.0,-,-,0,0,0,0,5830,5920,-,-
TXO,202608,20260819.0,50900.0,Call,-,-,-,-,1160.0,-,-,0,0,0,15,1080,-,1560,880
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,5930.0,-,-,0,0,0,0,5900,5990,-,-
TXO,202608,20260819.0,51000.0,Call,-,-,-,-,1130.0,-,-,0,0,0,11,15,1270,1540,640
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,5980,6070,-,-
TXO,202608,20260819.0,51100.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,6080.0,-,-,0,0,0,0,6050,6140,-,-
TXO,202608,20260819.0,51200.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,6150.0,-,-,0,0,0,0,6130,6210,-,-
TXO,202608,20260819.0,51300.0,Call,-,-,-,-,1060.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,6230.0,-,-,0,0,0,0,6210,6300,-,-
TXO,202608,20260819.0,51400.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,15,-,630,600
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,6320.0,-,-,0,0,0,0,6290,6370,-,-
TXO,202608,20260819.0,51500.0,Call,-,-,-,-,1030.0,-,-,0,0,0,0,18,-,920,600
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,6400.0,-,-,0,0,0,0,6370,6450,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,6490.0,-,-,0,0,0,0,6440,6530,-,-
TXO,202608,20260819.0,51700.0,Call,-,-,-,-,1000.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,6570.0,-,-,0,0,0,0,6520,6600,-,-
TXO,202608,20260819.0,51800.0,Call,-,-,-,-,985.0,-,-,50,0,50,50,870,-,1080,1080
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,6650.0,-,-,0,0,0,0,-,6680,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,965.0,-,-,50,0,50,50,855,-,1100,1080
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,6730.0,-,-,0,0,0,0,6680,6760,-,-
TXO,202608,20260819.0,52000.0,Call,-,-,-,-,945.0,-,-,1,0,1,3,835,-,955,450
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,6810.0,-,-,0,0,0,0,-,6840,-,-
TXO,202608,20260819.0,52100.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,6890.0,-,-,0,0,0,0,-,6920,-,-
TXO,202608,20260819.0,52200.0,Call,-,-,-,-,905.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,6970.0,-,-,0,0,0,0,-,7000,-,-
TXO,202608,20260819.0,52300.0,Call,-,-,-,-,885.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,7050.0,-,-,0,0,0,0,7000,7090,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,870.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,7130.0,-,-,0,0,0,0,7090,7170,-,-
TXO,202608,20260819.0,52500.0,Call,-,-,-,-,850.0,-,-,9,0,9,9,730,-,995,394
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,7210.0,-,-,0,0,0,0,7170,7250,-,-
TXO,202608,20260819.0,52600.0,Call,-,-,-,-,835.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,7300.0,-,-,0,0,0,0,7250,7340,-,-
TXO,202608,20260819.0,52700.0,Call,-,-,-,-,815.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,7380.0,-,-,0,0,0,0,-,7410,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,800.0,-,-,0,0,0,0,690,-,-,-
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,7460.0,-,-,0,0,0,0,7420,7500,-,-
TXO,202608,20260819.0,52900.0,Call,-,-,-,-,780.0,-,-,0,0,0,0,690,-,-,-
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,7540.0,-,-,0,0,0,0,7500,7590,-,-
TXO,202608,20260819.0,53000.0,Call,-,-,-,-,765.0,-,-,0,0,0,1,675,890,615,615
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,7630.0,-,-,0,0,0,0,-,7660,-,-
TXO,202608,20260819.0,53100.0,Call,-,-,-,-,750.0,-,-,0,0,0,0,655,-,-,-
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,7710.0,-,-,0,0,0,0,7670,7750,-,-
TXO,202608,20260819.0,53200.0,Call,-,-,-,-,735.0,-,-,0,0,0,0,630,-,-,-
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,7790.0,-,-,0,0,0,0,7750,7840,-,-
TXO,202608,20260819.0,53300.0,Call,-,-,-,-,720.0,-,-,0,0,0,0,615,-,-,-
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,7880.0,-,-,0,0,0,0,7830,7920,-,-
TXO,202608,20260819.0,53400.0,Call,-,-,-,-,705.0,-,-,0,0,0,10,580,-,395,393
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,7960.0,-,-,0,0,0,0,7920,8010,-,-
TXO,202608,20260819.0,53500.0,Call,785,785,675,685,685.0,▲+60,▲+9.60%,19,7,26,76,680,735,795,295
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,8050.0,-,-,0,0,0,0,-,8090,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,24430.0,-,-,0,0,0,2,-,-,20870,12370
TXO,202609,20260916.0,21800.0,Put,58,95,58,87,58.0,▲+18,▲+26.09%,2,4,6,318,58,86,650,49.5
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,24230.0,-,-,0,0,0,6,24020,-,23430,5990
TXO,202609,20260916.0,22000.0,Put,-,-,-,-,60.0,-,-,0,0,0,89,60,142,565,10.5
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,24030.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,62.0,-,-,0,0,0,22,1.3,144,580,97
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,23840.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,64.0,-,-,0,0,0,3,1,147,605,193
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,23640.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,67.0,-,-,0,0,0,9,1.2,148,650,82
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,23440.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,69.0,-,-,0,0,0,30,37,150,675,69
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,23250.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,71.0,-,-,2,0,2,40,18,152,700,68
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,23050.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,73.0,-,-,0,0,0,12,5.6,154,730,89
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,22850.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,76.0,-,-,0,0,0,7,7.9,158,700,80
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,22660.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,78.0,-,-,0,0,0,9,12,159,700,74
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,22460.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,81.0,-,-,0,0,0,12,70,161,520,92
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,22260.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,83.0,-,-,0,0,0,36,16,163,665,75
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,22070.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,86.0,-,-,0,0,0,49,18,166,1000,87
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,21870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,89.0,-,-,0,0,0,4,22,168,1010,88
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,21670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24600.0,Put,-,-,-,-,91.0,-,-,0,0,0,11,25,171,1020,108
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,21480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,94.0,-,-,0,0,0,9,28,174,1100,95
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,21280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25000.0,Put,97,97,97,97,97.0,▼-4,▼-3.96%,0,5,5,47,30,179,1050,91
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,21080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,97.0,-,-,0,0,0,30,32,180,1200,85
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,20880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,98.0,-,-,0,0,0,22,36,182,1250,108
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,20680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,98.0,-,-,0,0,0,30,40,188,1210,100
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,20490.0,-,-,0,0,0,2,-,20530,18030,17840
TXO,202609,20260916.0,25800.0,Put,-,-,-,-,98.0,-,-,0,0,0,16,43,191,1270,100
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,20290.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,98.0,-,-,0,0,0,43,46,191,1090,90
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,20090.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,98.0,-,-,0,0,0,17,50,198,1420,111
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,19890.0,-,-,0,0,0,0,-,-,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,98.0,-,-,0,0,0,19,52,199,1180,107
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,19690.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,99.0,-,-,0,0,0,38,56,205,1000,139
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,19490.0,-,-,0,0,0,25,19360,-,12000,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,100.0,-,-,0,0,0,34,62,135,1130,123
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,19300.0,-,-,0,0,0,3,19130,-,10640,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,105.0,-,-,0,0,0,5,66,208,1750,139
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,19110.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,113.0,-,-,0,0,0,1,70,215,750,377
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,18920.0,-,-,0,0,0,2,18740,-,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,120.0,-,-,0,0,0,1,74,220,1270,960
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,18720.0,-,-,0,0,0,2,18570,-,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,128.0,-,-,0,0,0,2,78,223,1120,319
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,18530.0,-,-,0,0,0,4,18410,18610,19160,19090
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,136.0,-,-,0,0,0,16,82,228,1460,175
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,18340.0,-,-,0,0,0,1,18230,18380,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,145.0,-,-,0,0,0,42,86,232,2180,145
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,18150.0,-,-,0,0,0,2,18030,18190,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,155.0,-,-,0,0,0,5,94,237,1180,205
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,17960.0,-,-,0,0,0,21,17850,18170,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,164.0,-,-,0,0,0,9,98,243,1550,233
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,17780.0,-,-,0,0,0,0,17650,17790,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,174.0,-,-,0,0,0,3,101,248,1250,180
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,17580.0,-,-,0,0,0,0,17440,-,5200,3230
TXO,202609,20260916.0,28800.0,Put,178,178,178,178,178.0,▼-2,▼-1.11%,0,1,1,7,108,251,775,174
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,17390.0,-,-,0,0,0,2,17270,-,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,186.0,-,-,1,0,1,18,114,258,1920,162
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,17200.0,-,-,0,0,0,4,17070,17220,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,191.0,-,-,0,0,0,5,120,262,1320,300
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,17000.0,-,-,0,0,0,1,16870,-,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,197.0,-,-,0,0,0,0,126,269,2010,435
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,16810.0,-,-,0,0,0,2,16690,16870,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,205.0,-,-,0,0,0,5,133,277,1780,187
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,16620.0,-,-,0,0,0,4,16490,16690,5910,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,211.0,-,-,0,0,0,21,140,283,2400,720
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,16420.0,-,-,0,0,0,24,16310,16490,14350,1210
TXO,202609,20260916.0,30000.0,Put,222,222,222,222,222.0,▼-3,▼-1.33%,5,1,6,31,147,285,2400,170
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,16230.0,-,-,0,0,0,4,16110,16300,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,225.0,-,-,0,0,0,8,155,296,2050,177
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,16040.0,-,-,0,0,0,0,15920,16100,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,231.0,-,-,0,0,0,19,160,302,2030,1.1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,15850.0,-,-,0,0,0,6,15720,15910,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,240.0,-,-,0,0,0,4,169,312,2090,200
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,15660.0,-,-,0,0,0,7,15540,15730,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,248.0,-,-,0,0,0,10,178,319,2200,201
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,15470.0,-,-,0,0,0,2,15350,15480,9780,1300
TXO,202609,20260916.0,31000.0,Put,-,-,-,-,257.0,-,-,0,0,0,13,187,328,2410,260
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,15280.0,-,-,0,0,0,0,15160,15350,5680,2350
TXO,202609,20260916.0,31200.0,Put,-,-,-,-,267.0,-,-,0,0,0,7,197,337,4320,310
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,15090.0,-,-,0,0,0,1,14960,15160,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,273.0,-,-,0,0,0,10,205,342,2750,252
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,14900.0,-,-,0,0,0,0,14790,14970,3970,2920
TXO,202609,20260916.0,31600.0,Put,-,-,-,-,283.0,-,-,0,0,0,1,216,351,2510,310
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,14710.0,-,-,0,0,0,1,14590,14770,14100,1370
TXO,202609,20260916.0,31800.0,Put,-,-,-,-,292.0,-,-,0,0,0,13,226,359,2990,235
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,14520.0,-,-,0,0,0,22,14410,14600,9870,1310
TXO,202609,20260916.0,32000.0,Put,-,-,-,-,303.0,-,-,0,0,0,9,236,371,2700,280
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,14340.0,-,-,0,0,0,19,14220,14400,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,317.0,-,-,0,0,0,8,248,387,2670,304
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,14150.0,-,-,0,0,0,0,14040,-,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,329.0,-,-,0,0,0,13,260,398,2300,255
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,13960.0,-,-,0,0,0,0,13840,14030,9580,1680
TXO,202609,20260916.0,32600.0,Put,-,-,-,-,340.0,-,-,0,0,0,1,272,409,2900,300
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,13780.0,-,-,0,0,0,2,13650,13790,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,354.0,-,-,0,0,0,3,286,423,3280,585
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,13590.0,-,-,0,0,0,35,13470,13610,12330,399
TXO,202609,20260916.0,33000.0,Put,-,-,-,-,367.0,-,-,0,0,0,68,325,410,3000,305
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,13400.0,-,-,0,0,0,4,13280,13420,11640,344
TXO,202609,20260916.0,33200.0,Put,-,-,-,-,380.0,-,-,1,0,1,3,313,448,2730,378
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,13220.0,-,-,0,0,0,2,13100,13290,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,392.0,-,-,0,0,0,5,327,457,2780,1060
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,13030.0,-,-,0,0,0,2,12920,13060,7240,372
TXO,202609,20260916.0,33600.0,Put,-,-,-,-,407.0,-,-,0,0,0,3,344,470,3860,310
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,12850.0,-,-,0,0,0,1,12740,12870,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,423.0,-,-,0,0,0,2,359,487,3000,935
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,12660.0,-,-,0,0,0,115,12580,12760,6780,325
TXO,202609,20260916.0,34000.0,Put,-,-,-,-,435.0,-,-,0,0,0,49,375,495,3990,373
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,12480.0,-,-,0,0,0,1,12370,12550,9340,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,456.0,-,-,0,0,0,3,393,520,1130,423
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,12300.0,-,-,0,0,0,0,12190,12370,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,467.0,-,-,0,0,0,2,409,525,3660,387
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,12120.0,-,-,0,0,0,3,12010,12200,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,490.0,-,-,0,0,0,1,430,550,4530,2370
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,11940.0,-,-,0,0,0,3,11830,12010,3130,370
TXO,202609,20260916.0,34800.0,Put,-,-,-,-,510.0,-,-,0,0,0,2,450,570,3320,1070
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,11760.0,-,-,0,0,0,7,11650,11790,10920,510
TXO,202609,20260916.0,35000.0,Put,590,590,590,590,530.0,▲+35,▲+6.31%,0,1,1,23,470,590,3320,443
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,11580.0,-,-,0,0,0,1,11480,11660,8530,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,550.0,-,-,0,0,0,1,489,610,1150,860
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,11400.0,-,-,0,0,0,0,11310,11470,8330,373
TXO,202609,20260916.0,35400.0,Put,-,-,-,-,570.0,-,-,0,0,0,1,510,630,3430,935
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,11230.0,-,-,0,0,0,0,11120,11290,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,600.0,-,-,0,0,0,5,540,650,4020,745
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,11060.0,-,-,0,0,0,3,10950,11090,5820,450
TXO,202609,20260916.0,35800.0,Put,-,-,-,-,625.0,-,-,0,0,0,9,570,685,2000,540
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,10890.0,-,-,0,0,0,41,10770,10960,11770,595
TXO,202609,20260916.0,36000.0,Put,-,-,-,-,650.0,-,-,3,0,3,52,595,705,4200,466
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,10710.0,-,-,0,0,0,0,10600,10770,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,670.0,-,-,0,0,0,2,620,720,1400,1330
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,10540.0,-,-,0,0,0,0,10430,10590,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,695.0,-,-,0,0,0,3,645,750,4830,710
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,10360.0,-,-,0,0,0,0,10250,10420,7400,480
TXO,202609,20260916.0,36600.0,Put,-,-,-,-,720.0,-,-,0,0,0,0,670,770,1860,1740
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,10190.0,-,-,0,0,0,19,10090,10260,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,750.0,-,-,0,0,0,6,700,800,4910,1640
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,10020.0,-,-,0,0,0,29,9910,10100,9270,540
TXO,202609,20260916.0,37000.0,Put,-,-,-,-,775.0,-,-,0,0,0,27,725,830,2520,705
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,9850.0,-,-,0,0,0,6,9750,10110,9290,375
TXO,202609,20260916.0,37200.0,Put,-,-,-,-,810.0,-,-,0,0,0,0,755,865,2390,950
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,9670.0,-,-,0,0,0,1,9580,9740,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,825.0,-,-,0,0,0,1,770,885,2530,1960
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,9510.0,-,-,0,0,0,1,9410,9560,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,860.0,-,-,0,0,0,11,810,915,2660,905
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,9350.0,-,-,0,0,0,2,9250,9410,3680,390
TXO,202609,20260916.0,37800.0,Put,-,-,-,-,900.0,-,-,0,0,0,5,845,955,1110,980
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,9180.0,-,-,0,0,0,3,9080,9240,6000,350
TXO,202609,20260916.0,38000.0,Put,-,-,-,-,930.0,-,-,0,0,0,6,880,985,6640,740
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,9020.0,-,-,0,0,0,0,8920,9080,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,965.0,-,-,0,0,0,3,915,1020,2770,765
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,8850.0,-,-,0,0,0,1,8710,-,4030,340
TXO,202609,20260916.0,38400.0,Put,970,970,955,955,1000.0,▼-45,▼-4.50%,4,3,7,1,950,1050,2080,800
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,8690.0,-,-,0,0,0,0,8600,8760,4750,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,1040.0,-,-,0,0,0,3,990,1090,2850,825
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,8530.0,-,-,0,0,0,21,8440,8600,3570,270
TXO,202609,20260916.0,38800.0,Put,-,-,-,-,1070.0,-,-,0,0,0,1,1020,1130,2100,1350
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,8370.0,-,-,0,0,0,50,8280,8410,7390,273
TXO,202609,20260916.0,39000.0,Put,1100,1130,1100,1120,1120.0,▼-20,▼-1.75%,0,3,3,103,1060,1170,2820,880
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,8210.0,-,-,0,0,0,2,8120,8260,6340,249
TXO,202609,20260916.0,39200.0,Put,-,-,-,-,1160.0,-,-,0,0,0,7,1110,1210,2750,1160
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,8050.0,-,-,0,0,0,7,7970,8120,7970,223
TXO,202609,20260916.0,39400.0,Put,-,-,-,-,1200.0,-,-,0,0,0,2,1140,1260,2390,1630
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,7900.0,-,-,0,0,0,2,7810,7970,5910,394
TXO,202609,20260916.0,39600.0,Put,-,-,-,-,1240.0,-,-,0,0,0,1,1200,1290,2870,1000
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,7750.0,-,-,0,0,0,0,7660,7810,6170,417
TXO,202609,20260916.0,39800.0,Put,-,-,-,-,1290.0,-,-,0,0,0,1,1230,1350,2020,1560
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,7600.0,-,-,0,0,0,66,7410,7640,6600,380
TXO,202609,20260916.0,40000.0,Put,-,-,-,-,1340.0,-,-,1,0,1,72,1280,1400,3040,1050
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,7440.0,-,-,0,0,0,5,7350,7490,5400,250
TXO,202609,20260916.0,40200.0,Put,-,-,-,-,1380.0,-,-,0,0,0,0,1330,1430,-,-
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,7290.0,-,-,0,0,0,8,7210,7360,4590,388
TXO,202609,20260916.0,40400.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,1380,1480,3260,2790
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,7140.0,-,-,0,0,0,5,7060,7210,4390,345
TXO,202609,20260916.0,40600.0,Put,-,-,-,-,1490.0,-,-,1,0,1,5,1420,1530,4360,1430
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,7000.0,-,-,0,0,0,3,6910,7050,4260,530
TXO,202609,20260916.0,40800.0,Put,-,-,-,-,1540.0,-,-,0,0,0,5,1470,1580,4480,1940
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,6860.0,-,-,0,0,0,6,6770,6900,6650,320
