契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,50200.0,Call,-,-,-,-,2090,-,-,0,0,0,2,1960,-,1800,850
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,5400,-,-,0,0,0,0,5280,5430,-,-
TXO,202609,20260916.0,50300.0,Call,-,-,-,-,2050,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,5460,-,-,0,0,0,0,5290,-,-,-
TXO,202609,20260916.0,50400.0,Call,-,-,-,-,2010,-,-,0,0,0,60,1910,-,3140,470
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,5520,-,-,0,0,0,0,5410,5610,7650,5430
TXO,202609,20260916.0,50500.0,Call,-,-,-,-,1970,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,5580,-,-,0,0,0,0,-,5690,-,-
TXO,202609,20260916.0,50600.0,Call,-,-,-,-,1940,-,-,0,0,0,2,-,2080,1650,1060
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,5640,-,-,0,0,0,0,5520,5690,-,-
TXO,202609,20260916.0,50700.0,Call,-,-,-,-,1910,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,5710,-,-,0,0,0,0,5620,5820,-,-
TXO,202609,20260916.0,50800.0,Call,-,-,-,-,1880,-,-,0,0,0,6,15,2020,2580,950
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,5780,-,-,0,0,0,0,5710,5870,-,-
TXO,202609,20260916.0,50900.0,Call,-,-,-,-,1850,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,5850,-,-,0,0,0,0,5780,6110,-,-
TXO,202609,20260916.0,51000.0,Call,-,-,-,-,1820,-,-,1,0,1,4,1680,-,2360,915
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,5920,-,-,0,0,0,0,5820,5960,-,-
TXO,202609,20260916.0,51100.0,Call,-,-,-,-,1790,-,-,0,0,0,1,1660,-,1820,1820
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,5990,-,-,0,0,0,0,5890,6090,-,-
TXO,202609,20260916.0,51200.0,Call,-,-,-,-,1760,-,-,0,0,0,8,1650,-,2430,925
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,6060,-,-,0,0,0,0,5960,6170,-,-
TXO,202609,20260916.0,51300.0,Call,-,-,-,-,1730,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,6130,-,-,0,0,0,0,-,6270,-,-
TXO,202609,20260916.0,51400.0,Call,1830,1830,1830,1830,1700,▼-290,▼-13.68%,0,1,1,1,1570,-,1830,1830
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,6200,-,-,0,0,0,0,6060,6330,-,-
TXO,202609,20260916.0,51500.0,Call,-,-,-,-,1670,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,6270,-,-,0,0,0,0,-,6290,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,1640,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,6340,-,-,0,0,0,0,6200,6470,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,1610,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,6410,-,-,0,0,0,0,-,6550,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,1580,-,-,0,0,0,1,1460,-,1850,830
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,6480,-,-,0,0,0,0,-,6660,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,1560,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,6560,-,-,0,0,0,0,6450,6660,-,-
TXO,202609,20260916.0,52000.0,Call,1550,1550,1550,1550,1530,▼-370,▼-19.27%,1,1,2,7,-,1610,2210,775
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,6630,-,-,0,0,0,0,6520,6760,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,1500,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,6700,-,-,0,0,0,0,6560,6790,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,1480,-,-,0,0,0,17,1360,-,2340,780
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6780,-,-,0,0,0,0,-,6810,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,1450,-,-,1,0,1,2,990,-,1880,1580
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6850,-,-,0,0,0,0,6710,-,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,1430,-,-,0,0,0,6,337,1570,1880,590
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,6920,-,-,0,0,0,0,6800,6940,-,-
TXO,202609,20260916.0,52500.0,Call,-,-,-,-,1400,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,7000,-,-,0,0,0,0,6840,-,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,1380,-,-,0,0,0,1,1260,-,1390,1390
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,7070,-,-,0,0,0,0,6990,-,-,-
TXO,202609,20260916.0,52700.0,Call,1300,1300,1300,1300,1350,▼-410,▼-23.98%,0,1,1,0,-,-,1890,1300
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,7140,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52800.0,Call,1400,1400,1400,1400,1320,▼-280,▼-16.67%,0,1,1,1,-,1440,1930,1160
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,7220,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,1300,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,7290,-,-,0,0,0,0,7190,-,-,-
TXO,202609,20260916.0,53000.0,Call,-,-,-,-,1280,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,7370,-,-,0,0,0,0,7250,7400,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,1250,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,7450,-,-,0,0,0,0,-,7470,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,1230,-,-,0,0,0,4,-,1380,1500,650
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,7530,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,1210,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,7600,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,1190,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,7680,-,-,0,0,0,0,7600,-,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,1170,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,7760,-,-,0,0,0,0,7630,-,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,1150,-,-,0,0,0,3,1050,-,1340,1340
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,7840,-,-,0,0,0,0,7680,-,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,1130,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,7920,-,-,0,0,0,0,7770,-,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,1100,-,-,0,0,0,2,15,1240,1240,1240
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,8000,-,-,0,0,0,0,7870,-,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,1080,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,8080,-,-,0,0,0,0,7980,-,-,-
TXO,202609,20260916.0,54000.0,Call,1090,1090,1050,1050,1060,▼-330,▼-23.91%,1,68,69,40,950,-,1400,498
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,8160,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,1050,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,8240,-,-,0,0,0,0,8120,-,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,1020,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8310,-,-,0,0,0,0,8200,-,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,1000,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,8390,-,-,0,0,0,0,8280,-,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,980,-,-,0,0,0,1,15,1090,1040,1040
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,8470,-,-,0,0,0,0,-,8500,-,-
TXO,202609,20260916.0,54500.0,Call,-,-,-,-,960,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,8550,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54600.0,Call,980,980,980,980,940,▼-260,▼-20.97%,0,1,1,45,15,1100,1680,480
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,8630,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,925,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,8710,-,-,0,0,0,0,8560,-,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,905,-,-,0,0,0,0,15.5,-,-,-
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,8790,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,890,-,-,0,0,0,0,15.5,-,-,-
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,8880,-,-,0,0,0,0,-,8910,-,-
TXO,202609,20260916.0,55000.0,Call,-,-,-,-,875,-,-,1,0,1,4,16,1000,1240,400
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,8960,-,-,0,0,0,0,8810,-,-,-
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,840,-,-,0,0,0,0,16,-,-,-
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,9120,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,805,-,-,0,0,0,28,16,970,800,730
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,9290,-,-,0,0,0,181,9150,9320,12000,9200
TXO,202609,20260916.0,55600.0,Call,-,-,-,-,785,-,-,0,0,0,2,324,-,1400,415
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,9470,-,-,0,0,0,0,9320,-,-,-
TXO,202609,20260916.0,55800.0,Call,810,810,750,750,750,▼-270,▼-26.47%,7,2,9,39,750,875,1350,300
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,9640,-,-,0,0,0,0,9520,9690,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,22510,-,-,0,0,0,2,22470,22830,22620,13580
TXO,202612,20261216.0,25200.0,Put,277,277,277,277,277,▼-3,▼-1.07%,0,5,5,227,203,300,985,222
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,22330,-,-,0,0,0,0,-,22640,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,290,-,-,0,0,0,2,129,-,610,280
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,22140,-,-,0,0,0,0,-,22430,-,-
TXO,202612,20261216.0,25600.0,Put,300,300,300,300,300,▲+15,▲+5.26%,0,1,1,7,214,-,750,300
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,21950,-,-,0,0,0,0,-,22290,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,308,-,-,0,0,0,1,172,-,505,268
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,21760,-,-,0,0,0,1,-,-,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,317,-,-,0,0,0,30,227,-,1390,248
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,21570,-,-,0,0,0,0,-,21920,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,327,-,-,0,0,0,6,161,-,1430,540
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,21390,-,-,0,0,0,0,-,21720,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,337,-,-,0,0,0,11,245,-,1250,348
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,21190,-,-,0,0,0,0,-,21530,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,340,-,-,0,0,0,0,225,-,765,550
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,21000,-,-,0,0,0,0,-,21260,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,351,-,-,0,0,0,4,193,510,1500,316
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,20820,-,-,0,0,0,4,20770,21120,14900,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,363,-,-,0,0,0,7,242,-,1590,297
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,20630,-,-,0,0,0,0,-,20920,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,377,-,-,0,0,0,1,234,459,710,500
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,20440,-,-,0,0,0,0,-,20740,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,383,-,-,0,0,0,15,230,-,1580,500
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,20260,-,-,0,0,0,0,-,20570,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,397,-,-,0,0,0,1,231,-,1300,550
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,20070,-,-,0,0,0,0,-,20390,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,408,-,-,0,0,0,3,241,545,1550,500
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,19880,-,-,0,0,0,0,-,20210,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,416,-,-,0,0,0,14,253,510,1680,365
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,19690,-,-,0,0,0,0,-,19900,-,-
TXO,202612,20261216.0,28200.0,Put,406,406,406,406,427,0,0%,0,1,1,9,274,520,1820,406
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,19510,-,-,0,0,0,0,-,19710,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,439,-,-,0,0,0,1,305,-,1400,483
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,19330,-,-,0,0,0,0,-,19640,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,455,-,-,0,0,0,1,315,2250,1500,455
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,19140,-,-,0,0,0,0,-,19450,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,469,-,-,0,0,0,6,340,580,1550,385
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,18960,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,483,-,-,0,0,0,4,339,575,1860,458
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,18770,-,-,0,0,0,0,-,19080,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,495,-,-,0,0,0,1,366,-,1860,805
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,18590,-,-,0,0,0,0,18520,18840,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,515,-,-,0,0,0,2,361,650,1700,795
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,18420,-,-,0,0,0,0,-,18600,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,540,-,-,0,0,0,1,393,625,1650,1650
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,18230,-,-,0,0,0,0,-,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,545,-,-,0,0,0,1,458,-,1700,620
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,18040,-,-,0,0,0,0,17960,18340,11910,4660
TXO,202612,20261216.0,30000.0,Put,560,560,540,540,560,▲+15,▲+2.86%,0,2,2,20,433,655,1880,440
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,17860,-,-,0,0,0,0,-,18080,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,575,-,-,0,0,0,3,498,670,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,17680,-,-,0,0,0,0,-,17970,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,595,-,-,0,0,0,10,444,700,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,17490,-,-,0,0,0,0,-,17690,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,605,-,-,0,0,0,7,475,710,2010,1280
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,17320,-,-,0,0,0,0,-,17510,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,625,-,-,0,0,0,26,476,750,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,17150,-,-,0,0,0,0,17080,17350,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,655,-,-,0,0,0,34,515,750,1220,510
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,16960,-,-,0,0,0,0,-,17240,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,665,-,-,0,0,0,0,520,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,16790,-,-,0,0,0,0,-,17070,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,685,-,-,0,0,0,0,540,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,16610,-,-,0,0,0,0,-,16810,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,715,-,-,0,0,0,5,560,810,1870,615
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,16430,-,-,0,0,0,0,16370,16710,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,730,-,-,0,0,0,0,580,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,16270,-,-,0,0,0,0,16170,16450,9600,3560
TXO,202612,20261216.0,32000.0,Put,720,720,720,720,760,▲+25,▲+3.60%,0,1,1,10,720,-,3270,720
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,16070,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,765,-,-,0,0,0,0,690,-,3130,1300
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,15900,-,-,0,0,0,0,15840,16100,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,795,-,-,0,0,0,17,705,925,3250,710
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,15730,-,-,0,0,0,0,-,15920,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,820,-,-,0,0,0,19,15,935,1160,720
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,15540,-,-,0,0,0,0,-,15830,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,830,-,-,0,0,0,5,695,-,1920,700
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,15370,-,-,0,0,0,2,-,15560,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,855,-,-,2,0,2,19,565,980,3280,725
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,15200,-,-,0,0,0,0,15150,15370,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,880,-,-,0,0,0,1,575,1000,780,780
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,15030,-,-,0,0,0,0,-,15300,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,915,-,-,0,0,0,2,15,1030,3450,1010
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,14860,-,-,0,0,0,0,-,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,940,-,-,0,0,0,3,15,1070,4010,785
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,14690,-,-,0,0,0,0,-,14880,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,970,-,-,0,0,0,0,15,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,14530,-,-,0,0,0,0,-,14790,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,1000,-,-,0,0,0,15,885,5630,3620,995
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,14370,-,-,0,0,0,0,-,14540,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,1040,-,-,0,0,0,3,905,-,1780,1040
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,14190,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,1060,-,-,0,0,0,1,955,-,2600,2600
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,14020,-,-,0,0,0,0,13960,14270,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,1090,-,-,0,0,0,1,15,-,2670,1030
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,13850,-,-,0,0,0,0,-,14030,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,1120,-,-,0,0,0,0,15,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,13680,-,-,0,0,0,1,13490,13990,9460,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,1150,-,-,1,0,1,21,775,1290,2100,900
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,13520,-,-,0,0,0,0,13460,13660,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,1180,-,-,0,0,0,1,15,1330,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,13360,-,-,0,0,0,0,-,13530,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,1220,-,-,0,0,0,1,15,1340,1300,1300
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,13190,-,-,0,0,0,1,13120,13380,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,1250,-,-,0,0,0,4,15,1400,4020,1320
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,13030,-,-,0,0,0,0,-,13270,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,1290,-,-,0,0,0,1,1190,-,2000,1250
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,12860,-,-,0,0,0,1,12790,13110,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,1320,-,-,0,0,0,34,1230,-,3300,1080
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,12710,-,-,0,0,0,0,-,12940,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,1360,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,12550,-,-,0,0,0,1,12480,12780,8580,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,1400,-,-,0,0,0,1,15,1520,2020,1480
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,12390,-,-,0,0,0,0,-,12620,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,1440,-,-,0,0,0,1,1330,-,2130,2130
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,12230,-,-,0,0,0,0,-,12360,11890,1260
TXO,202612,20261216.0,36800.0,Put,1450,1450,1450,1450,1480,▲+80,▲+5.84%,0,1,1,12,1350,1620,2670,1450
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,12070,-,-,0,0,0,3,11990,12300,8140,1350
TXO,202612,20261216.0,37000.0,Put,-,-,-,-,1520,-,-,0,0,0,23,1390,-,3150,1320
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,11910,-,-,0,0,0,0,-,12040,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,1560,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,11760,-,-,0,0,0,0,-,11980,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,1600,-,-,0,0,0,1,15,-,1540,1540
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,11600,-,-,0,0,0,2,11520,11690,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,1640,-,-,0,0,0,1,15,1760,2950,1760
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,11440,-,-,0,0,0,3,-,11570,11360,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,1680,-,-,0,0,0,4,15,1810,2900,2000
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,11290,-,-,0,0,0,20,11220,11460,7630,1230
TXO,202612,20261216.0,38000.0,Put,-,-,-,-,1730,-,-,0,0,0,11,1630,-,3430,1500
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,11140,-,-,0,0,0,0,-,11290,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,1780,-,-,0,0,0,1,15,1900,1900,1900
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,10990,-,-,0,0,0,0,-,11140,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,1820,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,10840,-,-,0,0,0,3,-,10930,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,1870,-,-,0,0,0,0,15,-,3100,1640
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,10690,-,-,0,0,0,3,-,10860,6870,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,1920,-,-,0,0,0,0,15,-,-,-
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,10540,-,-,0,0,0,5,10440,10670,6080,1100
TXO,202612,20261216.0,39000.0,Put,-,-,-,-,1970,-,-,0,0,0,120,1860,-,3690,2050
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,10400,-,-,0,0,0,0,-,10600,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,2030,-,-,1,0,1,1,15,2150,3680,2010
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,10260,-,-,0,0,0,0,10170,10460,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,2080,-,-,0,0,0,0,15,-,3380,3130
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,10100,-,-,0,0,0,0,-,10220,11070,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,2120,-,-,0,0,0,1,15,2250,3660,3380
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,9960,-,-,0,0,0,1,9860,-,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,2180,-,-,0,0,0,0,15,-,4080,3550
TXO,202612,20261216.0,40000.0,Call,-,-,-,-,9830,-,-,0,0,0,16,9730,9960,9010,705
TXO,202612,20261216.0,40000.0,Put,2300,2300,2300,2300,2240,▲+210,▲+10.05%,1,2,3,110,2100,-,3960,1740
