契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,35400.0,Put,-,-,-,-,360.0,-,-,0,0,0,1,15,463,3430,935
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,11900.0,-,-,0,0,0,0,-,-,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,379.0,-,-,0,0,0,6,350,-,4020,570
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,11710.0,-,-,0,0,0,3,-,11790,5820,450
TXO,202609,20260916.0,35800.0,Put,375,375,375,375,391.0,▼-121,▼-24.40%,0,2,2,10,272,-,2000,375
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,11530.0,-,-,0,0,0,41,-,11610,11770,595
TXO,202609,20260916.0,36000.0,Put,436,436,415,416,409.0,▼-104,▼-20.00%,0,8,8,59,289,-,4200,415
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,11350.0,-,-,0,0,0,0,-,-,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,426.0,-,-,0,0,0,2,15,-,1400,1330
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,11170.0,-,-,0,0,0,0,-,-,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,443.0,-,-,0,0,0,4,332,-,4830,560
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,10990.0,-,-,0,0,0,0,-,-,7400,480
TXO,202609,20260916.0,36600.0,Put,-,-,-,-,462.0,-,-,0,0,0,1,352,-,1860,580
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,10810.0,-,-,0,0,0,19,10650,-,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,482.0,-,-,0,0,0,6,374,-,4910,1640
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,10640.0,-,-,0,0,0,29,-,10710,9270,540
TXO,202609,20260916.0,37000.0,Put,515,515,515,515,515.0,▼-125,▼-19.53%,0,1,1,30,398,-,2520,515
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,10460.0,-,-,0,0,0,5,10290,-,10420,375
TXO,202609,20260916.0,37200.0,Put,570,570,570,570,535.0,▼-100,▼-14.93%,0,12,12,84,505,665,2390,450
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,10270.0,-,-,0,0,0,1,-,-,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,545.0,-,-,0,0,0,3,447,-,2530,615
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,10100.0,-,-,0,0,0,1,-,10180,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,570.0,-,-,0,0,0,1,477,-,2660,565
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,9920.0,-,-,0,0,0,2,9760,-,3680,390
TXO,202609,20260916.0,37800.0,Put,-,-,-,-,590.0,-,-,0,0,0,5,481,-,1110,465
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,9840.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37900.0,Put,-,-,-,-,605.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,9750.0,-,-,0,0,0,3,9580,-,9000,350
TXO,202609,20260916.0,38000.0,Put,695,695,695,695,615.0,▼-85,▼-10.90%,0,1,1,8,505,705,6640,560
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,9660.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38100.0,Put,630,630,630,630,630.0,▼-170,▼-21.25%,0,1,1,1,165,735,630,630
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,9570.0,-,-,0,0,0,0,-,-,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,640.0,-,-,0,0,0,2,590,800,2770,550
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,9490.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38300.0,Put,-,-,-,-,655.0,-,-,0,0,0,0,550,-,-,-
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,9400.0,-,-,0,0,0,1,-,-,4030,340
TXO,202609,20260916.0,38400.0,Put,-,-,-,-,670.0,-,-,0,0,0,1,570,775,2080,800
TXO,202609,20260916.0,38500.0,Call,-,-,-,-,9320.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38500.0,Put,-,-,-,-,685.0,-,-,0,0,0,0,575,-,-,-
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,9240.0,-,-,0,0,0,0,-,-,4750,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,700.0,-,-,0,0,0,3,615,850,2850,825
TXO,202609,20260916.0,38700.0,Call,-,-,-,-,9150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38700.0,Put,-,-,-,-,715.0,-,-,0,0,0,0,630,-,-,-
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,9060.0,-,-,0,0,0,20,8900,-,10410,270
TXO,202609,20260916.0,38800.0,Put,-,-,-,-,730.0,-,-,0,0,0,1,645,-,2100,1350
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,8980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38900.0,Put,-,-,-,-,740.0,-,-,0,0,0,0,640,-,-,-
TXO,202609,20260916.0,39000.0,Call,8810,8810,8810,8810,8890.0,▲+890,▲+11.24%,0,1,1,50,-,8980,8810,273
TXO,202609,20260916.0,39000.0,Put,810,810,775,775,755.0,▼-190,▼-19.69%,1,2,3,63,650,780,2820,775
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,8810.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39100.0,Put,-,-,-,-,775.0,-,-,0,0,0,0,690,-,990,890
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,8730.0,-,-,0,0,0,2,-,8820,6340,249
TXO,202609,20260916.0,39200.0,Put,-,-,-,-,790.0,-,-,0,0,0,8,326,870,2750,755
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,8640.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39300.0,Put,-,-,-,-,805.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,8560.0,-,-,0,0,0,7,8400,-,8270,223
TXO,202609,20260916.0,39400.0,Put,-,-,-,-,815.0,-,-,0,0,0,2,710,-,2390,1630
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,8470.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39500.0,Put,-,-,-,-,830.0,-,-,0,0,0,20,725,-,975,970
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,8390.0,-,-,0,0,0,2,8240,-,5910,394
TXO,202609,20260916.0,39600.0,Put,-,-,-,-,850.0,-,-,0,0,0,1,393,-,2870,1000
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,8310.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39700.0,Put,-,-,-,-,870.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,8230.0,-,-,0,0,0,0,-,-,6170,417
TXO,202609,20260916.0,39800.0,Put,-,-,-,-,895.0,-,-,0,0,0,1,15,-,2020,1560
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,8150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39900.0,Put,990,990,990,990,915.0,▼-170,▼-14.66%,0,10,10,1,15,1020,1260,990
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,8080.0,-,-,0,0,0,66,-,8160,8030,380
TXO,202609,20260916.0,40000.0,Put,1000,1000,965,965,935.0,▼-225,▼-18.91%,1,3,4,71,900,1020,3040,820
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,7980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40100.0,Put,-,-,-,-,945.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,7910.0,-,-,0,0,0,4,-,-,7670,250
TXO,202609,20260916.0,40200.0,Put,-,-,-,-,965.0,-,-,0,0,0,10,15,1060,1520,910
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,7830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40300.0,Put,-,-,-,-,985.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,7750.0,-,-,0,0,0,8,7600,-,4590,388
TXO,202609,20260916.0,40400.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,15,-,3260,2790
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,7670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40500.0,Put,1020,1020,1020,1020,1030.0,▼-290,▼-22.14%,0,1,1,2,925,-,1720,1020
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,7600.0,-,-,0,0,0,5,7440,7760,4390,345
TXO,202609,20260916.0,40600.0,Put,-,-,-,-,1050.0,-,-,0,0,0,5,950,-,4360,1430
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,7510.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40700.0,Put,-,-,-,-,1060.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,7430.0,-,-,0,0,0,4,7280,-,6870,530
TXO,202609,20260916.0,40800.0,Put,-,-,-,-,1080.0,-,-,0,0,0,8,995,-,4480,1260
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,7350.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40900.0,Put,-,-,-,-,1110.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,7280.0,-,-,0,0,0,5,-,7360,7580,320
TXO,202609,20260916.0,41000.0,Put,1160,1160,1160,1160,1130.0,▼-280,▼-19.44%,0,1,1,38,150,1210,4640,900
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,7200.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41100.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,7120.0,-,-,0,0,0,0,-,-,3540,2240
TXO,202609,20260916.0,41200.0,Put,-,-,-,-,1180.0,-,-,0,0,0,9,15,-,7750,1200
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,7040.0,-,-,0,0,0,0,6900,-,-,-
TXO,202609,20260916.0,41300.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,6970.0,-,-,0,0,0,0,-,-,5680,3000
TXO,202609,20260916.0,41400.0,Put,-,-,-,-,1220.0,-,-,0,0,0,2,15,-,3480,1410
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,6900.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41500.0,Put,-,-,-,-,1250.0,-,-,0,0,0,5,1140,-,1260,1260
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,6820.0,-,-,0,0,0,0,-,-,3720,2070
TXO,202609,20260916.0,41600.0,Put,-,-,-,-,1280.0,-,-,1,0,1,2,810,-,3420,1490
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,6750.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41700.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,6680.0,-,-,0,0,0,0,-,-,2410,264
TXO,202609,20260916.0,41800.0,Put,-,-,-,-,1330.0,-,-,0,0,0,0,15,-,6470,3200
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,6600.0,-,-,0,0,0,0,6450,-,-,-
TXO,202609,20260916.0,41900.0,Put,-,-,-,-,1350.0,-,-,0,0,0,60,15,1450,1720,1700
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,6520.0,-,-,0,0,0,106,6370,-,6680,161
TXO,202609,20260916.0,42000.0,Put,1400,1400,1390,1390,1370.0,▼-320,▼-18.71%,0,10,10,111,20,1400,7310,1170
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,6450.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42100.0,Put,-,-,-,-,1400.0,-,-,0,0,0,5,1280,-,1410,1410
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,6380.0,-,-,0,0,0,2,6220,-,3620,269
TXO,202609,20260916.0,42200.0,Put,-,-,-,-,1430.0,-,-,0,0,0,2,-,1530,2410,2410
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,6300.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42300.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,6230.0,-,-,0,0,0,0,6090,-,1360,1180
TXO,202609,20260916.0,42400.0,Put,-,-,-,-,1480.0,-,-,0,0,0,0,-,-,3470,3460
TXO,202609,20260916.0,42500.0,Call,-,-,-,-,6160.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42500.0,Put,-,-,-,-,1510.0,-,-,0,0,0,5,1400,-,1510,1510
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,6090.0,-,-,0,0,0,7,-,6150,6330,101
TXO,202609,20260916.0,42600.0,Put,-,-,-,-,1540.0,-,-,0,0,0,4,1400,-,8970,2030
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,6020.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42700.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,15,-,2030,1920
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,5940.0,-,-,0,0,0,200,-,-,7760,800
TXO,202609,20260916.0,42800.0,Put,-,-,-,-,1590.0,-,-,0,0,0,201,1130,-,4270,1950
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,5870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42900.0,Put,-,-,-,-,1620.0,-,-,0,0,0,0,15,-,2140,2100
TXO,202609,20260916.0,43000.0,Call,-,-,-,-,5800.0,-,-,0,0,0,21,5670,-,7050,580
TXO,202609,20260916.0,43000.0,Put,-,-,-,-,1650.0,-,-,6,0,6,26,1510,-,4540,1270
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,5740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,43100.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,5670.0,-,-,0,0,0,3,5530,-,5810,790
TXO,202609,20260916.0,43200.0,Put,-,-,-,-,1710.0,-,-,0,0,0,2,1570,-,3670,2580
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,5600.0,-,-,0,0,0,1,-,5660,5360,5360
TXO,202609,20260916.0,43300.0,Put,-,-,-,-,1740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,5530.0,-,-,0,0,0,1,5390,-,2840,750
TXO,202609,20260916.0,43400.0,Put,-,-,-,-,1770.0,-,-,0,0,0,2,-,-,3460,1930
TXO,202609,20260916.0,43500.0,Call,-,-,-,-,5460.0,-,-,0,0,0,0,5290,-,-,-
TXO,202609,20260916.0,43500.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,5390.0,-,-,0,0,0,3,5240,-,6660,545
TXO,202609,20260916.0,43600.0,Put,-,-,-,-,1840.0,-,-,0,0,0,1,15,1940,3450,1670
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,5330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,43700.0,Put,-,-,-,-,1870.0,-,-,0,0,0,0,-,-,2350,2200
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,5270.0,-,-,0,0,0,5,5090,-,4270,2090
TXO,202609,20260916.0,43800.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,-,-,3250,2470
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,5210.0,-,-,0,0,0,0,5020,-,-,-
TXO,202609,20260916.0,43900.0,Put,-,-,-,-,1950.0,-,-,1,0,1,1,-,-,2230,1570
TXO,202609,20260916.0,44000.0,Call,-,-,-,-,5150.0,-,-,0,0,0,24,4960,-,6080,331
TXO,202609,20260916.0,44000.0,Put,-,-,-,-,1990.0,-,-,0,0,0,3,-,2060,4100,1610
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,4890,-,-,-
TXO,202609,20260916.0,44100.0,Put,-,-,-,-,2030.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,5020.0,-,-,0,0,0,7,4830,-,4830,2000
TXO,202609,20260916.0,44200.0,Put,-,-,-,-,2060.0,-,-,0,0,0,2,1580,-,5100,2300
TXO,202609,20260916.0,44300.0,Call,-,-,-,-,4960.0,-,-,0,0,0,0,4760,-,-,-
TXO,202609,20260916.0,44300.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,4700,-,4130,2140
TXO,202609,20260916.0,44400.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44500.0,Call,-,-,-,-,4810.0,-,-,0,0,0,7,4680,-,5080,5080
TXO,202609,20260916.0,44500.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,44600.0,Call,-,-,-,-,4750.0,-,-,0,0,0,5,4570,-,4550,337
TXO,202609,20260916.0,44600.0,Put,-,-,-,-,2180.0,-,-,0,0,0,0,-,-,5580,2760
TXO,202609,20260916.0,44700.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44700.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,44800.0,Call,-,-,-,-,4620.0,-,-,0,0,0,19,4490,-,4950,600
TXO,202609,20260916.0,44800.0,Put,-,-,-,-,2260.0,-,-,0,0,0,2,2100,-,3580,3290
TXO,202609,20260916.0,44900.0,Call,-,-,-,-,4550.0,-,-,0,0,0,0,4390,-,-,-
TXO,202609,20260916.0,44900.0,Put,-,-,-,-,2290.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45000.0,Call,-,-,-,-,4480.0,-,-,0,0,0,51,4370,-,5750,550
TXO,202609,20260916.0,45000.0,Put,2340,2340,2340,2340,2320.0,▼-500,▼-17.61%,0,1,1,2,15,-,5530,2340
TXO,202609,20260916.0,45100.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,4260,-,-,-
TXO,202609,20260916.0,45100.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45200.0,Call,-,-,-,-,4350.0,-,-,0,0,0,2,4240,-,6110,550
TXO,202609,20260916.0,45200.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45300.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,4140,4620,-,-
TXO,202609,20260916.0,45300.0,Put,-,-,-,-,2430.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45400.0,Call,-,-,-,-,4230.0,-,-,0,0,0,4,4120,-,3500,700
TXO,202609,20260916.0,45400.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45500.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,4020,-,-,-
TXO,202609,20260916.0,45500.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45600.0,Call,-,-,-,-,4110.0,-,-,0,0,0,2,3960,-,5400,630
TXO,202609,20260916.0,45600.0,Put,-,-,-,-,2550.0,-,-,0,0,0,1,2410,-,3300,3300
TXO,202609,20260916.0,45700.0,Call,-,-,-,-,4050.0,-,-,0,0,0,0,3930,-,4250,3190
TXO,202609,20260916.0,45700.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45800.0,Call,-,-,-,-,4000.0,-,-,0,0,0,17,3890,-,3550,2560
TXO,202609,20260916.0,45800.0,Put,-,-,-,-,2630.0,-,-,0,0,0,2,15,2750,4150,2870
TXO,202609,20260916.0,45900.0,Call,-,-,-,-,3940.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45900.0,Put,-,-,-,-,2680.0,-,-,0,0,0,1,2550,-,3410,3410
TXO,202609,20260916.0,46000.0,Call,-,-,-,-,3890.0,-,-,0,0,0,50,3780,-,5040,880
TXO,202609,20260916.0,46000.0,Put,-,-,-,-,2720.0,-,-,0,0,0,5,2590,-,5600,2510
TXO,202609,20260916.0,46100.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46100.0,Put,-,-,-,-,2770.0,-,-,0,0,0,1,2610,-,3430,3430
TXO,202609,20260916.0,46200.0,Call,-,-,-,-,3770.0,-,-,0,0,0,83,3310,-,5360,1190
TXO,202609,20260916.0,46200.0,Put,2770,2770,2770,2770,2800.0,▼-620,▼-18.29%,1,3,4,30,2680,-,5010,2530
TXO,202609,20260916.0,46300.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,3610,-,-,-
TXO,202609,20260916.0,46300.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46400.0,Call,-,-,-,-,3650.0,-,-,0,0,0,4,3200,-,4700,2370
TXO,202609,20260916.0,46400.0,Put,-,-,-,-,2890.0,-,-,0,0,0,2,2770,-,3500,3480
TXO,202609,20260916.0,46500.0,Call,-,-,-,-,3600.0,-,-,0,0,0,20,3500,3690,3830,3560
TXO,202609,20260916.0,46500.0,Put,-,-,-,-,2930.0,-,-,0,0,0,36,2490,-,3460,3430
TXO,202609,20260916.0,46600.0,Call,-,-,-,-,3540.0,-,-,0,0,0,6,3450,-,3760,780
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,2970.0,-,-,0,0,0,1,2530,-,6230,6230
TXO,202609,20260916.0,46700.0,Call,-,-,-,-,3490.0,-,-,0,0,0,5,3030,-,5130,3820
TXO,202609,20260916.0,46700.0,Put,-,-,-,-,3020.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46800.0,Call,-,-,-,-,3440.0,-,-,0,0,0,1,15,3590,3180,700
TXO,202609,20260916.0,46800.0,Put,-,-,-,-,3070.0,-,-,0,0,0,1,-,3190,7400,2980
TXO,202609,20260916.0,46900.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,3110.0,-,-,0,0,0,1,2670,-,3700,3490
TXO,202609,20260916.0,47000.0,Call,-,-,-,-,3330.0,-,-,0,0,0,40,-,3420,5010,1000
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,3160.0,-,-,0,0,0,40,2720,-,6520,3470
TXO,202609,20260916.0,47100.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47100.0,Put,-,-,-,-,3210.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47200.0,Call,-,-,-,-,3240.0,-,-,0,0,0,1,3100,-,3600,950
TXO,202609,20260916.0,47200.0,Put,-,-,-,-,3270.0,-,-,0,0,0,3,15,3380,6660,3970
TXO,202609,20260916.0,47300.0,Call,-,-,-,-,3190.0,-,-,0,0,0,1,15,-,3600,3520
TXO,202609,20260916.0,47300.0,Put,-,-,-,-,3320.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47400.0,Call,-,-,-,-,3140.0,-,-,0,0,0,36,3020,-,4760,995
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,3370.0,-,-,0,0,0,1,2920,-,6660,6660
TXO,202609,20260916.0,47500.0,Call,-,-,-,-,3100.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47500.0,Put,-,-,-,-,3420.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47600.0,Call,-,-,-,-,3050.0,-,-,0,0,0,2,-,3180,1790,600
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,3480.0,-,-,0,0,0,1,3020,-,6960,6960
TXO,202609,20260916.0,47700.0,Call,-,-,-,-,3010.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,3160,3610,-,-
TXO,202609,20260916.0,47800.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,3580.0,-,-,0,0,0,1,3390,3670,6790,6790
TXO,202609,20260916.0,47900.0,Call,-,-,-,-,2910.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,3320,3730,-,-
TXO,202609,20260916.0,48000.0,Call,-,-,-,-,2840.0,-,-,2,0,2,18,15,-,2890,820
TXO,202609,20260916.0,48000.0,Put,-,-,-,-,3670.0,-,-,0,0,0,3,3530,-,7110,2880
TXO,202609,20260916.0,48100.0,Call,-,-,-,-,2800.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48100.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,15,3830,4850,3500
TXO,202609,20260916.0,48200.0,Call,-,-,-,-,2750.0,-,-,0,0,0,0,-,-,2850,1680
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,3780.0,-,-,0,0,0,3,3610,3890,7310,7180
TXO,202609,20260916.0,48300.0,Call,-,-,-,-,2710.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,-,3950,-,-
TXO,202609,20260916.0,48400.0,Call,-,-,-,-,2670.0,-,-,0,0,0,0,-,-,1980,815
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,3890.0,-,-,0,0,0,7,3750,4000,7590,7240
TXO,202609,20260916.0,48500.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,-,4040,-,-
TXO,202609,20260916.0,48600.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,4010.0,-,-,0,0,0,6,3860,4100,7740,7480
TXO,202609,20260916.0,48700.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,-,4160,-,-
TXO,202609,20260916.0,48800.0,Call,-,-,-,-,2510.0,-,-,0,0,0,1,15,2640,2200,1130
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,4130.0,-,-,0,0,0,2,3970,4220,4910,4900
TXO,202609,20260916.0,48900.0,Call,-,-,-,-,2450.0,-,-,0,0,0,0,-,-,3930,3500
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,-,-,-,-
