契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,36500.0,Call,-,-,-,-,7740.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36500.0,Put,-,-,-,-,700.0,-,-,0,0,0,6,615,-,1510,635
TXO,202610,20261021.0,36600.0,Call,-,-,-,-,7660.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36600.0,Put,-,-,-,-,715.0,-,-,0,0,0,1,565,805,1110,635
TXO,202610,20261021.0,36700.0,Call,-,-,-,-,7580.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36700.0,Put,-,-,-,-,735.0,-,-,0,0,0,1,590,-,710,710
TXO,202610,20261021.0,36800.0,Call,-,-,-,-,7500.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36800.0,Put,-,-,-,-,755.0,-,-,0,0,0,0,600,-,-,-
TXO,202610,20261021.0,36900.0,Call,-,-,-,-,7420.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36900.0,Put,730,730,730,730,775.0,0,0%,2,2,4,1,3.2,-,1620,730
TXO,202610,20261021.0,37000.0,Call,-,-,-,-,7330.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37000.0,Put,835,835,815,820,785.0,▲+70,▲+9.33%,1,16,17,33,625,-,1010,725
TXO,202610,20261021.0,37100.0,Call,-,-,-,-,7250.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37100.0,Put,750,750,750,750,805.0,▼-15,▼-1.96%,0,1,1,1,3.2,905,750,750
TXO,202610,20261021.0,37200.0,Call,-,-,-,-,7170.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37200.0,Put,-,-,-,-,825.0,-,-,0,0,0,0,3.2,-,1460,670
TXO,202610,20261021.0,37300.0,Call,-,-,-,-,7090.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37300.0,Put,-,-,-,-,840.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,37400.0,Call,-,-,-,-,7010.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37400.0,Put,-,-,-,-,860.0,-,-,0,0,0,1,760,-,815,815
TXO,202610,20261021.0,37500.0,Call,-,-,-,-,6930.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37500.0,Put,-,-,-,-,880.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,37600.0,Call,-,-,-,-,6840.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37600.0,Put,-,-,-,-,895.0,-,-,0,0,0,4,3.2,1000,850,780
TXO,202610,20261021.0,37700.0,Call,-,-,-,-,6770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37700.0,Put,-,-,-,-,915.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,37800.0,Call,-,-,-,-,6690.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37800.0,Put,945,945,945,945,945.0,▲+55,▲+6.18%,0,1,1,2,840,-,945,885
TXO,202610,20261021.0,37900.0,Call,-,-,-,-,6610.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37900.0,Put,-,-,-,-,965.0,-,-,0,0,0,1,860,-,900,900
TXO,202610,20261021.0,38000.0,Call,-,-,-,-,6540.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38000.0,Put,-,-,-,-,990.0,-,-,0,0,0,1,880,-,2000,980
TXO,202610,20261021.0,38100.0,Call,-,-,-,-,6460.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38100.0,Put,-,-,-,-,1010.0,-,-,0,0,0,1,875,-,1380,820
TXO,202610,20261021.0,38200.0,Call,-,-,-,-,6390.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38200.0,Put,-,-,-,-,1040.0,-,-,0,0,0,1,3.2,1110,860,860
TXO,202610,20261021.0,38300.0,Call,-,-,-,-,6310.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38300.0,Put,-,-,-,-,1060.0,-,-,0,0,0,0,3.2,1060,-,-
TXO,202610,20261021.0,38400.0,Call,-,-,-,-,6230.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38400.0,Put,-,-,-,-,1080.0,-,-,0,0,0,1,3.2,1160,1930,1930
TXO,202610,20261021.0,38500.0,Call,-,-,-,-,6150.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38500.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,3.2,-,2100,1000
TXO,202610,20261021.0,38600.0,Call,-,-,-,-,6080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38600.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,38700.0,Call,-,-,-,-,6000.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38700.0,Put,-,-,-,-,1150.0,-,-,2,0,2,14,100,1240,2230,835
TXO,202610,20261021.0,38800.0,Call,-,-,-,-,5930.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38800.0,Put,-,-,-,-,1180.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,38900.0,Call,-,-,-,-,5850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38900.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,39000.0,Call,-,-,-,-,5780.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39000.0,Put,1240,1240,1240,1240,1240.0,▲+70,▲+5.98%,0,1,1,16,3.2,1300,1790,980
TXO,202610,20261021.0,39100.0,Call,-,-,-,-,5700.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39100.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,39200.0,Call,-,-,-,-,5630.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39200.0,Put,-,-,-,-,1280.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,39300.0,Call,-,-,-,-,5550.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39300.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,39400.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,5420,5590,-,-
TXO,202610,20261021.0,39400.0,Put,-,-,-,-,1330.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,39500.0,Call,-,-,-,-,5410.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39500.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,39600.0,Call,-,-,-,-,5340.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39600.0,Put,-,-,-,-,1390.0,-,-,0,0,0,1,1300,-,1250,1250
TXO,202610,20261021.0,39700.0,Call,-,-,-,-,5250.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39700.0,Put,-,-,-,-,1400.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,39800.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39800.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,39900.0,Call,-,-,-,-,5110.0,-,-,0,0,0,1,-,5220,3150,3150
TXO,202610,20261021.0,39900.0,Put,-,-,-,-,1460.0,-,-,0,0,0,1,3.2,1570,2760,2760
TXO,202610,20261021.0,40000.0,Call,-,-,-,-,5040.0,-,-,0,0,0,0,-,5160,-,-
TXO,202610,20261021.0,40000.0,Put,-,-,-,-,1490.0,-,-,0,0,0,4,1350,1880,2490,1260
TXO,202610,20261021.0,40100.0,Call,-,-,-,-,4970.0,-,-,0,0,0,0,-,5090,-,-
TXO,202610,20261021.0,40100.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40200.0,Call,-,-,-,-,4900.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40200.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40300.0,Call,-,-,-,-,4840.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40300.0,Put,-,-,-,-,1580.0,-,-,0,0,0,18,-,-,2940,2000
TXO,202610,20261021.0,40400.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,4490,5030,-,-
TXO,202610,20261021.0,40400.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40500.0,Call,-,-,-,-,4700.0,-,-,0,0,0,0,4630,-,-,-
TXO,202610,20261021.0,40500.0,Put,-,-,-,-,1640.0,-,-,0,0,0,1,-,1750,2730,2730
TXO,202610,20261021.0,40600.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,4560,4780,-,-
TXO,202610,20261021.0,40600.0,Put,-,-,-,-,1680.0,-,-,0,0,0,1,-,1770,1260,1260
TXO,202610,20261021.0,40700.0,Call,-,-,-,-,4570.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40700.0,Put,-,-,-,-,1710.0,-,-,0,0,0,1,-,1830,1540,1540
TXO,202610,20261021.0,40800.0,Call,4640,4640,4640,4640,4510.0,▼-280,▼-5.69%,0,3,3,6,4450,4740,4640,3010
TXO,202610,20261021.0,40800.0,Put,1680,1680,1680,1680,1740.0,0,0%,0,3,3,5,1600,-,2920,1680
TXO,202610,20261021.0,40900.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,-,4670,-,-
TXO,202610,20261021.0,40900.0,Put,-,-,-,-,1770.0,-,-,0,0,0,2,-,-,3100,1490
TXO,202610,20261021.0,41000.0,Call,-,-,-,-,4370.0,-,-,2,0,2,0,-,4580,4060,2930
TXO,202610,20261021.0,41000.0,Put,-,-,-,-,1810.0,-,-,2,0,2,5,-,1940,3020,1440
TXO,202610,20261021.0,41100.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,4080,4450,-,-
TXO,202610,20261021.0,41100.0,Put,-,-,-,-,1850.0,-,-,0,0,0,3,-,1940,2590,2500
TXO,202610,20261021.0,41200.0,Call,-,-,-,-,4250.0,-,-,0,0,0,1,4160,-,3580,3580
TXO,202610,20261021.0,41200.0,Put,-,-,-,-,1890.0,-,-,0,0,0,31,-,1980,2540,1850
TXO,202610,20261021.0,41300.0,Call,-,-,-,-,4190.0,-,-,0,0,0,0,4110,4410,-,-
TXO,202610,20261021.0,41300.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41400.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41400.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41500.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,3990,-,-,-
TXO,202610,20261021.0,41500.0,Put,-,-,-,-,2010.0,-,-,3,0,3,30,-,2100,2280,1940
TXO,202610,20261021.0,41600.0,Call,-,-,-,-,4010.0,-,-,0,0,0,1,3900,4100,3210,3210
TXO,202610,20261021.0,41600.0,Put,-,-,-,-,2040.0,-,-,0,0,0,12,1880,-,2550,1960
TXO,202610,20261021.0,41700.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,-,4150,-,-
TXO,202610,20261021.0,41700.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41800.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,3820,-,-,-
TXO,202610,20261021.0,41800.0,Put,-,-,-,-,2110.0,-,-,0,0,0,1,-,2230,2140,2140
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,3760,4020,-,-
TXO,202610,20261021.0,41900.0,Put,-,-,-,-,2150.0,-,-,0,0,0,1,-,2270,2830,2830
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,3760.0,-,-,0,0,0,0,-,3960,-,-
TXO,202610,20261021.0,42000.0,Put,-,-,-,-,2190.0,-,-,0,0,0,1,-,2290,3500,1570
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,3700.0,-,-,0,0,0,0,-,3900,-,-
TXO,202610,20261021.0,42100.0,Put,-,-,-,-,2230.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42200.0,Call,-,-,-,-,3640.0,-,-,0,0,0,3,3580,3800,2250,2000
TXO,202610,20261021.0,42200.0,Put,-,-,-,-,2280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,3510,3760,-,-
TXO,202610,20261021.0,42300.0,Put,-,-,-,-,2320.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42400.0,Call,-,-,-,-,3530.0,-,-,0,0,0,1,3460,-,2960,2960
TXO,202610,20261021.0,42400.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,-,-,3760,1940
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,3480.0,-,-,0,0,0,1,-,3530,2730,2120
TXO,202610,20261021.0,42500.0,Put,-,-,-,-,2410.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42600.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42600.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,3290,3390,-,-
TXO,202610,20261021.0,42700.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42800.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,-,3410,-,-
TXO,202610,20261021.0,42800.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,-,-,3100,1960
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,3240.0,-,-,2,0,2,2,3150,3280,3070,3070
TXO,202610,20261021.0,42900.0,Put,-,-,-,-,2570.0,-,-,2,0,2,2,2410,-,3050,3050
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,3130,3300,-,-
TXO,202610,20261021.0,43000.0,Put,-,-,-,-,2610.0,-,-,0,0,0,1,2480,-,4200,2100
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43100.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43200.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43200.0,Put,-,-,-,-,2710.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43300.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43400.0,Put,-,-,-,-,2810.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43500.0,Call,-,-,-,-,2940.0,-,-,2,0,2,6,-,3070,3100,1570
TXO,202610,20261021.0,43500.0,Put,-,-,-,-,2860.0,-,-,0,0,0,2,-,2960,3050,3050
TXO,202610,20261021.0,43600.0,Call,2840,2840,2840,2840,2890.0,▼-430,▼-13.15%,0,1,1,1,-,2970,2840,2840
TXO,202610,20261021.0,43600.0,Put,2850,2850,2850,2850,2920.0,▲+40,▲+1.42%,0,1,1,1,-,3010,2850,2850
TXO,202610,20261021.0,43700.0,Call,2940,2940,2940,2940,2840.0,▼-280,▼-8.70%,0,3,3,3,2720,-,2940,2940
TXO,202610,20261021.0,43700.0,Put,2920,2920,2920,2920,2970.0,▲+60,▲+2.10%,0,3,3,3,-,-,2920,2920
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,2790.0,-,-,0,0,0,2,-,2910,2950,1650
TXO,202610,20261021.0,43800.0,Put,-,-,-,-,3020.0,-,-,0,0,0,2,-,3080,3100,2900
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,2750.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43900.0,Put,-,-,-,-,3080.0,-,-,0,0,0,1,-,3120,3140,3140
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,2700.0,-,-,0,0,0,4,-,2820,2110,1520
TXO,202610,20261021.0,44000.0,Put,-,-,-,-,3120.0,-,-,0,0,0,4,2950,-,2770,2540
TXO,202610,20261021.0,44100.0,Call,-,-,-,-,2650.0,-,-,0,0,0,2,-,2770,1620,1540
TXO,202610,20261021.0,44100.0,Put,-,-,-,-,3170.0,-,-,0,0,0,1,-,-,3230,3070
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44200.0,Put,-,-,-,-,3220.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44300.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,-,3330,-,-
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,2490.0,-,-,0,0,0,3,-,-,1420,1410
TXO,202610,20261021.0,44400.0,Put,-,-,-,-,3310.0,-,-,0,0,0,0,-,3390,-,-
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44500.0,Put,-,-,-,-,3370.0,-,-,0,0,0,0,-,3460,4990,2560
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44600.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,2360.0,-,-,0,0,0,9,2250,-,3380,1350
TXO,202610,20261021.0,44700.0,Put,-,-,-,-,3480.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44800.0,Call,-,-,-,-,2320.0,-,-,0,0,0,133,2220,-,2780,2670
TXO,202610,20261021.0,44800.0,Put,-,-,-,-,3540.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44900.0,Put,-,-,-,-,3590.0,-,-,0,0,0,0,-,3680,-,-
TXO,202610,20261021.0,45000.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45000.0,Put,-,-,-,-,3650.0,-,-,0,0,0,1,-,-,2600,2600
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,2190.0,-,-,0,0,0,1,2080,-,3040,3040
TXO,202610,20261021.0,45100.0,Put,-,-,-,-,3710.0,-,-,0,0,0,0,-,3800,-,-
TXO,202610,20261021.0,45200.0,Call,-,-,-,-,2150.0,-,-,0,0,0,2,2040,-,2330,1670
TXO,202610,20261021.0,45200.0,Put,-,-,-,-,3770.0,-,-,0,0,0,6,3580,-,3950,2950
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,2110.0,-,-,0,0,0,2,-,2240,1600,1130
TXO,202610,20261021.0,45300.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45400.0,Call,2140,2190,2140,2190,2070.0,▼-220,▼-9.13%,0,2,2,0,-,-,2190,2140
TXO,202610,20261021.0,45400.0,Put,-,-,-,-,3890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45500.0,Call,-,-,-,-,2000.0,-,-,0,0,0,0,-,-,2010,1160
TXO,202610,20261021.0,45500.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,-,3970,-,-
TXO,202610,20261021.0,45600.0,Call,-,-,-,-,1960.0,-,-,0,0,0,1,1870,-,2160,2160
TXO,202610,20261021.0,45600.0,Put,-,-,-,-,3980.0,-,-,0,0,0,0,3840,-,-,-
TXO,202610,20261021.0,45700.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Put,-,-,-,-,4040.0,-,-,0,0,0,0,-,4340,-,-
TXO,202610,20261021.0,45800.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45800.0,Put,-,-,-,-,4110.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45900.0,Call,-,-,-,-,1850.0,-,-,1,0,1,1,-,-,2220,1160
TXO,202610,20261021.0,45900.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46000.0,Call,-,-,-,-,1810.0,-,-,0,0,0,12,1700,-,2400,970
TXO,202610,20261021.0,46000.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46100.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46100.0,Put,-,-,-,-,4280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46200.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,1580,1340
TXO,202610,20261021.0,46200.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Call,-,-,-,-,1700.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Put,-,-,-,-,4410.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46400.0,Call,-,-,-,-,1660.0,-,-,0,0,0,3,-,-,2400,790
TXO,202610,20261021.0,46400.0,Put,-,-,-,-,4470.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Put,-,-,-,-,4600.0,-,-,0,0,0,0,-,4760,-,-
TXO,202610,20261021.0,46700.0,Call,-,-,-,-,1560.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Put,-,-,-,-,4670.0,-,-,0,0,0,0,-,4720,-,-
TXO,202610,20261021.0,46800.0,Call,-,-,-,-,1530.0,-,-,0,0,0,0,-,-,2150,905
TXO,202610,20261021.0,46800.0,Put,-,-,-,-,4740.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46900.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46900.0,Put,-,-,-,-,4800.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47000.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,-,-,1090,910
TXO,202610,20261021.0,47000.0,Put,-,-,-,-,4870.0,-,-,0,0,0,0,-,5000,-,-
TXO,202610,20261021.0,47100.0,Call,-,-,-,-,1430.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47100.0,Put,-,-,-,-,4940.0,-,-,0,0,0,0,-,5030,-,-
TXO,202610,20261021.0,47200.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,-,-,2250,1050
TXO,202610,20261021.0,47200.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47300.0,Call,-,-,-,-,1360.0,-,-,0,0,0,2,1240,2610,1080,775
TXO,202610,20261021.0,47300.0,Put,-,-,-,-,5070.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47400.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47400.0,Put,-,-,-,-,5140.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47500.0,Call,-,-,-,-,1300.0,-,-,0,0,0,1,1190,2430,2040,745
TXO,202610,20261021.0,47500.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47600.0,Call,-,-,-,-,1270.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47700.0,Call,-,-,-,-,1240.0,-,-,0,0,0,0,-,-,2100,665
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,5350.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47800.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47800.0,Put,-,-,-,-,5420.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Call,-,-,-,-,1190.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48000.0,Call,-,-,-,-,1150.0,-,-,0,0,0,4,3.2,1270,1320,615
TXO,202610,20261021.0,48000.0,Put,-,-,-,-,5560.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48100.0,Call,-,-,-,-,1130.0,-,-,0,0,0,2,3.2,-,1630,1630
TXO,202610,20261021.0,48100.0,Put,-,-,-,-,5640.0,-,-,0,0,0,0,5360,-,-,-
TXO,202610,20261021.0,48200.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,48200.0,Put,-,-,-,-,5710.0,-,-,0,0,0,0,5310,-,-,-
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,1070.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,5780.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,1040.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,5850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48500.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,5930.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,995.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48700.0,Call,-,-,-,-,975.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,6080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48800.0,Call,-,-,-,-,950.0,-,-,0,0,0,0,3.2,-,730,630
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,6160.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48900.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,3.2,-,-,-
