契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202611,20261118.0,44400.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,2690,-,-,-
TXO,202611,20261118.0,44400.0,Put,-,-,-,-,2160.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,44500.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202611,20261118.0,44500.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,44600.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202611,20261118.0,44600.0,Put,-,-,-,-,2250.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,44700.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202611,20261118.0,44700.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,44800.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202611,20261118.0,44800.0,Put,-,-,-,-,2340.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,44900.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202611,20261118.0,44900.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,45000.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202611,20261118.0,45000.0,Put,-,-,-,-,2440.0,-,-,0,0,0,1,0.3,2570,2580,2580
TXO,202611,20261118.0,45100.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45100.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,45200.0,Call,-,-,-,-,2370.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45200.0,Put,-,-,-,-,2530.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,45300.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45300.0,Put,-,-,-,-,2570.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,45400.0,Call,-,-,-,-,2260.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45400.0,Put,-,-,-,-,2620.0,-,-,0,0,0,4,0.3,2770,2790,2740
TXO,202611,20261118.0,45500.0,Call,-,-,-,-,2210.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45500.0,Put,-,-,-,-,2680.0,-,-,0,0,0,2,0.3,2790,2800,2800
TXO,202611,20261118.0,45600.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45600.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,0.3,2800,-,-
TXO,202611,20261118.0,45700.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45700.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,0.3,2860,-,-
TXO,202611,20261118.0,45800.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45800.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,0.3,2910,-,-
TXO,202611,20261118.0,45900.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45900.0,Put,-,-,-,-,2880.0,-,-,0,0,0,0,2800,2960,-,-
TXO,202611,20261118.0,46000.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46000.0,Put,-,-,-,-,2920.0,-,-,1,0,1,1,0.3,3010,2800,2800
TXO,202611,20261118.0,46100.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46100.0,Put,-,-,-,-,2980.0,-,-,0,0,0,0,2780,3060,-,-
TXO,202611,20261118.0,46200.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46200.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,0.3,3130,-,-
TXO,202611,20261118.0,46300.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46300.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,2910,3200,-,-
TXO,202611,20261118.0,46400.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46400.0,Put,-,-,-,-,3150.0,-,-,0,0,0,0,0.3,3260,-,-
TXO,202611,20261118.0,46500.0,Call,-,-,-,-,1750.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46500.0,Put,-,-,-,-,3210.0,-,-,0,0,0,0,0.3,3300,-,-
TXO,202611,20261118.0,46600.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46600.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,3080,3370,-,-
TXO,202611,20261118.0,46700.0,Call,-,-,-,-,1660.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46700.0,Put,-,-,-,-,3320.0,-,-,0,0,0,0,0.3,3400,-,-
TXO,202611,20261118.0,46800.0,Call,-,-,-,-,1620.0,-,-,0,0,0,1,-,1730,1620,1620
TXO,202611,20261118.0,46800.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,0.3,3500,-,-
TXO,202611,20261118.0,46900.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46900.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,0.3,3560,-,-
TXO,202611,20261118.0,47000.0,Call,-,-,-,-,1540.0,-,-,0,0,0,0,400,-,-,-
TXO,202611,20261118.0,47000.0,Put,-,-,-,-,3500.0,-,-,0,0,0,1,0.3,3600,3820,3820
TXO,202611,20261118.0,47100.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47100.0,Put,-,-,-,-,3560.0,-,-,0,0,0,0,0.3,3640,-,-
TXO,202611,20261118.0,47200.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47200.0,Put,-,-,-,-,3620.0,-,-,0,0,0,0,3540,3710,-,-
TXO,202611,20261118.0,47300.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47300.0,Put,-,-,-,-,3680.0,-,-,0,0,0,0,0.3,3770,-,-
TXO,202611,20261118.0,47400.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47400.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,0.3,3840,-,-
TXO,202611,20261118.0,47500.0,Call,-,-,-,-,1350.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47500.0,Put,-,-,-,-,3810.0,-,-,0,0,0,0,0.3,3890,-,-
TXO,202611,20261118.0,47600.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47600.0,Put,-,-,-,-,3870.0,-,-,0,0,0,0,3770,4010,-,-
TXO,202611,20261118.0,47700.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47700.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,3680,4020,-,-
TXO,202611,20261118.0,47800.0,Call,-,-,-,-,1240.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47800.0,Put,-,-,-,-,4000.0,-,-,0,0,0,0,0.3,4100,-,-
TXO,202611,20261118.0,47900.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47900.0,Put,-,-,-,-,4060.0,-,-,0,0,0,0,3970,4160,-,-
TXO,202611,20261118.0,48000.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48000.0,Put,-,-,-,-,4130.0,-,-,0,0,0,1,0.3,4230,4280,4280
TXO,202611,20261118.0,48100.0,Call,-,-,-,-,1140.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48100.0,Put,-,-,-,-,4200.0,-,-,0,0,0,0,0.3,4300,-,-
TXO,202611,20261118.0,48200.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48200.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,3990,4370,-,-
TXO,202611,20261118.0,48300.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48300.0,Put,-,-,-,-,4340.0,-,-,0,0,0,0,4080,4610,-,-
TXO,202611,20261118.0,48400.0,Call,-,-,-,-,1060.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48400.0,Put,-,-,-,-,4410.0,-,-,0,0,0,0,4300,4500,-,-
TXO,202611,20261118.0,48500.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48500.0,Put,-,-,-,-,4480.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,48600.0,Call,-,-,-,-,990.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48600.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,48700.0,Call,-,-,-,-,965.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48700.0,Put,-,-,-,-,4620.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202611,20261118.0,48800.0,Call,-,-,-,-,940.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48800.0,Put,-,-,-,-,4690.0,-,-,0,0,0,0,0.3,4780,-,-
TXO,202611,20261118.0,48900.0,Call,-,-,-,-,910.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48900.0,Put,-,-,-,-,4760.0,-,-,0,0,0,0,4680,4870,-,-
TXO,202611,20261118.0,49000.0,Call,-,-,-,-,885.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202611,20261118.0,49000.0,Put,-,-,-,-,4840.0,-,-,0,0,0,1,-,4950,4900,4900
TXO,202611,20261118.0,49100.0,Call,-,-,-,-,860.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202611,20261118.0,49100.0,Put,-,-,-,-,4910.0,-,-,0,0,0,0,-,5020,-,-
TXO,202611,20261118.0,49200.0,Call,-,-,-,-,840.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202611,20261118.0,49200.0,Put,-,-,-,-,4990.0,-,-,0,0,0,0,4790,-,-,-
TXO,202611,20261118.0,49300.0,Call,-,-,-,-,815.0,-,-,0,0,0,0,685,-,-,-
TXO,202611,20261118.0,49300.0,Put,-,-,-,-,5060.0,-,-,0,0,0,0,-,5150,-,-
TXO,202611,20261118.0,49400.0,Call,-,-,-,-,790.0,-,-,0,0,0,0,650,-,-,-
TXO,202611,20261118.0,49400.0,Put,-,-,-,-,5140.0,-,-,0,0,0,0,-,5260,-,-
TXO,202611,20261118.0,49500.0,Call,-,-,-,-,765.0,-,-,0,0,0,0,650,-,-,-
TXO,202611,20261118.0,49500.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,-,5310,-,-
TXO,202611,20261118.0,49600.0,Call,-,-,-,-,745.0,-,-,0,0,0,0,615,-,-,-
TXO,202611,20261118.0,49600.0,Put,-,-,-,-,5290.0,-,-,0,0,0,0,-,5400,-,-
TXO,202611,20261118.0,49700.0,Call,-,-,-,-,720.0,-,-,0,0,0,0,595,-,-,-
TXO,202611,20261118.0,49700.0,Put,-,-,-,-,5370.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49800.0,Call,-,-,-,-,695.0,-,-,0,0,0,0,595,-,-,-
TXO,202611,20261118.0,49800.0,Put,-,-,-,-,5440.0,-,-,0,0,0,0,-,5580,-,-
TXO,202611,20261118.0,49900.0,Call,-,-,-,-,675.0,-,-,0,0,0,0,555,-,-,-
TXO,202611,20261118.0,49900.0,Put,-,-,-,-,5520.0,-,-,0,0,0,0,-,5650,-,-
TXO,202611,20261118.0,50000.0,Call,-,-,-,-,660.0,-,-,0,0,0,0,530,-,-,-
TXO,202611,20261118.0,50000.0,Put,-,-,-,-,5600.0,-,-,0,0,0,1,-,5720,5850,5850
TXO,202611,20261118.0,50100.0,Call,-,-,-,-,640.0,-,-,0,0,0,0,510,-,-,-
TXO,202611,20261118.0,50100.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,5500,5810,-,-
TXO,202611,20261118.0,50200.0,Call,-,-,-,-,620.0,-,-,0,0,0,0,490,-,-,-
TXO,202611,20261118.0,50200.0,Put,-,-,-,-,5760.0,-,-,0,0,0,0,-,5870,-,-
TXO,202611,20261118.0,50300.0,Call,-,-,-,-,600.0,-,-,0,0,0,0,464,-,-,-
TXO,202611,20261118.0,50300.0,Put,-,-,-,-,5840.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50400.0,Call,-,-,-,-,580.0,-,-,0,0,0,1,448,670,610,610
TXO,202611,20261118.0,50400.0,Put,-,-,-,-,5930.0,-,-,0,0,0,0,-,6060,-,-
TXO,202611,20261118.0,50500.0,Call,-,-,-,-,565.0,-,-,0,0,0,1,431,655,610,610
TXO,202611,20261118.0,50500.0,Put,-,-,-,-,6010.0,-,-,0,0,0,0,-,6120,-,-
TXO,202611,20261118.0,50600.0,Call,-,-,-,-,545.0,-,-,0,0,0,0,451,-,-,-
TXO,202611,20261118.0,50600.0,Put,-,-,-,-,6090.0,-,-,0,0,0,0,6000,-,-,-
TXO,202611,20261118.0,50700.0,Call,-,-,-,-,530.0,-,-,1,0,1,1,434,620,625,625
TXO,202611,20261118.0,50700.0,Put,-,-,-,-,6170.0,-,-,0,0,0,0,-,6310,-,-
TXO,202611,20261118.0,50800.0,Call,-,-,-,-,515.0,-,-,0,0,0,1,418,-,585,585
TXO,202611,20261118.0,50800.0,Put,-,-,-,-,6260.0,-,-,0,0,0,0,-,6370,-,-
TXO,202611,20261118.0,50900.0,Call,-,-,-,-,498.0,-,-,0,0,0,0,396,-,-,-
TXO,202611,20261118.0,50900.0,Put,-,-,-,-,6340.0,-,-,0,0,0,0,6140,6450,-,-
TXO,202611,20261118.0,51000.0,Call,-,-,-,-,483.0,-,-,0,0,0,0,380,-,-,-
TXO,202611,20261118.0,51000.0,Put,-,-,-,-,6420.0,-,-,0,0,0,0,6280,-,-,-
TXO,202611,20261118.0,51100.0,Call,-,-,-,-,468.0,-,-,0,0,0,0,365,-,-,-
TXO,202611,20261118.0,51100.0,Put,-,-,-,-,6510.0,-,-,0,0,0,0,6300,6650,-,-
TXO,202611,20261118.0,51200.0,Call,-,-,-,-,454.0,-,-,0,0,0,0,347,-,-,-
TXO,202611,20261118.0,51200.0,Put,-,-,-,-,6600.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51300.0,Call,-,-,-,-,441.0,-,-,0,0,0,0,333,-,-,-
TXO,202611,20261118.0,51300.0,Put,-,-,-,-,6680.0,-,-,0,0,0,0,6470,6790,-,-
TXO,202611,20261118.0,51400.0,Call,-,-,-,-,427.0,-,-,0,0,0,0,319,-,-,-
TXO,202611,20261118.0,51400.0,Put,-,-,-,-,6770.0,-,-,0,0,0,0,-,6880,-,-
TXO,202611,20261118.0,51500.0,Call,448,448,448,448,415.0,▼-12,▼-2.61%,0,1,1,4,307,545,460,421
TXO,202611,20261118.0,51500.0,Put,-,-,-,-,6850.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51600.0,Call,-,-,-,-,402.0,-,-,0,0,0,0,289,-,-,-
TXO,202611,20261118.0,51600.0,Put,-,-,-,-,6940.0,-,-,0,0,0,0,-,7050,-,-
TXO,202611,20261118.0,51700.0,Call,-,-,-,-,390.0,-,-,14,0,14,14,276,1980,439,421
TXO,202611,20261118.0,51700.0,Put,-,-,-,-,7030.0,-,-,0,0,0,0,-,7120,-,-
TXO,202611,20261118.0,51800.0,Call,-,-,-,-,372.0,-,-,0,0,0,0,263,-,-,-
TXO,202611,20261118.0,51800.0,Put,-,-,-,-,7110.0,-,-,0,0,0,0,6900,7250,-,-
TXO,202611,20261118.0,51900.0,Call,-,-,-,-,360.0,-,-,0,0,0,0,250,-,-,-
TXO,202611,20261118.0,51900.0,Put,-,-,-,-,7200.0,-,-,0,0,0,0,-,7340,-,-
TXO,202611,20261118.0,52000.0,Call,-,-,-,-,341.0,-,-,0,0,0,0,227,420,-,-
TXO,202611,20261118.0,52000.0,Put,-,-,-,-,7280.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52100.0,Call,379,379,356,356,337.0,0,0%,0,3,3,3,226,400,379,356
TXO,202611,20261118.0,52100.0,Put,-,-,-,-,7370.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,19870.0,-,-,0,0,0,2,19770,-,22620,13580
TXO,202612,20261216.0,25200.0,Put,58,58,58,58,55.0,▲+3,▲+5.45%,0,2,2,184,26,233,985,55
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,19670.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,56.0,-,-,0,0,0,6,1.1,-,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,19480.0,-,-,0,0,0,0,19360,-,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,58.0,-,-,0,0,0,12,0.5,-,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,19280.0,-,-,0,0,0,0,19160,-,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,60.0,-,-,0,0,0,6,0.5,-,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,19080.0,-,-,0,0,0,1,-,-,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,61.0,-,-,0,0,0,67,1.1,-,1390,76
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,18890.0,-,-,0,0,0,0,18760,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,63.0,-,-,0,0,0,8,0.5,162,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,18690.0,-,-,0,0,0,0,18520,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,65.0,-,-,0,0,0,13,0.5,164,1250,80
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,18490.0,-,-,0,0,0,0,18350,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,67.0,-,-,0,0,0,2,0.5,166,765,82
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,18300.0,-,-,0,0,0,0,18160,18510,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,69.0,-,-,0,0,0,2,0.5,-,1500,106
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,18100.0,-,-,0,0,0,1,17960,-,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,71.0,-,-,0,0,0,7,0.6,-,1590,88
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,17900.0,-,-,0,0,0,0,17730,-,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,73.0,-,-,0,0,0,1,0.6,172,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,17710.0,-,-,0,0,0,0,17570,-,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,75.0,-,-,0,0,0,16,0.7,-,1580,98
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,17510.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,78.0,-,-,0,0,0,6,72,176,1300,100
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,17310.0,-,-,0,0,0,0,17140,-,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,79.0,-,-,0,0,0,4,0.6,178,1550,100
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,17120.0,-,-,0,0,0,0,16950,-,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,83.0,-,-,0,0,0,20,0.7,180,1680,131
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,16920.0,-,-,0,0,0,0,16750,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,84.0,-,-,0,0,0,9,0.6,183,1820,120
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,16720.0,-,-,0,0,0,0,16610,-,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,86.0,-,-,0,0,0,5,0.7,185,1400,123
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,16530.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,88.0,-,-,0,0,0,5,0.7,187,1500,138
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,16330.0,-,-,0,0,0,0,16270,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,91.0,-,-,0,0,0,7,0.7,190,1550,305
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,16140.0,-,-,0,0,0,0,16000,16330,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,95.0,-,-,0,0,0,4,0.7,-,1860,119
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,15940.0,-,-,0,0,0,0,15830,-,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,99.0,-,-,0,0,0,3,0.7,195,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,15750.0,-,-,0,0,0,0,15580,-,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,103.0,-,-,0,0,0,2,0.7,-,1700,146
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,15550.0,-,-,0,0,0,0,15430,-,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,107.0,-,-,0,0,0,1,1.3,201,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,15360.0,-,-,0,0,0,0,15220,15540,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,111.0,-,-,0,0,0,3,1.2,-,1700,128
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,15160.0,-,-,0,0,0,0,14990,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,115.0,-,-,0,0,0,52,1.2,168,1880,101
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,14970.0,-,-,0,0,0,0,-,-,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,120.0,-,-,0,0,0,3,1.2,211,715,200
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,14770.0,-,-,0,0,0,0,14640,15060,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,125.0,-,-,0,0,0,10,1.3,292,510,194
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,14580.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,130.0,-,-,0,0,0,4,1.3,219,2010,174
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,14390.0,-,-,0,0,0,0,14220,-,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,134.0,-,-,0,0,0,25,1.3,223,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,14190.0,-,-,0,0,0,0,14080,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,139.0,-,-,0,0,0,61,1.4,228,1220,158
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,14000.0,-,-,0,0,0,0,13840,-,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,144.0,-,-,0,0,0,4,1.4,-,730,180
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,13800.0,-,-,0,0,0,0,13640,14020,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,150.0,-,-,0,0,0,1,1.4,-,198,198
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,13610.0,-,-,0,0,0,0,13440,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,156.0,-,-,0,0,0,5,1.5,298,1870,510
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,13420.0,-,-,0,0,0,0,-,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,150,150,150,150,162.0,▼-9,▼-5.66%,0,1,1,1,1.5,-,200,150
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,13230.0,-,-,0,0,0,0,13060,-,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,168.0,-,-,0,0,0,4,53,-,3270,196
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,13040.0,-,-,0,0,0,0,12900,-,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,176.0,-,-,0,0,0,3,1.6,269,3130,430
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,12840.0,-,-,0,0,0,0,12680,-,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,183.0,-,-,0,0,0,4,1.6,265,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,12650.0,-,-,0,0,0,0,12530,-,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,192.0,-,-,0,0,0,25,82,271,1160,179
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,12460.0,-,-,0,0,0,0,12290,-,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,200.0,-,-,0,0,0,7,88,240,1920,199
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,12270.0,-,-,0,0,0,0,12100,-,13520,3000
TXO,202612,20261216.0,33000.0,Put,180,199,180,199,209.0,▼-1,▼-0.50%,0,2,2,63,100,250,3280,180
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,12080.0,-,-,0,0,0,0,11920,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,218.0,-,-,0,0,0,2,107,294,780,210
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,11890.0,-,-,0,0,0,0,11760,-,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,227.0,-,-,0,0,0,2,197,-,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,11710.0,-,-,0,0,0,0,11540,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,237.0,-,-,0,0,0,4,115,316,4010,310
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,11520.0,-,-,0,0,0,0,11450,-,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,249.0,-,-,0,0,0,0,142,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,11330.0,-,-,0,0,0,0,11160,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,240,250,240,250,250.0,0,0%,0,2,2,147,155,336,3620,240
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,11140.0,-,-,0,0,0,0,11030,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,273.0,-,-,0,0,0,1,149,-,1780,620
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,10960.0,-,-,0,0,0,0,10790,-,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,285.0,-,-,0,0,0,2,181,358,2600,438
