契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49400.0,Call,-,-,-,-,970.0,-,-,0,0,0,1,2.3,1040,855,855
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,5140.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49500.0,Call,940,940,940,940,940.0,▲+70,▲+8.05%,0,1,1,1,700,1010,1410,480
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49600.0,Call,-,-,-,-,915.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,5290.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49700.0,Call,870,870,870,870,870.0,▲+50,▲+6.10%,0,1,1,0,2.3,-,940,870
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,5360.0,-,-,0,0,0,0,-,5410,-,-
TXO,202610,20261021.0,49800.0,Call,-,-,-,-,865.0,-,-,0,0,0,1,515,-,575,575
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,5440.0,-,-,0,0,0,0,-,5490,-,-
TXO,202610,20261021.0,49900.0,Call,-,-,-,-,840.0,-,-,0,0,0,2,730,-,650,431
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,5520.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50000.0,Call,820,860,800,800,800.0,▲+45,▲+5.96%,0,3,3,21,20,-,1180,400
TXO,202610,20261021.0,50000.0,Put,-,-,-,-,5590.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50100.0,Call,-,-,-,-,785.0,-,-,0,0,0,1,670,-,840,840
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,5660.0,-,-,0,0,0,0,5600,-,-,-
TXO,202610,20261021.0,50200.0,Call,-,-,-,-,755.0,-,-,0,0,0,1,2.3,845,740,300
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,5730.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50300.0,Call,-,-,-,-,735.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,5810.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50400.0,Call,-,-,-,-,715.0,-,-,0,0,0,0,620,-,-,-
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,5890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50500.0,Call,-,-,-,-,695.0,-,-,0,0,0,2,2.3,785,890,620
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,5970.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50600.0,Call,-,-,-,-,680.0,-,-,0,0,0,0,2.3,-,705,650
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,6050.0,-,-,0,0,0,0,6000,-,-,-
TXO,202610,20261021.0,50700.0,Call,-,-,-,-,665.0,-,-,0,0,0,0,550,-,-,-
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,6140.0,-,-,0,0,0,0,6080,-,-,-
TXO,202610,20261021.0,50800.0,Call,-,-,-,-,650.0,-,-,0,0,0,4,535,775,615,322
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,6220.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50900.0,Call,-,-,-,-,640.0,-,-,0,0,0,1,515,710,320,320
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,6310.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51000.0,Call,625,625,625,625,625.0,▲+40,▲+6.84%,0,1,1,25,500,750,780,300
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,6390.0,-,-,0,0,0,0,-,6430,-,-
TXO,202610,20261021.0,51100.0,Call,-,-,-,-,610.0,-,-,0,0,0,2,2.3,675,810,324
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,6480.0,-,-,0,0,0,0,-,6510,-,-
TXO,202610,20261021.0,51200.0,Call,-,-,-,-,595.0,-,-,0,0,0,1,2.3,-,600,323
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,6560.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51300.0,Call,-,-,-,-,580.0,-,-,0,0,0,0,446,-,-,-
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,6650.0,-,-,0,0,0,0,6570,-,-,-
TXO,202610,20261021.0,51400.0,Call,-,-,-,-,570.0,-,-,0,0,0,0,441,-,-,-
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,6740.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51500.0,Call,-,-,-,-,555.0,-,-,0,0,0,2,423,615,630,320
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,6820.0,-,-,0,0,0,0,-,6850,-,-
TXO,202610,20261021.0,51600.0,Call,-,-,-,-,540.0,-,-,0,0,0,0,406,-,-,-
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,6910.0,-,-,0,0,0,0,6820,6930,-,-
TXO,202610,20261021.0,51700.0,Call,-,-,-,-,530.0,-,-,0,0,0,3,2.3,620,610,277
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,7000.0,-,-,0,0,0,0,-,7020,-,-
TXO,202610,20261021.0,51800.0,Call,-,-,-,-,515.0,-,-,0,0,0,0,376,-,-,-
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,7080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51900.0,Call,-,-,-,-,505.0,-,-,0,0,0,2,2.3,590,1080,300
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,7170.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52000.0,Call,492,492,492,492,492.0,▲+58,▲+13.36%,0,1,1,14,20,575,1020,288
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,7260.0,-,-,0,0,0,0,7160,7300,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,479.0,-,-,0,0,0,1,2.3,-,480,480
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,7340.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52200.0,Call,-,-,-,-,466.0,-,-,1,0,1,2,319,560,412,402
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,7430.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,454.0,-,-,0,0,0,1,306,505,1000,1000
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,7520.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52400.0,Call,-,-,-,-,441.0,-,-,0,0,0,1,286,-,865,339
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,7610.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52500.0,Call,425,430,425,430,400.0,▲+53,▲+14.06%,1,6,7,23,282,400,940,62
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,7690.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,20190.0,-,-,0,0,0,2,20140,-,22620,13580
TXO,202612,20261216.0,25200.0,Put,-,-,-,-,115.0,-,-,1,0,1,257,112,120,985,131
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,19990.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,120.0,-,-,0,0,0,1,31.5,223,610,159
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,19800.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,125.0,-,-,0,0,0,7,0.9,-,750,164
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,19610.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,130.0,-,-,0,0,0,2,2.9,-,505,119
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,19410.0,-,-,0,0,0,1,-,-,17230,7550
TXO,202612,20261216.0,26000.0,Put,135,135,135,135,135.0,▼-6,▼-4.26%,0,5,5,46,1.4,-,1390,135
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,19220.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,140.0,-,-,0,0,0,8,1.4,237,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,19030.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,145.0,-,-,0,0,0,11,1.5,360,1250,199
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,18830.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,151.0,-,-,0,0,0,3,1.1,-,765,182
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,18640.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,156.0,-,-,0,0,0,3,66,250,1500,217
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,18450.0,-,-,0,0,0,1,-,-,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,162.0,-,-,0,0,0,9,1.2,-,1590,180
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,18250.0,-,-,0,0,0,0,-,18420,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,167.0,-,-,0,0,0,1,59,-,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,18060.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,173.0,-,-,0,0,0,15,66,-,1580,300
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,17870.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,179.0,-,-,0,0,0,1,1.7,-,1300,233
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,17680.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,186.0,-,-,0,0,0,2,1.7,274,1550,200
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,17480.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28000.0,Put,186,186,186,186,186.0,▼-7,▼-3.63%,0,1,1,19,4.9,308,1680,186
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,17290.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,199.0,-,-,0,0,0,11,1.4,314,1820,250
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,17100.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,206.0,-,-,0,0,0,6,90,327,1400,230
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,16910.0,-,-,0,0,0,0,-,17050,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,213.0,-,-,0,0,0,4,1.5,339,1500,270
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,16720.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,220.0,-,-,0,0,0,7,103,-,1550,305
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,16530.0,-,-,0,0,0,0,-,16670,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,227.0,-,-,0,0,0,3,110,-,1860,263
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,16330.0,-,-,0,0,0,0,-,16470,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,235.0,-,-,0,0,0,3,200,374,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,16140.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,242.0,-,-,0,0,0,3,124,-,1700,300
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,15950.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,250.0,-,-,0,0,0,1,132,-,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,15760.0,-,-,0,0,0,0,15650,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,259.0,-,-,0,0,0,3,140,-,1700,306
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,15570.0,-,-,0,0,0,0,-,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,248,250,240,240,267.0,▼-34,▼-12.41%,0,8,8,41,148,-,1880,198
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,15380.0,-,-,0,0,0,0,-,-,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,276.0,-,-,0,0,0,3,200,355,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,15190.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,279.0,-,-,0,0,0,10,166,364,510,313
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,14990.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,283.0,-,-,0,0,0,5,176,-,2010,350
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,14800.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,287.0,-,-,0,0,0,25,2.2,383,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,14600.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,291.0,-,-,0,0,0,34,2.3,398,1220,318
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,14410.0,-,-,0,0,0,0,14330,-,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,295.0,-,-,0,0,0,0,208,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,14220.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,305.0,-,-,0,0,0,0,219,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,14030.0,-,-,0,0,0,0,13930,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,317.0,-,-,0,0,0,5,231,425,1870,510
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,13850.0,-,-,0,0,0,0,-,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,328.0,-,-,0,0,0,0,244,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,13660.0,-,-,0,0,0,0,-,-,9600,3560
TXO,202612,20261216.0,32000.0,Put,332,340,332,340,340.0,▼-55,▼-13.92%,0,2,2,6,257,-,3270,332
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,13480.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,356.0,-,-,0,0,0,3,2.3,-,3130,430
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,13290.0,-,-,0,0,0,0,-,-,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,372.0,-,-,0,0,0,4,285,480,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,13110.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,389.0,-,-,0,0,0,15,300,480,1160,560
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,12930.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,406.0,-,-,0,0,0,6,315,-,1920,605
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,12750.0,-,-,0,0,0,0,-,12870,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,424.0,-,-,0,0,0,22,332,515,3280,394
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,12570.0,-,-,0,0,0,0,-,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,443.0,-,-,0,0,0,0,348,-,780,540
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,12390.0,-,-,0,0,0,0,-,-,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,462.0,-,-,0,0,0,2,367,-,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,12210.0,-,-,0,0,0,0,-,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,482.0,-,-,0,0,0,3,385,-,4010,580
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,12030.0,-,-,0,0,0,0,11940,-,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,505.0,-,-,0,0,0,0,2.3,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,11860.0,-,-,0,0,0,0,-,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,525.0,-,-,0,0,0,19,424,5010,3620,595
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,11680.0,-,-,0,0,0,0,-,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,545.0,-,-,0,0,0,1,445,-,1780,620
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,11490.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34400.0,Put,540,540,530,530,560.0,▼-110,▼-17.19%,0,3,3,3,466,650,2600,530
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,11310.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,575.0,-,-,0,0,0,4,488,675,2670,680
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,11130.0,-,-,0,0,0,0,-,-,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,590.0,-,-,0,0,0,0,510,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,10940.0,-,-,0,0,0,0,-,-,12910,2200
TXO,202612,20261216.0,35000.0,Put,650,650,620,620,620.0,▼-100,▼-13.89%,0,2,2,15,495,725,2100,620
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,10780.0,-,-,0,0,0,0,-,-,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,635.0,-,-,0,0,0,1,520,-,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,10610.0,-,-,0,0,0,0,-,-,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,665.0,-,-,0,0,0,7,560,780,1300,980
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,10440.0,-,-,0,0,0,0,-,10530,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,700.0,-,-,0,0,0,1,570,-,4020,1010
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,10280.0,-,-,0,0,0,0,-,10360,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,730.0,-,-,0,0,0,1,595,-,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,10110.0,-,-,0,0,0,1,-,10210,8050,1950
TXO,202612,20261216.0,36000.0,Put,720,720,720,720,765.0,▼-145,▼-16.76%,0,1,1,34,625,-,3300,720
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,9950.0,-,-,0,0,0,0,-,-,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,805.0,-,-,0,0,0,0,680,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,9780.0,-,-,0,0,0,0,-,-,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,830.0,-,-,0,0,0,1,695,-,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,9610.0,-,-,0,0,0,0,9340,-,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,865.0,-,-,0,0,0,0,2.3,-,2130,1450
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,9450.0,-,-,0,0,0,0,-,-,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,900.0,-,-,0,0,0,50,2.3,970,2670,945
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,9290.0,-,-,0,0,0,4,-,-,12020,1350
TXO,202612,20261216.0,37000.0,Put,-,-,-,-,935.0,-,-,0,0,0,23,2.3,-,3150,1000
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,9130.0,-,-,0,0,0,0,8980,-,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,970.0,-,-,0,0,0,4,2.3,1030,1070,1000
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,8960.0,-,-,0,0,0,0,8680,-,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,1010.0,-,-,0,0,0,1,2.3,-,1540,1210
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,8800.0,-,-,0,0,0,2,-,8850,1260,1260
TXO,202612,20261216.0,37600.0,Put,990,990,990,990,1050.0,▼-170,▼-14.66%,0,1,1,1,2.3,1090,2950,990
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,8650.0,-,-,0,0,0,1,8360,-,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,1090.0,-,-,0,0,0,4,2.3,1150,2900,2000
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,8490.0,-,-,0,0,0,19,8340,-,8060,1230
TXO,202612,20261216.0,38000.0,Put,-,-,-,-,1130.0,-,-,0,0,0,12,970,-,3430,1280
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,8330.0,-,-,0,0,0,0,-,8370,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,1170.0,-,-,0,0,0,20,-,1230,1900,1500
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,8180.0,-,-,0,0,0,0,8020,-,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,8020.0,-,-,0,0,0,3,-,8020,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,1260.0,-,-,0,0,0,2,-,1320,3100,1430
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,7870.0,-,-,0,0,0,0,7710,-,10770,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,1300.0,-,-,0,0,0,1,-,-,1510,1510
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,7710.0,-,-,0,0,0,4,-,7730,9290,1100
TXO,202612,20261216.0,39000.0,Put,-,-,-,-,1340.0,-,-,0,0,0,124,1160,-,3690,1520
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,7570.0,-,-,0,0,0,0,-,7600,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,1400.0,-,-,0,0,0,0,-,-,3680,1930
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,7420.0,-,-,0,0,0,0,-,-,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,-,-,3380,3130
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,7280.0,-,-,0,0,0,0,6970,7300,11070,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,1510.0,-,-,0,0,0,4,-,-,3660,1430
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,7130.0,-,-,0,0,0,0,-,7140,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,-,-,4080,3550
TXO,202612,20261216.0,40000.0,Call,6950,6950,6950,6950,6990.0,▲+490,▲+7.59%,0,1,1,12,-,-,9010,705
TXO,202612,20261216.0,40000.0,Put,-,-,-,-,1620.0,-,-,0,0,0,112,1450,1800,3960,1550
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,6840.0,-,-,0,0,0,1,-,6840,4720,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,-,-,3430,2030
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,6700.0,-,-,0,0,0,1,-,-,8140,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,2820,2700
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,6560.0,-,-,0,0,0,1,-,-,5300,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,1780.0,-,-,0,0,0,1,-,-,2750,1930
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,6420.0,-,-,1,0,1,16,-,-,9640,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,1840.0,-,-,0,0,0,3,-,1890,3980,2620
TXO,202612,20261216.0,41000.0,Call,-,-,-,-,6230.0,-,-,0,0,0,5,-,6230,9160,675
TXO,202612,20261216.0,41000.0,Put,-,-,-,-,1900.0,-,-,2,0,2,51,-,-,4390,1860
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,6150.0,-,-,0,0,0,0,-,6150,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,1960.0,-,-,0,0,0,3,-,2000,4410,2050
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,6010.0,-,-,0,0,0,30,5680,-,10000,360
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,2030.0,-,-,0,0,0,1,-,2030,4540,1870
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,5880.0,-,-,0,0,0,11,5640,-,6550,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,2090.0,-,-,1,0,1,2,1880,-,4290,2020
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,5680.0,-,-,0,0,0,15,-,5680,8490,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,2160.0,-,-,0,0,0,0,-,-,4390,2000
TXO,202612,20261216.0,42000.0,Call,-,-,-,-,5610.0,-,-,0,0,0,72,-,5620,8720,800
TXO,202612,20261216.0,42000.0,Put,-,-,-,-,2230.0,-,-,0,0,0,108,2020,-,4950,2250
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,5440.0,-,-,0,0,0,1,5210,5440,8040,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,2300.0,-,-,0,0,0,100,2090,-,3610,2630
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,5370.0,-,-,0,0,0,0,5070,5300,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,4790,3250
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,5230.0,-,-,0,0,0,2,5050,5230,7280,965
TXO,202612,20261216.0,42600.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,4770,3040
TXO,202612,20261216.0,42800.0,Call,-,-,-,-,5050.0,-,-,0,0,0,1,4890,5050,4950,2510
TXO,202612,20261216.0,42800.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,43000.0,Call,5020,5020,4900,4900,4930.0,▲+350,▲+7.69%,0,5,5,63,4700,4930,9700,1130
TXO,202612,20261216.0,43000.0,Put,-,-,-,-,2600.0,-,-,0,0,0,70,0.1,7240,5020,2300
TXO,202612,20261216.0,43200.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,4660,4810,4670,1400
TXO,202612,20261216.0,43200.0,Put,-,-,-,-,2680.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,43400.0,Call,-,-,-,-,4760.0,-,-,0,0,0,0,0.2,-,7410,4950
