契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202611,20261118.0,44700.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44700.0,Put,-,-,-,-,2340.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44800.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44800.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44900.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44900.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45000.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45000.0,Put,2580,2580,2580,2580,2480.0,▼-100,▼-3.73%,0,1,1,1,-,2550,2580,2580
TXO,202611,20261118.0,45100.0,Call,-,-,-,-,2570.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45100.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45200.0,Call,-,-,-,-,2520.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45200.0,Put,-,-,-,-,2570.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45300.0,Call,-,-,-,-,2460.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45300.0,Put,-,-,-,-,2610.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45400.0,Call,-,-,-,-,2410.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45400.0,Put,2740,2790,2740,2790,2660.0,▼-90,▼-3.13%,0,4,4,4,-,2770,2790,2740
TXO,202611,20261118.0,45500.0,Call,-,-,-,-,2360.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45500.0,Put,2800,2800,2800,2800,2710.0,▼-130,▼-4.44%,0,2,2,2,-,2790,2800,2800
TXO,202611,20261118.0,45600.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45600.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45700.0,Call,-,-,-,-,2260.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45700.0,Put,-,-,-,-,2810.0,-,-,0,0,0,0,-,2870,-,-
TXO,202611,20261118.0,45800.0,Call,-,-,-,-,2210.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45800.0,Put,-,-,-,-,2860.0,-,-,0,0,0,0,-,2920,-,-
TXO,202611,20261118.0,45900.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45900.0,Put,-,-,-,-,2910.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46000.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46000.0,Put,-,-,-,-,2960.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46100.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46100.0,Put,-,-,-,-,3010.0,-,-,0,0,0,0,-,3070,-,-
TXO,202611,20261118.0,46200.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46200.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46300.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46300.0,Put,-,-,-,-,3120.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46400.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46400.0,Put,-,-,-,-,3180.0,-,-,0,0,0,0,-,3230,-,-
TXO,202611,20261118.0,46500.0,Call,-,-,-,-,1880.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46500.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,-,3270,-,-
TXO,202611,20261118.0,46600.0,Call,-,-,-,-,1840.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46600.0,Put,-,-,-,-,3290.0,-,-,0,0,0,0,-,3350,-,-
TXO,202611,20261118.0,46700.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46700.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46800.0,Call,1620,1620,1620,1620,1760.0,▼-20,▼-1.22%,0,1,1,1,2.3,1860,1620,1620
TXO,202611,20261118.0,46800.0,Put,-,-,-,-,3400.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46900.0,Call,-,-,-,-,1720.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,46900.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47000.0,Call,-,-,-,-,1670.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,47000.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47100.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,47100.0,Put,-,-,-,-,3570.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47200.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,47200.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,-,3670,-,-
TXO,202611,20261118.0,47300.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,47300.0,Put,-,-,-,-,3690.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47400.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,47400.0,Put,-,-,-,-,3760.0,-,-,0,0,0,0,-,3810,-,-
TXO,202611,20261118.0,47500.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,47500.0,Put,-,-,-,-,3820.0,-,-,0,0,0,0,-,3870,-,-
TXO,202611,20261118.0,47600.0,Call,-,-,-,-,1440.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,47600.0,Put,-,-,-,-,3880.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47700.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,47700.0,Put,-,-,-,-,3940.0,-,-,0,0,0,0,3870,3980,-,-
TXO,202611,20261118.0,47800.0,Call,-,-,-,-,1370.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,47800.0,Put,-,-,-,-,4010.0,-,-,0,0,0,0,-,4060,-,-
TXO,202611,20261118.0,47900.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,47900.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48000.0,Call,-,-,-,-,1300.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48000.0,Put,-,-,-,-,4140.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48100.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48100.0,Put,-,-,-,-,4200.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48200.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48200.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48300.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48300.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48400.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48400.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48500.0,Call,-,-,-,-,1140.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48500.0,Put,-,-,-,-,4470.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48600.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48600.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48700.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48700.0,Put,-,-,-,-,4610.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48800.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48800.0,Put,-,-,-,-,4680.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48900.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48900.0,Put,-,-,-,-,4750.0,-,-,0,0,0,0,-,4790,-,-
TXO,202611,20261118.0,49000.0,Call,-,-,-,-,985.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49000.0,Put,-,-,-,-,4820.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49100.0,Call,-,-,-,-,955.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49100.0,Put,-,-,-,-,4890.0,-,-,0,0,0,0,-,4930,-,-
TXO,202611,20261118.0,49200.0,Call,-,-,-,-,930.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49200.0,Put,-,-,-,-,4960.0,-,-,0,0,0,0,-,5020,-,-
TXO,202611,20261118.0,49300.0,Call,-,-,-,-,900.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49300.0,Put,-,-,-,-,5030.0,-,-,0,0,0,0,4960,-,-,-
TXO,202611,20261118.0,49400.0,Call,-,-,-,-,875.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49400.0,Put,-,-,-,-,5110.0,-,-,0,0,0,0,-,5170,-,-
TXO,202611,20261118.0,49500.0,Call,-,-,-,-,855.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49500.0,Put,-,-,-,-,5180.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49600.0,Call,-,-,-,-,830.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49600.0,Put,-,-,-,-,5260.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49700.0,Call,-,-,-,-,805.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49700.0,Put,-,-,-,-,5330.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49800.0,Call,-,-,-,-,780.0,-,-,0,0,0,0,685,-,-,-
TXO,202611,20261118.0,49800.0,Put,-,-,-,-,5410.0,-,-,0,0,0,0,-,5450,-,-
TXO,202611,20261118.0,49900.0,Call,-,-,-,-,760.0,-,-,0,0,0,0,665,-,-,-
TXO,202611,20261118.0,49900.0,Put,-,-,-,-,5490.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50000.0,Call,-,-,-,-,735.0,-,-,0,0,0,0,640,-,-,-
TXO,202611,20261118.0,50000.0,Put,5850,5850,5850,5850,5560.0,▼-30,▼-0.51%,0,1,1,1,-,5820,5850,5850
TXO,202611,20261118.0,50100.0,Call,-,-,-,-,715.0,-,-,0,0,0,0,565,-,-,-
TXO,202611,20261118.0,50100.0,Put,-,-,-,-,5640.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50200.0,Call,-,-,-,-,695.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,50200.0,Put,-,-,-,-,5720.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50300.0,Call,-,-,-,-,675.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,50300.0,Put,-,-,-,-,5800.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50400.0,Call,610,610,610,610,655.0,0,0%,0,1,1,1,555,-,610,610
TXO,202611,20261118.0,50400.0,Put,-,-,-,-,5880.0,-,-,0,0,0,0,-,5940,-,-
TXO,202611,20261118.0,50500.0,Call,610,610,610,610,640.0,▲+20,▲+3.39%,0,1,1,1,2.2,730,610,610
TXO,202611,20261118.0,50500.0,Put,-,-,-,-,5960.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50600.0,Call,-,-,-,-,620.0,-,-,0,0,0,0,475,-,-,-
TXO,202611,20261118.0,50600.0,Put,-,-,-,-,6050.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50700.0,Call,-,-,-,-,605.0,-,-,0,0,0,0,2,-,-,-
TXO,202611,20261118.0,50700.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50800.0,Call,-,-,-,-,585.0,-,-,0,0,0,0,435,-,-,-
TXO,202611,20261118.0,50800.0,Put,-,-,-,-,6210.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50900.0,Call,-,-,-,-,565.0,-,-,0,0,0,0,413,-,-,-
TXO,202611,20261118.0,50900.0,Put,-,-,-,-,6290.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51000.0,Call,-,-,-,-,550.0,-,-,0,0,0,0,390,-,-,-
TXO,202611,20261118.0,51000.0,Put,-,-,-,-,6370.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51100.0,Call,-,-,-,-,530.0,-,-,0,0,0,0,380,-,-,-
TXO,202611,20261118.0,51100.0,Put,-,-,-,-,6450.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51200.0,Call,-,-,-,-,510.0,-,-,0,0,0,0,1.7,-,-,-
TXO,202611,20261118.0,51200.0,Put,-,-,-,-,6530.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51300.0,Call,-,-,-,-,495.0,-,-,0,0,0,0,343,-,-,-
TXO,202611,20261118.0,51300.0,Put,-,-,-,-,6620.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51400.0,Call,-,-,-,-,479.0,-,-,0,0,0,0,328,-,-,-
TXO,202611,20261118.0,51400.0,Put,-,-,-,-,6700.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51500.0,Call,421,460,421,460,460.0,▲+32,▲+7.48%,0,4,4,4,312,500,460,421
TXO,202611,20261118.0,51500.0,Put,-,-,-,-,6790.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,19980.0,-,-,0,0,0,2,19940,-,22620,13580
TXO,202612,20261216.0,25200.0,Put,-,-,-,-,62.0,-,-,21,0,21,183,26,66,985,61
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,19780.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,65.0,-,-,0,0,0,6,1.3,-,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,19590.0,-,-,0,0,0,0,-,19770,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,68.0,-,-,0,0,0,12,0.7,-,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,19390.0,-,-,0,0,0,0,-,19570,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,69.0,-,-,0,0,0,6,0.7,-,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,19190.0,-,-,0,0,0,1,-,-,17230,7550
TXO,202612,20261216.0,26000.0,Put,80,82,76,77,71.0,▼-7,▼-8.33%,0,10,10,67,0.7,-,1390,76
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,19000.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,73.0,-,-,0,0,0,8,0.7,177,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,18800.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,76.0,-,-,0,0,0,13,1.3,253,1250,80
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,18600.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,78.0,-,-,0,0,0,2,0.7,181,765,82
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,18410.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,80.0,-,-,0,0,0,2,0.8,-,1500,106
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,18210.0,-,-,0,0,0,1,18100,18420,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,83.0,-,-,0,0,0,7,0.8,-,1590,88
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,18010.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,85.0,-,-,0,0,0,1,0.8,188,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,17820.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,87.0,-,-,3,0,3,16,0.8,-,1580,98
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,17620.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,90.0,-,-,0,0,0,6,0.7,-,1300,100
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,17420.0,-,-,0,0,0,0,17370,-,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,92.0,-,-,0,0,0,4,0.7,193,1550,100
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,17230.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,95.0,-,-,0,0,0,20,0.9,198,1680,131
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,17030.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,98.0,-,-,0,0,0,9,0.8,196,1820,120
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,16840.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,104.0,-,-,0,0,0,5,1.3,-,1400,123
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,16650.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,111.0,-,-,0,0,0,5,1.3,279,1500,138
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,16460.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,118.0,-,-,0,0,0,7,1.3,211,1550,305
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,16260.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,118.0,-,-,0,0,0,4,1.3,-,1860,119
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,16060.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,118.0,-,-,0,0,0,3,1.4,-,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,15860.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,118.0,-,-,0,0,0,2,1.4,-,1700,146
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,15660.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,119.0,-,-,0,0,0,1,1.4,-,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,15470.0,-,-,0,0,0,0,-,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,123.0,-,-,0,0,0,3,1,-,1700,128
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,15270.0,-,-,0,0,0,0,-,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,125,125,125,125,125.0,▼-25,▼-16.67%,10,3,13,52,121,150,1880,125
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,15080.0,-,-,0,0,0,0,-,15250,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,131.0,-,-,0,0,0,3,1.5,238,715,200
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,14890.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,137.0,-,-,0,0,0,10,1.5,-,510,194
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,14690.0,-,-,0,0,0,0,14610,14850,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,141.0,-,-,0,0,0,4,1.2,-,2010,174
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,14500.0,-,-,0,0,0,0,14450,-,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,146.0,-,-,0,0,0,25,1.6,-,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,14300.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,152.0,-,-,4,0,4,61,1.7,-,1220,158
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,14110.0,-,-,0,0,0,0,-,-,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,158.0,-,-,0,0,0,4,1.3,-,730,180
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,13920.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,164.0,-,-,0,0,0,1,81,-,198,198
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,13730.0,-,-,0,0,0,0,-,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,170.0,-,-,0,0,0,5,81,277,1870,510
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,13530.0,-,-,0,0,0,0,-,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,173,173,173,173,173.0,▼-36,▼-17.22%,0,1,1,2,1.5,-,200,173
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,13340.0,-,-,0,0,0,0,-,-,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,184.0,-,-,1,0,1,4,94,-,3270,196
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,13150.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,192.0,-,-,0,0,0,3,104,-,3130,430
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,12960.0,-,-,0,0,0,0,-,-,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,201.0,-,-,0,0,0,4,109,310,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,12770.0,-,-,0,0,0,0,-,12910,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,210.0,-,-,0,0,0,15,122,316,1160,560
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,12580.0,-,-,0,0,0,0,12520,-,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,219.0,-,-,0,0,0,6,128,-,1920,257
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,12390.0,-,-,0,0,0,0,-,-,13520,3000
TXO,202612,20261216.0,33000.0,Put,257,257,235,235,235.0,▼-34,▼-12.64%,2,4,6,63,145,336,3280,234
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,12210.0,-,-,0,0,0,0,-,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,240.0,-,-,0,0,0,0,153,-,780,540
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,12020.0,-,-,0,0,0,0,-,-,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,251.0,-,-,0,0,0,2,166,-,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,11830.0,-,-,0,0,0,0,11780,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,262.0,-,-,0,0,0,4,179,373,4010,310
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,11640.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,274.0,-,-,0,0,0,0,2.2,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,11460.0,-,-,0,0,0,0,11410,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,332,332,332,332,286.0,0,0%,0,1,1,147,201,4800,3620,270
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,11270.0,-,-,0,0,0,0,-,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,300.0,-,-,0,0,0,1,215,-,1780,620
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,11090.0,-,-,0,0,0,0,11040,-,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,318.0,-,-,0,0,0,2,231,-,2600,438
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,10910.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,330.0,-,-,0,0,0,4,2.3,435,2670,680
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,10730.0,-,-,0,0,0,0,-,-,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,351.0,-,-,0,0,0,1,265,460,3120,356
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,10540.0,-,-,0,0,0,0,-,-,12910,2200
TXO,202612,20261216.0,35000.0,Put,383,388,371,388,370.0,▼-40,▼-9.35%,1,4,5,20,370,680,2100,314
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,10360.0,-,-,0,0,0,0,-,-,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,382.0,-,-,0,0,0,2,2.3,505,3000,400
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,10180.0,-,-,0,0,0,0,-,-,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,402.0,-,-,0,0,0,0,329,-,1300,590
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,10010.0,-,-,0,0,0,0,9960,10120,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,428.0,-,-,0,0,0,1,342,-,4020,428
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,9820.0,-,-,0,0,0,0,9760,-,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,443.0,-,-,0,0,0,1,370,-,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,9650.0,-,-,0,0,0,1,9520,-,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,465.0,-,-,1,0,1,37,396,-,3300,438
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,9470.0,-,-,0,0,0,0,9420,-,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,490.0,-,-,0,0,0,0,2.3,-,-,-
