契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,41600.0,Put,-,-,-,-,985.0,-,-,0,0,0,2,845,-,3420,1290
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,6600.0,-,-,0,0,0,0,-,6640,-,-
TXO,202609,20260916.0,41700.0,Put,980,1010,970,1010,1010.0,▼-40,▼-3.81%,0,7,7,3,870,-,1010,970
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,6530.0,-,-,0,0,0,0,6470,6550,2410,264
TXO,202609,20260916.0,41800.0,Put,1000,1000,1000,1000,1030.0,▼-80,▼-7.41%,5,3,8,4,15,1130,6470,1000
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,6450.0,-,-,0,0,0,0,6380,6490,-,-
TXO,202609,20260916.0,41900.0,Put,-,-,-,-,1060.0,-,-,1,0,1,60,15,-,1720,1080
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,6380.0,-,-,0,0,0,106,6310,6420,6680,161
TXO,202609,20260916.0,42000.0,Put,-,-,-,-,1080.0,-,-,0,0,0,114,15,1190,7310,1140
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,6300.0,-,-,0,0,0,0,6240,6330,-,-
TXO,202609,20260916.0,42100.0,Put,-,-,-,-,1100.0,-,-,0,0,0,5,945,-,1410,1410
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,6220.0,-,-,0,0,0,2,6170,6270,3620,269
TXO,202609,20260916.0,42200.0,Put,1060,1060,1050,1050,1130.0,▼-120,▼-10.26%,0,7,7,9,15,1220,2410,1050
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,6150.0,-,-,0,0,0,0,6090,6180,-,-
TXO,202609,20260916.0,42300.0,Put,-,-,-,-,1150.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,6070.0,-,-,0,0,0,0,6010,6110,1360,1180
TXO,202609,20260916.0,42400.0,Put,-,-,-,-,1170.0,-,-,0,0,0,0,15,-,3470,3460
TXO,202609,20260916.0,42500.0,Call,-,-,-,-,6000.0,-,-,0,0,0,0,5940,6040,-,-
TXO,202609,20260916.0,42500.0,Put,-,-,-,-,1200.0,-,-,0,0,0,5,1070,-,1510,1510
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,5930.0,-,-,0,0,0,7,5870,5960,6330,101
TXO,202609,20260916.0,42600.0,Put,-,-,-,-,1230.0,-,-,0,0,0,4,1100,-,8970,2030
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,5850.0,-,-,0,0,0,0,5800,5890,-,-
TXO,202609,20260916.0,42700.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,15,-,2030,1920
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,5780.0,-,-,0,0,0,200,-,5800,7760,800
TXO,202609,20260916.0,42800.0,Put,-,-,-,-,1280.0,-,-,0,0,0,201,1140,-,4270,1950
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,5710.0,-,-,0,0,0,0,-,5730,-,-
TXO,202609,20260916.0,42900.0,Put,-,-,-,-,1310.0,-,-,0,0,0,3,1160,-,2140,1380
TXO,202609,20260916.0,43000.0,Call,-,-,-,-,5630.0,-,-,0,0,0,21,5580,-,7050,580
TXO,202609,20260916.0,43000.0,Put,1300,1300,1300,1300,1330.0,▼-70,▼-5.11%,0,1,1,26,1180,-,4540,1270
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,5560.0,-,-,0,0,0,0,5510,5600,-,-
TXO,202609,20260916.0,43100.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,5490.0,-,-,0,0,0,3,5440,5530,5810,790
TXO,202609,20260916.0,43200.0,Put,-,-,-,-,1390.0,-,-,0,0,0,2,1260,-,3670,2580
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,5420.0,-,-,0,0,0,1,5370,5460,5360,5360
TXO,202609,20260916.0,43300.0,Put,-,-,-,-,1420.0,-,-,0,0,0,1,1250,-,1830,1830
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,5350.0,-,-,0,0,0,2,-,5390,4900,750
TXO,202609,20260916.0,43400.0,Put,-,-,-,-,1450.0,-,-,0,0,0,2,15,-,3460,1930
TXO,202609,20260916.0,43500.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,5220,5320,-,-
TXO,202609,20260916.0,43500.0,Put,-,-,-,-,1480.0,-,-,6,0,6,7,1330,-,1530,1500
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,5200.0,-,-,0,0,0,3,-,5250,6660,545
TXO,202609,20260916.0,43600.0,Put,-,-,-,-,1500.0,-,-,0,0,0,1,15,1620,3450,1670
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,5130.0,-,-,0,0,0,0,5090,-,-,-
TXO,202609,20260916.0,43700.0,Put,-,-,-,-,1530.0,-,-,0,0,0,0,15,-,2350,2200
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,5060.0,-,-,0,0,0,1,5020,-,5000,2090
TXO,202609,20260916.0,43800.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,15,-,3250,2470
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,4950,5030,-,-
TXO,202609,20260916.0,43900.0,Put,-,-,-,-,1590.0,-,-,0,0,0,1,1450,-,2230,1570
TXO,202609,20260916.0,44000.0,Call,-,-,-,-,4930.0,-,-,0,0,0,1,-,4970,6080,331
TXO,202609,20260916.0,44000.0,Put,-,-,-,-,1630.0,-,-,0,0,0,6,16,1710,4100,1610
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,4860.0,-,-,0,0,0,0,4820,4910,-,-
TXO,202609,20260916.0,44100.0,Put,1570,1570,1570,1570,1660.0,▼-130,▼-7.65%,0,1,1,1,15,1760,1570,1570
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,4800.0,-,-,0,0,0,5,4750,4840,4830,2000
TXO,202609,20260916.0,44200.0,Put,-,-,-,-,1700.0,-,-,0,0,0,2,1550,-,5100,2300
TXO,202609,20260916.0,44300.0,Call,-,-,-,-,4740.0,-,-,0,0,0,0,4680,4780,-,-
TXO,202609,20260916.0,44300.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,4670.0,-,-,0,0,0,0,4620,4710,4130,2140
TXO,202609,20260916.0,44400.0,Put,1660,1660,1660,1660,1760.0,▼-140,▼-7.78%,0,1,1,1,1640,-,2100,1660
TXO,202609,20260916.0,44500.0,Call,-,-,-,-,4600.0,-,-,0,0,0,0,4550,4640,5080,4550
TXO,202609,20260916.0,44500.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44600.0,Call,-,-,-,-,4540.0,-,-,0,0,0,5,4490,4580,4550,337
TXO,202609,20260916.0,44600.0,Put,-,-,-,-,1830.0,-,-,0,0,0,0,15,-,5580,2760
TXO,202609,20260916.0,44700.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,4420,4520,-,-
TXO,202609,20260916.0,44700.0,Put,-,-,-,-,1870.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44800.0,Call,-,-,-,-,4410.0,-,-,0,0,0,2,4360,4450,4950,600
TXO,202609,20260916.0,44800.0,Put,-,-,-,-,1910.0,-,-,0,0,0,2,1740,-,3580,3290
TXO,202609,20260916.0,44900.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,4290,4390,-,-
TXO,202609,20260916.0,44900.0,Put,-,-,-,-,1940.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45000.0,Call,-,-,-,-,4280.0,-,-,0,0,0,14,4230,4330,5750,550
TXO,202609,20260916.0,45000.0,Put,1900,1950,1900,1950,1980.0,▼-80,▼-3.94%,0,2,2,4,200,2000,5530,1900
TXO,202609,20260916.0,45100.0,Call,-,-,-,-,4230.0,-,-,0,0,0,0,4170,4260,-,-
TXO,202609,20260916.0,45100.0,Put,-,-,-,-,2020.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45200.0,Call,-,-,-,-,4160.0,-,-,0,0,0,2,4110,4200,6110,550
TXO,202609,20260916.0,45200.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45300.0,Call,-,-,-,-,4100.0,-,-,0,0,0,0,4050,4140,-,-
TXO,202609,20260916.0,45300.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45400.0,Call,-,-,-,-,4040.0,-,-,0,0,0,4,3990,-,3500,700
TXO,202609,20260916.0,45400.0,Put,-,-,-,-,2130.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45500.0,Call,-,-,-,-,3980.0,-,-,0,0,0,0,3930,4020,-,-
TXO,202609,20260916.0,45500.0,Put,-,-,-,-,2170.0,-,-,0,0,0,2,2010,-,2390,2390
TXO,202609,20260916.0,45600.0,Call,-,-,-,-,3920.0,-,-,0,0,0,2,3870,3960,5400,630
TXO,202609,20260916.0,45600.0,Put,-,-,-,-,2210.0,-,-,0,0,0,1,2070,-,3300,3300
TXO,202609,20260916.0,45700.0,Call,-,-,-,-,3860.0,-,-,0,0,0,0,3810,3900,4250,3190
TXO,202609,20260916.0,45700.0,Put,-,-,-,-,2250.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45800.0,Call,-,-,-,-,3800.0,-,-,0,0,0,12,3750,3840,3830,2560
TXO,202609,20260916.0,45800.0,Put,-,-,-,-,2290.0,-,-,0,0,0,2,15,2390,4150,2870
TXO,202609,20260916.0,45900.0,Call,-,-,-,-,3740.0,-,-,0,0,0,0,3420,3780,-,-
TXO,202609,20260916.0,45900.0,Put,-,-,-,-,2330.0,-,-,0,0,0,1,2210,-,3410,3410
TXO,202609,20260916.0,46000.0,Call,-,-,-,-,3690.0,-,-,0,0,0,29,3630,3730,5040,880
TXO,202609,20260916.0,46000.0,Put,-,-,-,-,2370.0,-,-,0,0,0,6,2260,-,5600,2510
TXO,202609,20260916.0,46100.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,3570,3680,-,-
TXO,202609,20260916.0,46100.0,Put,-,-,-,-,2420.0,-,-,0,0,0,1,2250,-,3430,3430
TXO,202609,20260916.0,46200.0,Call,-,-,-,-,3580.0,-,-,0,0,0,80,3420,3620,5360,1190
TXO,202609,20260916.0,46200.0,Put,-,-,-,-,2460.0,-,-,0,0,0,22,2290,-,5010,2530
TXO,202609,20260916.0,46300.0,Call,-,-,-,-,3520.0,-,-,0,0,0,0,3460,3560,-,-
TXO,202609,20260916.0,46300.0,Put,-,-,-,-,2500.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46400.0,Call,-,-,-,-,3460.0,-,-,0,0,0,4,3410,3510,4700,2370
TXO,202609,20260916.0,46400.0,Put,-,-,-,-,2550.0,-,-,0,0,0,2,2440,-,3500,3480
TXO,202609,20260916.0,46500.0,Call,-,-,-,-,3410.0,-,-,0,0,0,20,3350,3450,3900,3300
TXO,202609,20260916.0,46500.0,Put,-,-,-,-,2600.0,-,-,0,0,0,36,2470,-,3460,3430
TXO,202609,20260916.0,46600.0,Call,-,-,-,-,3360.0,-,-,0,0,0,6,3030,3400,3760,780
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,2640.0,-,-,0,0,0,1,2470,-,6230,6230
TXO,202609,20260916.0,46700.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,3250,3340,5130,3700
TXO,202609,20260916.0,46700.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46800.0,Call,-,-,-,-,3240.0,-,-,0,0,0,1,3190,3290,3180,700
TXO,202609,20260916.0,46800.0,Put,-,-,-,-,2730.0,-,-,0,0,0,1,15,2810,7400,2980
TXO,202609,20260916.0,46900.0,Call,-,-,-,-,3200.0,-,-,0,0,0,3,3050,-,3630,3630
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,2780.0,-,-,0,0,0,1,15,-,3700,3490
TXO,202609,20260916.0,47000.0,Call,3250,3250,3250,3250,3150.0,0,0%,4,1,5,43,15,-,5010,1000
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,2830.0,-,-,0,0,0,40,2690,-,6520,3470
TXO,202609,20260916.0,47100.0,Call,-,-,-,-,3090.0,-,-,0,0,0,1,2940,-,3480,3480
TXO,202609,20260916.0,47100.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47200.0,Call,-,-,-,-,3040.0,-,-,0,0,0,1,15,-,3600,950
TXO,202609,20260916.0,47200.0,Put,-,-,-,-,2920.0,-,-,0,0,0,3,15,3020,6660,3970
TXO,202609,20260916.0,47300.0,Call,-,-,-,-,2990.0,-,-,0,0,0,1,15,-,3600,3520
TXO,202609,20260916.0,47300.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47400.0,Call,-,-,-,-,2940.0,-,-,0,0,0,30,2770,-,4760,995
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,3020.0,-,-,0,0,0,1,2900,-,6660,6660
TXO,202609,20260916.0,47500.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47500.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47600.0,Call,-,-,-,-,2840.0,-,-,0,0,0,2,15,2940,1790,600
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,3120.0,-,-,0,0,0,1,3000,-,6960,6960
TXO,202609,20260916.0,47700.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,3170.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47800.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,3220.0,-,-,0,0,0,1,3090,-,6790,6790
TXO,202609,20260916.0,47900.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,3200,3290,-,-
TXO,202609,20260916.0,48000.0,Call,2830,2830,2560,2610,2640.0,▼-140,▼-5.09%,1,5,6,18,2530,-,3130,820
TXO,202609,20260916.0,48000.0,Put,-,-,-,-,3320.0,-,-,0,0,0,5,3240,3340,7110,2880
TXO,202609,20260916.0,48100.0,Call,2800,2800,2800,2800,2600.0,▲+100,▲+3.70%,1,1,2,0,15,-,2800,2780
TXO,202609,20260916.0,48100.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,3300,3400,4850,3500
TXO,202609,20260916.0,48200.0,Call,-,-,-,-,2560.0,-,-,0,0,0,0,15,-,2850,1680
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,3440.0,-,-,0,0,0,3,3350,3450,7310,7180
TXO,202609,20260916.0,48300.0,Call,-,-,-,-,2510.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,3490.0,-,-,0,0,0,0,3410,3500,-,-
TXO,202609,20260916.0,48400.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,15,-,1980,815
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,3550.0,-,-,0,0,0,7,3470,3560,7590,7240
TXO,202609,20260916.0,48500.0,Call,-,-,-,-,2430.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,3600.0,-,-,0,0,0,0,3520,3600,-,-
TXO,202609,20260916.0,48600.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,3660.0,-,-,0,0,0,6,3570,3670,7740,7480
TXO,202609,20260916.0,48700.0,Call,-,-,-,-,2340.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,3630,-,-,-
TXO,202609,20260916.0,48800.0,Call,-,-,-,-,2290.0,-,-,0,0,0,1,15,2400,2200,1130
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,3770.0,-,-,0,0,0,2,3680,3780,4910,4900
TXO,202609,20260916.0,48900.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,15,-,3930,3500
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,3750,3840,-,-
TXO,202609,20260916.0,49000.0,Call,-,-,-,-,2210.0,-,-,1,0,1,25,15,2330,3880,655
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,3890.0,-,-,0,0,0,4,3810,3900,6150,3460
TXO,202609,20260916.0,49100.0,Call,-,-,-,-,2170.0,-,-,0,0,0,2,2060,-,3500,3350
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,3870,3960,-,-
TXO,202609,20260916.0,49200.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,15,-,2080,705
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,4010.0,-,-,0,0,0,3,3930,4020,5160,3750
TXO,202609,20260916.0,49300.0,Call,-,-,-,-,2090.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,3990,4080,-,-
TXO,202609,20260916.0,49400.0,Call,-,-,-,-,2060.0,-,-,0,0,0,5,15,-,2710,1050
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,15,4140,-,-
TXO,202609,20260916.0,49500.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,4190.0,-,-,0,0,0,0,4110,-,-,-
TXO,202609,20260916.0,49600.0,Call,-,-,-,-,1980.0,-,-,0,0,0,10,15,-,1010,1010
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,3900,4270,-,-
TXO,202609,20260916.0,49700.0,Call,-,-,-,-,1940.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,4320.0,-,-,0,0,0,0,4230,-,-,-
TXO,202609,20260916.0,49800.0,Call,-,-,-,-,1910.0,-,-,0,0,0,25,1790,-,1760,675
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,4380.0,-,-,0,0,0,0,4300,4390,-,-
TXO,202609,20260916.0,49900.0,Call,-,-,-,-,1870.0,-,-,4,0,4,4,15,-,2050,2030
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,4350,4450,-,-
TXO,202609,20260916.0,50000.0,Call,-,-,-,-,1830.0,-,-,0,0,0,51,16,-,3370,610
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,4500.0,-,-,0,0,0,0,4410,4510,-,-
TXO,202609,20260916.0,50100.0,Call,-,-,-,-,1800.0,-,-,0,0,0,7,15,-,3360,1560
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,4570.0,-,-,0,0,0,0,15,4580,-,-
TXO,202609,20260916.0,50200.0,Call,-,-,-,-,1760.0,-,-,0,0,0,2,1650,-,1800,850
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,4280,4640,-,-
TXO,202609,20260916.0,50300.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,4630,4700,-,-
TXO,202609,20260916.0,50400.0,Call,-,-,-,-,1700.0,-,-,0,0,0,60,15,-,3140,470
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,4770.0,-,-,0,0,0,0,4680,4770,7650,5430
TXO,202609,20260916.0,50500.0,Call,-,-,-,-,1660.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,4740,-,-,-
TXO,202609,20260916.0,50600.0,Call,-,-,-,-,1630.0,-,-,0,0,0,10,1520,-,1760,1060
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,4830,4910,-,-
TXO,202609,20260916.0,50700.0,Call,-,-,-,-,1600.0,-,-,0,0,0,4,15,-,1490,1330
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,4970.0,-,-,0,0,0,0,4880,4980,-,-
TXO,202609,20260916.0,50800.0,Call,-,-,-,-,1570.0,-,-,0,0,0,5,15,1660,2580,950
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,5040.0,-,-,0,0,0,0,4940,5050,-,-
TXO,202609,20260916.0,50900.0,Call,-,-,-,-,1540.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,5110.0,-,-,0,0,0,0,-,5110,-,-
TXO,202609,20260916.0,51000.0,Call,-,-,-,-,1510.0,-,-,0,0,0,8,1410,-,2360,915
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,5180.0,-,-,0,0,0,0,5090,5180,-,-
TXO,202609,20260916.0,51100.0,Call,-,-,-,-,1480.0,-,-,0,0,0,1,15,-,1820,1820
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,5250.0,-,-,0,0,0,0,5170,5250,-,-
TXO,202609,20260916.0,51200.0,Call,-,-,-,-,1450.0,-,-,0,0,0,6,1350,-,2430,925
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,5320.0,-,-,0,0,0,0,5220,5320,-,-
TXO,202609,20260916.0,51300.0,Call,-,-,-,-,1430.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,5300,5390,-,-
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,1400.0,-,-,0,0,0,1,1300,-,1830,1830
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,5470.0,-,-,0,0,0,0,5380,-,-,-
TXO,202609,20260916.0,51500.0,Call,-,-,-,-,1370.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,5530.0,-,-,0,0,0,0,5450,5530,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,5610.0,-,-,0,0,0,0,-,5610,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,1320.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,5590,5680,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,1290.0,-,-,0,0,0,0,15,-,1850,830
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,5750.0,-,-,0,0,0,0,-,5750,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,5830.0,-,-,0,0,0,0,5730,-,-,-
TXO,202609,20260916.0,52000.0,Call,-,-,-,-,1240.0,-,-,0,0,0,8,15,-,2210,775
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,5900.0,-,-,0,0,0,0,5810,5900,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,5980.0,-,-,0,0,0,0,-,5980,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,1190.0,-,-,0,0,0,11,15,-,2340,780
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6050.0,-,-,0,0,0,0,5960,6050,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,1170.0,-,-,0,0,0,1,15,1240,1880,1070
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,6040,6130,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,1140.0,-,-,0,0,0,6,178,1280,1880,590
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,6200.0,-,-,0,0,0,0,6110,6200,-,-
TXO,202609,20260916.0,52500.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,6280.0,-,-,0,0,0,0,6190,6280,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,15,-,1390,1050
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,6360.0,-,-,0,0,0,0,6260,6360,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,15,-,1890,1300
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,6430.0,-,-,0,0,0,0,6340,6430,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,1050.0,-,-,0,0,0,1,15,-,1930,1160
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,6510.0,-,-,0,0,0,0,6420,6510,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,1030.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,6590.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53000.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,15,-,1240,880
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,6670.0,-,-,0,0,0,0,6580,6680,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,990.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,6750.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,970.0,-,-,0,0,0,4,15,1050,1500,650
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,6830.0,-,-,0,0,0,0,6730,6830,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,950.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,6810,6900,-,-
TXO,202609,20260916.0,53400.0,Call,1000,1000,1000,1000,930.0,▲+30,▲+3.09%,0,1,1,1,840,-,1000,1000
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,6990.0,-,-,0,0,0,0,6890,-,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,910.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,7070.0,-,-,0,0,0,0,6970,7070,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,890.0,-,-,0,0,0,3,775,-,1340,1340
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,7150.0,-,-,0,0,0,0,7050,-,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,870.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,7230.0,-,-,0,0,0,0,7130,7230,-,-
TXO,202609,20260916.0,53800.0,Call,800,800,800,800,855.0,▼-95,▼-10.61%,0,2,2,0,15,-,1240,800
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,7310.0,-,-,0,0,0,0,-,7310,-,-
