契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202611,20261118.0,43100.0,Put,-,-,-,-,985,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,43200.0,Call,-,-,-,-,4470,-,-,0,0,0,0,-,4520,-,-
TXO,202611,20261118.0,43200.0,Put,-,-,-,-,1010,-,-,0,0,0,0,990,1020,-,-
TXO,202611,20261118.0,43300.0,Call,-,-,-,-,4390,-,-,0,0,0,0,4330,4430,-,-
TXO,202611,20261118.0,43300.0,Put,-,-,-,-,1030,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,43400.0,Call,-,-,-,-,4320,-,-,0,0,0,0,4260,4360,-,-
TXO,202611,20261118.0,43400.0,Put,-,-,-,-,1060,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,43500.0,Call,-,-,-,-,4250,-,-,0,0,0,0,4180,-,-,-
TXO,202611,20261118.0,43500.0,Put,1070,1070,1070,1070,1070,▼-190,▼-15.08%,0,1,1,1,2.3,-,1070,1070
TXO,202611,20261118.0,43600.0,Call,-,-,-,-,4170,-,-,0,0,0,0,-,4210,-,-
TXO,202611,20261118.0,43600.0,Put,-,-,-,-,1110,-,-,0,0,0,0,1090,1120,-,-
TXO,202611,20261118.0,43700.0,Call,-,-,-,-,4100,-,-,0,0,0,0,4050,4140,-,-
TXO,202611,20261118.0,43700.0,Put,-,-,-,-,1140,-,-,0,0,0,0,1120,1150,-,-
TXO,202611,20261118.0,43800.0,Call,-,-,-,-,4030,-,-,0,0,0,0,3980,-,-,-
TXO,202611,20261118.0,43800.0,Put,-,-,-,-,1170,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43900.0,Call,-,-,-,-,3960,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43900.0,Put,1210,1210,1210,1210,1210,▼-170,▼-12.32%,0,4,4,4,1090,-,1930,1210
TXO,202611,20261118.0,44000.0,Call,-,-,-,-,3890,-,-,0,0,0,0,3860,3920,-,-
TXO,202611,20261118.0,44000.0,Put,1210,1210,1210,1210,1220,▼-190,▼-13.57%,0,1,1,2,-,-,2100,1210
TXO,202611,20261118.0,44100.0,Call,-,-,-,-,3820,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44100.0,Put,-,-,-,-,1250,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44200.0,Call,-,-,-,-,3750,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44200.0,Put,-,-,-,-,1280,-,-,0,0,0,0,1260,1300,-,-
TXO,202611,20261118.0,44300.0,Call,-,-,-,-,3680,-,-,0,0,0,0,3650,3700,-,-
TXO,202611,20261118.0,44300.0,Put,-,-,-,-,1310,-,-,0,0,0,2,1290,1320,1870,1420
TXO,202611,20261118.0,44400.0,Call,-,-,-,-,3610,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44400.0,Put,-,-,-,-,1350,-,-,0,0,0,0,1330,1360,-,-
TXO,202611,20261118.0,44500.0,Call,-,-,-,-,3550,-,-,0,0,0,0,3510,3570,-,-
TXO,202611,20261118.0,44500.0,Put,-,-,-,-,1370,-,-,0,0,0,0,1360,1390,-,-
TXO,202611,20261118.0,44600.0,Call,-,-,-,-,3480,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44600.0,Put,-,-,-,-,1400,-,-,0,0,0,0,1390,1420,-,-
TXO,202611,20261118.0,44700.0,Call,-,-,-,-,3410,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44700.0,Put,-,-,-,-,1440,-,-,0,0,0,1,-,-,2040,2040
TXO,202611,20261118.0,44800.0,Call,-,-,-,-,3350,-,-,0,0,0,0,3310,3370,-,-
TXO,202611,20261118.0,44800.0,Put,-,-,-,-,1480,-,-,0,0,0,0,1460,1490,-,-
TXO,202611,20261118.0,44900.0,Call,-,-,-,-,3280,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44900.0,Put,-,-,-,-,1510,-,-,0,0,0,0,1490,1520,-,-
TXO,202611,20261118.0,45000.0,Call,-,-,-,-,3210,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45000.0,Put,-,-,-,-,1540,-,-,0,0,0,3,1520,1560,2580,1700
TXO,202611,20261118.0,45100.0,Call,-,-,-,-,3150,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45100.0,Put,-,-,-,-,1580,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45200.0,Call,-,-,-,-,3090,-,-,0,0,0,0,3050,3110,-,-
TXO,202611,20261118.0,45200.0,Put,-,-,-,-,1610,-,-,0,0,0,0,1600,1630,-,-
TXO,202611,20261118.0,45300.0,Call,-,-,-,-,3020,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45300.0,Put,-,-,-,-,1650,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45400.0,Call,-,-,-,-,2960,-,-,0,0,0,0,2930,2980,-,-
TXO,202611,20261118.0,45400.0,Put,-,-,-,-,1680,-,-,0,0,0,4,-,-,2790,2740
TXO,202611,20261118.0,45500.0,Call,-,-,-,-,2900,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45500.0,Put,-,-,-,-,1730,-,-,0,0,0,2,-,1850,2800,2800
TXO,202611,20261118.0,45600.0,Call,-,-,-,-,2840,-,-,0,0,0,0,2810,2860,-,-
TXO,202611,20261118.0,45600.0,Put,-,-,-,-,1770,-,-,0,0,0,0,1750,1780,-,-
TXO,202611,20261118.0,45700.0,Call,-,-,-,-,2780,-,-,0,0,0,0,2750,2800,-,-
TXO,202611,20261118.0,45700.0,Put,-,-,-,-,1810,-,-,0,0,0,0,1790,1820,-,-
TXO,202611,20261118.0,45800.0,Call,-,-,-,-,2720,-,-,0,0,0,0,2690,2740,-,-
TXO,202611,20261118.0,45800.0,Put,-,-,-,-,1850,-,-,0,0,0,0,1830,1860,-,-
TXO,202611,20261118.0,45900.0,Call,-,-,-,-,2660,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45900.0,Put,-,-,-,-,1880,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46000.0,Call,-,-,-,-,2600,-,-,0,0,0,0,2570,2620,-,-
TXO,202611,20261118.0,46000.0,Put,-,-,-,-,1920,-,-,0,0,0,2,-,2060,2800,2270
TXO,202611,20261118.0,46100.0,Call,-,-,-,-,2550,-,-,0,0,0,1,2520,2570,2540,2540
TXO,202611,20261118.0,46100.0,Put,-,-,-,-,1970,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46200.0,Call,-,-,-,-,2490,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46200.0,Put,-,-,-,-,2010,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46300.0,Call,-,-,-,-,2440,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46300.0,Put,-,-,-,-,2060,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46400.0,Call,-,-,-,-,2380,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46400.0,Put,-,-,-,-,2100,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46500.0,Call,-,-,-,-,2330,-,-,0,0,0,1,-,-,2150,2150
TXO,202611,20261118.0,46500.0,Put,-,-,-,-,2150,-,-,0,0,0,0,2130,2170,-,-
TXO,202611,20261118.0,46600.0,Call,2230,2230,2230,2230,2270,▲+20,▲+0.90%,0,1,1,1,2250,2290,2230,2230
TXO,202611,20261118.0,46600.0,Put,-,-,-,-,2190,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46700.0,Call,-,-,-,-,2220,-,-,0,0,0,0,2190,2240,-,-
TXO,202611,20261118.0,46700.0,Put,-,-,-,-,2240,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46800.0,Call,-,-,-,-,2160,-,-,0,0,0,1,2140,2180,1620,1620
TXO,202611,20261118.0,46800.0,Put,-,-,-,-,2280,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46900.0,Call,-,-,-,-,2110,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46900.0,Put,-,-,-,-,2330,-,-,0,0,0,0,2310,2360,-,-
TXO,202611,20261118.0,47000.0,Call,2050,2050,2050,2050,2050,▲+40,▲+1.99%,0,1,1,2,1940,-,2090,2050
TXO,202611,20261118.0,47000.0,Put,-,-,-,-,2380,-,-,1,0,1,2,2360,2400,3820,2510
TXO,202611,20261118.0,47100.0,Call,-,-,-,-,2010,-,-,0,0,0,0,1980,2030,-,-
TXO,202611,20261118.0,47100.0,Put,-,-,-,-,2420,-,-,0,0,0,0,2380,2480,-,-
TXO,202611,20261118.0,47200.0,Call,-,-,-,-,1960,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47200.0,Put,-,-,-,-,2470,-,-,0,0,0,0,2430,-,-,-
TXO,202611,20261118.0,47300.0,Call,-,-,-,-,1910,-,-,0,0,0,0,1890,1930,-,-
TXO,202611,20261118.0,47300.0,Put,-,-,-,-,2530,-,-,0,0,0,0,2480,-,-,-
TXO,202611,20261118.0,47400.0,Call,-,-,-,-,1860,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47400.0,Put,-,-,-,-,2580,-,-,0,0,0,0,2530,-,-,-
TXO,202611,20261118.0,47500.0,Call,-,-,-,-,1820,-,-,0,0,0,10,1800,1830,1780,1780
TXO,202611,20261118.0,47500.0,Put,-,-,-,-,2630,-,-,0,0,0,0,-,2700,-,-
TXO,202611,20261118.0,47600.0,Call,-,-,-,-,1770,-,-,0,0,0,0,1740,1780,-,-
TXO,202611,20261118.0,47600.0,Put,-,-,-,-,2680,-,-,0,0,0,0,-,2750,-,-
TXO,202611,20261118.0,47700.0,Call,-,-,-,-,1720,-,-,0,0,0,0,1700,1740,-,-
TXO,202611,20261118.0,47700.0,Put,-,-,-,-,2740,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47800.0,Call,-,-,-,-,1680,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47800.0,Put,-,-,-,-,2790,-,-,0,0,0,0,2760,2840,-,-
TXO,202611,20261118.0,47900.0,Call,-,-,-,-,1630,-,-,0,0,0,5,1610,1650,1600,1600
TXO,202611,20261118.0,47900.0,Put,-,-,-,-,2850,-,-,0,0,0,0,2800,2910,-,-
TXO,202611,20261118.0,48000.0,Call,-,-,-,-,1590,-,-,0,0,0,316,-,1710,1590,1500
TXO,202611,20261118.0,48000.0,Put,-,-,-,-,2900,-,-,3,0,3,4,-,3050,4280,3040
TXO,202611,20261118.0,48100.0,Call,-,-,-,-,1550,-,-,0,0,0,0,1530,1560,-,-
TXO,202611,20261118.0,48100.0,Put,-,-,-,-,2960,-,-,0,0,0,0,-,3010,-,-
TXO,202611,20261118.0,48200.0,Call,-,-,-,-,1510,-,-,0,0,0,0,1490,1520,-,-
TXO,202611,20261118.0,48200.0,Put,-,-,-,-,3020,-,-,0,0,0,0,2970,3080,-,-
TXO,202611,20261118.0,48300.0,Call,-,-,-,-,1460,-,-,0,0,0,0,1440,1480,-,-
TXO,202611,20261118.0,48300.0,Put,-,-,-,-,3070,-,-,0,0,0,0,3040,3140,-,-
TXO,202611,20261118.0,48400.0,Call,-,-,-,-,1420,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48400.0,Put,-,-,-,-,3130,-,-,0,0,0,0,3100,3190,-,-
TXO,202611,20261118.0,48500.0,Call,-,-,-,-,1380,-,-,0,0,0,0,1360,1400,-,-
TXO,202611,20261118.0,48500.0,Put,-,-,-,-,3190,-,-,0,0,0,0,3160,3260,-,-
TXO,202611,20261118.0,48600.0,Call,-,-,-,-,1340,-,-,0,0,0,0,1320,1360,-,-
TXO,202611,20261118.0,48600.0,Put,-,-,-,-,3250,-,-,0,0,0,0,-,3320,-,-
TXO,202611,20261118.0,48700.0,Call,-,-,-,-,1310,-,-,0,0,0,0,1290,1320,-,-
TXO,202611,20261118.0,48700.0,Put,-,-,-,-,3320,-,-,0,0,0,0,3280,-,-,-
TXO,202611,20261118.0,48800.0,Call,-,-,-,-,1270,-,-,0,0,0,0,1250,1280,-,-
TXO,202611,20261118.0,48800.0,Put,-,-,-,-,3380,-,-,0,0,0,0,3330,3440,-,-
TXO,202611,20261118.0,48900.0,Call,-,-,-,-,1230,-,-,0,0,0,0,1210,1240,-,-
TXO,202611,20261118.0,48900.0,Put,-,-,-,-,3440,-,-,0,0,0,0,3400,3490,-,-
TXO,202611,20261118.0,49000.0,Call,-,-,-,-,1200,-,-,0,0,0,0,1180,1210,-,-
TXO,202611,20261118.0,49000.0,Put,-,-,-,-,3510,-,-,2,0,2,4,-,3570,4900,3640
TXO,202611,20261118.0,49100.0,Call,-,-,-,-,1160,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49100.0,Put,-,-,-,-,3570,-,-,0,0,0,0,3530,3620,-,-
TXO,202611,20261118.0,49200.0,Call,-,-,-,-,1130,-,-,0,0,0,0,1110,1140,-,-
TXO,202611,20261118.0,49200.0,Put,-,-,-,-,3640,-,-,0,0,0,0,3600,3690,-,-
TXO,202611,20261118.0,49300.0,Call,-,-,-,-,1090,-,-,0,0,0,0,1070,1100,-,-
TXO,202611,20261118.0,49300.0,Put,-,-,-,-,3700,-,-,0,0,0,0,3660,3760,-,-
TXO,202611,20261118.0,49400.0,Call,-,-,-,-,1060,-,-,0,0,0,0,1040,1070,-,-
TXO,202611,20261118.0,49400.0,Put,-,-,-,-,3760,-,-,0,0,0,0,-,3830,-,-
TXO,202611,20261118.0,49500.0,Call,-,-,-,-,1030,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49500.0,Put,-,-,-,-,3830,-,-,0,0,0,0,3800,-,-,-
TXO,202611,20261118.0,49600.0,Call,-,-,-,-,990,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49600.0,Put,-,-,-,-,3900,-,-,0,0,0,0,3850,3950,-,-
TXO,202611,20261118.0,49700.0,Call,-,-,-,-,960,-,-,0,0,0,0,945,970,-,-
TXO,202611,20261118.0,49700.0,Put,-,-,-,-,3970,-,-,0,0,0,0,3920,4030,-,-
TXO,202611,20261118.0,49800.0,Call,-,-,-,-,930,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49800.0,Put,-,-,-,-,4040,-,-,0,0,0,0,3990,4100,-,-
TXO,202611,20261118.0,49900.0,Call,-,-,-,-,900,-,-,0,0,0,0,885,910,-,-
TXO,202611,20261118.0,49900.0,Put,-,-,-,-,4110,-,-,0,0,0,0,4060,4170,-,-
TXO,202611,20261118.0,50000.0,Call,940,940,940,940,870,▲+65,▲+7.43%,0,1,1,1,2.3,-,940,655
TXO,202611,20261118.0,50000.0,Put,-,-,-,-,4170,-,-,0,0,0,0,4130,4230,5850,4670
TXO,202611,20261118.0,50100.0,Call,-,-,-,-,840,-,-,0,0,0,0,825,850,-,-
TXO,202611,20261118.0,50100.0,Put,-,-,-,-,4240,-,-,0,0,0,0,4200,4300,-,-
TXO,202611,20261118.0,50200.0,Call,-,-,-,-,815,-,-,0,0,0,0,800,825,-,-
TXO,202611,20261118.0,50200.0,Put,-,-,-,-,4320,-,-,0,0,0,0,-,4390,-,-
TXO,202611,20261118.0,50300.0,Call,-,-,-,-,790,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,50300.0,Put,-,-,-,-,4390,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50400.0,Call,-,-,-,-,755,-,-,0,0,0,1,2.3,835,610,610
TXO,202611,20261118.0,50400.0,Put,-,-,-,-,4460,-,-,0,0,0,0,4430,4520,-,-
TXO,202611,20261118.0,50500.0,Call,-,-,-,-,730,-,-,0,0,0,1,605,810,610,610
TXO,202611,20261118.0,50500.0,Put,-,-,-,-,4540,-,-,0,0,0,0,-,4610,-,-
TXO,202611,20261118.0,50600.0,Call,-,-,-,-,705,-,-,0,0,0,0,695,720,-,-
TXO,202611,20261118.0,50600.0,Put,-,-,-,-,4610,-,-,0,0,0,0,4580,-,-,-
TXO,202611,20261118.0,50700.0,Call,-,-,-,-,685,-,-,0,0,0,1,675,695,625,625
TXO,202611,20261118.0,50700.0,Put,-,-,-,-,4690,-,-,0,0,0,0,4650,4760,-,-
TXO,202611,20261118.0,50800.0,Call,-,-,-,-,665,-,-,0,0,0,1,2.3,-,585,585
TXO,202611,20261118.0,50800.0,Put,-,-,-,-,4770,-,-,0,0,0,0,4720,4820,-,-
TXO,202611,20261118.0,50900.0,Call,620,620,620,620,620,▼-35,▼-5.34%,0,1,1,1,625,650,620,620
TXO,202611,20261118.0,50900.0,Put,-,-,-,-,4840,-,-,0,0,0,0,4800,4900,-,-
TXO,202611,20261118.0,51000.0,Call,615,615,615,615,615,▼-5,▼-0.81%,0,4,4,425,2.3,695,620,615
TXO,202611,20261118.0,51000.0,Put,-,-,-,-,4920,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51100.0,Call,-,-,-,-,595,-,-,0,0,0,1,585,605,400,400
TXO,202611,20261118.0,51100.0,Put,-,-,-,-,5000,-,-,0,0,0,0,4960,5070,-,-
TXO,202611,20261118.0,51200.0,Call,-,-,-,-,575,-,-,0,0,0,0,565,585,-,-
TXO,202611,20261118.0,51200.0,Put,-,-,-,-,5080,-,-,0,0,0,0,5030,5130,-,-
TXO,202611,20261118.0,51300.0,Call,-,-,-,-,555,-,-,0,0,0,0,545,565,-,-
TXO,202611,20261118.0,51300.0,Put,-,-,-,-,5160,-,-,0,0,0,0,-,5210,-,-
TXO,202611,20261118.0,51400.0,Call,-,-,-,-,535,-,-,0,0,0,0,525,545,-,-
TXO,202611,20261118.0,51400.0,Put,-,-,-,-,5240,-,-,0,0,0,0,5190,5290,-,-
TXO,202611,20261118.0,51500.0,Call,-,-,-,-,515,-,-,0,0,0,4,505,525,460,421
TXO,202611,20261118.0,51500.0,Put,-,-,-,-,5320,-,-,0,0,0,0,5280,5370,-,-
TXO,202611,20261118.0,51600.0,Call,-,-,-,-,500,-,-,0,0,0,0,373,-,-,-
TXO,202611,20261118.0,51600.0,Put,-,-,-,-,5400,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51700.0,Call,550,550,550,550,481,▲+52,▲+10.44%,8,6,14,4,393,560,555,311
TXO,202611,20261118.0,51700.0,Put,-,-,-,-,5480,-,-,0,0,0,0,5440,5540,-,-
TXO,202611,20261118.0,51800.0,Call,515,515,515,515,463,▲+33,▲+6.85%,0,1,1,2,455,471,515,316
TXO,202611,20261118.0,51800.0,Put,-,-,-,-,5560,-,-,0,0,0,0,5530,-,-,-
TXO,202611,20261118.0,51900.0,Call,-,-,-,-,446,-,-,0,0,0,2,438,454,510,310
TXO,202611,20261118.0,51900.0,Put,-,-,-,-,5650,-,-,0,0,0,0,-,5700,-,-
TXO,202611,20261118.0,52000.0,Call,-,-,-,-,430,-,-,0,0,0,4,340,585,500,272
TXO,202611,20261118.0,52000.0,Put,-,-,-,-,5730,-,-,0,0,0,0,5700,5790,-,-
TXO,202611,20261118.0,52100.0,Call,475,475,475,475,415,▲+40,▲+9.20%,0,2,2,16,323,-,475,272
TXO,202611,20261118.0,52100.0,Put,-,-,-,-,5810,-,-,0,0,0,0,5780,5870,-,-
TXO,202611,20261118.0,52200.0,Call,-,-,-,-,400,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,52200.0,Put,-,-,-,-,5900,-,-,0,0,0,0,-,5960,-,-
TXO,202611,20261118.0,52300.0,Call,-,-,-,-,386,-,-,0,0,0,0,291,-,-,-
TXO,202611,20261118.0,52300.0,Put,-,-,-,-,5980,-,-,0,0,0,0,5950,6040,-,-
TXO,202611,20261118.0,52400.0,Call,-,-,-,-,371,-,-,0,0,0,0,364,379,-,-
TXO,202611,20261118.0,52400.0,Put,-,-,-,-,6070,-,-,0,0,0,0,6030,-,-,-
TXO,202611,20261118.0,52500.0,Call,338,338,338,338,358,▼-42,▼-11.05%,1,1,2,2,262,-,400,338
TXO,202611,20261118.0,52500.0,Put,-,-,-,-,6160,-,-,0,0,0,0,6120,6220,-,-
TXO,202611,20261118.0,52600.0,Call,-,-,-,-,345,-,-,0,0,0,0,247,-,-,-
TXO,202611,20261118.0,52600.0,Put,-,-,-,-,6240,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52700.0,Call,-,-,-,-,332,-,-,0,0,0,0,234,-,-,-
TXO,202611,20261118.0,52700.0,Put,-,-,-,-,6330,-,-,0,0,0,0,-,6390,-,-
TXO,202611,20261118.0,52800.0,Call,-,-,-,-,320,-,-,1,0,1,4,2.3,400,371,352
TXO,202611,20261118.0,52800.0,Put,-,-,-,-,6420,-,-,0,0,0,0,-,6480,-,-
TXO,202611,20261118.0,52900.0,Call,325,325,294,294,294,▼-32,▼-9.82%,0,3,3,3,152,-,325,294
TXO,202611,20261118.0,52900.0,Put,-,-,-,-,6500,-,-,0,0,0,0,6460,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,21500,-,-,0,0,0,2,21460,21690,22620,13580
TXO,202612,20261216.0,25200.0,Put,-,-,-,-,40.5,-,-,2,0,2,185,40.5,48.5,985,41
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,21300,-,-,0,0,0,0,21230,21450,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,44,-,-,0,0,0,6,40,48,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,21110,-,-,0,0,0,0,-,21260,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,45.5,-,-,0,0,0,12,41.5,49.5,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,20910,-,-,0,0,0,0,20800,21060,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,47,-,-,0,0,0,6,0.4,-,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,20710,-,-,0,0,0,1,-,20860,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,48,-,-,3,0,3,71,44,52,1390,54
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,20510,-,-,0,0,0,0,20440,20670,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,49,-,-,0,0,0,8,45,53,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,20320,-,-,0,0,0,0,20240,20470,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,50,-,-,0,0,0,13,46,54,1250,80
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,20120,-,-,0,0,0,0,20040,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,51,-,-,0,0,0,1,47.5,55,765,64
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,19920,-,-,0,0,0,0,19850,20060,-,-
TXO,202612,20261216.0,26800.0,Put,57,57,57,57,53,▼-4,▼-6.56%,0,1,1,3,0.5,-,1500,57
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,19720,-,-,0,0,0,1,19680,-,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,55,-,-,0,0,0,7,50,59,1590,88
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,19530,-,-,0,0,0,0,19450,19670,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,57,-,-,0,0,0,1,52,61,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,19330,-,-,0,0,0,0,19230,19470,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,58,-,-,0,0,0,16,0.5,-,1580,65
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,19130,-,-,0,0,0,0,19060,-,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,60,-,-,0,0,0,7,0.5,162,1300,61
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,18930,-,-,0,0,0,0,18860,-,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,61,-,-,0,0,0,4,0.5,-,1550,87
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,18740,-,-,0,0,0,0,-,18890,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,62,-,-,0,0,0,20,1.1,165,1680,131
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,18540,-,-,0,0,0,0,18470,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,64,-,-,0,0,0,9,59,69,1820,120
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,18340,-,-,0,0,0,0,18270,18480,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,65,-,-,0,0,0,5,60,70,1400,123
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,18150,-,-,0,0,0,0,-,18280,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,68,-,-,0,0,0,5,62,73,1500,80
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,17950,-,-,0,0,0,0,17880,18080,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,70,-,-,0,0,0,7,0.6,172,1550,305
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,17750,-,-,0,0,0,0,17680,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,72,-,-,0,0,0,4,0.6,-,1860,119
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,17560,-,-,0,0,0,0,17470,17680,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,74,-,-,0,0,0,3,0.6,176,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,17360,-,-,0,0,0,0,17290,-,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,76,-,-,0,0,0,2,0.6,-,1700,146
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,17160,-,-,0,0,0,0,17090,17280,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,78,-,-,0,0,0,1,72,83,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,16960,-,-,0,0,0,0,16900,17090,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,80,-,-,0,0,0,3,74,85,1700,128
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,16770,-,-,0,0,0,0,16700,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,81,-,-,1,0,1,67,80,87,1880,90
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,16570,-,-,0,0,0,0,16500,16710,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,84,-,-,0,0,0,2,78,89,715,98
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,16370,-,-,0,0,0,0,16290,16490,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,86,-,-,0,0,0,2,0.7,-,510,101
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,16180,-,-,0,0,0,0,16110,16290,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,89,-,-,0,0,0,4,83,94,2010,174
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,15980,-,-,0,0,0,0,15900,-,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,91,-,-,0,0,0,10,0.8,-,2700,107
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,15790,-,-,0,0,0,0,-,15900,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,94,-,-,0,0,0,27,88,99,1220,114
