契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202611,20261118.0,48200.0,Call,-,-,-,-,1250,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48200.0,Put,-,-,-,-,4030,-,-,0,0,0,0,3990,4100,-,-
TXO,202611,20261118.0,48300.0,Call,-,-,-,-,1210,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48300.0,Put,-,-,-,-,4090,-,-,0,0,0,0,4060,4170,-,-
TXO,202611,20261118.0,48400.0,Call,-,-,-,-,1180,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48400.0,Put,-,-,-,-,4160,-,-,0,0,0,0,4120,4230,-,-
TXO,202611,20261118.0,48500.0,Call,-,-,-,-,1150,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48500.0,Put,-,-,-,-,4230,-,-,0,0,0,0,4190,4300,-,-
TXO,202611,20261118.0,48600.0,Call,-,-,-,-,1120,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48600.0,Put,-,-,-,-,4300,-,-,0,0,0,0,4260,4370,-,-
TXO,202611,20261118.0,48700.0,Call,-,-,-,-,1090,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48700.0,Put,-,-,-,-,4370,-,-,0,0,0,0,4330,4440,-,-
TXO,202611,20261118.0,48800.0,Call,-,-,-,-,1060,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48800.0,Put,-,-,-,-,4440,-,-,0,0,0,0,4390,4510,-,-
TXO,202611,20261118.0,48900.0,Call,-,-,-,-,1040,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48900.0,Put,-,-,-,-,4520,-,-,0,0,0,0,4460,4580,-,-
TXO,202611,20261118.0,49000.0,Call,-,-,-,-,1000,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49000.0,Put,-,-,-,-,4580,-,-,1,0,1,1,4530,4650,4900,4900
TXO,202611,20261118.0,49100.0,Call,-,-,-,-,965,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49100.0,Put,-,-,-,-,4640,-,-,0,0,0,0,4610,4720,-,-
TXO,202611,20261118.0,49200.0,Call,-,-,-,-,935,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49200.0,Put,-,-,-,-,4710,-,-,0,0,0,0,4670,4790,-,-
TXO,202611,20261118.0,49300.0,Call,-,-,-,-,905,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49300.0,Put,-,-,-,-,4780,-,-,0,0,0,0,4740,4860,-,-
TXO,202611,20261118.0,49400.0,Call,-,-,-,-,880,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49400.0,Put,-,-,-,-,4860,-,-,0,0,0,0,4820,4930,-,-
TXO,202611,20261118.0,49500.0,Call,-,-,-,-,855,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49500.0,Put,-,-,-,-,4930,-,-,0,0,0,0,4900,5010,-,-
TXO,202611,20261118.0,49600.0,Call,-,-,-,-,830,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49600.0,Put,-,-,-,-,5010,-,-,0,0,0,0,4970,5080,-,-
TXO,202611,20261118.0,49700.0,Call,-,-,-,-,805,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49700.0,Put,-,-,-,-,5080,-,-,0,0,0,0,5040,5160,-,-
TXO,202611,20261118.0,49800.0,Call,-,-,-,-,785,-,-,0,0,0,0,680,-,-,-
TXO,202611,20261118.0,49800.0,Put,-,-,-,-,5160,-,-,0,0,0,0,5120,5230,-,-
TXO,202611,20261118.0,49900.0,Call,-,-,-,-,760,-,-,0,0,0,0,660,-,-,-
TXO,202611,20261118.0,49900.0,Put,-,-,-,-,5230,-,-,0,0,0,0,5190,5310,-,-
TXO,202611,20261118.0,50000.0,Call,-,-,-,-,735,-,-,0,0,0,0,635,-,-,-
TXO,202611,20261118.0,50000.0,Put,-,-,-,-,5310,-,-,0,0,0,1,5270,5620,5850,5850
TXO,202611,20261118.0,50100.0,Call,-,-,-,-,715,-,-,0,0,0,0,615,-,-,-
TXO,202611,20261118.0,50100.0,Put,-,-,-,-,5390,-,-,0,0,0,0,5350,5460,-,-
TXO,202611,20261118.0,50200.0,Call,-,-,-,-,695,-,-,0,0,0,0,590,-,-,-
TXO,202611,20261118.0,50200.0,Put,-,-,-,-,5470,-,-,0,0,0,0,5430,5540,-,-
TXO,202611,20261118.0,50300.0,Call,-,-,-,-,675,-,-,0,0,0,0,570,-,-,-
TXO,202611,20261118.0,50300.0,Put,-,-,-,-,5550,-,-,0,0,0,0,5500,5620,-,-
TXO,202611,20261118.0,50400.0,Call,-,-,-,-,655,-,-,0,0,0,1,550,750,610,610
TXO,202611,20261118.0,50400.0,Put,-,-,-,-,5630,-,-,0,0,0,0,5580,5700,-,-
TXO,202611,20261118.0,50500.0,Call,-,-,-,-,640,-,-,0,0,0,1,530,730,610,610
TXO,202611,20261118.0,50500.0,Put,-,-,-,-,5710,-,-,0,0,0,0,5660,5780,-,-
TXO,202611,20261118.0,50600.0,Call,-,-,-,-,620,-,-,0,0,0,0,510,-,-,-
TXO,202611,20261118.0,50600.0,Put,-,-,-,-,5790,-,-,0,0,0,0,5740,5860,-,-
TXO,202611,20261118.0,50700.0,Call,-,-,-,-,605,-,-,0,0,0,0,493,-,-,-
TXO,202611,20261118.0,50700.0,Put,-,-,-,-,5880,-,-,0,0,0,0,5820,5940,-,-
TXO,202611,20261118.0,50800.0,Call,585,585,585,585,585,0,0%,0,1,1,1,474,-,585,585
TXO,202611,20261118.0,50800.0,Put,-,-,-,-,5960,-,-,0,0,0,0,5900,6010,-,-
TXO,202611,20261118.0,50900.0,Call,-,-,-,-,560,-,-,0,0,0,0,457,-,-,-
TXO,202611,20261118.0,50900.0,Put,-,-,-,-,6030,-,-,0,0,0,0,5980,6090,-,-
TXO,202611,20261118.0,51000.0,Call,-,-,-,-,540,-,-,0,0,0,0,439,-,-,-
TXO,202611,20261118.0,51000.0,Put,-,-,-,-,6110,-,-,0,0,0,0,6070,6180,-,-
TXO,202611,20261118.0,51100.0,Call,-,-,-,-,520,-,-,0,0,0,0,422,-,-,-
TXO,202611,20261118.0,51100.0,Put,-,-,-,-,6190,-,-,0,0,0,0,6150,6270,-,-
TXO,202611,20261118.0,51200.0,Call,-,-,-,-,505,-,-,0,0,0,0,406,-,-,-
TXO,202611,20261118.0,51200.0,Put,-,-,-,-,6270,-,-,0,0,0,0,6230,6340,-,-
TXO,202611,20261118.0,51300.0,Call,-,-,-,-,489,-,-,0,0,0,0,390,-,-,-
TXO,202611,20261118.0,51300.0,Put,-,-,-,-,6360,-,-,0,0,0,0,6320,6430,-,-
TXO,202611,20261118.0,51400.0,Call,-,-,-,-,474,-,-,0,0,0,0,374,-,-,-
TXO,202611,20261118.0,51400.0,Put,-,-,-,-,6440,-,-,0,0,0,0,6400,6520,-,-
TXO,202611,20261118.0,51500.0,Call,-,-,-,-,460,-,-,1,0,1,5,359,625,460,421
TXO,202611,20261118.0,51500.0,Put,-,-,-,-,6530,-,-,0,0,0,0,6490,6600,-,-
TXO,202611,20261118.0,51600.0,Call,-,-,-,-,447,-,-,0,0,0,0,345,-,-,-
TXO,202611,20261118.0,51600.0,Put,-,-,-,-,6610,-,-,0,0,0,0,6570,6690,-,-
TXO,202611,20261118.0,51700.0,Call,438,439,433,433,433,▲+14,▲+3.34%,0,3,3,3,331,434,439,433
TXO,202611,20261118.0,51700.0,Put,-,-,-,-,6690,-,-,0,0,0,0,6660,6760,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,20240,-,-,0,0,0,2,20190,20440,22620,13580
TXO,202612,20261216.0,25200.0,Put,64,64,55,55,55,▼-7,▼-11.29%,0,2,2,184,36,61,985,55
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,20050,-,-,0,0,0,0,19960,20220,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,57,-,-,0,0,0,6,1.8,-,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,19850,-,-,0,0,0,0,19760,20010,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,61,-,-,0,0,0,12,0.5,-,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,19650,-,-,0,0,0,0,19570,19820,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,62,-,-,0,0,0,6,0.5,-,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,19460,-,-,0,0,0,1,19370,19620,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,65,-,-,0,0,0,67,1.8,-,1390,76
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,19260,-,-,0,0,0,0,19170,19450,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,68,-,-,0,0,0,8,0.6,166,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,19060,-,-,0,0,0,0,18990,19220,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,68,-,-,0,0,0,13,0.6,357,1250,80
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,18870,-,-,0,0,0,0,18780,19030,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,70,-,-,0,0,0,2,0.6,169,765,82
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,18670,-,-,0,0,0,0,18590,18820,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,72,-,-,0,0,0,2,0.6,-,1500,106
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,18470,-,-,0,0,0,1,18400,18650,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,74,-,-,0,0,0,7,0.6,-,1590,88
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,18280,-,-,0,0,0,0,18190,18430,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,76,-,-,0,0,0,1,0.6,175,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,18080,-,-,0,0,0,0,18000,18230,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,78,-,-,0,0,0,16,0.7,-,1580,98
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,17890,-,-,0,0,0,0,17800,18030,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,83,-,-,0,0,0,6,77,180,1300,100
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,17690,-,-,0,0,0,0,17590,17840,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,83,-,-,0,0,0,4,0.7,182,1550,100
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,17490,-,-,0,0,0,0,17410,17630,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,85,-,-,0,0,0,20,0.7,184,1680,131
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,17290,-,-,0,0,0,0,17210,17430,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,88,-,-,0,0,0,9,0.7,187,1820,120
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,17100,-,-,0,0,0,0,17030,17240,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,90,-,-,0,0,0,5,0.8,189,1400,123
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,16900,-,-,0,0,0,0,16820,17040,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,93,-,-,0,0,0,5,0.8,192,1500,138
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,16710,-,-,0,0,0,0,16620,16850,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,96,-,-,0,0,0,7,0.9,195,1550,305
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,16510,-,-,0,0,0,0,16430,16650,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,98,-,-,0,0,0,4,0.9,-,1860,119
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,16310,-,-,0,0,0,0,16240,16450,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,101,-,-,0,0,0,3,0.9,200,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,16120,-,-,0,0,0,0,16040,16250,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,104,-,-,0,0,0,2,3,-,1700,146
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,15920,-,-,0,0,0,0,15850,16050,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,107,-,-,0,0,0,1,6.2,207,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,15730,-,-,0,0,0,0,15650,15850,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,110,-,-,0,0,0,3,1.3,-,1700,128
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,15530,-,-,0,0,0,0,15460,15660,11910,4660
TXO,202612,20261216.0,30000.0,Put,121,121,101,101,113,▼-24,▼-19.20%,1,3,4,52,1.3,240,1880,101
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,15340,-,-,0,0,0,0,15260,15460,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,118,-,-,0,0,0,3,1.3,217,715,200
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,15140,-,-,0,0,0,0,15060,15260,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,123,-,-,0,0,0,10,1.4,221,510,194
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,14950,-,-,0,0,0,0,14870,15070,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,129,-,-,0,0,0,4,1.4,225,2010,174
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,14760,-,-,0,0,0,0,14680,14870,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,135,-,-,0,0,0,25,1.4,230,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,14560,-,-,0,0,0,0,14480,14680,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,141,-,-,0,0,0,61,1.5,234,1220,158
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,14370,-,-,0,0,0,0,14290,14480,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,147,-,-,0,0,0,4,1.5,-,730,180
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,14180,-,-,0,0,0,0,14100,14300,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,149,-,-,0,0,0,1,1.6,-,198,198
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,13980,-,-,0,0,0,0,13900,14090,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,155,-,-,0,0,0,5,1.6,250,1870,510
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,13790,-,-,0,0,0,0,13710,13920,10560,5580
TXO,202612,20261216.0,31800.0,Put,159,159,159,159,159,▼-14,▼-8.09%,0,1,1,1,1.6,-,200,159
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,13600,-,-,0,0,0,0,13520,13700,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,168,-,-,0,0,0,4,1.7,170,3270,196
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,13410,-,-,0,0,0,0,13330,13510,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,175,-,-,0,0,0,3,1.7,269,3130,430
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,13210,-,-,0,0,0,0,13130,13340,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,182,-,-,0,0,0,4,75,276,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,13020,-,-,0,0,0,0,12940,13120,-,-
TXO,202612,20261216.0,32600.0,Put,180,180,179,179,191,▼-31,▼-14.76%,0,10,10,25,83,283,1160,179
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,12830,-,-,0,0,0,0,12750,12930,-,-
TXO,202612,20261216.0,32800.0,Put,199,199,199,199,199,▼-20,▼-9.13%,0,1,1,7,90,-,1920,199
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,12640,-,-,0,0,0,0,12560,12740,13520,3000
TXO,202612,20261216.0,33000.0,Put,200,200,200,200,200,▼-35,▼-14.89%,1,1,2,64,98,299,3280,200
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,12450,-,-,0,0,0,0,12370,12550,4180,3280
TXO,202612,20261216.0,33200.0,Put,210,210,210,210,210,▼-30,▼-12.50%,0,2,2,2,107,308,780,210
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,12260,-,-,0,0,0,0,12180,12360,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,225,-,-,0,0,0,2,117,-,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,12070,-,-,0,0,0,0,11990,12170,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,235,-,-,0,0,0,4,127,328,4010,310
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,11890,-,-,0,0,0,0,11800,12000,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,245,-,-,0,0,0,0,138,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,11700,-,-,0,0,0,0,11620,11790,12700,3130
TXO,202612,20261216.0,34000.0,Put,250,250,250,250,250,▼-36,▼-12.59%,0,1,1,147,149,350,3620,250
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,11510,-,-,0,0,0,0,11430,11600,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,267,-,-,0,0,0,1,162,-,1780,620
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,11320,-,-,0,0,0,0,11260,11440,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,280,-,-,0,0,0,2,175,376,2600,438
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,11140,-,-,0,0,0,0,11060,11250,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,292,-,-,0,0,0,4,188,389,2670,680
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,10960,-,-,0,0,0,0,10880,11060,4830,3240
TXO,202612,20261216.0,34800.0,Put,330,330,330,330,311,▼-21,▼-5.98%,1,1,2,1,203,404,3120,330
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,10780,-,-,0,0,0,0,10690,10880,12910,2200
TXO,202612,20261216.0,35000.0,Put,348,348,330,330,330,▼-40,▼-10.81%,1,2,3,22,218,850,2100,314
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,10590,-,-,0,0,0,0,10520,10690,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,338,-,-,0,0,0,2,234,435,3000,400
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,10410,-,-,0,0,0,0,10330,10510,9450,3340
TXO,202612,20261216.0,35400.0,Put,350,350,350,350,350,▼-52,▼-12.94%,1,1,2,0,251,-,1300,350
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,10230,-,-,0,0,0,0,10140,10320,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,377,-,-,0,0,0,1,269,476,4020,428
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,10050,-,-,0,0,0,0,9970,10130,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,400,-,-,0,0,0,1,288,-,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,9880,-,-,0,0,0,1,9790,9960,8050,1950
TXO,202612,20261216.0,36000.0,Put,430,430,430,430,430,▼-35,▼-7.53%,16,1,17,23,308,-,3300,430
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,9690,-,-,0,0,0,0,9610,9770,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,432,-,-,0,0,0,0,329,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,9510,-,-,0,0,0,0,9430,9590,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,454,-,-,0,0,0,1,350,-,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,9330,-,-,0,0,0,0,9270,9430,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,476,-,-,0,0,0,5,373,575,2130,670
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,9160,-,-,0,0,0,0,9080,9250,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,505,-,-,0,0,0,50,396,605,2670,500
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,8990,-,-,0,0,0,4,8910,9050,12020,1350
TXO,202612,20261216.0,37000.0,Put,560,560,540,540,540,▼-55,▼-9.24%,1,2,3,53,421,625,3150,515
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,8820,-,-,0,0,0,0,8730,8900,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,555,-,-,0,0,0,9,447,650,1070,595
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,8650,-,-,0,0,0,0,8560,8730,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,585,-,-,0,0,0,11,399,690,1540,620
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,8470,-,-,0,0,0,2,8390,8540,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,605,-,-,0,0,0,6,500,720,2950,645
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,8300,-,-,0,0,0,1,8220,8370,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,640,-,-,0,0,0,16,525,755,2900,670
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,8140,-,-,0,0,0,18,8050,8220,8700,1230
TXO,202612,20261216.0,38000.0,Put,680,680,680,680,680,▼-65,▼-8.72%,0,1,1,100,555,760,3430,640
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,7970,-,-,0,0,0,0,7880,8040,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,700,-,-,0,0,0,26,590,825,1900,720
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,7800,-,-,0,0,0,0,7730,7870,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,725,-,-,0,0,0,1,620,825,835,835
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,7630,-,-,0,0,0,3,7550,7700,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,765,-,-,0,0,0,6,590,895,3100,795
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,7470,-,-,0,0,0,0,7400,7540,10770,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,795,-,-,0,0,0,1,685,-,1510,870
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,7300,-,-,0,0,0,4,7210,7360,9290,1100
TXO,202612,20261216.0,39000.0,Put,-,-,-,-,830,-,-,0,0,0,124,725,-,3690,900
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,7140,-,-,0,0,0,0,7060,7210,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,865,-,-,0,0,0,1,2.3,965,3680,1030
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,6980,-,-,0,0,0,0,6900,7040,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,905,-,-,0,0,0,0,2.3,-,3380,3130
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,6820,-,-,0,0,0,0,6730,6880,11070,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,945,-,-,0,0,0,3,835,-,3660,905
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,6660,-,-,0,0,0,0,6580,6730,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,985,-,-,0,0,0,8,2.3,1130,4080,1010
TXO,202612,20261216.0,40000.0,Call,-,-,-,-,6520,-,-,0,0,0,12,6420,6570,9010,705
TXO,202612,20261216.0,40000.0,Put,-,-,-,-,1040,-,-,1,0,1,116,920,-,3960,910
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,6360,-,-,0,0,0,0,6260,6420,6970,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,1080,-,-,0,0,0,1,960,-,3430,990
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,6200,-,-,0,0,0,1,6120,6260,8140,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,1120,-,-,0,0,0,0,1.4,-,2820,2700
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,6050,-,-,0,0,0,0,5960,6110,6630,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,1170,-,-,0,0,0,1,1.4,-,2750,1930
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,5900,-,-,0,0,0,16,5810,5950,9640,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,1220,-,-,0,0,0,300,1100,-,3980,1140
TXO,202612,20261216.0,41000.0,Call,-,-,-,-,5740,-,-,0,0,0,5,5660,5800,9160,675
TXO,202612,20261216.0,41000.0,Put,1250,1250,1250,1250,1250,▼-140,▼-10.07%,0,1,1,53,0.3,1390,4390,1250
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,5590,-,-,0,0,0,0,5510,5660,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,1310,-,-,0,0,0,3,0.3,1440,4410,2050
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,5450,-,-,0,0,0,30,5360,5510,10000,360
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,1370,-,-,0,0,0,1,0.3,1460,4540,1870
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,5310,-,-,0,0,0,11,5220,5370,6550,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,1420,-,-,0,0,0,2,1300,-,4290,2020
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,5170,-,-,0,0,0,15,5060,5210,8490,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,1480,-,-,0,0,0,0,0.3,-,4390,2000
TXO,202612,20261216.0,42000.0,Call,-,-,-,-,5030,-,-,0,0,0,71,4920,5080,8720,800
TXO,202612,20261216.0,42000.0,Put,-,-,-,-,1540,-,-,0,0,0,108,1360,-,4950,1400
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,4890,-,-,0,0,0,1,4790,4940,8040,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,1600,-,-,0,0,0,100,1420,-,3610,1660
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,4750,-,-,0,0,0,0,4650,4800,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,1660,-,-,0,0,0,0,0.3,-,4790,1940
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,4620,-,-,0,0,0,2,4520,4670,7280,965
TXO,202612,20261216.0,42600.0,Put,-,-,-,-,1720,-,-,0,0,0,0,0.3,-,4770,3040
TXO,202612,20261216.0,42800.0,Call,-,-,-,-,4480,-,-,0,0,0,1,4380,4540,4950,2510
TXO,202612,20261216.0,42800.0,Put,-,-,-,-,1780,-,-,0,0,0,0,0.3,-,-,-
TXO,202612,20261216.0,43000.0,Call,-,-,-,-,4340,-,-,0,0,0,62,4250,4390,9700,1130
TXO,202612,20261216.0,43000.0,Put,-,-,-,-,1840,-,-,1,0,1,72,1680,6490,5020,1850
TXO,202612,20261216.0,43200.0,Call,-,-,-,-,4220,-,-,0,0,0,0,4120,4260,4670,1400
TXO,202612,20261216.0,43200.0,Put,-,-,-,-,1920,-,-,0,0,0,0,0.3,-,-,-
