契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,3910.0,-,-,0,0,0,3,-,-,2940,2940
TXO,202610,20261021.0,43700.0,Put,-,-,-,-,1330.0,-,-,0,0,0,3,-,-,2920,2920
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,3840.0,-,-,0,0,0,2,-,3940,2950,1650
TXO,202610,20261021.0,43800.0,Put,-,-,-,-,1360.0,-,-,0,0,0,2,-,-,3100,2900
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43900.0,Put,-,-,-,-,1390.0,-,-,0,0,0,0,-,-,3140,2460
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,3710.0,-,-,0,0,0,5,-,-,3370,1520
TXO,202610,20261021.0,44000.0,Put,1410,1410,1400,1400,1430.0,▼-250,▼-15.15%,3,11,14,364,-,1530,2770,1390
TXO,202610,20261021.0,44100.0,Call,-,-,-,-,3640.0,-,-,0,0,0,2,-,3750,1620,1540
TXO,202610,20261021.0,44100.0,Put,-,-,-,-,1460.0,-,-,0,0,0,1,-,-,3230,3070
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,3580.0,-,-,0,0,0,1,3460,-,2730,2730
TXO,202610,20261021.0,44200.0,Put,-,-,-,-,1490.0,-,-,0,0,0,1,1380,-,2730,2730
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,3510.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44300.0,Put,-,-,-,-,1530.0,-,-,0,0,0,1,-,-,2040,2040
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,3450.0,-,-,0,0,0,4,-,-,2960,1410
TXO,202610,20261021.0,44400.0,Put,-,-,-,-,1570.0,-,-,0,0,0,1,-,-,2180,2180
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,-,-,2920,2670
TXO,202610,20261021.0,44500.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,-,-,4990,2560
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44600.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,3250.0,-,-,0,0,0,9,-,-,3380,1350
TXO,202610,20261021.0,44700.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44800.0,Call,-,-,-,-,3190.0,-,-,0,0,0,133,3120,-,2950,2670
TXO,202610,20261021.0,44800.0,Put,-,-,-,-,1710.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,3140.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44900.0,Put,-,-,-,-,1750.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45000.0,Call,3220,3220,3220,3220,3080.0,▲+380,▲+13.38%,1,1,2,1,-,3190,3220,2500
TXO,202610,20261021.0,45000.0,Put,-,-,-,-,1790.0,-,-,1,0,1,3,-,1910,2760,1880
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,3020.0,-,-,0,0,0,2,2940,-,3040,2590
TXO,202610,20261021.0,45100.0,Put,-,-,-,-,1830.0,-,-,0,0,0,1,-,-,2640,2640
TXO,202610,20261021.0,45200.0,Call,-,-,-,-,2960.0,-,-,0,0,0,2,-,-,2330,1670
TXO,202610,20261021.0,45200.0,Put,-,-,-,-,1880.0,-,-,0,0,0,2,1770,-,3950,2620
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,2900.0,-,-,0,0,0,3,2860,-,2540,1130
TXO,202610,20261021.0,45300.0,Put,-,-,-,-,1920.0,-,-,0,0,0,1,1820,-,2510,2510
TXO,202610,20261021.0,45400.0,Call,-,-,-,-,2850.0,-,-,0,0,0,0,-,-,2190,2140
TXO,202610,20261021.0,45400.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45500.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,-,-,2010,1160
TXO,202610,20261021.0,45500.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45600.0,Call,-,-,-,-,2740.0,-,-,0,0,0,2,-,2780,2470,2160
TXO,202610,20261021.0,45600.0,Put,-,-,-,-,2050.0,-,-,1,0,1,1,-,-,2400,2020
TXO,202610,20261021.0,45700.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45800.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45800.0,Put,-,-,-,-,2150.0,-,-,3,0,3,1,-,2230,2230,2210
TXO,202610,20261021.0,45900.0,Call,-,-,-,-,2590.0,-,-,0,0,0,1,-,-,2220,1160
TXO,202610,20261021.0,45900.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46000.0,Call,2580,2580,2580,2580,2540.0,▲+270,▲+11.69%,2,1,3,11,2450,-,2640,970
TXO,202610,20261021.0,46000.0,Put,2280,2280,2280,2280,2250.0,▼-270,▼-10.59%,0,1,1,5,-,2330,3660,2280
TXO,202610,20261021.0,46100.0,Call,-,-,-,-,2490.0,-,-,1,0,1,0,-,-,2520,2060
TXO,202610,20261021.0,46100.0,Put,2260,2260,2260,2260,2300.0,▼-320,▼-12.40%,0,1,1,1,-,2370,2260,2260
TXO,202610,20261021.0,46200.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,2230,1340
TXO,202610,20261021.0,46200.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Call,2420,2420,2420,2420,2390.0,▲+280,▲+13.08%,0,1,1,1,-,-,2420,2420
TXO,202610,20261021.0,46300.0,Put,2400,2400,2400,2400,2400.0,▼-280,▼-10.45%,0,1,1,1,2250,-,2400,2400
TXO,202610,20261021.0,46400.0,Call,-,-,-,-,2340.0,-,-,0,0,0,3,-,-,2400,790
TXO,202610,20261021.0,46400.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Call,-,-,-,-,2290.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Put,-,-,-,-,2500.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Call,-,-,-,-,2190.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46800.0,Call,-,-,-,-,2140.0,-,-,0,0,0,2,-,2260,2150,905
TXO,202610,20261021.0,46800.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46900.0,Call,-,-,-,-,2090.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46900.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,-,-,4010,3120
TXO,202610,20261021.0,47000.0,Call,-,-,-,-,2040.0,-,-,2,0,2,8,-,2120,1920,910
TXO,202610,20261021.0,47000.0,Put,-,-,-,-,2750.0,-,-,0,0,0,5,-,-,4240,3250
TXO,202610,20261021.0,47100.0,Call,-,-,-,-,2000.0,-,-,0,0,0,8,-,-,1660,1650
TXO,202610,20261021.0,47100.0,Put,-,-,-,-,2810.0,-,-,0,0,0,0,2740,-,-,-
TXO,202610,20261021.0,47200.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,2250,1050
TXO,202610,20261021.0,47200.0,Put,-,-,-,-,2860.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47300.0,Call,-,-,-,-,1910.0,-,-,0,0,0,2,1800,-,1080,775
TXO,202610,20261021.0,47300.0,Put,-,-,-,-,2920.0,-,-,0,0,0,0,-,2930,-,-
TXO,202610,20261021.0,47400.0,Call,-,-,-,-,1860.0,-,-,0,0,0,4,-,2010,1680,1680
TXO,202610,20261021.0,47400.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47500.0,Call,1880,1880,1880,1880,1820.0,▲+240,▲+14.63%,0,1,1,2,1710,-,2040,745
TXO,202610,20261021.0,47500.0,Put,-,-,-,-,3030.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47600.0,Call,-,-,-,-,1780.0,-,-,0,0,0,8,-,-,1570,1490
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47700.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,2100,665
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,3070,-,-,-
TXO,202610,20261021.0,47800.0,Call,1740,1740,1740,1740,1690.0,▲+220,▲+14.47%,0,5,5,5,1580,-,1740,1740
TXO,202610,20261021.0,47800.0,Put,-,-,-,-,3200.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Put,-,-,-,-,3250.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48000.0,Call,1650,1650,1640,1640,1600.0,▲+190,▲+13.10%,11,2,13,25,-,1680,1740,615
TXO,202610,20261021.0,48000.0,Put,-,-,-,-,3310.0,-,-,0,0,0,4,-,3330,4790,4760
TXO,202610,20261021.0,48100.0,Call,-,-,-,-,1560.0,-,-,0,0,0,2,-,1700,1630,1630
TXO,202610,20261021.0,48100.0,Put,-,-,-,-,3370.0,-,-,0,0,0,0,-,3390,-,-
TXO,202610,20261021.0,48200.0,Call,-,-,-,-,1520.0,-,-,1,0,1,1,-,1640,1550,1550
TXO,202610,20261021.0,48200.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,3490.0,-,-,0,0,0,0,-,3530,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,1450.0,-,-,0,0,0,0,-,-,1220,1040
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,3550.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48500.0,Call,-,-,-,-,1410.0,-,-,0,0,0,16,2.3,1530,1180,1170
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,3610.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,3680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48700.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48800.0,Call,-,-,-,-,1310.0,-,-,1,0,1,1,2.3,1420,1240,630
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,3810.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48900.0,Call,-,-,-,-,1270.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,48900.0,Put,-,-,-,-,3870.0,-,-,0,0,0,0,-,3910,-,-
TXO,202610,20261021.0,49000.0,Call,1300,1300,1300,1300,1230.0,▲+200,▲+18.18%,0,1,1,18,2.3,-,1300,650
TXO,202610,20261021.0,49000.0,Put,-,-,-,-,3930.0,-,-,0,0,0,4,3880,-,5700,4490
TXO,202610,20261021.0,49100.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,4000.0,-,-,0,0,0,0,-,4040,-,-
TXO,202610,20261021.0,49200.0,Call,1170,1210,1170,1180,1180.0,▲+140,▲+13.46%,0,18,18,18,2.3,-,1390,600
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49300.0,Call,-,-,-,-,1140.0,-,-,0,0,0,4,2.3,-,1010,1010
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,4140.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49400.0,Call,-,-,-,-,1100.0,-,-,0,0,0,5,2.3,-,990,855
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,4200.0,-,-,0,0,0,0,-,4250,-,-
TXO,202610,20261021.0,49500.0,Call,-,-,-,-,1070.0,-,-,0,0,0,0,2.3,-,1410,480
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49600.0,Call,-,-,-,-,1040.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,4340.0,-,-,0,0,0,0,-,4390,-,-
TXO,202610,20261021.0,49700.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,2.3,-,940,870
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,4410.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49800.0,Call,-,-,-,-,990.0,-,-,0,0,0,1,2.3,1110,575,575
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,4490.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49900.0,Call,-,-,-,-,965.0,-,-,0,0,0,2,870,-,850,431
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,4560.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50000.0,Call,925,925,925,925,925.0,▲+105,▲+12.80%,1,1,2,23,2.3,-,1180,400
TXO,202610,20261021.0,50000.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,-,4680,-,-
TXO,202610,20261021.0,50100.0,Call,-,-,-,-,910.0,-,-,0,0,0,1,2.3,1260,840,840
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,4710.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50200.0,Call,-,-,-,-,885.0,-,-,0,0,0,1,2.3,-,740,300
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50300.0,Call,-,-,-,-,860.0,-,-,0,0,0,1,2.3,-,750,750
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,4850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50400.0,Call,-,-,-,-,835.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,4930.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50500.0,Call,-,-,-,-,810.0,-,-,1,0,1,2,2.3,-,890,620
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,5010.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50600.0,Call,-,-,-,-,785.0,-,-,0,0,0,0,2.3,-,705,650
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,-,5120,-,-
TXO,202610,20261021.0,50700.0,Call,-,-,-,-,765.0,-,-,0,0,0,0,680,-,-,-
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,5160.0,-,-,0,0,0,0,-,5200,-,-
TXO,202610,20261021.0,50800.0,Call,-,-,-,-,745.0,-,-,0,0,0,4,2.3,860,615,322
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,5240.0,-,-,0,0,0,0,-,5260,-,-
TXO,202610,20261021.0,50900.0,Call,-,-,-,-,720.0,-,-,0,0,0,1,635,830,320,320
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,5310.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51000.0,Call,-,-,-,-,700.0,-,-,0,0,0,26,450,815,780,300
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,-,5440,-,-
TXO,202610,20261021.0,51100.0,Call,710,710,710,710,680.0,▲+100,▲+16.39%,0,1,1,2,2.3,-,810,324
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,5470.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51200.0,Call,-,-,-,-,660.0,-,-,0,0,0,1,2.3,-,600,323
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,5550.0,-,-,0,0,0,0,-,5600,-,-
TXO,202610,20261021.0,51300.0,Call,-,-,-,-,640.0,-,-,0,0,0,0,560,-,-,-
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,5630.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51400.0,Call,-,-,-,-,625.0,-,-,0,0,0,0,520,-,-,-
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,5720.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51500.0,Call,-,-,-,-,605.0,-,-,0,0,0,11,520,765,630,320
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,5800.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51600.0,Call,-,-,-,-,590.0,-,-,0,0,0,2,2.3,-,520,515
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,5880.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51700.0,Call,-,-,-,-,565.0,-,-,0,0,0,3,468,-,610,277
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,5960.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51800.0,Call,-,-,-,-,550.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,6040.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51900.0,Call,-,-,-,-,530.0,-,-,0,0,0,2,447,-,1080,300
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,6120.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52000.0,Call,-,-,-,-,510.0,-,-,5,0,5,21,2.3,-,1020,288
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,6200.0,-,-,0,0,0,0,-,6250,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,496.0,-,-,0,0,0,1,2.3,-,480,480
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,6290.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52200.0,Call,-,-,-,-,481.0,-,-,0,0,0,2,2.3,590,412,402
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,6370.0,-,-,0,0,0,0,-,6420,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,465.0,-,-,0,0,0,1,391,-,1000,1000
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,6450.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52400.0,Call,-,-,-,-,450.0,-,-,0,0,0,1,376,-,865,339
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,6540.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52500.0,Call,470,470,470,470,442.0,▲+70,▲+17.50%,6,4,10,32,388,580,940,62
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,6630.0,-,-,0,0,0,0,-,6680,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,21230.0,-,-,0,0,0,2,21150,-,22620,13580
TXO,202612,20261216.0,25200.0,Put,80,80,75,75,75.0,0,0%,0,7,7,258,73,138,985,75
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,21040.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25400.0,Put,84,84,84,84,76.0,▲+5,▲+6.33%,0,5,5,6,40.5,-,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,20840.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25600.0,Put,86,86,86,86,77.0,▲+4,▲+4.88%,0,5,5,12,0.7,-,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,20640.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25800.0,Put,88,88,75,75,79.0,▼-10,▼-11.76%,1,7,8,6,0.7,-,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,20450.0,-,-,0,0,0,1,-,-,17230,7550
TXO,202612,20261216.0,26000.0,Put,85,85,85,85,82.0,▼-4,▼-4.49%,0,5,5,52,0.7,-,1390,85
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,20250.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,84.0,-,-,0,0,0,8,0.8,184,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,20050.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,86.0,-,-,0,0,0,11,0.8,-,1250,199
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,19860.0,-,-,0,0,0,0,-,20040,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,89.0,-,-,2,0,2,3,0.8,-,765,96
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,19660.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,91.0,-,-,0,0,0,2,0.9,-,1500,106
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,19470.0,-,-,0,0,0,1,19350,-,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,94.0,-,-,2,0,2,7,0.9,-,1590,100
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,19270.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,97.0,-,-,0,0,0,1,0.9,197,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,19080.0,-,-,0,0,0,0,-,19250,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,100.0,-,-,2,0,2,16,1,400,1580,106
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,18880.0,-,-,0,0,0,0,-,19050,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,104.0,-,-,0,0,0,5,1.3,203,1300,123
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,18680.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,107.0,-,-,0,0,0,2,1.4,206,1550,200
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,18490.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,110.0,-,-,0,0,0,20,1,210,1680,131
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,18290.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,114.0,-,-,2,0,2,9,1,-,1820,120
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,18100.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28400.0,Put,123,123,123,123,117.0,0,0%,0,1,1,5,1.4,216,1400,123
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,17900.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,118.0,-,-,0,0,0,5,1,-,1500,138
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,17710.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,122.0,-,-,0,0,0,7,1.4,256,1550,305
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,17510.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,126.0,-,-,0,0,0,3,1.1,-,1860,263
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,17320.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,129.0,-,-,0,0,0,3,1.5,265,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,17120.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29400.0,Put,146,146,146,146,133.0,▲+4,▲+2.82%,0,1,1,2,1.5,-,1700,146
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,16930.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,138.0,-,-,0,0,0,1,1.6,259,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,16730.0,-,-,0,0,0,0,-,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,142.0,-,-,0,0,0,3,1.6,-,1700,306
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,16540.0,-,-,0,0,0,0,-,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,158,158,153,153,147.0,▼-6,▼-3.77%,2,3,5,49,63,-,1880,153
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,16340.0,-,-,0,0,0,0,-,-,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,151.0,-,-,0,0,0,3,1.3,-,715,200
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,16150.0,-,-,0,0,0,0,-,16290,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,156.0,-,-,0,0,0,10,1.7,297,510,194
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,15960.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,161.0,-,-,1,0,1,4,1.8,307,2010,174
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,15760.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,167.0,-,-,0,0,0,25,81,-,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,15570.0,-,-,0,0,0,0,15510,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,173.0,-,-,0,0,0,55,81,329,1220,184
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,15380.0,-,-,0,0,0,0,-,-,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,179.0,-,-,0,0,0,0,82,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,15190.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,185.0,-,-,0,0,0,0,89,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,14990.0,-,-,0,0,0,0,-,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,191.0,-,-,0,0,0,5,96,365,1870,510
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,14800.0,-,-,0,0,0,0,14740,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,198.0,-,-,0,0,0,0,192,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,14610.0,-,-,0,0,0,0,-,-,9600,3560
