契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,36300.0,Call,-,-,-,-,6660.0,-,-,0,0,0,0,-,6940,-,-
TXO,202610,20261021.0,36300.0,Put,-,-,-,-,975.0,-,-,0,0,0,1,2.3,1060,915,915
TXO,202610,20261021.0,36400.0,Call,-,-,-,-,6580.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36400.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,36500.0,Call,-,-,-,-,6510.0,-,-,0,0,0,0,6380,-,-,-
TXO,202610,20261021.0,36500.0,Put,-,-,-,-,1020.0,-,-,0,0,0,6,2.8,1100,685,635
TXO,202610,20261021.0,36600.0,Call,-,-,-,-,6430.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36600.0,Put,-,-,-,-,1040.0,-,-,0,0,0,4,2.3,1140,900,635
TXO,202610,20261021.0,36700.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36700.0,Put,-,-,-,-,1070.0,-,-,0,0,0,1,955,-,710,710
TXO,202610,20261021.0,36800.0,Call,-,-,-,-,6280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36800.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,36900.0,Call,-,-,-,-,6210.0,-,-,0,0,0,0,-,6470,-,-
TXO,202610,20261021.0,36900.0,Put,-,-,-,-,1120.0,-,-,0,0,0,1,1000,-,740,740
TXO,202610,20261021.0,37000.0,Call,-,-,-,-,6130.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37000.0,Put,-,-,-,-,1140.0,-,-,0,0,0,15,995,-,800,785
TXO,202610,20261021.0,37100.0,Call,-,-,-,-,6050.0,-,-,0,0,0,0,-,6720,-,-
TXO,202610,20261021.0,37100.0,Put,-,-,-,-,1170.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,37200.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37200.0,Put,-,-,-,-,1190.0,-,-,0,0,0,1,1070,-,670,670
TXO,202610,20261021.0,37300.0,Call,-,-,-,-,5910.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37300.0,Put,-,-,-,-,1220.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,37400.0,Call,-,-,-,-,5830.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37400.0,Put,-,-,-,-,1240.0,-,-,0,0,0,1,1120,-,815,815
TXO,202610,20261021.0,37500.0,Call,-,-,-,-,5750.0,-,-,0,0,0,0,-,6030,-,-
TXO,202610,20261021.0,37500.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,37600.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37600.0,Put,-,-,-,-,1290.0,-,-,0,0,0,4,2.3,1410,850,780
TXO,202610,20261021.0,37700.0,Call,-,-,-,-,5610.0,-,-,0,0,0,0,-,5980,-,-
TXO,202610,20261021.0,37700.0,Put,-,-,-,-,1310.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,37800.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37800.0,Put,-,-,-,-,1340.0,-,-,0,0,0,1,1230,-,885,885
TXO,202610,20261021.0,37900.0,Call,-,-,-,-,5470.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37900.0,Put,-,-,-,-,1370.0,-,-,0,0,0,1,1260,-,900,900
TXO,202610,20261021.0,38000.0,Call,-,-,-,-,5390.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38000.0,Put,1380,1380,1380,1380,1380.0,▲+440,▲+46.81%,0,1,1,2,1290,-,1380,980
TXO,202610,20261021.0,38100.0,Call,-,-,-,-,5320.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38100.0,Put,1300,1380,1300,1380,1430.0,▲+425,▲+44.50%,0,2,2,1,1270,-,1380,820
TXO,202610,20261021.0,38200.0,Call,-,-,-,-,5250.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38200.0,Put,-,-,-,-,1460.0,-,-,0,0,0,1,2.3,1560,860,860
TXO,202610,20261021.0,38300.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38300.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,38400.0,Call,-,-,-,-,5110.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38400.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38500.0,Call,-,-,-,-,5040.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38500.0,Put,-,-,-,-,1550.0,-,-,0,0,0,1,-,1640,1000,1000
TXO,202610,20261021.0,38600.0,Call,-,-,-,-,4970.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38600.0,Put,-,-,-,-,1580.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38700.0,Call,-,-,-,-,4900.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38700.0,Put,-,-,-,-,1610.0,-,-,0,0,0,18,100,1710,1630,835
TXO,202610,20261021.0,38800.0,Call,-,-,-,-,4840.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38800.0,Put,-,-,-,-,1640.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38900.0,Call,-,-,-,-,4780.0,-,-,0,0,0,0,-,4940,-,-
TXO,202610,20261021.0,38900.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39000.0,Call,-,-,-,-,4710.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39000.0,Put,1650,1650,1650,1650,1710.0,▲+500,▲+43.48%,1,1,2,16,-,1710,1710,980
TXO,202610,20261021.0,39100.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39100.0,Put,-,-,-,-,1740.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39200.0,Call,-,-,-,-,4570.0,-,-,0,0,0,0,-,4730,-,-
TXO,202610,20261021.0,39200.0,Put,-,-,-,-,1780.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39300.0,Call,-,-,-,-,4510.0,-,-,0,0,0,0,-,4660,-,-
TXO,202610,20261021.0,39300.0,Put,-,-,-,-,1810.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39400.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39400.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39500.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39500.0,Put,-,-,-,-,1880.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39600.0,Call,-,-,-,-,4320.0,-,-,0,0,0,0,-,4470,-,-
TXO,202610,20261021.0,39600.0,Put,-,-,-,-,1920.0,-,-,0,0,0,1,1800,-,1250,1250
TXO,202610,20261021.0,39700.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,-,4540,-,-
TXO,202610,20261021.0,39700.0,Put,-,-,-,-,1950.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39800.0,Call,-,-,-,-,4190.0,-,-,0,0,0,0,-,4350,-,-
TXO,202610,20261021.0,39800.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39900.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,-,4290,-,-
TXO,202610,20261021.0,39900.0,Put,-,-,-,-,2030.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40000.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40000.0,Put,-,-,-,-,2060.0,-,-,2,0,2,6,1890,-,2060,1260
TXO,202610,20261021.0,40100.0,Call,-,-,-,-,4000.0,-,-,0,0,0,0,-,4160,-,-
TXO,202610,20261021.0,40100.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40200.0,Call,-,-,-,-,3940.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40200.0,Put,-,-,-,-,2140.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40300.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,-,4050,-,-
TXO,202610,20261021.0,40300.0,Put,-,-,-,-,2180.0,-,-,0,0,0,30,-,2260,2000,2000
TXO,202610,20261021.0,40400.0,Call,-,-,-,-,3820.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40400.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40500.0,Call,-,-,-,-,3760.0,-,-,0,0,0,0,-,3920,-,-
TXO,202610,20261021.0,40500.0,Put,-,-,-,-,2260.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40600.0,Call,-,-,-,-,3700.0,-,-,0,0,0,0,-,3870,-,-
TXO,202610,20261021.0,40600.0,Put,-,-,-,-,2300.0,-,-,0,0,0,1,-,2390,1260,1260
TXO,202610,20261021.0,40700.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,-,3930,-,-
TXO,202610,20261021.0,40700.0,Put,-,-,-,-,2340.0,-,-,0,0,0,1,-,2460,1540,1540
TXO,202610,20261021.0,40800.0,Call,-,-,-,-,3580.0,-,-,0,0,0,0,-,3750,-,-
TXO,202610,20261021.0,40800.0,Put,2190,2190,2190,2190,2380.0,▲+580,▲+36.02%,0,3,3,0,-,-,2190,2040
TXO,202610,20261021.0,40900.0,Call,-,-,-,-,3520.0,-,-,0,0,0,0,-,3690,-,-
TXO,202610,20261021.0,40900.0,Put,-,-,-,-,2420.0,-,-,0,0,0,1,2310,-,1490,1490
TXO,202610,20261021.0,41000.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,-,3640,-,-
TXO,202610,20261021.0,41000.0,Put,-,-,-,-,2460.0,-,-,0,0,0,3,-,2570,1650,1440
TXO,202610,20261021.0,41100.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,-,3520,-,-
TXO,202610,20261021.0,41100.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41200.0,Call,-,-,-,-,3360.0,-,-,0,0,0,0,-,3460,-,-
TXO,202610,20261021.0,41200.0,Put,2350,2350,2350,2350,2550.0,▲+620,▲+35.84%,0,1,1,30,-,2650,2350,1850
TXO,202610,20261021.0,41300.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,-,3590,-,-
TXO,202610,20261021.0,41300.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41400.0,Call,-,-,-,-,3250.0,-,-,0,0,0,0,-,3410,-,-
TXO,202610,20261021.0,41400.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41500.0,Call,-,-,-,-,3190.0,-,-,0,0,0,0,-,3350,-,-
TXO,202610,20261021.0,41500.0,Put,-,-,-,-,2680.0,-,-,0,0,0,30,-,2800,2280,2200
TXO,202610,20261021.0,41600.0,Call,-,-,-,-,3140.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41600.0,Put,2550,2550,2550,2550,2730.0,▲+710,▲+38.59%,0,5,5,12,2640,-,2550,1960
TXO,202610,20261021.0,41700.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41700.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41800.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41800.0,Put,-,-,-,-,2820.0,-,-,0,0,0,1,-,2950,2140,2140
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41900.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42000.0,Put,-,-,-,-,2920.0,-,-,0,0,0,2,2840,-,2440,1570
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42100.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42200.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42200.0,Put,-,-,-,-,3010.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42300.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42400.0,Call,2960,2960,2960,2960,2730.0,▼-1090,▼-26.91%,0,1,1,1,2610,-,2960,2960
TXO,202610,20261021.0,42400.0,Put,2940,2970,2940,2970,3110.0,▲+830,▲+38.79%,0,9,9,11,3040,-,2970,1940
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42500.0,Put,-,-,-,-,3170.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42600.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42600.0,Put,-,-,-,-,3220.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42700.0,Put,-,-,-,-,3280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42800.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42800.0,Put,3100,3100,3100,3100,3330.0,▲+810,▲+35.37%,0,2,2,0,-,-,3100,1960
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42900.0,Put,-,-,-,-,3390.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,2460.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43000.0,Put,-,-,-,-,3440.0,-,-,0,0,0,4,3350,-,2680,2100
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,2410.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43100.0,Put,-,-,-,-,3500.0,-,-,0,0,0,0,3190,-,-,-
TXO,202610,20261021.0,43200.0,Call,-,-,-,-,2340.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43200.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,3280,-,-,-
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43300.0,Put,-,-,-,-,3580.0,-,-,0,0,0,0,3290,-,-,-
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,2260.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43400.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,3390,-,-,-
TXO,202610,20261021.0,43500.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43500.0,Put,-,-,-,-,3700.0,-,-,0,0,0,0,3370,-,-,-
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,2180.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43600.0,Put,-,-,-,-,3760.0,-,-,0,0,0,0,3460,-,-,-
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43700.0,Put,-,-,-,-,3810.0,-,-,0,0,0,0,3060,-,-,-
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,2090.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,43800.0,Put,-,-,-,-,3870.0,-,-,1,0,1,1,3600,3990,3100,3100
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43900.0,Put,-,-,-,-,3930.0,-,-,1,0,1,1,3710,4040,3140,3140
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44000.0,Put,-,-,-,-,3990.0,-,-,2,0,2,4,3880,-,2770,2540
TXO,202610,20261021.0,44100.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44100.0,Put,-,-,-,-,4050.0,-,-,1,0,1,1,3770,4170,3230,3230
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44200.0,Put,-,-,-,-,4110.0,-,-,0,0,0,0,3830,-,-,-
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,1880.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44300.0,Put,-,-,-,-,4160.0,-,-,0,0,0,0,3660,-,-,-
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,1840.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44400.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,3940,-,-,-
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44500.0,Put,-,-,-,-,4290.0,-,-,0,0,0,1,4060,4430,2560,2560
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44600.0,Put,-,-,-,-,4340.0,-,-,0,0,0,0,4000,-,-,-
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,1720.0,-,-,0,0,0,15,1610,-,3380,3370
TXO,202610,20261021.0,44700.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,4090,-,-,-
TXO,202610,20261021.0,44800.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44800.0,Put,-,-,-,-,4460.0,-,-,0,0,0,0,4210,-,-,-
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44900.0,Put,-,-,-,-,4530.0,-,-,0,0,0,0,4270,-,-,-
TXO,202610,20261021.0,45000.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45000.0,Put,-,-,-,-,4590.0,-,-,0,0,0,1,4370,4730,2600,2600
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,1580.0,-,-,0,0,0,1,1460,-,3040,3040
TXO,202610,20261021.0,45100.0,Put,-,-,-,-,4660.0,-,-,0,0,0,0,4430,-,-,-
TXO,202610,20261021.0,45200.0,Call,1670,1670,1670,1670,1550.0,▼-830,▼-33.20%,0,1,1,2,1430,-,2330,1670
TXO,202610,20261021.0,45200.0,Put,-,-,-,-,4730.0,-,-,0,0,0,6,4640,-,3950,2950
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45300.0,Put,-,-,-,-,4790.0,-,-,0,0,0,0,4470,-,-,-
TXO,202610,20261021.0,45400.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45400.0,Put,-,-,-,-,4850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45500.0,Call,-,-,-,-,1450.0,-,-,0,0,0,1,-,1580,2010,2010
TXO,202610,20261021.0,45500.0,Put,-,-,-,-,4920.0,-,-,0,0,0,0,4610,-,-,-
TXO,202610,20261021.0,45600.0,Call,-,-,-,-,1420.0,-,-,0,0,0,1,1310,-,2160,2160
TXO,202610,20261021.0,45600.0,Put,-,-,-,-,4990.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Put,-,-,-,-,5050.0,-,-,0,0,0,0,4760,-,-,-
TXO,202610,20261021.0,45800.0,Call,-,-,-,-,1350.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45800.0,Put,-,-,-,-,5120.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45900.0,Call,-,-,-,-,1320.0,-,-,0,0,0,1,-,1450,2100,2100
TXO,202610,20261021.0,45900.0,Put,-,-,-,-,5190.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46000.0,Call,-,-,-,-,1290.0,-,-,0,0,0,23,1210,-,2400,1960
TXO,202610,20261021.0,46000.0,Put,-,-,-,-,5260.0,-,-,0,0,0,0,4900,-,-,-
TXO,202610,20261021.0,46100.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,1.2,-,-,-
TXO,202610,20261021.0,46100.0,Put,-,-,-,-,5330.0,-,-,0,0,0,0,5000,-,-,-
TXO,202610,20261021.0,46200.0,Call,-,-,-,-,1240.0,-,-,1,0,1,1,-,1360,1580,1580
TXO,202610,20261021.0,46200.0,Put,-,-,-,-,5410.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46400.0,Call,1360,1360,1340,1340,1180.0,▼-610,▼-31.28%,0,2,2,5,1070,-,2400,1340
TXO,202610,20261021.0,46400.0,Put,-,-,-,-,5550.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Call,-,-,-,-,1150.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Put,-,-,-,-,5620.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Call,-,-,-,-,1130.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Put,-,-,-,-,5700.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Put,-,-,-,-,5770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46800.0,Call,-,-,-,-,1080.0,-,-,0,0,0,2,990,-,2150,2150
TXO,202610,20261021.0,46800.0,Put,-,-,-,-,5850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46900.0,Call,-,-,-,-,1060.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46900.0,Put,-,-,-,-,5930.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47000.0,Call,-,-,-,-,1040.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47000.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47100.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47100.0,Put,-,-,-,-,6080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47200.0,Call,1050,1050,1050,1050,970.0,▼-590,▼-35.98%,0,2,2,0,-,-,2250,1050
TXO,202610,20261021.0,47200.0,Put,-,-,-,-,6140.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47300.0,Call,-,-,-,-,945.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47300.0,Put,-,-,-,-,6210.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47400.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47400.0,Put,-,-,-,-,6290.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47500.0,Call,-,-,-,-,905.0,-,-,0,0,0,0,-,-,2040,1450
TXO,202610,20261021.0,47500.0,Put,-,-,-,-,6370.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47600.0,Call,-,-,-,-,885.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,6450.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47700.0,Call,975,1000,975,1000,865.0,▼-460,▼-31.51%,4,4,8,44,755,-,2100,975
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,6530.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47800.0,Call,-,-,-,-,845.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47800.0,Put,-,-,-,-,6610.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Call,-,-,-,-,830.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Put,-,-,-,-,6690.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48000.0,Call,-,-,-,-,810.0,-,-,1,0,1,0,-,-,1320,1240
TXO,202610,20261021.0,48000.0,Put,-,-,-,-,6770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48100.0,Call,-,-,-,-,780.0,-,-,0,0,0,2,695,880,1630,1630
TXO,202610,20261021.0,48100.0,Put,-,-,-,-,6840.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48200.0,Call,-,-,-,-,760.0,-,-,0,0,0,0,655,-,-,-
TXO,202610,20261021.0,48200.0,Put,-,-,-,-,6920.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,740.0,-,-,0,0,0,0,650,-,-,-
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,7000.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,720.0,-,-,0,0,0,0,615,-,-,-
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,7080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48500.0,Call,-,-,-,-,705.0,-,-,0,0,0,0,605,-,-,-
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,7160.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,685.0,-,-,0,0,0,0,615,-,-,-
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,7250.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48700.0,Call,-,-,-,-,670.0,-,-,0,0,0,0,570,-,-,-
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,7330.0,-,-,0,0,0,0,-,-,-,-
