契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,40800.0,Put,1790,1790,1790,1790,1690.0,▲+50,▲+2.87%,0,1,1,4,1560,-,2920,1680
TXO,202610,20261021.0,40900.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,4310,-,-,-
TXO,202610,20261021.0,40900.0,Put,-,-,-,-,1720.0,-,-,0,0,0,2,-,1840,3100,1490
TXO,202610,20261021.0,41000.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,-,-,4060,2930
TXO,202610,20261021.0,41000.0,Put,-,-,-,-,1750.0,-,-,0,0,0,5,-,1890,3020,1440
TXO,202610,20261021.0,41100.0,Call,-,-,-,-,4350.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41100.0,Put,-,-,-,-,1790.0,-,-,0,0,0,3,-,1910,2590,2500
TXO,202610,20261021.0,41200.0,Call,-,-,-,-,4290.0,-,-,0,0,0,1,4170,-,3580,3580
TXO,202610,20261021.0,41200.0,Put,-,-,-,-,1830.0,-,-,0,0,0,31,-,1950,2540,1850
TXO,202610,20261021.0,41300.0,Call,-,-,-,-,4220.0,-,-,0,0,0,0,4180,-,-,-
TXO,202610,20261021.0,41300.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41400.0,Call,-,-,-,-,4160.0,-,-,0,0,0,0,4120,4210,-,-
TXO,202610,20261021.0,41400.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41500.0,Call,-,-,-,-,4100.0,-,-,0,0,0,0,3910,-,-,-
TXO,202610,20261021.0,41500.0,Put,-,-,-,-,1930.0,-,-,0,0,0,30,-,2050,2280,1940
TXO,202610,20261021.0,41600.0,Call,-,-,-,-,4030.0,-,-,0,0,0,1,3920,-,3210,3210
TXO,202610,20261021.0,41600.0,Put,-,-,-,-,1960.0,-,-,0,0,0,12,1870,-,2550,1960
TXO,202610,20261021.0,41700.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,3780,-,-,-
TXO,202610,20261021.0,41700.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41800.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,3720,-,-,-
TXO,202610,20261021.0,41800.0,Put,-,-,-,-,2040.0,-,-,0,0,0,1,-,2160,2140,2140
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,3810,3900,-,-
TXO,202610,20261021.0,41900.0,Put,-,-,-,-,2080.0,-,-,0,0,0,1,-,2220,2830,2830
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,3590,3840,-,-
TXO,202610,20261021.0,42000.0,Put,-,-,-,-,2120.0,-,-,0,0,0,1,-,2250,3500,1570
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,3720.0,-,-,0,0,0,0,3680,3780,-,-
TXO,202610,20261021.0,42100.0,Put,-,-,-,-,2160.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42200.0,Call,-,-,-,-,3650.0,-,-,0,0,0,3,3590,3820,2250,2000
TXO,202610,20261021.0,42200.0,Put,2120,2120,2120,2120,2190.0,▼-160,▼-7.02%,0,2,2,2,-,2320,2120,2120
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,3390,3660,-,-
TXO,202610,20261021.0,42300.0,Put,-,-,-,-,2230.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42400.0,Call,-,-,-,-,3540.0,-,-,0,0,0,1,3430,-,2960,2960
TXO,202610,20261021.0,42400.0,Put,-,-,-,-,2270.0,-,-,0,0,0,0,-,-,3760,1940
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,3480.0,-,-,0,0,0,1,3430,3590,2730,2120
TXO,202610,20261021.0,42500.0,Put,-,-,-,-,2310.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42600.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,3280,-,-,-
TXO,202610,20261021.0,42600.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,3190,3430,-,-
TXO,202610,20261021.0,42700.0,Put,-,-,-,-,2400.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42800.0,Call,-,-,-,-,3320.0,-,-,0,0,0,0,3280,-,-,-
TXO,202610,20261021.0,42800.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,-,-,3100,1960
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,3270.0,-,-,0,0,0,2,3220,-,3070,3070
TXO,202610,20261021.0,42900.0,Put,-,-,-,-,2500.0,-,-,0,0,0,2,2350,-,3050,3050
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,3210.0,-,-,0,0,0,0,-,3260,-,-
TXO,202610,20261021.0,43000.0,Put,-,-,-,-,2540.0,-,-,0,0,0,1,2460,-,4200,2100
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,3080,-,-,-
TXO,202610,20261021.0,43100.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43200.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43200.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,3070.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43300.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43400.0,Call,2880,2880,2880,2880,3020.0,▼-100,▼-3.36%,0,1,1,1,2880,-,2880,2880
TXO,202610,20261021.0,43400.0,Put,2890,2890,2890,2890,2740.0,▲+80,▲+2.85%,0,1,1,1,2600,-,2890,2890
TXO,202610,20261021.0,43500.0,Call,2800,2800,2800,2800,2970.0,▼-140,▼-4.76%,4,2,6,0,-,-,3100,1570
TXO,202610,20261021.0,43500.0,Put,-,-,-,-,2800.0,-,-,0,0,0,2,-,2870,3050,3050
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,2920.0,-,-,0,0,0,1,-,3040,2840,2840
TXO,202610,20261021.0,43600.0,Put,-,-,-,-,2850.0,-,-,0,0,0,1,-,2940,2850,2850
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,2870.0,-,-,0,0,0,3,2750,-,2940,2940
TXO,202610,20261021.0,43700.0,Put,-,-,-,-,2900.0,-,-,0,0,0,3,2740,-,2920,2920
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,2820.0,-,-,0,0,0,2,-,2870,2950,1650
TXO,202610,20261021.0,43800.0,Put,-,-,-,-,2950.0,-,-,0,0,0,2,-,3040,3100,2900
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43900.0,Put,-,-,-,-,2990.0,-,-,0,0,0,1,-,3050,3140,3140
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,2710.0,-,-,0,0,0,4,-,2820,2110,1520
TXO,202610,20261021.0,44000.0,Put,-,-,-,-,3040.0,-,-,0,0,0,4,2890,-,2770,2540
TXO,202610,20261021.0,44100.0,Call,-,-,-,-,2660.0,-,-,0,0,0,2,-,2720,1620,1540
TXO,202610,20261021.0,44100.0,Put,-,-,-,-,3090.0,-,-,0,0,0,1,-,-,3230,3070
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44200.0,Put,-,-,-,-,3120.0,-,-,0,0,0,0,-,3170,-,-
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44300.0,Put,-,-,-,-,3170.0,-,-,0,0,0,0,-,3240,-,-
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,2500.0,-,-,0,0,0,3,-,2640,1420,1410
TXO,202610,20261021.0,44400.0,Put,-,-,-,-,3220.0,-,-,0,0,0,0,3120,-,-,-
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,2450.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44500.0,Put,-,-,-,-,3280.0,-,-,0,0,0,0,3230,-,4990,2560
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,2410.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44600.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,3280,-,-,-
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,2360.0,-,-,0,0,0,9,2250,-,3380,1350
TXO,202610,20261021.0,44700.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44800.0,Call,-,-,-,-,2310.0,-,-,0,0,0,133,2200,-,2780,2670
TXO,202610,20261021.0,44800.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44900.0,Put,-,-,-,-,3490.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45000.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45000.0,Put,-,-,-,-,3550.0,-,-,0,0,0,1,-,3630,2600,2600
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,2180.0,-,-,0,0,0,1,2060,-,3040,3040
TXO,202610,20261021.0,45100.0,Put,-,-,-,-,3600.0,-,-,0,0,0,0,-,3650,-,-
TXO,202610,20261021.0,45200.0,Call,-,-,-,-,2140.0,-,-,0,0,0,2,2020,-,2330,1670
TXO,202610,20261021.0,45200.0,Put,-,-,-,-,3660.0,-,-,0,0,0,6,3610,-,3950,2950
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,2090.0,-,-,6,0,6,5,1990,-,1940,1130
TXO,202610,20261021.0,45300.0,Put,-,-,-,-,3710.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45400.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,-,-,2190,2140
TXO,202610,20261021.0,45400.0,Put,-,-,-,-,3770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45500.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,-,-,2010,1160
TXO,202610,20261021.0,45500.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,3780,-,-,-
TXO,202610,20261021.0,45600.0,Call,-,-,-,-,1970.0,-,-,0,0,0,1,1850,-,2160,2160
TXO,202610,20261021.0,45600.0,Put,-,-,-,-,3890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45800.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45800.0,Put,-,-,-,-,4010.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45900.0,Call,-,-,-,-,1850.0,-,-,0,0,0,1,-,-,2220,1160
TXO,202610,20261021.0,45900.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46000.0,Call,1800,1800,1800,1800,1800.0,▼-10,▼-0.55%,0,1,1,13,1690,-,2400,970
TXO,202610,20261021.0,46000.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46100.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46100.0,Put,-,-,-,-,4190.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46200.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,1580,1340
TXO,202610,20261021.0,46200.0,Put,-,-,-,-,4250.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Put,-,-,-,-,4310.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46400.0,Call,-,-,-,-,1660.0,-,-,0,0,0,3,1550,-,2400,790
TXO,202610,20261021.0,46400.0,Put,-,-,-,-,4370.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Put,-,-,-,-,4500.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Put,-,-,-,-,4560.0,-,-,0,0,0,0,-,4610,-,-
TXO,202610,20261021.0,46800.0,Call,1420,1420,1420,1420,1510.0,▼-110,▼-7.19%,0,2,2,2,-,1650,2150,905
TXO,202610,20261021.0,46800.0,Put,-,-,-,-,4630.0,-,-,0,0,0,0,4580,-,-,-
TXO,202610,20261021.0,46900.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46900.0,Put,-,-,-,-,4690.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47000.0,Call,-,-,-,-,1440.0,-,-,0,0,0,0,-,-,1090,910
TXO,202610,20261021.0,47000.0,Put,-,-,-,-,4760.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47100.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47100.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47200.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,-,-,2250,1050
TXO,202610,20261021.0,47200.0,Put,-,-,-,-,4890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47300.0,Call,-,-,-,-,1340.0,-,-,0,0,0,2,1240,2610,1080,775
TXO,202610,20261021.0,47300.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,-,5000,-,-
TXO,202610,20261021.0,47400.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47400.0,Put,-,-,-,-,5020.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47500.0,Call,-,-,-,-,1280.0,-,-,0,0,0,1,1190,2480,2040,745
TXO,202610,20261021.0,47500.0,Put,-,-,-,-,5090.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47600.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,5160.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47700.0,Call,-,-,-,-,1220.0,-,-,0,0,0,0,-,-,2100,665
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,5230.0,-,-,0,0,0,0,-,5460,-,-
TXO,202610,20261021.0,47800.0,Call,-,-,-,-,1190.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47800.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Call,-,-,-,-,1160.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Put,-,-,-,-,5370.0,-,-,0,0,0,0,5330,5420,-,-
TXO,202610,20261021.0,48000.0,Call,-,-,-,-,1130.0,-,-,0,0,0,4,-,1240,1320,615
TXO,202610,20261021.0,48000.0,Put,-,-,-,-,5440.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48100.0,Call,-,-,-,-,1100.0,-,-,0,0,0,2,-,1220,1630,1630
TXO,202610,20261021.0,48100.0,Put,-,-,-,-,5510.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48200.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48200.0,Put,-,-,-,-,5590.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,5660.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,1030.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,5740.0,-,-,0,0,0,0,-,5780,-,-
TXO,202610,20261021.0,48500.0,Call,-,-,-,-,1000.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,5810.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,980.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,5890.0,-,-,0,0,0,0,5840,-,-,-
TXO,202610,20261021.0,48700.0,Call,-,-,-,-,955.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,5960.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48800.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,3.6,-,730,630
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,6030.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48900.0,Call,-,-,-,-,900.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202610,20261021.0,48900.0,Put,-,-,-,-,6110.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49000.0,Call,800,800,800,800,880.0,▼-105,▼-11.60%,0,1,1,0,3.6,-,1040,650
TXO,202610,20261021.0,49000.0,Put,-,-,-,-,6180.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49100.0,Call,-,-,-,-,855.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,6260.0,-,-,0,0,0,0,6220,-,-,-
TXO,202610,20261021.0,49200.0,Call,-,-,-,-,835.0,-,-,0,0,0,2,700,-,1390,600
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,6340.0,-,-,0,0,0,0,-,6400,-,-
TXO,202610,20261021.0,49300.0,Call,-,-,-,-,815.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,6420.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49400.0,Call,-,-,-,-,800.0,-,-,0,0,0,0,685,-,-,-
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,6500.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49500.0,Call,-,-,-,-,780.0,-,-,0,0,0,1,690,880,1410,480
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,6580.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49600.0,Call,-,-,-,-,755.0,-,-,0,0,0,0,670,-,-,-
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,6660.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49700.0,Call,-,-,-,-,735.0,-,-,0,0,0,0,585,-,-,-
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,6740.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49800.0,Call,-,-,-,-,715.0,-,-,0,0,0,1,555,830,575,575
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,6820.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49900.0,Call,650,650,650,650,695.0,▼-75,▼-10.34%,0,1,1,2,535,-,650,431
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50000.0,Call,640,640,630,630,675.0,▼-70,▼-10.00%,2,2,4,12,486,-,1180,400
TXO,202610,20261021.0,50000.0,Put,-,-,-,-,6980.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50100.0,Call,-,-,-,-,655.0,-,-,0,0,0,0,505,-,-,-
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,7060.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50200.0,Call,-,-,-,-,640.0,-,-,0,0,0,1,493,755,740,300
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,7140.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50300.0,Call,-,-,-,-,625.0,-,-,0,0,0,0,464,-,-,-
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,7220.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50400.0,Call,-,-,-,-,610.0,-,-,0,0,0,0,465,-,-,-
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,7310.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50500.0,Call,-,-,-,-,595.0,-,-,0,0,0,2,454,675,890,620
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,7390.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50600.0,Call,-,-,-,-,575.0,-,-,0,0,0,0,440,-,705,650
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,7480.0,-,-,0,0,0,0,7430,-,-,-
TXO,202610,20261021.0,50700.0,Call,-,-,-,-,560.0,-,-,0,0,0,0,425,-,-,-
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,7560.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50800.0,Call,-,-,-,-,545.0,-,-,0,0,0,2,411,655,615,322
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,7640.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50900.0,Call,-,-,-,-,530.0,-,-,0,0,0,1,400,630,320,320
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,7730.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51000.0,Call,540,540,530,530,515.0,▼-10,▼-1.85%,16,3,19,20,388,595,780,300
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,7810.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51100.0,Call,-,-,-,-,496.0,-,-,0,0,0,1,375,-,810,324
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,7890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51200.0,Call,-,-,-,-,481.0,-,-,0,0,0,2,363,-,570,323
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,7980.0,-,-,0,0,0,0,-,8040,-,-
TXO,202610,20261021.0,51300.0,Call,-,-,-,-,468.0,-,-,0,0,0,0,341,-,-,-
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,8060.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51400.0,Call,-,-,-,-,455.0,-,-,0,0,0,0,339,-,-,-
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,8150.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51500.0,Call,411,411,411,411,443.0,▼-54,▼-11.61%,0,1,1,2,303,575,630,320
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,8240.0,-,-,0,0,0,0,8200,-,-,-
TXO,202610,20261021.0,51600.0,Call,-,-,-,-,432.0,-,-,0,0,0,0,317,-,-,-
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,8330.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51700.0,Call,-,-,-,-,421.0,-,-,0,0,0,2,300,525,610,277
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,8420.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51800.0,Call,-,-,-,-,408.0,-,-,0,0,0,0,298,-,-,-
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,8500.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51900.0,Call,-,-,-,-,396.0,-,-,0,0,0,9,288,530,1080,300
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,8590.0,-,-,0,0,0,0,8550,-,-,-
TXO,202610,20261021.0,52000.0,Call,-,-,-,-,384.0,-,-,0,0,0,21,278,460,1020,288
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,8680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,372.0,-,-,0,0,0,0,273,-,-,-
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,8770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52200.0,Call,-,-,-,-,361.0,-,-,0,0,0,0,252,-,-,-
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,8850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,350.0,-,-,0,0,0,1,251,439,1000,1000
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,8940.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52400.0,Call,-,-,-,-,335.0,-,-,0,0,0,9,203,483,865,339
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,9030.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52500.0,Call,320,320,320,320,320.0,▼-32,▼-9.09%,1,1,2,36,198,420,940,62
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,9130.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,18760.0,-,-,0,0,0,2,18660,-,22620,13580
TXO,202612,20261216.0,25200.0,Put,159,160,159,160,160.0,▲+5,▲+3.23%,0,2,2,256,60,274,985,145
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,18560.0,-,-,0,0,0,0,18490,18730,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,161.0,-,-,0,0,0,1,69,270,610,159
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,18370.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,167.0,-,-,0,0,0,7,3.2,-,750,164
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,18180.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,172.0,-,-,0,0,0,2,80,281,505,186
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,17980.0,-,-,0,0,0,1,-,-,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,176.0,-,-,1,0,1,42,86,-,1390,170
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,17790.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,182.0,-,-,0,0,0,8,100,293,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,17600.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,189.0,-,-,0,0,0,11,99,360,1250,199
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,17410.0,-,-,0,0,0,0,17070,-,-,-
