契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202611,20261118.0,40400.0,Call,-,-,-,-,6560.0,-,-,0,0,0,0,6510,-,-,-
TXO,202611,20261118.0,40400.0,Put,-,-,-,-,595.0,-,-,0,0,0,0,580,605,-,-
TXO,202611,20261118.0,40500.0,Call,-,-,-,-,6470.0,-,-,0,0,0,0,-,6520,-,-
TXO,202611,20261118.0,40500.0,Put,-,-,-,-,610.0,-,-,0,0,0,0,590,615,-,-
TXO,202611,20261118.0,40600.0,Call,-,-,-,-,6390.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,40600.0,Put,-,-,-,-,625.0,-,-,0,0,0,0,610,635,-,-
TXO,202611,20261118.0,40700.0,Call,-,-,-,-,6310.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,40700.0,Put,-,-,-,-,645.0,-,-,4,0,4,4,620,645,930,710
TXO,202611,20261118.0,40800.0,Call,-,-,-,-,6220.0,-,-,0,0,0,0,-,6270,-,-
TXO,202611,20261118.0,40800.0,Put,-,-,-,-,660.0,-,-,0,0,0,0,645,670,-,-
TXO,202611,20261118.0,40900.0,Call,-,-,-,-,6130.0,-,-,0,0,0,0,-,6190,-,-
TXO,202611,20261118.0,40900.0,Put,-,-,-,-,670.0,-,-,0,0,0,0,655,680,-,-
TXO,202611,20261118.0,41000.0,Call,-,-,-,-,6050.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,41000.0,Put,-,-,-,-,690.0,-,-,0,0,0,1,675,700,990,990
TXO,202611,20261118.0,41100.0,Call,-,-,-,-,5970.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,41100.0,Put,-,-,-,-,705.0,-,-,0,0,0,0,690,715,-,-
TXO,202611,20261118.0,41200.0,Call,-,-,-,-,5890.0,-,-,0,0,0,0,-,5940,-,-
TXO,202611,20261118.0,41200.0,Put,-,-,-,-,725.0,-,-,0,0,0,0,710,735,-,-
TXO,202611,20261118.0,41300.0,Call,-,-,-,-,5810.0,-,-,0,0,0,0,-,5860,-,-
TXO,202611,20261118.0,41300.0,Put,-,-,-,-,745.0,-,-,0,0,0,0,730,755,-,-
TXO,202611,20261118.0,41400.0,Call,-,-,-,-,5730.0,-,-,0,0,0,0,-,5780,-,-
TXO,202611,20261118.0,41400.0,Put,-,-,-,-,760.0,-,-,0,0,0,0,745,770,-,-
TXO,202611,20261118.0,41500.0,Call,-,-,-,-,5650.0,-,-,0,0,0,0,-,5700,-,-
TXO,202611,20261118.0,41500.0,Put,-,-,-,-,785.0,-,-,0,0,0,7,765,790,1040,1040
TXO,202611,20261118.0,41600.0,Call,-,-,-,-,5570.0,-,-,0,0,0,0,-,5620,-,-
TXO,202611,20261118.0,41600.0,Put,-,-,-,-,805.0,-,-,0,0,0,0,790,815,-,-
TXO,202611,20261118.0,41700.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,41700.0,Put,-,-,-,-,825.0,-,-,0,0,0,0,810,835,-,-
TXO,202611,20261118.0,41800.0,Call,-,-,-,-,5410.0,-,-,0,0,0,0,-,5460,-,-
TXO,202611,20261118.0,41800.0,Put,-,-,-,-,845.0,-,-,0,0,0,0,830,855,-,-
TXO,202611,20261118.0,41900.0,Call,-,-,-,-,5330.0,-,-,0,0,0,0,-,5380,-,-
TXO,202611,20261118.0,41900.0,Put,-,-,-,-,860.0,-,-,0,0,0,0,845,870,-,-
TXO,202611,20261118.0,42000.0,Call,-,-,-,-,5250.0,-,-,0,0,0,0,5200,-,-,-
TXO,202611,20261118.0,42000.0,Put,-,-,-,-,880.0,-,-,0,0,0,0,865,890,-,-
TXO,202611,20261118.0,42100.0,Call,-,-,-,-,5170.0,-,-,0,0,0,0,-,5220,-,-
TXO,202611,20261118.0,42100.0,Put,-,-,-,-,905.0,-,-,0,0,0,0,890,915,-,-
TXO,202611,20261118.0,42200.0,Call,-,-,-,-,5090.0,-,-,0,0,0,0,5050,5140,-,-
TXO,202611,20261118.0,42200.0,Put,-,-,-,-,925.0,-,-,0,0,0,0,910,935,-,-
TXO,202611,20261118.0,42300.0,Call,-,-,-,-,5020.0,-,-,0,0,0,0,-,5070,-,-
TXO,202611,20261118.0,42300.0,Put,-,-,-,-,950.0,-,-,0,0,0,0,935,960,-,-
TXO,202611,20261118.0,42400.0,Call,-,-,-,-,4950.0,-,-,0,0,0,0,4890,-,-,-
TXO,202611,20261118.0,42400.0,Put,-,-,-,-,975.0,-,-,0,0,0,0,955,975,-,-
TXO,202611,20261118.0,42500.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,42500.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,980,1010,-,-
TXO,202611,20261118.0,42600.0,Call,-,-,-,-,4800.0,-,-,0,0,0,0,-,4840,-,-
TXO,202611,20261118.0,42600.0,Put,-,-,-,-,1030.0,-,-,0,0,0,0,1000,1030,-,-
TXO,202611,20261118.0,42700.0,Call,-,-,-,-,4720.0,-,-,0,0,0,0,4630,-,-,-
TXO,202611,20261118.0,42700.0,Put,-,-,-,-,1050.0,-,-,0,0,0,1,1030,1060,1620,1620
TXO,202611,20261118.0,42800.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,-,4690,-,-
TXO,202611,20261118.0,42800.0,Put,-,-,-,-,1070.0,-,-,0,0,0,0,1050,1080,-,-
TXO,202611,20261118.0,42900.0,Call,-,-,-,-,4570.0,-,-,0,0,0,0,-,4610,-,-
TXO,202611,20261118.0,42900.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,1080,1110,-,-
TXO,202611,20261118.0,43000.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,4440,4540,-,-
TXO,202611,20261118.0,43000.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,1100,1130,-,-
TXO,202611,20261118.0,43100.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,-,4470,-,-
TXO,202611,20261118.0,43100.0,Put,-,-,-,-,1150.0,-,-,0,0,0,0,1130,1160,-,-
TXO,202611,20261118.0,43200.0,Call,-,-,-,-,4350.0,-,-,0,0,0,0,-,4390,-,-
TXO,202611,20261118.0,43200.0,Put,-,-,-,-,1180.0,-,-,0,0,0,0,1160,1190,-,-
TXO,202611,20261118.0,43300.0,Call,-,-,-,-,4280.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43300.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,1180,1210,-,-
TXO,202611,20261118.0,43400.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,-,4240,-,-
TXO,202611,20261118.0,43400.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,1210,1240,-,-
TXO,202611,20261118.0,43500.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,4100,4160,-,-
TXO,202611,20261118.0,43500.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,1230,1270,-,-
TXO,202611,20261118.0,43600.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,4030,4090,-,-
TXO,202611,20261118.0,43600.0,Put,-,-,-,-,1290.0,-,-,0,0,0,0,1270,1300,-,-
TXO,202611,20261118.0,43700.0,Call,-,-,-,-,3990.0,-,-,0,0,0,0,3960,4020,-,-
TXO,202611,20261118.0,43700.0,Put,-,-,-,-,1320.0,-,-,0,0,0,0,1300,1330,-,-
TXO,202611,20261118.0,43800.0,Call,-,-,-,-,3920.0,-,-,0,0,0,0,3890,3950,-,-
TXO,202611,20261118.0,43800.0,Put,-,-,-,-,1350.0,-,-,0,0,0,0,1320,1350,-,-
TXO,202611,20261118.0,43900.0,Call,-,-,-,-,3860.0,-,-,0,0,0,0,3810,3870,-,-
TXO,202611,20261118.0,43900.0,Put,-,-,-,-,1380.0,-,-,0,0,0,1,1350,1380,1930,1930
TXO,202611,20261118.0,44000.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,3750,3810,-,-
TXO,202611,20261118.0,44000.0,Put,1400,1400,1400,1400,1400.0,▼-90,▼-6.04%,0,1,1,1,1380,1410,2100,1400
TXO,202611,20261118.0,44100.0,Call,-,-,-,-,3720.0,-,-,0,0,0,0,3690,3740,-,-
TXO,202611,20261118.0,44100.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,1420,1450,-,-
TXO,202611,20261118.0,44200.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,3620,3670,-,-
TXO,202611,20261118.0,44200.0,Put,-,-,-,-,1480.0,-,-,0,0,0,0,1450,1480,-,-
TXO,202611,20261118.0,44300.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,3540,3600,-,-
TXO,202611,20261118.0,44300.0,Put,1450,1450,1420,1420,1510.0,▼-170,▼-10.69%,0,2,2,2,1480,1510,1870,1420
TXO,202611,20261118.0,44400.0,Call,-,-,-,-,3520.0,-,-,0,0,0,0,3490,3540,-,-
TXO,202611,20261118.0,44400.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,1520,1550,-,-
TXO,202611,20261118.0,44500.0,Call,-,-,-,-,3460.0,-,-,0,0,0,0,3410,3470,-,-
TXO,202611,20261118.0,44500.0,Put,-,-,-,-,1580.0,-,-,0,0,0,0,1550,1580,-,-
TXO,202611,20261118.0,44600.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,3360,3410,-,-
TXO,202611,20261118.0,44600.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,1580,1620,-,-
TXO,202611,20261118.0,44700.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,3290,3340,-,-
TXO,202611,20261118.0,44700.0,Put,-,-,-,-,1650.0,-,-,0,0,0,1,1620,1650,2040,2040
TXO,202611,20261118.0,44800.0,Call,-,-,-,-,3260.0,-,-,0,0,0,0,3240,3290,-,-
TXO,202611,20261118.0,44800.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,1660,1700,-,-
TXO,202611,20261118.0,44900.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,3170,3220,-,-
TXO,202611,20261118.0,44900.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,1690,1730,-,-
TXO,202611,20261118.0,45000.0,Call,-,-,-,-,3140.0,-,-,0,0,0,0,3100,3150,-,-
TXO,202611,20261118.0,45000.0,Put,1700,1700,1700,1700,1760.0,▼-140,▼-7.61%,1,1,2,3,1730,1760,2580,1700
TXO,202611,20261118.0,45100.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,3050,3100,-,-
TXO,202611,20261118.0,45100.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,1760,1800,-,-
TXO,202611,20261118.0,45200.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,2980,3030,-,-
TXO,202611,20261118.0,45200.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,1810,1840,-,-
TXO,202611,20261118.0,45300.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,2930,2980,-,-
TXO,202611,20261118.0,45300.0,Put,-,-,-,-,1880.0,-,-,0,0,0,0,1850,1890,-,-
TXO,202611,20261118.0,45400.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,2860,2910,-,-
TXO,202611,20261118.0,45400.0,Put,-,-,-,-,1910.0,-,-,0,0,0,4,1890,1930,2790,2740
TXO,202611,20261118.0,45500.0,Call,-,-,-,-,2830.0,-,-,0,0,0,0,2800,2850,-,-
TXO,202611,20261118.0,45500.0,Put,-,-,-,-,1950.0,-,-,0,0,0,2,1930,1970,2800,2800
TXO,202611,20261118.0,45600.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,2740,2790,-,-
TXO,202611,20261118.0,45600.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,1970,2010,-,-
TXO,202611,20261118.0,45700.0,Call,-,-,-,-,2720.0,-,-,0,0,0,0,2680,2730,-,-
TXO,202611,20261118.0,45700.0,Put,-,-,-,-,2040.0,-,-,0,0,0,0,2010,2050,-,-
TXO,202611,20261118.0,45800.0,Call,-,-,-,-,2670.0,-,-,0,0,0,0,2630,2680,-,-
TXO,202611,20261118.0,45800.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,2050,2090,-,-
TXO,202611,20261118.0,45900.0,Call,-,-,-,-,2620.0,-,-,0,0,0,0,2570,2620,-,-
TXO,202611,20261118.0,45900.0,Put,-,-,-,-,2130.0,-,-,0,0,0,0,2100,2150,-,-
TXO,202611,20261118.0,46000.0,Call,-,-,-,-,2560.0,-,-,0,0,0,0,2510,2560,-,-
TXO,202611,20261118.0,46000.0,Put,-,-,-,-,2180.0,-,-,1,0,1,2,2140,2180,2800,2270
TXO,202611,20261118.0,46100.0,Call,2540,2540,2540,2540,2500.0,▲+90,▲+3.67%,0,1,1,1,2470,2510,2540,2540
TXO,202611,20261118.0,46100.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,2180,2220,-,-
TXO,202611,20261118.0,46200.0,Call,-,-,-,-,2450.0,-,-,0,0,0,0,2400,2450,-,-
TXO,202611,20261118.0,46200.0,Put,-,-,-,-,2270.0,-,-,0,0,0,0,2230,2270,-,-
TXO,202611,20261118.0,46300.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2350,2400,-,-
TXO,202611,20261118.0,46300.0,Put,-,-,-,-,2310.0,-,-,0,0,0,0,2280,2330,-,-
TXO,202611,20261118.0,46400.0,Call,-,-,-,-,2330.0,-,-,0,0,0,0,2300,2350,-,-
TXO,202611,20261118.0,46400.0,Put,-,-,-,-,2340.0,-,-,0,0,0,0,2320,2360,-,-
TXO,202611,20261118.0,46500.0,Call,-,-,-,-,2260.0,-,-,1,0,1,1,2260,2290,2150,2150
TXO,202611,20261118.0,46500.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,2360,2410,-,-
TXO,202611,20261118.0,46600.0,Call,-,-,-,-,2210.0,-,-,0,0,0,0,2200,2240,-,-
TXO,202611,20261118.0,46600.0,Put,-,-,-,-,2420.0,-,-,0,0,0,0,2410,2460,-,-
TXO,202611,20261118.0,46700.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,2150,2190,-,-
TXO,202611,20261118.0,46700.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,2460,2500,-,-
TXO,202611,20261118.0,46800.0,Call,-,-,-,-,2110.0,-,-,0,0,0,1,2100,2130,1620,1620
TXO,202611,20261118.0,46800.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,2500,2550,-,-
TXO,202611,20261118.0,46900.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,2050,2090,-,-
TXO,202611,20261118.0,46900.0,Put,-,-,-,-,2570.0,-,-,0,0,0,0,2550,2600,-,-
TXO,202611,20261118.0,47000.0,Call,2090,2090,2090,2090,2010.0,▲+100,▲+5.03%,0,1,1,1,2000,2040,2090,2090
TXO,202611,20261118.0,47000.0,Put,-,-,-,-,2620.0,-,-,0,0,0,1,2610,2650,3820,3820
TXO,202611,20261118.0,47100.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,1960,2000,-,-
TXO,202611,20261118.0,47100.0,Put,-,-,-,-,2670.0,-,-,0,0,0,0,2660,2700,-,-
TXO,202611,20261118.0,47200.0,Call,-,-,-,-,1910.0,-,-,0,0,0,0,1900,1940,-,-
TXO,202611,20261118.0,47200.0,Put,-,-,-,-,2720.0,-,-,0,0,0,0,2720,2770,-,-
TXO,202611,20261118.0,47300.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,1850,1890,-,-
TXO,202611,20261118.0,47300.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,2760,2810,-,-
TXO,202611,20261118.0,47400.0,Call,-,-,-,-,1820.0,-,-,0,0,0,0,1820,1850,-,-
TXO,202611,20261118.0,47400.0,Put,-,-,-,-,2830.0,-,-,0,0,0,0,2810,2860,-,-
TXO,202611,20261118.0,47500.0,Call,-,-,-,-,1770.0,-,-,0,0,0,10,1770,1800,1780,1780
TXO,202611,20261118.0,47500.0,Put,-,-,-,-,2880.0,-,-,0,0,0,0,2880,2930,-,-
TXO,202611,20261118.0,47600.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,1730,1760,-,-
TXO,202611,20261118.0,47600.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,2930,2980,-,-
TXO,202611,20261118.0,47700.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,1670,1710,-,-
TXO,202611,20261118.0,47700.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,2990,3040,-,-
TXO,202611,20261118.0,47800.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,1640,1670,-,-
TXO,202611,20261118.0,47800.0,Put,-,-,-,-,3050.0,-,-,0,0,0,0,3040,3090,-,-
TXO,202611,20261118.0,47900.0,Call,-,-,-,-,1600.0,-,-,0,0,0,5,1600,1630,1600,1600
TXO,202611,20261118.0,47900.0,Put,-,-,-,-,3110.0,-,-,0,0,0,0,3100,3160,-,-
TXO,202611,20261118.0,48000.0,Call,-,-,-,-,1560.0,-,-,1,0,1,316,1550,1580,1590,1500
TXO,202611,20261118.0,48000.0,Put,3080,3080,3080,3080,3170.0,▼-180,▼-5.52%,0,1,1,1,3160,3210,4280,3080
TXO,202611,20261118.0,48100.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,1500,1540,-,-
TXO,202611,20261118.0,48100.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,3200,3250,-,-
TXO,202611,20261118.0,48200.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,1470,1500,-,-
TXO,202611,20261118.0,48200.0,Put,-,-,-,-,3290.0,-,-,0,0,0,0,3250,3340,-,-
TXO,202611,20261118.0,48300.0,Call,-,-,-,-,1440.0,-,-,0,0,0,0,1430,1460,-,-
TXO,202611,20261118.0,48300.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,3300,3420,-,-
TXO,202611,20261118.0,48400.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,1390,1430,-,-
TXO,202611,20261118.0,48400.0,Put,-,-,-,-,3400.0,-,-,0,0,0,0,3360,3460,-,-
TXO,202611,20261118.0,48500.0,Call,-,-,-,-,1360.0,-,-,0,0,0,0,1350,1380,-,-
TXO,202611,20261118.0,48500.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48600.0,Call,-,-,-,-,1320.0,-,-,0,0,0,0,1320,1350,-,-
TXO,202611,20261118.0,48600.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,3490,-,-,-
TXO,202611,20261118.0,48700.0,Call,-,-,-,-,1290.0,-,-,0,0,0,0,1280,1310,-,-
TXO,202611,20261118.0,48700.0,Put,-,-,-,-,3590.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48800.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,1240,1270,-,-
TXO,202611,20261118.0,48800.0,Put,-,-,-,-,3650.0,-,-,0,0,0,0,3610,-,-,-
TXO,202611,20261118.0,48900.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,1210,1240,-,-
TXO,202611,20261118.0,48900.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,3670,-,-,-
TXO,202611,20261118.0,49000.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,1170,1200,-,-
TXO,202611,20261118.0,49000.0,Put,-,-,-,-,3780.0,-,-,1,0,1,2,3750,3940,4900,3950
TXO,202611,20261118.0,49100.0,Call,-,-,-,-,1150.0,-,-,0,0,0,0,1140,1170,-,-
TXO,202611,20261118.0,49100.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,3800,-,-,-
TXO,202611,20261118.0,49200.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,1110,1140,-,-
TXO,202611,20261118.0,49200.0,Put,-,-,-,-,3910.0,-,-,0,0,0,0,3870,3970,-,-
TXO,202611,20261118.0,49300.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,1070,1100,-,-
TXO,202611,20261118.0,49300.0,Put,-,-,-,-,3980.0,-,-,0,0,0,0,3950,-,-,-
TXO,202611,20261118.0,49400.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,1040,1070,-,-
TXO,202611,20261118.0,49400.0,Put,-,-,-,-,4050.0,-,-,0,0,0,0,4010,-,-,-
TXO,202611,20261118.0,49500.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,1010,1040,-,-
TXO,202611,20261118.0,49500.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,4080,-,-,-
TXO,202611,20261118.0,49600.0,Call,-,-,-,-,990.0,-,-,0,0,0,0,985,1010,-,-
TXO,202611,20261118.0,49600.0,Put,-,-,-,-,4190.0,-,-,0,0,0,0,4150,-,-,-
TXO,202611,20261118.0,49700.0,Call,-,-,-,-,960.0,-,-,0,0,0,0,955,980,-,-
TXO,202611,20261118.0,49700.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,4210,4310,-,-
TXO,202611,20261118.0,49800.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,920,950,-,-
TXO,202611,20261118.0,49800.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49900.0,Call,-,-,-,-,900.0,-,-,0,0,0,0,890,915,-,-
TXO,202611,20261118.0,49900.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,4360,-,-,-
TXO,202611,20261118.0,50000.0,Call,-,-,-,-,875.0,-,-,0,0,0,1,870,895,655,655
TXO,202611,20261118.0,50000.0,Put,-,-,-,-,4470.0,-,-,1,0,1,0,4430,4520,5850,4670
TXO,202611,20261118.0,50100.0,Call,-,-,-,-,845.0,-,-,0,0,0,0,835,860,-,-
TXO,202611,20261118.0,50100.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,4500,-,-,-
TXO,202611,20261118.0,50200.0,Call,-,-,-,-,820.0,-,-,0,0,0,0,810,835,-,-
TXO,202611,20261118.0,50200.0,Put,-,-,-,-,4620.0,-,-,0,0,0,0,4570,4670,-,-
TXO,202611,20261118.0,50300.0,Call,-,-,-,-,795.0,-,-,0,0,0,0,785,810,-,-
TXO,202611,20261118.0,50300.0,Put,-,-,-,-,4690.0,-,-,0,0,0,0,4650,-,-,-
TXO,202611,20261118.0,50400.0,Call,-,-,-,-,770.0,-,-,0,0,0,1,760,785,610,610
TXO,202611,20261118.0,50400.0,Put,-,-,-,-,4770.0,-,-,0,0,0,0,4720,-,-,-
TXO,202611,20261118.0,50500.0,Call,-,-,-,-,745.0,-,-,0,0,0,1,735,760,610,610
TXO,202611,20261118.0,50500.0,Put,-,-,-,-,4840.0,-,-,0,0,0,0,4800,-,-,-
TXO,202611,20261118.0,50600.0,Call,-,-,-,-,725.0,-,-,0,0,0,0,715,740,-,-
TXO,202611,20261118.0,50600.0,Put,-,-,-,-,4920.0,-,-,0,0,0,0,4870,5010,-,-
TXO,202611,20261118.0,50700.0,Call,-,-,-,-,700.0,-,-,0,0,0,1,690,715,625,625
TXO,202611,20261118.0,50700.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,4950,5040,-,-
TXO,202611,20261118.0,50800.0,Call,-,-,-,-,675.0,-,-,0,0,0,1,665,690,585,585
TXO,202611,20261118.0,50800.0,Put,-,-,-,-,5070.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50900.0,Call,-,-,-,-,655.0,-,-,0,0,0,0,645,670,-,-
TXO,202611,20261118.0,50900.0,Put,-,-,-,-,5150.0,-,-,0,0,0,0,5110,-,-,-
TXO,202611,20261118.0,51000.0,Call,620,620,620,620,620.0,▲+15,▲+2.48%,0,1,1,421,620,645,620,620
TXO,202611,20261118.0,51000.0,Put,-,-,-,-,5230.0,-,-,0,0,0,0,5180,-,-,-
TXO,202611,20261118.0,51100.0,Call,-,-,-,-,615.0,-,-,0,0,0,1,605,630,400,400
TXO,202611,20261118.0,51100.0,Put,-,-,-,-,5310.0,-,-,0,0,0,0,5260,-,-,-
TXO,202611,20261118.0,51200.0,Call,-,-,-,-,595.0,-,-,0,0,0,0,580,605,-,-
TXO,202611,20261118.0,51200.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,5340,5430,-,-
TXO,202611,20261118.0,51300.0,Call,-,-,-,-,575.0,-,-,0,0,0,0,565,590,-,-
TXO,202611,20261118.0,51300.0,Put,-,-,-,-,5470.0,-,-,0,0,0,0,5420,-,-,-
TXO,202611,20261118.0,51400.0,Call,-,-,-,-,555.0,-,-,0,0,0,0,540,565,-,-
TXO,202611,20261118.0,51400.0,Put,-,-,-,-,5550.0,-,-,0,0,0,0,5500,5640,-,-
TXO,202611,20261118.0,51500.0,Call,-,-,-,-,535.0,-,-,0,0,0,4,525,550,460,421
TXO,202611,20261118.0,51500.0,Put,-,-,-,-,5630.0,-,-,0,0,0,0,5580,-,-,-
TXO,202611,20261118.0,51600.0,Call,-,-,-,-,520.0,-,-,0,0,0,0,510,530,-,-
TXO,202611,20261118.0,51600.0,Put,-,-,-,-,5710.0,-,-,0,0,0,0,5670,-,-,-
TXO,202611,20261118.0,51700.0,Call,-,-,-,-,498.0,-,-,0,0,0,17,497,515,555,311
TXO,202611,20261118.0,51700.0,Put,-,-,-,-,5790.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51800.0,Call,-,-,-,-,482.0,-,-,0,0,0,1,478,494,316,316
TXO,202611,20261118.0,51800.0,Put,-,-,-,-,5870.0,-,-,0,0,0,0,5820,5970,-,-
TXO,202611,20261118.0,51900.0,Call,510,510,510,510,466.0,▲+67,▲+15.12%,0,1,1,2,462,477,510,310
TXO,202611,20261118.0,51900.0,Put,-,-,-,-,5960.0,-,-,0,0,0,0,5910,6000,-,-
TXO,202611,20261118.0,52000.0,Call,500,500,500,500,451.0,▲+72,▲+16.82%,1,1,2,4,446,461,500,272
TXO,202611,20261118.0,52000.0,Put,-,-,-,-,6040.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52100.0,Call,-,-,-,-,435.0,-,-,1,0,1,14,432,447,475,272
TXO,202611,20261118.0,52100.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,-,6170,-,-
TXO,202611,20261118.0,52200.0,Call,-,-,-,-,419.0,-,-,0,0,0,0,416,431,-,-
TXO,202611,20261118.0,52200.0,Put,-,-,-,-,6210.0,-,-,0,0,0,0,6170,-,-,-
TXO,202611,20261118.0,52300.0,Call,-,-,-,-,406.0,-,-,0,0,0,0,403,418,-,-
TXO,202611,20261118.0,52300.0,Put,-,-,-,-,6300.0,-,-,0,0,0,0,-,6340,-,-
TXO,202611,20261118.0,52400.0,Call,-,-,-,-,393.0,-,-,0,0,0,0,389,404,-,-
TXO,202611,20261118.0,52400.0,Put,-,-,-,-,6380.0,-,-,0,0,0,0,6340,-,-,-
TXO,202611,20261118.0,52500.0,Call,-,-,-,-,380.0,-,-,0,0,0,0,376,390,-,-
TXO,202611,20261118.0,52500.0,Put,-,-,-,-,6470.0,-,-,0,0,0,0,6420,-,-,-
TXO,202611,20261118.0,52600.0,Call,-,-,-,-,365.0,-,-,0,0,0,0,361,376,-,-
TXO,202611,20261118.0,52600.0,Put,-,-,-,-,6550.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52700.0,Call,-,-,-,-,352.0,-,-,0,0,0,0,349,363,-,-
TXO,202611,20261118.0,52700.0,Put,-,-,-,-,6640.0,-,-,0,0,0,0,6600,-,-,-
