契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,10260,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54200.0,Call,46,46,46,46,74,▲+18,▲+64.29%,0,2,2,10,10.5,435,250,31
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,10360,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,71,-,-,0,0,0,12,10.5,300,195,35
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,10450,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,69,-,-,0,0,0,15,10.5,429,1040,32
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,10550,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54500.0,Call,50,52,49,51,66,▲+25.5,▲+100.00%,0,34,34,56,10.5,426,300,30
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,10650,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,63,-,-,0,0,0,46,10.5,153,1680,30
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,10750,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,61,-,-,0,0,0,22,10.5,420,382,29.5
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,10840,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,58,-,-,0,0,0,19,10.5,-,370,28.5
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,10940,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54900.0,Call,36.5,36.5,36.5,36.5,56,▲+12.5,▲+52.08%,0,1,1,0,10.5,415,205,36.5
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,11040,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55000.0,Call,-,-,-,-,54,-,-,0,0,0,181,36,119,1240,25
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,11140,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,49.5,-,-,0,0,0,3,10.5,408,350,30
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,11330,-,-,0,0,0,0,11170,-,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,45.5,-,-,0,0,0,29,10.5,136,800,24.5
TXO,202609,20260916.0,55400.0,Put,12880,12880,12880,12880,11530,▼-2080,▼-13.90%,0,1,1,182,-,11640,12880,9200
TXO,202609,20260916.0,55600.0,Call,-,-,-,-,42,-,-,0,0,0,12,10.5,133,1400,21
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,11720,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55800.0,Call,29,30,18.5,19.5,19.5,▼-0.5,▼-2.50%,2,7,9,112,21.5,41,1350,15
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,11920,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,33900.0,Call,-,-,-,-,10450,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,33900.0,Put,-,-,-,-,333,-,-,0,0,0,0,186,505,-,-
TXO,202610,20261021.0,34000.0,Call,-,-,-,-,10360,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34000.0,Put,-,-,-,-,344,-,-,1,0,1,1,192,515,780,780
TXO,202610,20261021.0,34100.0,Call,-,-,-,-,10270,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34100.0,Put,-,-,-,-,356,-,-,0,0,0,0,261,520,-,-
TXO,202610,20261021.0,34200.0,Call,-,-,-,-,10180,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34200.0,Put,-,-,-,-,368,-,-,0,0,0,1,270,467,810,810
TXO,202610,20261021.0,34300.0,Call,-,-,-,-,10090,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34300.0,Put,-,-,-,-,380,-,-,0,0,0,0,278,550,-,-
TXO,202610,20261021.0,34400.0,Call,-,-,-,-,10010,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34400.0,Put,-,-,-,-,392,-,-,0,0,0,0,288,565,-,-
TXO,202610,20261021.0,34500.0,Call,-,-,-,-,9920,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34500.0,Put,-,-,-,-,405,-,-,0,0,0,0,297,570,-,-
TXO,202610,20261021.0,34600.0,Call,-,-,-,-,9830,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34600.0,Put,-,-,-,-,418,-,-,0,0,0,0,308,590,-,-
TXO,202610,20261021.0,34700.0,Call,-,-,-,-,9750,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34700.0,Put,-,-,-,-,431,-,-,0,0,0,1,317,515,805,805
TXO,202610,20261021.0,34800.0,Call,-,-,-,-,9660,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34800.0,Put,-,-,-,-,445,-,-,0,0,0,0,328,610,-,-
TXO,202610,20261021.0,34900.0,Call,-,-,-,-,9570,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34900.0,Put,-,-,-,-,454,-,-,0,0,0,0,338,625,-,-
TXO,202610,20261021.0,35000.0,Call,-,-,-,-,9480,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35000.0,Put,-,-,-,-,465,-,-,0,0,0,2,163,555,1060,865
TXO,202610,20261021.0,35100.0,Call,-,-,-,-,9390,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35100.0,Put,-,-,-,-,474,-,-,0,0,0,0,359,660,-,-
TXO,202610,20261021.0,35200.0,Call,-,-,-,-,9310,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35200.0,Put,-,-,-,-,486,-,-,0,0,0,0,370,675,-,-
TXO,202610,20261021.0,35300.0,Call,-,-,-,-,9220,-,-,0,0,0,0,-,9360,-,-
TXO,202610,20261021.0,35300.0,Put,-,-,-,-,498,-,-,0,0,0,5,381,650,1070,1040
TXO,202610,20261021.0,35400.0,Call,-,-,-,-,9130,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35400.0,Put,-,-,-,-,510,-,-,0,0,0,1,392,590,1000,1000
TXO,202610,20261021.0,35500.0,Call,-,-,-,-,9040,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35500.0,Put,550,550,550,550,525,▼-590,▼-51.75%,0,1,1,1,445,710,550,550
TXO,202610,20261021.0,35600.0,Call,-,-,-,-,8960,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35600.0,Put,-,-,-,-,535,-,-,0,0,0,0,417,735,-,-
TXO,202610,20261021.0,35700.0,Call,-,-,-,-,8870,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35700.0,Put,-,-,-,-,550,-,-,0,0,0,0,430,750,-,-
TXO,202610,20261021.0,35800.0,Call,-,-,-,-,8780,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35800.0,Put,-,-,-,-,565,-,-,0,0,0,0,394,760,-,-
TXO,202610,20261021.0,35900.0,Call,-,-,-,-,8700,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35900.0,Put,-,-,-,-,575,-,-,0,0,0,0,455,785,-,-
TXO,202610,20261021.0,36000.0,Call,-,-,-,-,8610,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36000.0,Put,800,800,625,625,590,▼-645,▼-50.79%,0,7,7,25,468,710,1380,530
TXO,202610,20261021.0,36100.0,Call,-,-,-,-,8530,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36100.0,Put,-,-,-,-,605,-,-,0,0,0,1,482,680,690,690
TXO,202610,20261021.0,36200.0,Call,-,-,-,-,8440,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36200.0,Put,-,-,-,-,620,-,-,1,0,1,2,495,985,1120,640
TXO,202610,20261021.0,36300.0,Call,-,-,-,-,8360,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36300.0,Put,-,-,-,-,635,-,-,0,0,0,1,510,710,915,915
TXO,202610,20261021.0,36400.0,Call,-,-,-,-,8270,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36400.0,Put,-,-,-,-,650,-,-,0,0,0,0,530,865,-,-
TXO,202610,20261021.0,36500.0,Call,-,-,-,-,8190,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36500.0,Put,-,-,-,-,665,-,-,0,0,0,6,540,-,1510,635
TXO,202610,20261021.0,36600.0,Call,-,-,-,-,8100,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36600.0,Put,-,-,-,-,680,-,-,3,0,3,1,555,750,1110,635
TXO,202610,20261021.0,36700.0,Call,-,-,-,-,8020,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36700.0,Put,-,-,-,-,695,-,-,0,0,0,1,570,920,710,710
TXO,202610,20261021.0,36800.0,Call,-,-,-,-,7940,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36800.0,Put,-,-,-,-,710,-,-,0,0,0,0,585,940,-,-
TXO,202610,20261021.0,36900.0,Call,-,-,-,-,7850,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36900.0,Put,-,-,-,-,730,-,-,0,0,0,4,660,870,1620,740
TXO,202610,20261021.0,37000.0,Call,-,-,-,-,7770,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37000.0,Put,980,980,725,725,750,▼-835,▼-53.53%,0,3,3,18,620,980,980,725
TXO,202610,20261021.0,37100.0,Call,-,-,-,-,7690,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37100.0,Put,-,-,-,-,765,-,-,0,0,0,0,635,1010,-,-
TXO,202610,20261021.0,37200.0,Call,-,-,-,-,7600,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37200.0,Put,-,-,-,-,775,-,-,0,0,0,0,655,1020,1460,670
TXO,202610,20261021.0,37300.0,Call,-,-,-,-,7520,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37300.0,Put,-,-,-,-,790,-,-,0,0,0,0,725,1060,-,-
TXO,202610,20261021.0,37400.0,Call,-,-,-,-,7430,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37400.0,Put,-,-,-,-,800,-,-,0,0,0,1,720,1080,815,815
TXO,202610,20261021.0,37500.0,Call,-,-,-,-,7350,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37500.0,Put,-,-,-,-,825,-,-,0,0,0,0,770,1090,-,-
TXO,202610,20261021.0,37600.0,Call,-,-,-,-,7270,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37600.0,Put,-,-,-,-,845,-,-,0,0,0,4,785,990,850,780
TXO,202610,20261021.0,37700.0,Call,-,-,-,-,7200,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37700.0,Put,-,-,-,-,865,-,-,0,0,0,0,800,1150,-,-
TXO,202610,20261021.0,37800.0,Call,-,-,-,-,7120,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37800.0,Put,-,-,-,-,890,-,-,0,0,0,1,785,1160,885,885
TXO,202610,20261021.0,37900.0,Call,-,-,-,-,7040,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37900.0,Put,-,-,-,-,910,-,-,0,0,0,1,800,1180,900,900
TXO,202610,20261021.0,38000.0,Call,-,-,-,-,6960,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38000.0,Put,-,-,-,-,930,-,-,0,0,0,1,825,-,2000,980
TXO,202610,20261021.0,38100.0,Call,-,-,-,-,6880,-,-,0,0,0,0,-,6920,-,-
TXO,202610,20261021.0,38100.0,Put,-,-,-,-,955,-,-,0,0,0,1,860,1230,1380,820
TXO,202610,20261021.0,38200.0,Call,-,-,-,-,6810,-,-,0,0,0,0,6740,-,-,-
TXO,202610,20261021.0,38200.0,Put,-,-,-,-,975,-,-,0,0,0,1,900,1080,860,860
TXO,202610,20261021.0,38300.0,Call,-,-,-,-,6720,-,-,0,0,0,0,-,6850,-,-
TXO,202610,20261021.0,38300.0,Put,-,-,-,-,990,-,-,0,0,0,0,-,1280,-,-
TXO,202610,20261021.0,38400.0,Call,-,-,-,-,6640,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38400.0,Put,-,-,-,-,1010,-,-,0,0,0,1,945,1130,1930,1930
TXO,202610,20261021.0,38500.0,Call,-,-,-,-,6570,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38500.0,Put,-,-,-,-,1040,-,-,0,0,0,0,975,1320,2100,1000
TXO,202610,20261021.0,38600.0,Call,-,-,-,-,6500,-,-,0,0,0,0,-,6530,-,-
TXO,202610,20261021.0,38600.0,Put,-,-,-,-,1060,-,-,0,0,0,0,1000,1340,-,-
TXO,202610,20261021.0,38700.0,Call,-,-,-,-,6420,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38700.0,Put,-,-,-,-,1090,-,-,0,0,0,16,750,1200,2230,835
TXO,202610,20261021.0,38800.0,Call,-,-,-,-,6350,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38800.0,Put,-,-,-,-,1120,-,-,0,0,0,0,1050,-,-,-
TXO,202610,20261021.0,38900.0,Call,-,-,-,-,6280,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38900.0,Put,-,-,-,-,1140,-,-,0,0,0,0,1070,-,-,-
TXO,202610,20261021.0,39000.0,Call,-,-,-,-,6210,-,-,0,0,0,0,-,6310,-,-
TXO,202610,20261021.0,39000.0,Put,-,-,-,-,1170,-,-,0,0,0,16,1120,1280,1790,980
TXO,202610,20261021.0,39100.0,Call,-,-,-,-,6130,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39100.0,Put,-,-,-,-,1190,-,-,0,0,0,0,1120,-,-,-
TXO,202610,20261021.0,39200.0,Call,-,-,-,-,6050,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39200.0,Put,-,-,-,-,1220,-,-,0,0,0,0,1150,-,-,-
TXO,202610,20261021.0,39300.0,Call,-,-,-,-,5970,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39300.0,Put,-,-,-,-,1240,-,-,0,0,0,0,1170,-,-,-
TXO,202610,20261021.0,39400.0,Call,-,-,-,-,5890,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39400.0,Put,-,-,-,-,1260,-,-,0,0,0,0,1200,-,-,-
TXO,202610,20261021.0,39500.0,Call,-,-,-,-,5820,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39500.0,Put,-,-,-,-,1290,-,-,0,0,0,0,1230,1570,-,-
TXO,202610,20261021.0,39600.0,Call,-,-,-,-,5750,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39600.0,Put,-,-,-,-,1320,-,-,0,0,0,1,1220,1600,1250,1250
TXO,202610,20261021.0,39700.0,Call,-,-,-,-,5680,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39700.0,Put,-,-,-,-,1350,-,-,0,0,0,0,1280,-,-,-
TXO,202610,20261021.0,39800.0,Call,-,-,-,-,5620,-,-,0,0,0,0,-,5640,-,-
TXO,202610,20261021.0,39800.0,Put,-,-,-,-,1380,-,-,0,0,0,0,1310,-,-,-
TXO,202610,20261021.0,39900.0,Call,-,-,-,-,5540,-,-,1,0,1,1,-,5660,3150,3150
TXO,202610,20261021.0,39900.0,Put,-,-,-,-,1400,-,-,1,0,1,1,-,1510,2760,2760
TXO,202610,20261021.0,40000.0,Call,-,-,-,-,5470,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40000.0,Put,1760,1760,1350,1350,1430,▼-1390,▼-50.73%,5,6,11,4,1300,-,2490,1260
TXO,202610,20261021.0,40100.0,Call,-,-,-,-,5400,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40100.0,Put,-,-,-,-,1460,-,-,0,0,0,0,1390,-,-,-
TXO,202610,20261021.0,40200.0,Call,-,-,-,-,5330,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40200.0,Put,-,-,-,-,1490,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40300.0,Call,-,-,-,-,5260,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40300.0,Put,-,-,-,-,1520,-,-,0,0,0,18,-,1640,2940,2000
TXO,202610,20261021.0,40400.0,Call,-,-,-,-,5190,-,-,0,0,0,0,-,5220,-,-
TXO,202610,20261021.0,40400.0,Put,-,-,-,-,1550,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40500.0,Call,-,-,-,-,5120,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40500.0,Put,-,-,-,-,1580,-,-,0,0,0,1,1250,1690,2730,2730
TXO,202610,20261021.0,40600.0,Call,-,-,-,-,5050,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40600.0,Put,-,-,-,-,1610,-,-,0,0,0,1,-,1690,1260,1260
TXO,202610,20261021.0,40700.0,Call,-,-,-,-,4990,-,-,0,0,0,0,4630,5350,-,-
TXO,202610,20261021.0,40700.0,Put,-,-,-,-,1640,-,-,0,0,0,1,-,1750,1540,1540
TXO,202610,20261021.0,40800.0,Call,-,-,-,-,4920,-,-,0,0,0,9,4820,5270,3180,3010
TXO,202610,20261021.0,40800.0,Put,-,-,-,-,1680,-,-,0,0,0,8,1540,-,2920,2040
TXO,202610,20261021.0,40900.0,Call,-,-,-,-,4850,-,-,0,0,0,0,4660,5230,-,-
TXO,202610,20261021.0,40900.0,Put,-,-,-,-,1710,-,-,0,0,0,2,-,1800,3100,1490
TXO,202610,20261021.0,41000.0,Call,-,-,-,-,4790,-,-,0,0,0,2,4700,5070,2930,2930
TXO,202610,20261021.0,41000.0,Put,-,-,-,-,1750,-,-,0,0,0,5,-,1840,3020,1440
TXO,202610,20261021.0,41100.0,Call,-,-,-,-,4720,-,-,0,0,0,0,4500,5010,-,-
TXO,202610,20261021.0,41100.0,Put,-,-,-,-,1780,-,-,0,0,0,3,-,1890,2590,2500
TXO,202610,20261021.0,41200.0,Call,-,-,-,-,4660,-,-,0,0,0,1,4560,4940,3580,3580
TXO,202610,20261021.0,41200.0,Put,-,-,-,-,1810,-,-,0,0,0,31,-,1900,2540,1850
TXO,202610,20261021.0,41300.0,Call,-,-,-,-,4590,-,-,0,0,0,0,4360,4910,-,-
TXO,202610,20261021.0,41300.0,Put,-,-,-,-,1850,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41400.0,Call,-,-,-,-,4530,-,-,0,0,0,0,4300,4810,-,-
TXO,202610,20261021.0,41400.0,Put,-,-,-,-,1880,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41500.0,Call,-,-,-,-,4460,-,-,0,0,0,0,4240,4760,-,-
TXO,202610,20261021.0,41500.0,Put,-,-,-,-,1920,-,-,0,0,0,30,-,2040,2280,2200
TXO,202610,20261021.0,41600.0,Call,-,-,-,-,4400,-,-,0,0,0,1,4280,4690,3210,3210
TXO,202610,20261021.0,41600.0,Put,-,-,-,-,1960,-,-,0,0,0,12,1870,-,2550,1960
TXO,202610,20261021.0,41700.0,Call,-,-,-,-,4340,-,-,0,0,0,0,4110,4630,-,-
TXO,202610,20261021.0,41700.0,Put,-,-,-,-,1990,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41800.0,Call,-,-,-,-,4280,-,-,0,0,0,0,4050,4640,-,-
TXO,202610,20261021.0,41800.0,Put,-,-,-,-,2030,-,-,0,0,0,1,-,2150,2140,2140
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,4220,-,-,0,0,0,0,3990,4510,-,-
TXO,202610,20261021.0,41900.0,Put,-,-,-,-,2070,-,-,0,0,0,1,-,2190,2830,2830
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,4160,-,-,0,0,0,0,3950,4450,-,-
TXO,202610,20261021.0,42000.0,Put,-,-,-,-,2110,-,-,0,0,0,1,-,2230,3500,1570
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,4100,-,-,0,0,0,0,3870,4390,-,-
TXO,202610,20261021.0,42100.0,Put,-,-,-,-,2150,-,-,0,0,0,0,-,2540,-,-
TXO,202610,20261021.0,42200.0,Call,-,-,-,-,4030,-,-,0,0,0,3,3830,4120,2250,2000
TXO,202610,20261021.0,42200.0,Put,-,-,-,-,2190,-,-,0,0,0,0,-,2580,-,-
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,3970,-,-,0,0,0,0,3770,4330,-,-
TXO,202610,20261021.0,42300.0,Put,-,-,-,-,2230,-,-,0,0,0,0,-,2620,-,-
TXO,202610,20261021.0,42400.0,Call,-,-,-,-,3910,-,-,0,0,0,1,3830,4270,2960,2960
TXO,202610,20261021.0,42400.0,Put,-,-,-,-,2270,-,-,0,0,0,0,-,2660,3760,1940
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,3860,-,-,3,0,3,1,3640,4020,2730,2120
TXO,202610,20261021.0,42500.0,Put,-,-,-,-,2310,-,-,0,0,0,0,-,2700,-,-
TXO,202610,20261021.0,42600.0,Call,-,-,-,-,3800,-,-,0,0,0,0,3600,4090,-,-
TXO,202610,20261021.0,42600.0,Put,-,-,-,-,2350,-,-,0,0,0,0,-,2740,-,-
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,3750,-,-,0,0,0,0,3540,4080,-,-
TXO,202610,20261021.0,42700.0,Put,-,-,-,-,2400,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42800.0,Call,-,-,-,-,3690,-,-,0,0,0,0,3480,4020,-,-
TXO,202610,20261021.0,42800.0,Put,-,-,-,-,2440,-,-,0,0,0,0,-,2830,3100,1960
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,3640,-,-,0,0,0,0,3440,3940,-,-
TXO,202610,20261021.0,42900.0,Put,-,-,-,-,2490,-,-,0,0,0,0,-,2870,-,-
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,3580,-,-,0,0,0,0,3360,3920,-,-
TXO,202610,20261021.0,43000.0,Put,-,-,-,-,2530,-,-,0,0,0,1,2440,-,4200,2100
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,3520,-,-,0,0,0,0,3310,3800,-,-
TXO,202610,20261021.0,43100.0,Put,-,-,-,-,2570,-,-,0,0,0,0,-,2960,-,-
TXO,202610,20261021.0,43200.0,Call,-,-,-,-,3470,-,-,0,0,0,0,3320,3770,-,-
TXO,202610,20261021.0,43200.0,Put,-,-,-,-,2620,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,3420,-,-,0,0,0,0,3200,3720,-,-
TXO,202610,20261021.0,43300.0,Put,-,-,-,-,2660,-,-,0,0,0,0,-,3050,-,-
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,3370,-,-,0,0,0,0,3210,3660,-,-
TXO,202610,20261021.0,43400.0,Put,-,-,-,-,2710,-,-,0,0,0,0,-,3100,-,-
TXO,202610,20261021.0,43500.0,Call,3080,3080,3080,3080,3320,▲+1290,▲+72.07%,0,4,4,4,3100,3470,3080,1570
TXO,202610,20261021.0,43500.0,Put,3050,3050,3050,3050,2760,▼-1630,▼-34.83%,0,2,2,2,-,2870,3050,3050
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,3270,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43600.0,Put,-,-,-,-,2810,-,-,0,0,0,0,-,3190,-,-
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,3220,-,-,0,0,0,0,2830,3550,-,-
TXO,202610,20261021.0,43700.0,Put,-,-,-,-,2860,-,-,0,0,0,0,-,3240,-,-
TXO,202610,20261021.0,43800.0,Call,2950,2950,2950,2950,3170,▲+1270,▲+75.60%,0,1,1,2,2780,3240,2950,1650
TXO,202610,20261021.0,43800.0,Put,2900,2900,2900,2900,2900,▼-1980,▼-40.57%,0,1,1,2,-,3010,3100,2900
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,3120,-,-,0,0,0,0,2730,3450,-,-
TXO,202610,20261021.0,43900.0,Put,-,-,-,-,2970,-,-,0,0,0,1,-,3060,3140,3140
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,3070,-,-,0,0,0,4,2680,3190,2110,1520
TXO,202610,20261021.0,44000.0,Put,-,-,-,-,3020,-,-,0,0,0,4,2890,3380,2770,2540
TXO,202610,20261021.0,44100.0,Call,-,-,-,-,3030,-,-,0,0,0,2,2630,3140,1620,1540
TXO,202610,20261021.0,44100.0,Put,3070,3070,3070,3070,3070,▼-2000,▼-39.45%,0,1,1,1,-,3430,3230,3070
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,2980,-,-,0,0,0,0,2580,3300,-,-
TXO,202610,20261021.0,44200.0,Put,-,-,-,-,3120,-,-,0,0,0,0,-,3480,-,-
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,2930,-,-,0,0,0,0,2530,3250,-,-
TXO,202610,20261021.0,44300.0,Put,-,-,-,-,3180,-,-,0,0,0,0,-,3530,-,-
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,2890,-,-,0,0,0,3,2480,3010,1420,1410
TXO,202610,20261021.0,44400.0,Put,-,-,-,-,3230,-,-,0,0,0,0,-,3580,-,-
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,2840,-,-,0,0,0,0,2430,3150,-,-
TXO,202610,20261021.0,44500.0,Put,-,-,-,-,3290,-,-,0,0,0,0,-,-,4990,2560
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,2800,-,-,0,0,0,0,2380,3100,-,-
TXO,202610,20261021.0,44600.0,Put,-,-,-,-,3340,-,-,0,0,0,0,-,3690,-,-
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,2750,-,-,0,0,0,9,2620,-,3380,1350
TXO,202610,20261021.0,44700.0,Put,-,-,-,-,3400,-,-,0,0,0,0,3020,3420,-,-
TXO,202610,20261021.0,44800.0,Call,2740,2780,2670,2730,2730,▲+1360,▲+99.27%,0,133,133,133,2560,3010,2780,2670
TXO,202610,20261021.0,44800.0,Put,-,-,-,-,3450,-,-,0,0,0,0,3130,3790,-,-
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,2650,-,-,0,0,0,0,-,2960,-,-
TXO,202610,20261021.0,44900.0,Put,-,-,-,-,3490,-,-,0,0,0,0,3130,3640,-,-
TXO,202610,20261021.0,45000.0,Call,-,-,-,-,2600,-,-,0,0,0,0,-,2920,-,-
TXO,202610,20261021.0,45000.0,Put,-,-,-,-,3540,-,-,0,0,0,1,3180,3630,2600,2600
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,2550,-,-,0,0,0,1,2430,2870,3040,3040
TXO,202610,20261021.0,45100.0,Put,-,-,-,-,3590,-,-,0,0,0,0,3290,3770,-,-
TXO,202610,20261021.0,45200.0,Call,-,-,-,-,2500,-,-,0,0,0,2,2390,2830,2330,1670
TXO,202610,20261021.0,45200.0,Put,-,-,-,-,3640,-,-,0,0,0,6,3500,3820,3950,2950
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,2450,-,-,1,0,1,2,-,2530,1600,1130
TXO,202610,20261021.0,45300.0,Put,-,-,-,-,3690,-,-,0,0,0,0,3350,3880,-,-
