契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,5900,-,-,0,0,0,0,-,5960,-,-
TXO,202610,20261021.0,52000.0,Call,185,208,153,155,155,▲+17,▲+12.32%,0,25,25,74,150,161,1020,99
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,5990,-,-,0,0,0,0,-,6060,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,151,-,-,0,0,0,3,0.9,-,495,99
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,6080,-,-,0,0,0,0,-,6150,-,-
TXO,202610,20261021.0,52200.0,Call,188,188,188,188,144,▲+64,▲+51.61%,0,1,1,3,0.9,-,412,95
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,6180,-,-,0,0,0,0,6140,6240,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,137,-,-,0,0,0,1,129,139,1000,103
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,6270,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52400.0,Call,-,-,-,-,131,-,-,0,0,0,1,122,132,865,339
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,6360,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52500.0,Call,135,155,127,127,127,▲+15,▲+13.39%,0,4,4,31,1.4,136,940,62
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,6460,-,-,0,0,0,0,-,6520,-,-
TXO,202610,20261021.0,52600.0,Call,-,-,-,-,114,-,-,0,0,0,0,1.2,-,-,-
TXO,202610,20261021.0,52600.0,Put,-,-,-,-,6550,-,-,0,0,0,0,-,6590,-,-
TXO,202610,20261021.0,52700.0,Call,-,-,-,-,108,-,-,1,0,1,3,104,113,310,76
TXO,202610,20261021.0,52700.0,Put,-,-,-,-,6640,-,-,0,0,0,0,-,6710,-,-
TXO,202610,20261021.0,52800.0,Call,98,98,98,98,103,0,0%,0,1,1,2,99,108,275,65
TXO,202610,20261021.0,52800.0,Put,-,-,-,-,6730,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52900.0,Call,100,100,100,100,98,▲+7,▲+7.53%,0,1,1,2,1.3,197,139,93
TXO,202610,20261021.0,52900.0,Put,-,-,-,-,6830,-,-,0,0,0,0,-,6900,-,-
TXO,202610,20261021.0,53000.0,Call,93,128,93,100,93,▲+11,▲+12.36%,5,39,44,57,89,98,379,61
TXO,202610,20261021.0,53000.0,Put,-,-,-,-,6920,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,38000.0,Call,-,-,-,-,8580,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,38000.0,Put,381,381,374,374,354,▼-89,▼-19.22%,0,2,2,23,345,364,595,374
TXO,202611,20261118.0,38100.0,Call,-,-,-,-,8490,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,38100.0,Put,-,-,-,-,364,-,-,0,0,0,2,118,-,525,525
TXO,202611,20261118.0,38200.0,Call,-,-,-,-,8400,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,38200.0,Put,-,-,-,-,373,-,-,0,0,0,0,364,384,-,-
TXO,202611,20261118.0,38300.0,Call,-,-,-,-,8310,-,-,0,0,0,0,8260,-,-,-
TXO,202611,20261118.0,38300.0,Put,-,-,-,-,383,-,-,0,0,0,1,285,484,555,555
TXO,202611,20261118.0,38400.0,Call,-,-,-,-,8230,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,38400.0,Put,-,-,-,-,394,-,-,0,0,0,0,385,405,-,-
TXO,202611,20261118.0,38500.0,Call,-,-,-,-,8140,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,38500.0,Put,-,-,-,-,405,-,-,0,0,0,3,307,-,585,575
TXO,202611,20261118.0,38600.0,Call,-,-,-,-,8050,-,-,0,0,0,0,7990,-,-,-
TXO,202611,20261118.0,38600.0,Put,-,-,-,-,416,-,-,0,0,0,0,407,428,-,-
TXO,202611,20261118.0,38700.0,Call,-,-,-,-,7960,-,-,0,0,0,0,7900,-,-,-
TXO,202611,20261118.0,38700.0,Put,-,-,-,-,427,-,-,0,0,0,0,418,439,-,-
TXO,202611,20261118.0,38800.0,Call,-,-,-,-,7870,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,38800.0,Put,-,-,-,-,439,-,-,0,0,0,0,429,451,-,-
TXO,202611,20261118.0,38900.0,Call,-,-,-,-,7780,-,-,0,0,0,0,7720,-,-,-
TXO,202611,20261118.0,38900.0,Put,-,-,-,-,451,-,-,0,0,0,0,441,463,-,-
TXO,202611,20261118.0,39000.0,Call,-,-,-,-,7700,-,-,0,0,0,0,7630,-,-,-
TXO,202611,20261118.0,39000.0,Put,-,-,-,-,463,-,-,0,0,0,0,453,475,-,-
TXO,202611,20261118.0,39100.0,Call,-,-,-,-,7610,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,39100.0,Put,-,-,-,-,475,-,-,0,0,0,0,465,487,-,-
TXO,202611,20261118.0,39200.0,Call,-,-,-,-,7520,-,-,0,0,0,0,7460,-,-,-
TXO,202611,20261118.0,39200.0,Put,-,-,-,-,488,-,-,0,0,0,0,391,630,-,-
TXO,202611,20261118.0,39300.0,Call,-,-,-,-,7440,-,-,0,0,0,0,7380,-,-,-
TXO,202611,20261118.0,39300.0,Put,650,650,650,650,500,0,0%,1,4,5,5,491,515,650,610
TXO,202611,20261118.0,39400.0,Call,-,-,-,-,7350,-,-,0,0,0,0,7290,-,-,-
TXO,202611,20261118.0,39400.0,Put,-,-,-,-,515,-,-,0,0,0,0,500,530,-,-
TXO,202611,20261118.0,39500.0,Call,-,-,-,-,7260,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,39500.0,Put,555,555,555,555,525,▼-125,▼-18.38%,0,1,1,1,515,540,555,555
TXO,202611,20261118.0,39600.0,Call,-,-,-,-,7180,-,-,0,0,0,0,7110,-,-,-
TXO,202611,20261118.0,39600.0,Put,-,-,-,-,540,-,-,0,0,0,0,530,555,-,-
TXO,202611,20261118.0,39700.0,Call,-,-,-,-,7090,-,-,0,0,0,0,7030,-,-,-
TXO,202611,20261118.0,39700.0,Put,-,-,-,-,555,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,39800.0,Call,-,-,-,-,7010,-,-,0,0,0,0,6940,-,-,-
TXO,202611,20261118.0,39800.0,Put,-,-,-,-,570,-,-,0,0,0,0,555,585,-,-
TXO,202611,20261118.0,39900.0,Call,-,-,-,-,6920,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,39900.0,Put,-,-,-,-,585,-,-,0,0,0,0,487,-,-,-
TXO,202611,20261118.0,40000.0,Call,-,-,-,-,6840,-,-,0,0,0,0,6770,-,-,-
TXO,202611,20261118.0,40000.0,Put,-,-,-,-,600,-,-,0,0,0,1,585,615,785,785
TXO,202611,20261118.0,40100.0,Call,-,-,-,-,6750,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,40100.0,Put,-,-,-,-,615,-,-,0,0,0,0,600,630,-,-
TXO,202611,20261118.0,40200.0,Call,-,-,-,-,6670,-,-,0,0,0,0,6600,6730,-,-
TXO,202611,20261118.0,40200.0,Put,-,-,-,-,630,-,-,0,0,0,0,615,645,-,-
TXO,202611,20261118.0,40300.0,Call,-,-,-,-,6580,-,-,0,0,0,0,6520,-,-,-
TXO,202611,20261118.0,40300.0,Put,-,-,-,-,645,-,-,0,0,0,0,630,660,-,-
TXO,202611,20261118.0,40400.0,Call,-,-,-,-,6500,-,-,0,0,0,0,6440,-,-,-
TXO,202611,20261118.0,40400.0,Put,-,-,-,-,660,-,-,0,0,0,0,650,675,-,-
TXO,202611,20261118.0,40500.0,Call,-,-,-,-,6420,-,-,0,0,0,0,6360,-,-,-
TXO,202611,20261118.0,40500.0,Put,-,-,-,-,675,-,-,0,0,0,0,665,690,-,-
TXO,202611,20261118.0,40600.0,Call,-,-,-,-,6330,-,-,0,0,0,0,6270,-,-,-
TXO,202611,20261118.0,40600.0,Put,-,-,-,-,695,-,-,0,0,0,0,680,710,-,-
TXO,202611,20261118.0,40700.0,Call,-,-,-,-,6250,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,40700.0,Put,-,-,-,-,710,-,-,0,0,0,1,615,-,930,930
TXO,202611,20261118.0,40800.0,Call,-,-,-,-,6170,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,40800.0,Put,-,-,-,-,730,-,-,0,0,0,0,630,-,-,-
TXO,202611,20261118.0,40900.0,Call,-,-,-,-,6090,-,-,0,0,0,0,6030,-,-,-
TXO,202611,20261118.0,40900.0,Put,-,-,-,-,745,-,-,0,0,0,0,730,760,-,-
TXO,202611,20261118.0,41000.0,Call,-,-,-,-,6010,-,-,0,0,0,0,5940,-,-,-
TXO,202611,20261118.0,41000.0,Put,-,-,-,-,765,-,-,0,0,0,1,750,780,990,990
TXO,202611,20261118.0,41100.0,Call,-,-,-,-,5920,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,41100.0,Put,-,-,-,-,780,-,-,0,0,0,0,765,790,-,-
TXO,202611,20261118.0,41200.0,Call,-,-,-,-,5840,-,-,0,0,0,0,5780,-,-,-
TXO,202611,20261118.0,41200.0,Put,-,-,-,-,800,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,41300.0,Call,-,-,-,-,5760,-,-,0,0,0,0,5700,-,-,-
TXO,202611,20261118.0,41300.0,Put,-,-,-,-,820,-,-,0,0,0,0,805,835,-,-
TXO,202611,20261118.0,41400.0,Call,-,-,-,-,5680,-,-,0,0,0,0,5620,-,-,-
TXO,202611,20261118.0,41400.0,Put,-,-,-,-,840,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,41500.0,Call,-,-,-,-,5600,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,41500.0,Put,-,-,-,-,860,-,-,0,0,0,7,2.3,-,1040,1040
TXO,202611,20261118.0,41600.0,Call,-,-,-,-,5520,-,-,0,0,0,0,5460,-,-,-
TXO,202611,20261118.0,41600.0,Put,-,-,-,-,880,-,-,0,0,0,0,865,895,-,-
TXO,202611,20261118.0,41700.0,Call,-,-,-,-,5440,-,-,0,0,0,0,5380,-,-,-
TXO,202611,20261118.0,41700.0,Put,-,-,-,-,900,-,-,0,0,0,0,885,915,-,-
TXO,202611,20261118.0,41800.0,Call,-,-,-,-,5360,-,-,0,0,0,0,5310,-,-,-
TXO,202611,20261118.0,41800.0,Put,-,-,-,-,920,-,-,0,0,0,0,905,935,-,-
TXO,202611,20261118.0,41900.0,Call,-,-,-,-,5290,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,41900.0,Put,-,-,-,-,940,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,42000.0,Call,-,-,-,-,5210,-,-,0,0,0,0,5140,-,-,-
TXO,202611,20261118.0,42000.0,Put,-,-,-,-,960,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,42100.0,Call,-,-,-,-,5130,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,42100.0,Put,-,-,-,-,985,-,-,0,0,0,0,970,1000,-,-
TXO,202611,20261118.0,42200.0,Call,-,-,-,-,5050,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,42200.0,Put,-,-,-,-,1000,-,-,0,0,0,0,990,1020,-,-
TXO,202611,20261118.0,42300.0,Call,-,-,-,-,4980,-,-,0,0,0,0,4910,-,-,-
TXO,202611,20261118.0,42300.0,Put,-,-,-,-,1030,-,-,0,0,0,0,1010,1040,-,-
TXO,202611,20261118.0,42400.0,Call,-,-,-,-,4900,-,-,0,0,0,0,4840,-,-,-
TXO,202611,20261118.0,42400.0,Put,-,-,-,-,1050,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,42500.0,Call,-,-,-,-,4820,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,42500.0,Put,-,-,-,-,1070,-,-,0,0,0,0,1060,1090,-,-
TXO,202611,20261118.0,42600.0,Call,-,-,-,-,4750,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,42600.0,Put,-,-,-,-,1100,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,42700.0,Call,-,-,-,-,4670,-,-,0,0,0,0,4620,-,-,-
TXO,202611,20261118.0,42700.0,Put,-,-,-,-,1120,-,-,0,0,0,1,1110,1140,1620,1620
TXO,202611,20261118.0,42800.0,Call,-,-,-,-,4600,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,42800.0,Put,-,-,-,-,1150,-,-,0,0,0,0,1130,1160,-,-
TXO,202611,20261118.0,42900.0,Call,-,-,-,-,4530,-,-,0,0,0,0,4460,-,-,-
TXO,202611,20261118.0,42900.0,Put,-,-,-,-,1180,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43000.0,Call,-,-,-,-,4450,-,-,0,0,0,0,4400,-,-,-
TXO,202611,20261118.0,43000.0,Put,-,-,-,-,1200,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43100.0,Call,-,-,-,-,4380,-,-,0,0,0,0,4320,-,-,-
TXO,202611,20261118.0,43100.0,Put,-,-,-,-,1230,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43200.0,Call,-,-,-,-,4310,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43200.0,Put,-,-,-,-,1260,-,-,0,0,0,0,1240,1280,-,-
TXO,202611,20261118.0,43300.0,Call,-,-,-,-,4230,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43300.0,Put,-,-,-,-,1280,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43400.0,Call,-,-,-,-,4160,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43400.0,Put,-,-,-,-,1310,-,-,0,0,0,0,1290,1340,-,-
TXO,202611,20261118.0,43500.0,Call,-,-,-,-,4090,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43500.0,Put,-,-,-,-,1340,-,-,0,0,0,0,1320,1360,-,-
TXO,202611,20261118.0,43600.0,Call,-,-,-,-,4020,-,-,0,0,0,0,3980,4050,-,-
TXO,202611,20261118.0,43600.0,Put,-,-,-,-,1370,-,-,0,0,0,0,1350,1390,-,-
TXO,202611,20261118.0,43700.0,Call,-,-,-,-,3950,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43700.0,Put,-,-,-,-,1400,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43800.0,Call,-,-,-,-,3880,-,-,0,0,0,0,3840,3910,-,-
TXO,202611,20261118.0,43800.0,Put,-,-,-,-,1430,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43900.0,Call,-,-,-,-,3810,-,-,0,0,0,0,3770,3840,-,-
TXO,202611,20261118.0,43900.0,Put,-,-,-,-,1460,-,-,0,0,0,1,-,1570,1930,1930
TXO,202611,20261118.0,44000.0,Call,-,-,-,-,3750,-,-,0,0,0,0,3730,3790,-,-
TXO,202611,20261118.0,44000.0,Put,-,-,-,-,1490,-,-,0,0,0,2,1470,1520,2100,2090
TXO,202611,20261118.0,44100.0,Call,-,-,-,-,3680,-,-,0,0,0,0,3670,3730,-,-
TXO,202611,20261118.0,44100.0,Put,-,-,-,-,1530,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44200.0,Call,-,-,-,-,3610,-,-,0,0,0,0,3570,3640,-,-
TXO,202611,20261118.0,44200.0,Put,-,-,-,-,1560,-,-,0,0,0,0,1540,1580,-,-
TXO,202611,20261118.0,44300.0,Call,-,-,-,-,3540,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44300.0,Put,-,-,-,-,1590,-,-,1,0,1,2,1570,1610,1870,1870
TXO,202611,20261118.0,44400.0,Call,-,-,-,-,3480,-,-,0,0,0,0,3440,3510,-,-
TXO,202611,20261118.0,44400.0,Put,-,-,-,-,1620,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44500.0,Call,-,-,-,-,3420,-,-,0,0,0,0,3380,3440,-,-
TXO,202611,20261118.0,44500.0,Put,-,-,-,-,1660,-,-,0,0,0,0,1640,1690,-,-
TXO,202611,20261118.0,44600.0,Call,-,-,-,-,3350,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44600.0,Put,-,-,-,-,1700,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44700.0,Call,-,-,-,-,3280,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44700.0,Put,-,-,-,-,1730,-,-,1,0,1,1,1710,1750,2040,2040
TXO,202611,20261118.0,44800.0,Call,-,-,-,-,3230,-,-,0,0,0,0,3190,3250,-,-
TXO,202611,20261118.0,44800.0,Put,-,-,-,-,1770,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44900.0,Call,-,-,-,-,3160,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44900.0,Put,-,-,-,-,1800,-,-,0,0,0,0,1780,1830,-,-
TXO,202611,20261118.0,45000.0,Call,-,-,-,-,3100,-,-,0,0,0,0,3060,3120,-,-
TXO,202611,20261118.0,45000.0,Put,-,-,-,-,1840,-,-,0,0,0,1,1820,1860,2580,2580
TXO,202611,20261118.0,45100.0,Call,-,-,-,-,3040,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45100.0,Put,-,-,-,-,1880,-,-,0,0,0,0,1860,1910,-,-
TXO,202611,20261118.0,45200.0,Call,-,-,-,-,2980,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45200.0,Put,-,-,-,-,1920,-,-,0,0,0,0,1880,1930,-,-
TXO,202611,20261118.0,45300.0,Call,-,-,-,-,2920,-,-,0,0,0,0,2880,2940,-,-
TXO,202611,20261118.0,45300.0,Put,-,-,-,-,1960,-,-,0,0,0,0,1920,1970,-,-
TXO,202611,20261118.0,45400.0,Call,-,-,-,-,2860,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45400.0,Put,-,-,-,-,2000,-,-,0,0,0,4,-,2120,2790,2740
TXO,202611,20261118.0,45500.0,Call,-,-,-,-,2800,-,-,0,0,0,0,2760,2820,-,-
TXO,202611,20261118.0,45500.0,Put,-,-,-,-,2040,-,-,0,0,0,2,-,2160,2800,2800
TXO,202611,20261118.0,45600.0,Call,-,-,-,-,2740,-,-,0,0,0,0,2700,2760,-,-
TXO,202611,20261118.0,45600.0,Put,-,-,-,-,2080,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45700.0,Call,-,-,-,-,2680,-,-,0,0,0,0,2640,2700,-,-
TXO,202611,20261118.0,45700.0,Put,-,-,-,-,2120,-,-,0,0,0,0,2100,2150,-,-
TXO,202611,20261118.0,45800.0,Call,-,-,-,-,2620,-,-,0,0,0,0,2610,2660,-,-
TXO,202611,20261118.0,45800.0,Put,-,-,-,-,2160,-,-,0,0,0,0,2140,2190,-,-
TXO,202611,20261118.0,45900.0,Call,-,-,-,-,2560,-,-,0,0,0,0,2530,2590,-,-
TXO,202611,20261118.0,45900.0,Put,-,-,-,-,2200,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46000.0,Call,-,-,-,-,2510,-,-,0,0,0,0,2480,2530,-,-
TXO,202611,20261118.0,46000.0,Put,-,-,-,-,2250,-,-,0,0,0,1,2210,2260,2800,2800
TXO,202611,20261118.0,46100.0,Call,-,-,-,-,2450,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46100.0,Put,-,-,-,-,2290,-,-,0,0,0,0,2270,2320,-,-
TXO,202611,20261118.0,46200.0,Call,-,-,-,-,2410,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46200.0,Put,-,-,-,-,2340,-,-,0,0,0,0,2300,2350,-,-
TXO,202611,20261118.0,46300.0,Call,-,-,-,-,2340,-,-,0,0,0,0,2310,2370,-,-
TXO,202611,20261118.0,46300.0,Put,-,-,-,-,2380,-,-,0,0,0,0,2360,2400,-,-
TXO,202611,20261118.0,46400.0,Call,-,-,-,-,2290,-,-,0,0,0,0,2280,2330,-,-
TXO,202611,20261118.0,46400.0,Put,-,-,-,-,2420,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46500.0,Call,-,-,-,-,2240,-,-,0,0,0,0,2210,2260,-,-
TXO,202611,20261118.0,46500.0,Put,-,-,-,-,2470,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46600.0,Call,-,-,-,-,2190,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46600.0,Put,-,-,-,-,2520,-,-,0,0,0,0,2500,2560,-,-
TXO,202611,20261118.0,46700.0,Call,-,-,-,-,2140,-,-,0,0,0,0,2110,2160,-,-
TXO,202611,20261118.0,46700.0,Put,-,-,-,-,2570,-,-,0,0,0,0,-,2640,-,-
TXO,202611,20261118.0,46800.0,Call,-,-,-,-,2080,-,-,0,0,0,1,-,2190,1620,1620
TXO,202611,20261118.0,46800.0,Put,-,-,-,-,2620,-,-,0,0,0,0,2570,2690,-,-
TXO,202611,20261118.0,46900.0,Call,-,-,-,-,2040,-,-,0,0,0,0,2010,2060,-,-
TXO,202611,20261118.0,46900.0,Put,-,-,-,-,2670,-,-,0,0,0,0,2620,-,-,-
TXO,202611,20261118.0,47000.0,Call,-,-,-,-,1990,-,-,0,0,0,0,1960,2010,-,-
TXO,202611,20261118.0,47000.0,Put,-,-,-,-,2720,-,-,0,0,0,1,-,2790,3820,3820
TXO,202611,20261118.0,47100.0,Call,-,-,-,-,1940,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47100.0,Put,-,-,-,-,2770,-,-,0,0,0,0,-,2830,-,-
TXO,202611,20261118.0,47200.0,Call,-,-,-,-,1890,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47200.0,Put,-,-,-,-,2820,-,-,0,0,0,0,-,2880,-,-
TXO,202611,20261118.0,47300.0,Call,-,-,-,-,1840,-,-,0,0,0,0,1830,1880,-,-
TXO,202611,20261118.0,47300.0,Put,-,-,-,-,2870,-,-,0,0,0,0,2830,2930,-,-
TXO,202611,20261118.0,47400.0,Call,-,-,-,-,1800,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47400.0,Put,-,-,-,-,2930,-,-,0,0,0,0,2880,-,-,-
TXO,202611,20261118.0,47500.0,Call,1780,1780,1780,1780,1750,▲+340,▲+23.61%,0,10,10,10,-,1810,1780,1780
TXO,202611,20261118.0,47500.0,Put,-,-,-,-,2980,-,-,0,0,0,0,2940,-,-,-
TXO,202611,20261118.0,47600.0,Call,-,-,-,-,1710,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47600.0,Put,-,-,-,-,3040,-,-,0,0,0,0,2990,-,-,-
TXO,202611,20261118.0,47700.0,Call,-,-,-,-,1660,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47700.0,Put,-,-,-,-,3090,-,-,0,0,0,0,3050,3150,-,-
TXO,202611,20261118.0,47800.0,Call,-,-,-,-,1620,-,-,0,0,0,0,1590,1640,-,-
TXO,202611,20261118.0,47800.0,Put,-,-,-,-,3150,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47900.0,Call,1600,1600,1600,1600,1570,▲+310,▲+24.03%,0,5,5,5,-,1610,1600,1600
TXO,202611,20261118.0,47900.0,Put,-,-,-,-,3200,-,-,0,0,0,0,3160,3270,-,-
TXO,202611,20261118.0,48000.0,Call,1570,1590,1530,1530,1530,▲+270,▲+21.43%,0,316,316,315,-,1580,1590,1530
TXO,202611,20261118.0,48000.0,Put,-,-,-,-,3260,-,-,0,0,0,1,3220,3320,4280,4280
TXO,202611,20261118.0,48100.0,Call,-,-,-,-,1490,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48100.0,Put,-,-,-,-,3320,-,-,0,0,0,0,3280,-,-,-
TXO,202611,20261118.0,48200.0,Call,-,-,-,-,1450,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48200.0,Put,-,-,-,-,3380,-,-,0,0,0,0,3340,-,-,-
TXO,202611,20261118.0,48300.0,Call,-,-,-,-,1410,-,-,0,0,0,0,1400,1440,-,-
TXO,202611,20261118.0,48300.0,Put,-,-,-,-,3440,-,-,0,0,0,0,3400,-,-,-
TXO,202611,20261118.0,48400.0,Call,-,-,-,-,1370,-,-,0,0,0,0,1360,1410,-,-
TXO,202611,20261118.0,48400.0,Put,-,-,-,-,3500,-,-,0,0,0,0,-,3560,-,-
TXO,202611,20261118.0,48500.0,Call,-,-,-,-,1330,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48500.0,Put,-,-,-,-,3560,-,-,0,0,0,0,3520,3620,-,-
TXO,202611,20261118.0,48600.0,Call,-,-,-,-,1300,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48600.0,Put,-,-,-,-,3620,-,-,0,0,0,0,3580,3690,-,-
TXO,202611,20261118.0,48700.0,Call,-,-,-,-,1260,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48700.0,Put,-,-,-,-,3690,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48800.0,Call,-,-,-,-,1230,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48800.0,Put,-,-,-,-,3750,-,-,0,0,0,0,-,3810,-,-
TXO,202611,20261118.0,48900.0,Call,-,-,-,-,1190,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48900.0,Put,-,-,-,-,3820,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49000.0,Call,-,-,-,-,1150,-,-,0,0,0,0,1140,1190,-,-
TXO,202611,20261118.0,49000.0,Put,-,-,-,-,3880,-,-,0,0,0,1,-,4030,4900,4900
TXO,202611,20261118.0,49100.0,Call,-,-,-,-,1120,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49100.0,Put,-,-,-,-,3950,-,-,0,0,0,0,-,4010,-,-
TXO,202611,20261118.0,49200.0,Call,-,-,-,-,1090,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49200.0,Put,-,-,-,-,4020,-,-,0,0,0,0,-,4080,-,-
TXO,202611,20261118.0,49300.0,Call,-,-,-,-,1050,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49300.0,Put,-,-,-,-,4080,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49400.0,Call,-,-,-,-,1020,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49400.0,Put,-,-,-,-,4140,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49500.0,Call,-,-,-,-,995,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49500.0,Put,-,-,-,-,4220,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49600.0,Call,-,-,-,-,965,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49600.0,Put,-,-,-,-,4290,-,-,0,0,0,0,4240,-,-,-
TXO,202611,20261118.0,49700.0,Call,-,-,-,-,935,-,-,0,0,0,0,915,950,-,-
TXO,202611,20261118.0,49700.0,Put,-,-,-,-,4360,-,-,0,0,0,0,4310,4420,-,-
TXO,202611,20261118.0,49800.0,Call,-,-,-,-,905,-,-,0,0,0,0,2.3,-,-,-
