契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,50900.0,Call,-,-,-,-,550.0,-,-,0,0,0,2,457,690,795,320
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,5270.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51000.0,Call,-,-,-,-,530.0,-,-,0,0,0,28,480,685,800,300
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,5350.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51100.0,Call,550,565,550,565,515.0,▼-30,▼-5.04%,0,2,2,3,422,615,810,324
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,5440.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51200.0,Call,535,535,535,535,495.0,▼-40,▼-6.96%,0,1,1,2,405,585,650,323
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,5520.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51300.0,Call,-,-,-,-,477.0,-,-,0,0,0,0,386,-,-,-
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,5600.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51400.0,Call,515,515,515,515,462.0,▼-25,▼-4.63%,0,1,1,1,370,565,515,515
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51500.0,Call,500,500,500,500,447.0,▼-25,▼-4.76%,0,1,1,12,354,595,630,320
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,5770.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51600.0,Call,-,-,-,-,432.0,-,-,0,0,0,2,338,-,520,515
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,5850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51700.0,Call,-,-,-,-,418.0,-,-,0,0,0,3,322,540,610,277
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,5940.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51800.0,Call,445,445,445,445,398.0,▼-30,▼-6.32%,0,2,2,2,307,545,445,445
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,6020.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51900.0,Call,-,-,-,-,383.0,-,-,0,0,0,2,292,520,1080,300
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52000.0,Call,-,-,-,-,365.0,-,-,0,0,0,19,280,525,1020,288
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,6180.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52100.0,Call,400,400,400,400,357.0,▼-33,▼-7.62%,0,1,1,1,266,463,495,400
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,6280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52200.0,Call,-,-,-,-,348.0,-,-,0,0,0,2,252,485,412,402
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,6370.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,337.0,-,-,0,0,0,1,239,438,1000,1000
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,6450.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52400.0,Call,-,-,-,-,326.0,-,-,0,0,0,1,228,426,865,339
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,6540.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52500.0,Call,-,-,-,-,316.0,-,-,0,0,0,30,37,456,940,62
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,6630.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52600.0,Call,-,-,-,-,309.0,-,-,0,0,0,0,203,-,-,-
TXO,202610,20261021.0,52600.0,Put,-,-,-,-,6730.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52700.0,Call,-,-,-,-,302.0,-,-,0,0,0,0,193,-,-,-
TXO,202610,20261021.0,52700.0,Put,-,-,-,-,6820.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52800.0,Call,275,275,275,275,296.0,▼-74,▼-21.20%,0,1,1,1,182,380,275,275
TXO,202610,20261021.0,52800.0,Put,-,-,-,-,6910.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52900.0,Call,-,-,-,-,290.0,-,-,0,0,0,0,94,-,-,-
TXO,202610,20261021.0,52900.0,Put,-,-,-,-,7010.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,53000.0,Call,296,296,284,284,284.0,▼-34,▼-10.69%,9,3,12,15,138,320,379,284
TXO,202610,20261021.0,53000.0,Put,-,-,-,-,7100.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,21110.0,-,-,0,0,0,2,20960,21310,22620,13580
TXO,202612,20261216.0,25200.0,Put,69,69,69,69,67.0,▼-3,▼-4.17%,0,1,1,255,60,70,985,69
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,20920.0,-,-,0,0,0,0,20800,21100,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,69.0,-,-,0,0,0,6,36,-,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,20720.0,-,-,0,0,0,0,20600,20930,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,71.0,-,-,0,0,0,12,0.7,-,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,20520.0,-,-,0,0,0,0,-,20700,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,73.0,-,-,0,0,0,6,0.6,-,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,20330.0,-,-,0,0,0,1,20210,20500,17230,7550
TXO,202612,20261216.0,26000.0,Put,80,80,80,80,76.0,0,0%,5,2,7,59,2,-,1390,80
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,20130.0,-,-,0,0,0,0,-,20300,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,78.0,-,-,0,0,0,8,0.6,178,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,19930.0,-,-,0,0,0,0,-,20110,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,80.0,-,-,0,0,0,13,0.7,180,1250,80
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,19740.0,-,-,0,0,0,0,19620,19910,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,82.0,-,-,0,0,0,3,0.6,-,765,96
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,19540.0,-,-,0,0,0,0,-,19740,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,85.0,-,-,0,0,0,2,0.7,-,1500,106
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,19340.0,-,-,0,0,0,1,19220,19530,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,87.0,-,-,0,0,0,7,0.7,-,1590,100
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,19150.0,-,-,0,0,0,0,-,19310,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,90.0,-,-,0,0,0,1,0.7,189,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,18950.0,-,-,0,0,0,0,18840,19110,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,93.0,-,-,0,0,0,16,0.8,-,1580,98
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,18760.0,-,-,0,0,0,0,18640,18930,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,95.0,-,-,0,0,0,5,0.7,226,1300,123
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,18560.0,-,-,0,0,0,0,-,18740,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,99.0,-,-,0,0,0,2,1,197,1550,200
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,18370.0,-,-,0,0,0,0,-,18560,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,104.0,-,-,0,0,0,20,0.9,229,1680,131
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,18170.0,-,-,0,0,0,0,-,18320,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,108.0,-,-,0,0,0,9,1.2,238,1820,120
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,17980.0,-,-,0,0,0,0,-,18130,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,112.0,-,-,0,0,0,5,1.2,242,1400,123
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,17780.0,-,-,0,0,0,0,-,17930,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,117.0,-,-,0,0,0,5,1.2,253,1500,138
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,17590.0,-,-,0,0,0,0,-,17780,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,118.0,-,-,0,0,0,7,1.2,256,1550,305
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,17390.0,-,-,0,0,0,0,-,17530,-,-
TXO,202612,20261216.0,29000.0,Put,119,119,119,119,119.0,0,0%,0,1,1,4,100,-,1860,119
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,17190.0,-,-,0,0,0,0,-,17330,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,121.0,-,-,0,0,0,3,1.3,264,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,17000.0,-,-,0,0,0,0,-,17150,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,125.0,-,-,0,0,0,2,1.3,-,1700,146
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,16800.0,-,-,0,0,0,0,-,16940,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,129.0,-,-,0,0,0,1,1.4,237,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,16610.0,-,-,0,0,0,0,16500,16750,11600,5120
TXO,202612,20261216.0,29800.0,Put,128,128,128,128,134.0,▼-9,▼-6.57%,0,1,1,3,1.4,-,1700,128
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,16410.0,-,-,0,0,0,0,-,16550,11910,4660
TXO,202612,20261216.0,30000.0,Put,130,130,130,130,138.0,▼-10,▼-7.14%,0,3,3,52,1.4,280,1880,130
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,16220.0,-,-,0,0,0,0,-,16380,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,143.0,-,-,0,0,0,3,1.4,242,715,200
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,16030.0,-,-,0,0,0,0,-,16140,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,147.0,-,-,0,0,0,10,1.5,293,510,194
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,15830.0,-,-,0,0,0,0,-,15980,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,152.0,-,-,0,0,0,4,1.5,304,2010,174
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,15640.0,-,-,0,0,0,0,-,15750,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,158.0,-,-,0,0,0,25,1.6,313,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,15450.0,-,-,0,0,0,0,-,15580,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,163.0,-,-,0,0,0,55,1.6,325,1220,184
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,15250.0,-,-,0,0,0,0,-,15360,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,169.0,-,-,0,0,0,0,1.6,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,15060.0,-,-,0,0,0,0,-,15180,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,175.0,-,-,0,0,0,1,1.7,-,198,198
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,14870.0,-,-,0,0,0,0,-,14990,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,181.0,-,-,0,0,0,5,81,306,1870,510
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,14680.0,-,-,0,0,0,0,-,14820,10560,5580
TXO,202612,20261216.0,31800.0,Put,200,200,200,200,188.0,▲+4,▲+2.04%,0,1,1,1,85,-,200,200
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,14480.0,-,-,0,0,0,0,-,14610,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,195.0,-,-,0,0,0,4,95,295,3270,305
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,14290.0,-,-,0,0,0,0,-,14410,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,202.0,-,-,0,0,0,3,101,302,3130,430
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,14100.0,-,-,0,0,0,0,-,14220,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,210.0,-,-,0,0,0,4,109,294,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,13910.0,-,-,0,0,0,0,-,14030,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,218.0,-,-,0,0,0,15,118,302,1160,560
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,13720.0,-,-,0,0,0,0,-,13810,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,227.0,-,-,0,0,0,6,124,-,1920,257
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,13530.0,-,-,0,0,0,0,-,13640,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,236.0,-,-,0,0,0,22,194,367,3280,248
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,13340.0,-,-,0,0,0,0,-,13430,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,245.0,-,-,0,0,0,0,144,-,780,540
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,13150.0,-,-,0,0,0,0,-,13260,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,255.0,-,-,0,0,0,2,153,-,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,12960.0,-,-,0,0,0,0,12860,13070,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,265.0,-,-,0,0,0,3,165,366,4010,580
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,12780.0,-,-,0,0,0,0,-,12880,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,276.0,-,-,0,0,0,0,176,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,12590.0,-,-,0,0,0,0,-,12690,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,288.0,-,-,10,0,10,27,185,418,3620,279
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,12400.0,-,-,0,0,0,0,-,12500,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,300.0,-,-,0,0,0,1,198,-,1780,620
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,12220.0,-,-,0,0,0,0,-,12320,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,313.0,-,-,0,0,0,2,211,388,2600,438
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,12030.0,-,-,0,0,0,0,-,12130,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,326.0,-,-,0,0,0,4,224,452,2670,680
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,11850.0,-,-,0,0,0,0,-,11940,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,340.0,-,-,0,0,0,0,237,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,11660.0,-,-,0,0,0,0,-,11770,12910,2200
TXO,202612,20261216.0,35000.0,Put,314,314,314,314,355.0,▼-59,▼-15.82%,0,3,3,23,290,-,2100,314
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,11480.0,-,-,0,0,0,0,-,11580,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,369.0,-,-,0,0,0,2,228,455,3000,400
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,11300.0,-,-,0,0,0,0,-,11390,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,386.0,-,-,0,0,0,0,244,-,1300,590
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,11110.0,-,-,0,0,0,0,11010,11200,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,400.0,-,-,0,0,0,1,261,487,4020,428
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,10930.0,-,-,0,0,0,0,-,11020,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,422.0,-,-,0,0,0,1,277,-,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,10750.0,-,-,0,0,0,1,10610,10850,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,439.0,-,-,0,0,0,36,298,-,3300,540
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,10570.0,-,-,0,0,0,0,-,10660,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,457.0,-,-,0,0,0,0,317,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,10390.0,-,-,0,0,0,0,-,10480,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,477.0,-,-,0,0,0,1,339,-,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,10210.0,-,-,0,0,0,0,10110,10300,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,497.0,-,-,0,0,0,5,360,590,2130,670
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,10040.0,-,-,0,0,0,0,-,10120,11890,1260
TXO,202612,20261216.0,36800.0,Put,500,500,500,500,500.0,▼-40,▼-7.41%,0,5,5,50,386,600,2670,500
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,9860.0,-,-,0,0,0,4,-,9920,12020,1350
TXO,202612,20261216.0,37000.0,Put,-,-,-,-,540.0,-,-,0,0,0,51,406,590,3150,515
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,9680.0,-,-,0,0,0,0,9580,9760,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,560.0,-,-,0,0,0,9,429,645,1070,595
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,9510.0,-,-,0,0,0,0,-,9600,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,590.0,-,-,0,0,0,11,449,675,1540,620
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,9340.0,-,-,0,0,0,2,-,9420,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,615.0,-,-,0,0,0,6,480,700,2950,645
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,9170.0,-,-,0,0,0,1,9060,9220,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,645.0,-,-,0,0,0,15,499,735,2900,670
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,9000.0,-,-,0,0,0,18,8890,9070,8700,1230
TXO,202612,20261216.0,38000.0,Put,670,670,640,670,670.0,▼-25,▼-3.60%,0,4,4,108,600,775,3430,640
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,8830.0,-,-,0,0,0,0,-,-,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,700.0,-,-,0,0,0,26,560,785,1900,720
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,8650.0,-,-,0,0,0,0,-,8720,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,725.0,-,-,0,0,0,0,585,-,-,-
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,8490.0,-,-,0,0,0,3,8380,8540,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,755.0,-,-,0,0,0,7,615,870,3100,795
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,8320.0,-,-,0,0,0,0,-,8380,10770,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,790.0,-,-,0,0,0,6,690,880,1510,870
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,8160.0,-,-,0,0,0,4,-,8210,9290,1100
TXO,202612,20261216.0,39000.0,Put,-,-,-,-,825.0,-,-,0,0,0,124,665,-,3690,900
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,7990.0,-,-,0,0,0,0,-,8060,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,855.0,-,-,0,0,0,0,2.3,-,3680,1930
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,7820.0,-,-,0,0,0,0,7720,7880,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,890.0,-,-,0,0,0,0,2.3,-,3380,3130
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,7670.0,-,-,0,0,0,0,-,7720,11070,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,930.0,-,-,0,0,0,3,825,-,3660,905
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,7500.0,-,-,0,0,0,0,-,7560,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,965.0,-,-,0,0,0,1,2.3,1060,4080,1060
TXO,202612,20261216.0,40000.0,Call,-,-,-,-,7350.0,-,-,0,0,0,12,-,7430,9010,705
TXO,202612,20261216.0,40000.0,Put,970,970,970,970,1010.0,▼-100,▼-9.35%,0,2,2,108,855,-,3960,970
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,7190.0,-,-,0,0,0,0,-,7240,6970,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,1050.0,-,-,0,0,0,1,945,-,3430,990
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,7040.0,-,-,0,0,0,1,6920,7080,8140,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,1090.0,-,-,0,0,0,0,-,-,2820,2700
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,6880.0,-,-,0,0,0,0,-,6920,6630,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,1130.0,-,-,0,0,0,1,-,-,2750,1930
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,6730.0,-,-,0,0,0,16,6610,6780,9640,1410
TXO,202612,20261216.0,40800.0,Put,1140,1190,1140,1170,1170.0,▼-60,▼-4.88%,0,300,300,300,1020,-,3980,1140
TXO,202612,20261216.0,41000.0,Call,-,-,-,-,6570.0,-,-,0,0,0,5,-,6670,9160,675
TXO,202612,20261216.0,41000.0,Put,-,-,-,-,1220.0,-,-,0,0,0,50,-,1300,4390,1300
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,6420.0,-,-,0,0,0,0,-,6450,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,1270.0,-,-,0,0,0,3,-,1350,4410,2050
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,6270.0,-,-,0,0,0,30,-,6300,10000,360
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,1320.0,-,-,0,0,0,1,-,1400,4540,1870
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,6120.0,-,-,0,0,0,11,-,6170,6550,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,1370.0,-,-,0,0,0,2,1260,-,4290,2020
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,5970.0,-,-,0,0,0,15,-,6020,8490,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,1420.0,-,-,0,0,0,0,-,-,4390,2000
TXO,202612,20261216.0,42000.0,Call,-,-,-,-,5840.0,-,-,0,0,0,71,-,5880,8720,800
TXO,202612,20261216.0,42000.0,Put,1460,1460,1460,1460,1460.0,▼-100,▼-6.41%,0,1,1,109,1370,-,4950,1460
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,5690.0,-,-,0,0,0,1,-,5740,8040,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,1530.0,-,-,0,0,0,100,1420,-,3610,1660
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,5550.0,-,-,0,0,0,0,-,-,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,1590.0,-,-,0,0,0,1,-,1700,4790,2030
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,5410.0,-,-,0,0,0,2,5270,5460,7280,965
TXO,202612,20261216.0,42600.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,-,-,4770,3040
TXO,202612,20261216.0,42800.0,Call,-,-,-,-,5280.0,-,-,0,0,0,1,5130,5320,4950,2510
TXO,202612,20261216.0,42800.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,43000.0,Call,-,-,-,-,5140.0,-,-,1,0,1,62,5030,5170,9700,1130
TXO,202612,20261216.0,43000.0,Put,-,-,-,-,1780.0,-,-,0,0,0,72,1660,6450,5020,1850
TXO,202612,20261216.0,43200.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,4900,5050,4670,1400
TXO,202612,20261216.0,43200.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,43400.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,-,4900,7410,4950
TXO,202612,20261216.0,43400.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,-,-,5280,2860
TXO,202612,20261216.0,43600.0,Call,-,-,-,-,4750.0,-,-,0,0,0,1,-,4790,5510,950
TXO,202612,20261216.0,43600.0,Put,2080,2080,1960,1960,1960.0,▼-120,▼-5.77%,0,2,2,2,1840,-,4780,1960
TXO,202612,20261216.0,43800.0,Call,-,-,-,-,4620.0,-,-,0,0,0,1,4510,4640,8340,1020
TXO,202612,20261216.0,43800.0,Put,-,-,-,-,2060.0,-,-,0,0,0,1,-,2150,4460,4460
TXO,202612,20261216.0,44000.0,Call,-,-,-,-,4480.0,-,-,0,0,0,4,4330,4530,8350,2260
TXO,202612,20261216.0,44000.0,Put,-,-,-,-,2120.0,-,-,0,0,0,101,1980,-,4770,2200
TXO,202612,20261216.0,44200.0,Call,-,-,-,-,4360.0,-,-,0,0,0,2,4260,4420,5630,600
TXO,202612,20261216.0,44200.0,Put,-,-,-,-,2200.0,-,-,0,0,0,61,-,2310,4890,3160
TXO,202612,20261216.0,44400.0,Call,-,-,-,-,4250.0,-,-,0,0,0,1,4140,4270,6730,930
TXO,202612,20261216.0,44400.0,Put,-,-,-,-,2280.0,-,-,0,0,0,100,2130,-,4660,3660
TXO,202612,20261216.0,44600.0,Call,4100,4100,4100,4100,4130.0,▼-80,▼-1.91%,0,1,1,12,4010,4160,5770,890
TXO,202612,20261216.0,44600.0,Put,2330,2330,2330,2330,2360.0,▼-140,▼-5.67%,0,1,1,3,-,2460,6030,2330
TXO,202612,20261216.0,44800.0,Call,-,-,-,-,4010.0,-,-,0,0,0,1,3900,4050,2320,2320
TXO,202612,20261216.0,44800.0,Put,-,-,-,-,2440.0,-,-,0,0,0,1,2330,-,5600,3560
TXO,202612,20261216.0,45000.0,Call,-,-,-,-,3890.0,-,-,0,0,0,2,3780,3930,6790,2600
TXO,202612,20261216.0,45000.0,Put,-,-,-,-,2520.0,-,-,1,0,1,101,2380,-,6200,2600
TXO,202612,20261216.0,45200.0,Call,-,-,-,-,3770.0,-,-,0,0,0,1,3670,3820,6620,925
TXO,202612,20261216.0,45200.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,6690,4500
