契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,48200.0,Call,-,-,-,-,1210,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48200.0,Put,-,-,-,-,4870,-,-,0,0,0,0,-,4950,-,-
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,1180,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,4940,-,-,0,0,0,0,4820,-,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,1150,-,-,0,0,0,1,1020,-,1040,1040
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,5010,-,-,0,0,0,0,-,5320,-,-
TXO,202610,20261021.0,48500.0,Call,-,-,-,-,1120,-,-,0,0,0,16,2.3,1200,1180,1170
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,5080,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,1090,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,5150,-,-,0,0,0,0,-,5230,-,-
TXO,202610,20261021.0,48700.0,Call,-,-,-,-,1060,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,5220,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48800.0,Call,-,-,-,-,1040,-,-,0,0,0,0,2.3,-,730,630
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,5290,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48900.0,Call,-,-,-,-,1010,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,48900.0,Put,-,-,-,-,5370,-,-,0,0,0,0,-,5480,-,-
TXO,202610,20261021.0,49000.0,Call,-,-,-,-,985,-,-,0,0,0,16,2.3,-,1060,650
TXO,202610,20261021.0,49000.0,Put,5530,5700,5530,5700,5440,▲+150,▲+2.70%,0,4,4,4,-,5610,5700,5530
TXO,202610,20261021.0,49100.0,Call,-,-,-,-,960,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,5520,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49200.0,Call,-,-,-,-,935,-,-,0,0,0,2,2.3,-,1390,600
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,5590,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49300.0,Call,-,-,-,-,915,-,-,0,0,0,4,2.3,1020,1010,1010
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,5670,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49400.0,Call,-,-,-,-,895,-,-,0,0,0,1,2.3,965,855,855
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,5750,-,-,0,0,0,0,-,5860,-,-
TXO,202610,20261021.0,49500.0,Call,-,-,-,-,870,-,-,0,0,0,2,2.3,945,1410,480
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,5830,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49600.0,Call,-,-,-,-,850,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,5910,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49700.0,Call,-,-,-,-,820,-,-,1,0,1,1,695,-,940,940
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,5970,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49800.0,Call,-,-,-,-,800,-,-,0,0,0,1,675,-,575,575
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,6050,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49900.0,Call,-,-,-,-,775,-,-,0,0,0,2,655,-,650,431
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,6130,-,-,0,0,0,0,-,6250,-,-
TXO,202610,20261021.0,50000.0,Call,715,715,715,715,755,▼-85,▼-10.63%,2,1,3,20,635,-,1180,400
TXO,202610,20261021.0,50000.0,Put,-,-,-,-,6210,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50100.0,Call,-,-,-,-,735,-,-,1,0,1,1,2.3,-,840,840
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,6290,-,-,0,0,0,0,-,6380,-,-
TXO,202610,20261021.0,50200.0,Call,-,-,-,-,720,-,-,0,0,0,1,2.3,-,740,300
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,6370,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50300.0,Call,-,-,-,-,700,-,-,0,0,0,0,575,-,-,-
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,6450,-,-,0,0,0,0,-,6570,-,-
TXO,202610,20261021.0,50400.0,Call,-,-,-,-,685,-,-,0,0,0,0,560,-,-,-
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,6540,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50500.0,Call,-,-,-,-,665,-,-,0,0,0,2,540,-,890,620
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,6620,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50600.0,Call,-,-,-,-,645,-,-,0,0,0,0,525,-,705,650
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,6700,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50700.0,Call,-,-,-,-,630,-,-,0,0,0,0,505,-,-,-
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,6780,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50800.0,Call,-,-,-,-,605,-,-,0,0,0,4,2.3,695,615,322
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,6860,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50900.0,Call,-,-,-,-,590,-,-,0,0,0,1,475,675,320,320
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,6940,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51000.0,Call,585,585,585,585,585,▼-30,▼-4.88%,1,4,5,24,20,585,780,300
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,7020,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51100.0,Call,-,-,-,-,560,-,-,2,0,2,2,500,645,810,324
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,7110,-,-,0,0,0,0,-,7210,-,-
TXO,202610,20261021.0,51200.0,Call,-,-,-,-,545,-,-,0,0,0,1,2.3,-,600,323
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,7190,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51300.0,Call,-,-,-,-,530,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,7280,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51400.0,Call,-,-,-,-,515,-,-,0,0,0,0,400,-,-,-
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,7360,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51500.0,Call,-,-,-,-,499,-,-,0,0,0,2,386,585,630,320
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,7450,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51600.0,Call,-,-,-,-,486,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,7540,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51700.0,Call,-,-,-,-,473,-,-,0,0,0,3,360,565,610,277
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,7620,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51800.0,Call,-,-,-,-,461,-,-,0,0,0,0,347,-,-,-
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,7710,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51900.0,Call,-,-,-,-,447,-,-,0,0,0,2,2.3,-,1080,300
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,7790,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52000.0,Call,-,-,-,-,434,-,-,0,0,0,14,322,500,1020,288
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,7880,-,-,0,0,0,0,-,7990,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,423,-,-,0,0,0,1,2.3,-,480,480
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,7970,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52200.0,Call,402,402,402,402,402,▼-34,▼-7.80%,0,1,1,1,299,499,402,402
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,8060,-,-,0,0,0,0,-,8200,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,398,-,-,0,0,0,1,2.3,-,1000,1000
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,8140,-,-,0,0,0,0,-,8260,-,-
TXO,202610,20261021.0,52400.0,Call,-,-,-,-,387,-,-,0,0,0,1,2.4,-,865,339
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,8230,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52500.0,Call,374,374,350,350,377,▼-47,▼-11.84%,2,2,4,28,192,408,940,62
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,8320,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,19520,-,-,0,0,0,2,19440,-,22620,13580
TXO,202612,20261216.0,25200.0,Put,-,-,-,-,125,-,-,0,0,0,257,26,227,985,131
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,19330,-,-,0,0,0,0,19210,-,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,129,-,-,0,0,0,1,1,233,610,159
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,19130,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,133,-,-,0,0,0,7,1.4,-,750,164
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,18940,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,137,-,-,0,0,0,2,2.4,241,505,119
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,18750,-,-,0,0,0,1,-,-,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,141,-,-,0,0,0,41,2,-,1390,165
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,18550,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,146,-,-,0,0,0,8,140,250,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,18360,-,-,0,0,0,0,18260,18510,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,150,-,-,0,0,0,11,1.5,360,1250,199
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,18160,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,155,-,-,0,0,0,3,58,-,765,182
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,17970,-,-,0,0,0,0,17860,-,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,160,-,-,0,0,0,3,1.6,264,1500,217
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,17780,-,-,0,0,0,1,17690,-,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,165,-,-,0,0,0,9,1.6,193,1590,180
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,17580,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,170,-,-,0,0,0,1,1.6,-,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,17390,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,177,-,-,0,0,0,15,1.7,-,1580,300
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,17200,-,-,0,0,0,0,17080,-,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,183,-,-,0,0,0,1,1.3,-,1300,233
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,17010,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,189,-,-,0,0,0,2,1.3,292,1550,200
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,16810,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,193,-,-,0,0,0,20,97,298,1680,195
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,16620,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,204,-,-,0,0,0,11,195,304,1820,250
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,16430,-,-,0,0,0,0,16300,-,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,207,-,-,0,0,0,6,110,311,1400,230
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,16240,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,215,-,-,0,0,0,4,117,318,1500,270
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,16050,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,222,-,-,0,0,0,7,1.6,326,1550,305
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,15860,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,230,-,-,0,0,0,3,1.6,-,1860,263
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,15660,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,238,-,-,0,0,0,3,141,342,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,15470,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,247,-,-,0,0,0,3,149,350,1700,300
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,15290,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,256,-,-,0,0,0,1,1.8,-,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,15100,-,-,0,0,0,0,14980,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,265,-,-,0,0,0,3,168,-,1700,306
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,14910,-,-,0,0,0,0,14780,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,274,-,-,0,0,0,43,1.9,378,1880,198
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,14720,-,-,0,0,0,0,14600,-,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,284,-,-,0,0,0,3,2,-,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,14530,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,294,-,-,1,0,1,10,198,399,510,313
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,14340,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,305,-,-,0,0,0,5,209,411,2010,350
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,14160,-,-,0,0,0,0,14040,-,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,318,-,-,0,0,0,25,221,422,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,13970,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,329,-,-,0,0,0,34,2.3,-,1220,318
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,13780,-,-,0,0,0,0,-,-,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,342,-,-,0,0,0,0,246,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,13600,-,-,0,0,0,0,13470,-,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,354,-,-,0,0,0,0,2.3,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,13410,-,-,0,0,0,0,-,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,369,-,-,0,0,0,5,2.3,474,1870,510
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,13230,-,-,0,0,0,0,13100,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,382,-,-,0,0,0,0,288,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,13040,-,-,0,0,0,0,12930,-,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,395,-,-,0,0,0,4,2.3,-,3270,420
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,12860,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32200.0,Put,430,430,430,430,430,▲+5,▲+1.18%,0,2,2,3,319,520,3130,430
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,12680,-,-,0,0,0,0,12580,-,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,430,-,-,0,0,0,4,336,540,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,12500,-,-,0,0,0,0,12370,-,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,446,-,-,0,0,0,15,353,565,1160,560
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,12320,-,-,0,0,0,0,12200,-,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,464,-,-,0,0,0,6,2.3,-,1920,605
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,12130,-,-,0,0,0,0,12020,-,13520,3000
TXO,202612,20261216.0,33000.0,Put,495,495,394,394,482,▼-101,▼-20.40%,5,2,7,22,13,605,3280,394
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,11950,-,-,0,0,0,0,11840,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,500,-,-,0,0,0,0,409,-,780,540
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,11780,-,-,0,0,0,0,11650,-,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,525,-,-,0,0,0,2,429,-,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,11600,-,-,0,0,0,0,11470,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,580,580,580,580,545,▲+20,▲+3.57%,0,1,1,3,2.3,650,4010,580
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,11420,-,-,0,0,0,0,11320,-,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,565,-,-,0,0,0,0,471,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,11250,-,-,0,0,0,0,-,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,595,595,595,595,595,▼-10,▼-1.65%,0,1,1,19,494,5040,3620,595
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,11070,-,-,0,0,0,0,-,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,610,-,-,0,0,0,1,515,-,1780,620
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,10900,-,-,0,0,0,0,10780,-,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,640,-,-,0,0,0,0,540,-,2600,950
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,10730,-,-,0,0,0,0,10620,-,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,665,-,-,0,0,0,4,2.3,-,2670,680
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,10560,-,-,0,0,0,0,10460,-,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,690,-,-,0,0,0,0,2.3,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,10390,-,-,0,0,0,0,10250,-,12910,2200
TXO,202612,20261216.0,35000.0,Put,710,720,710,720,720,▼-15,▼-2.04%,1,2,3,17,700,875,2100,670
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,10220,-,-,0,0,0,0,10080,-,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,745,-,-,0,0,0,1,645,875,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,10040,-,-,0,0,0,0,-,-,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,770,-,-,0,0,0,7,615,880,1300,980
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,9870,-,-,0,0,0,0,-,-,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,805,-,-,0,0,0,1,2.3,-,4020,1010
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,9700,-,-,0,0,0,0,9590,-,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,830,-,-,0,0,0,1,2.3,-,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,9540,-,-,0,0,0,1,9420,-,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,865,-,-,0,0,0,34,770,-,3300,930
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,9370,-,-,0,0,0,0,9250,-,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,895,-,-,0,0,0,0,2.3,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,9200,-,-,0,0,0,0,9090,-,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,925,-,-,0,0,0,1,2.3,-,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,9040,-,-,0,0,0,0,8930,-,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,960,-,-,0,0,0,0,2.3,-,2130,1450
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,8880,-,-,0,0,0,0,-,-,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,1000,-,-,0,0,0,50,2.3,-,2670,945
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,8720,-,-,0,0,0,4,8600,8840,12020,1350
TXO,202612,20261216.0,37000.0,Put,-,-,-,-,1040,-,-,0,0,0,23,945,-,3150,1000
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,8560,-,-,0,0,0,0,-,-,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,1080,-,-,0,0,0,4,2.3,1240,1070,1000
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,8390,-,-,0,0,0,0,8280,-,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,1110,-,-,0,0,0,1,2.3,-,1540,1210
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,8240,-,-,0,0,0,2,-,8360,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,1160,-,-,0,0,0,0,2.3,-,2950,1380
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,8090,-,-,0,0,0,1,7960,8200,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,1200,-,-,0,0,0,4,-,-,2900,2000
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,7940,-,-,0,0,0,19,7810,-,8060,1230
TXO,202612,20261216.0,38000.0,Put,-,-,-,-,1250,-,-,0,0,0,12,1150,-,3430,1280
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,7780,-,-,0,0,0,0,7660,-,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,1290,-,-,0,0,0,20,-,1450,1900,1500
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,7630,-,-,0,0,0,0,7530,-,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,1340,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,7480,-,-,0,0,0,3,7350,7590,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,1390,-,-,0,0,0,2,-,1480,3100,1430
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,7330,-,-,0,0,0,0,7230,-,10770,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,1440,-,-,0,0,0,1,-,-,1510,1510
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,7170,-,-,0,0,0,4,7050,7300,9290,1100
TXO,202612,20261216.0,39000.0,Put,-,-,-,-,1480,-,-,1,0,1,124,1390,-,3690,1520
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,7020,-,-,0,0,0,0,6910,-,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,1530,-,-,0,0,0,0,-,-,3680,1930
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,6880,-,-,0,0,0,0,-,-,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,1590,-,-,0,0,0,0,-,-,3380,3130
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,6740,-,-,0,0,0,0,-,-,11070,750
TXO,202612,20261216.0,39600.0,Put,1630,1630,1630,1630,1630,▼-50,▼-2.98%,0,1,1,4,1550,-,3660,1430
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,6600,-,-,0,0,0,0,6480,-,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,1700,-,-,0,0,0,0,-,-,4080,3550
TXO,202612,20261216.0,40000.0,Call,-,-,-,-,6460,-,-,0,0,0,12,6340,-,9010,705
TXO,202612,20261216.0,40000.0,Put,-,-,-,-,1760,-,-,1,0,1,112,1670,-,3960,1550
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,6320,-,-,0,0,0,1,-,-,4720,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,1820,-,-,0,0,0,0,-,-,3430,2030
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,6180,-,-,0,0,0,1,-,-,8140,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,1870,-,-,0,0,0,0,-,-,2820,2700
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,6040,-,-,0,0,0,1,-,6130,5300,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,1930,-,-,0,0,0,1,-,-,2750,1930
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,5900,-,-,0,0,0,15,-,6030,9640,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,1990,-,-,0,0,0,3,-,-,3980,2620
TXO,202612,20261216.0,41000.0,Call,-,-,-,-,5770,-,-,0,0,0,5,5650,5860,9160,675
TXO,202612,20261216.0,41000.0,Put,2120,2120,2120,2120,2070,▲+20,▲+0.95%,0,1,1,50,-,2170,4390,2100
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,5640,-,-,0,0,0,0,-,-,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,2130,-,-,1,0,1,3,-,2260,4410,2050
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,5510,-,-,0,0,0,30,-,5600,10000,360
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,2190,-,-,0,0,0,1,-,2320,4540,1870
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,5390,-,-,0,0,0,11,-,-,6550,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,2270,-,-,0,0,0,2,2200,-,4290,2020
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,5260,-,-,0,0,0,15,5160,-,8490,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,2350,-,-,0,0,0,0,-,-,4390,2000
TXO,202612,20261216.0,42000.0,Call,-,-,-,-,5140,-,-,0,0,0,72,-,-,8720,800
