契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,10440.0,-,-,0,0,0,0,10370,-,-,-
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,55.0,-,-,0,0,0,3,5,138,350,59
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,10640.0,-,-,0,0,0,0,-,10720,-,-
TXO,202609,20260916.0,55400.0,Call,32.5,32.5,32.5,32.5,52.0,▲+1.5,▲+4.84%,0,1,1,29,5,136,800,32.5
TXO,202609,20260916.0,55400.0,Put,11140,11140,10980,10980,10830.0,▼-1510,▼-12.09%,0,2,2,181,-,10920,12000,9200
TXO,202609,20260916.0,55600.0,Call,36.5,36.5,36.5,36.5,50.0,▲+7.5,▲+25.86%,0,1,1,9,2.4,134,1400,36.5
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,11030.0,-,-,0,0,0,0,-,11140,-,-
TXO,202609,20260916.0,55800.0,Call,34,48,32,48,48.0,▲+20,▲+71.43%,0,17,17,84,37,68,1350,28
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,11230.0,-,-,0,0,0,0,-,11340,-,-
TXO,202610,20261021.0,36000.0,Call,-,-,-,-,9500.0,-,-,0,0,0,0,9390,-,-,-
TXO,202610,20261021.0,36000.0,Put,690,690,670,670,615.0,▼-225,▼-25.14%,0,2,2,1,510,675,690,670
TXO,202610,20261021.0,36100.0,Call,-,-,-,-,9410.0,-,-,0,0,0,0,9300,9480,-,-
TXO,202610,20261021.0,36100.0,Put,-,-,-,-,625.0,-,-,0,0,0,0,530,-,-,-
TXO,202610,20261021.0,36200.0,Call,-,-,-,-,9330.0,-,-,0,0,0,0,9220,-,-,-
TXO,202610,20261021.0,36200.0,Put,640,645,640,645,645.0,▼-285,▼-30.65%,2,2,4,2,560,-,915,640
TXO,202610,20261021.0,36300.0,Call,-,-,-,-,9240.0,-,-,0,0,0,0,9140,-,-,-
TXO,202610,20261021.0,36300.0,Put,-,-,-,-,650.0,-,-,0,0,0,1,560,790,915,915
TXO,202610,20261021.0,36400.0,Call,-,-,-,-,9160.0,-,-,0,0,0,0,9050,-,-,-
TXO,202610,20261021.0,36400.0,Put,-,-,-,-,665.0,-,-,0,0,0,0,570,-,-,-
TXO,202610,20261021.0,36500.0,Call,-,-,-,-,9070.0,-,-,0,0,0,0,8970,-,-,-
TXO,202610,20261021.0,36500.0,Put,-,-,-,-,675.0,-,-,0,0,0,0,585,-,-,-
TXO,202610,20261021.0,36600.0,Call,-,-,-,-,8980.0,-,-,0,0,0,0,8870,-,-,-
TXO,202610,20261021.0,36600.0,Put,-,-,-,-,690.0,-,-,2,0,2,0,600,-,900,900
TXO,202610,20261021.0,36700.0,Call,-,-,-,-,8900.0,-,-,0,0,0,0,8800,-,-,-
TXO,202610,20261021.0,36700.0,Put,710,710,710,710,710.0,▼-330,▼-31.73%,0,1,1,1,615,-,710,710
TXO,202610,20261021.0,36800.0,Call,-,-,-,-,8810.0,-,-,0,0,0,0,8710,-,-,-
TXO,202610,20261021.0,36800.0,Put,-,-,-,-,715.0,-,-,0,0,0,0,630,-,-,-
TXO,202610,20261021.0,36900.0,Call,-,-,-,-,8730.0,-,-,0,0,0,0,8650,-,-,-
TXO,202610,20261021.0,36900.0,Put,740,740,740,740,740.0,▼-330,▼-30.84%,0,1,1,1,645,-,740,740
TXO,202610,20261021.0,37000.0,Call,-,-,-,-,8640.0,-,-,0,0,0,0,8600,-,-,-
TXO,202610,20261021.0,37000.0,Put,-,-,-,-,745.0,-,-,0,0,0,0,655,-,-,-
TXO,202610,20261021.0,37100.0,Call,-,-,-,-,8560.0,-,-,0,0,0,0,8480,-,-,-
TXO,202610,20261021.0,37100.0,Put,-,-,-,-,765.0,-,-,0,0,0,0,690,-,-,-
TXO,202610,20261021.0,37200.0,Call,-,-,-,-,8470.0,-,-,0,0,0,0,8370,-,-,-
TXO,202610,20261021.0,37200.0,Put,-,-,-,-,780.0,-,-,0,0,0,0,695,-,-,-
TXO,202610,20261021.0,37300.0,Call,-,-,-,-,8390.0,-,-,0,0,0,0,8280,-,-,-
TXO,202610,20261021.0,37300.0,Put,-,-,-,-,795.0,-,-,0,0,0,0,690,-,-,-
TXO,202610,20261021.0,37400.0,Call,-,-,-,-,8310.0,-,-,0,0,0,0,8230,-,-,-
TXO,202610,20261021.0,37400.0,Put,815,815,815,815,815.0,▼-365,▼-30.93%,0,1,1,1,735,-,815,815
TXO,202610,20261021.0,37500.0,Call,-,-,-,-,8230.0,-,-,0,0,0,0,8180,-,-,-
TXO,202610,20261021.0,37500.0,Put,-,-,-,-,830.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202610,20261021.0,37600.0,Call,-,-,-,-,8140.0,-,-,0,0,0,0,8040,8200,-,-
TXO,202610,20261021.0,37600.0,Put,-,-,-,-,840.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37700.0,Call,-,-,-,-,8050.0,-,-,0,0,0,0,8010,-,-,-
TXO,202610,20261021.0,37700.0,Put,-,-,-,-,855.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37800.0,Call,-,-,-,-,7970.0,-,-,0,0,0,0,7870,-,-,-
TXO,202610,20261021.0,37800.0,Put,885,885,885,885,885.0,▼-385,▼-30.31%,0,1,1,1,800,-,885,885
TXO,202610,20261021.0,37900.0,Call,-,-,-,-,7890.0,-,-,0,0,0,0,7820,-,-,-
TXO,202610,20261021.0,37900.0,Put,900,900,900,900,900.0,▼-390,▼-30.23%,0,1,1,1,775,-,900,900
TXO,202610,20261021.0,38000.0,Call,-,-,-,-,7810.0,-,-,0,0,0,0,7700,-,-,-
TXO,202610,20261021.0,38000.0,Put,980,980,980,980,905.0,▼-330,▼-25.19%,0,1,1,1,795,-,980,980
TXO,202610,20261021.0,38100.0,Call,-,-,-,-,7730.0,-,-,0,0,0,0,7650,-,-,-
TXO,202610,20261021.0,38100.0,Put,-,-,-,-,925.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38200.0,Call,-,-,-,-,7640.0,-,-,0,0,0,0,7540,-,-,-
TXO,202610,20261021.0,38200.0,Put,-,-,-,-,945.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38300.0,Call,-,-,-,-,7560.0,-,-,0,0,0,0,7460,-,-,-
TXO,202610,20261021.0,38300.0,Put,-,-,-,-,960.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38400.0,Call,-,-,-,-,7480.0,-,-,0,0,0,0,7370,-,-,-
TXO,202610,20261021.0,38400.0,Put,-,-,-,-,980.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38500.0,Call,-,-,-,-,7400.0,-,-,0,0,0,0,7320,-,-,-
TXO,202610,20261021.0,38500.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38600.0,Call,-,-,-,-,7320.0,-,-,0,0,0,0,7220,7380,-,-
TXO,202610,20261021.0,38600.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38700.0,Call,-,-,-,-,7250.0,-,-,0,0,0,0,7140,-,-,-
TXO,202610,20261021.0,38700.0,Put,-,-,-,-,1040.0,-,-,3,0,3,18,990,1140,1630,835
TXO,202610,20261021.0,38800.0,Call,-,-,-,-,7170.0,-,-,0,0,0,0,7050,7220,-,-
TXO,202610,20261021.0,38800.0,Put,-,-,-,-,1060.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38900.0,Call,-,-,-,-,7090.0,-,-,0,0,0,0,7000,-,-,-
TXO,202610,20261021.0,38900.0,Put,-,-,-,-,1080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39000.0,Call,-,-,-,-,7010.0,-,-,0,0,0,0,6900,-,-,-
TXO,202610,20261021.0,39000.0,Put,1190,1190,1190,1190,1100.0,▼-380,▼-24.20%,0,1,1,2,1020,-,1710,1050
TXO,202610,20261021.0,39100.0,Call,-,-,-,-,6930.0,-,-,0,0,0,0,6820,-,-,-
TXO,202610,20261021.0,39100.0,Put,-,-,-,-,1120.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39200.0,Call,-,-,-,-,6850.0,-,-,0,0,0,0,6740,-,-,-
TXO,202610,20261021.0,39200.0,Put,-,-,-,-,1150.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39300.0,Call,-,-,-,-,6780.0,-,-,0,0,0,0,6690,-,-,-
TXO,202610,20261021.0,39300.0,Put,-,-,-,-,1170.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39400.0,Call,-,-,-,-,6700.0,-,-,0,0,0,0,6590,-,-,-
TXO,202610,20261021.0,39400.0,Put,-,-,-,-,1190.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39500.0,Call,-,-,-,-,6620.0,-,-,0,0,0,0,6500,-,-,-
TXO,202610,20261021.0,39500.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39600.0,Call,-,-,-,-,6540.0,-,-,0,0,0,0,6430,-,-,-
TXO,202610,20261021.0,39600.0,Put,1250,1250,1250,1250,1250.0,▼-490,▼-28.16%,0,1,1,1,1120,-,1250,1250
TXO,202610,20261021.0,39700.0,Call,-,-,-,-,6470.0,-,-,0,0,0,0,6390,-,-,-
TXO,202610,20261021.0,39700.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39800.0,Call,-,-,-,-,6390.0,-,-,0,0,0,0,6280,-,-,-
TXO,202610,20261021.0,39800.0,Put,-,-,-,-,1280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39900.0,Call,-,-,-,-,6310.0,-,-,0,0,0,0,6200,-,-,-
TXO,202610,20261021.0,39900.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40000.0,Call,-,-,-,-,6240.0,-,-,0,0,0,0,6120,-,-,-
TXO,202610,20261021.0,40000.0,Put,1450,1450,1450,1450,1330.0,▼-390,▼-21.20%,1,1,2,3,1230,-,2060,1260
TXO,202610,20261021.0,40100.0,Call,-,-,-,-,6160.0,-,-,0,0,0,0,6090,-,-,-
TXO,202610,20261021.0,40100.0,Put,-,-,-,-,1350.0,-,-,0,0,0,0,1150,-,-,-
TXO,202610,20261021.0,40200.0,Call,-,-,-,-,6090.0,-,-,0,0,0,0,5980,-,-,-
TXO,202610,20261021.0,40200.0,Put,-,-,-,-,1380.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40300.0,Call,-,-,-,-,6010.0,-,-,0,0,0,0,5900,-,-,-
TXO,202610,20261021.0,40300.0,Put,-,-,-,-,1400.0,-,-,0,0,0,30,-,1490,2000,2000
TXO,202610,20261021.0,40400.0,Call,-,-,-,-,5940.0,-,-,0,0,0,0,5830,-,-,-
TXO,202610,20261021.0,40400.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40500.0,Call,-,-,-,-,5860.0,-,-,0,0,0,0,5760,-,-,-
TXO,202610,20261021.0,40500.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40600.0,Call,-,-,-,-,5790.0,-,-,0,0,0,0,5680,-,-,-
TXO,202610,20261021.0,40600.0,Put,-,-,-,-,1480.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40700.0,Call,-,-,-,-,5720.0,-,-,0,0,0,0,5610,-,-,-
TXO,202610,20261021.0,40700.0,Put,-,-,-,-,1510.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40800.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,5590,-,-,-
TXO,202610,20261021.0,40800.0,Put,-,-,-,-,1530.0,-,-,0,0,0,3,1420,-,2040,2040
TXO,202610,20261021.0,40900.0,Call,-,-,-,-,5570.0,-,-,0,0,0,0,5520,-,-,-
TXO,202610,20261021.0,40900.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41000.0,Call,-,-,-,-,5500.0,-,-,0,0,0,0,5390,-,-,-
TXO,202610,20261021.0,41000.0,Put,1650,1650,1650,1650,1590.0,▼-530,▼-24.31%,0,2,2,2,-,1690,1650,1650
TXO,202610,20261021.0,41100.0,Call,-,-,-,-,5430.0,-,-,0,0,0,0,5320,-,-,-
TXO,202610,20261021.0,41100.0,Put,-,-,-,-,1620.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41200.0,Call,-,-,-,-,5360.0,-,-,0,0,0,0,5250,5410,-,-
TXO,202610,20261021.0,41200.0,Put,-,-,-,-,1650.0,-,-,0,0,0,30,-,1740,2130,2130
TXO,202610,20261021.0,41300.0,Call,-,-,-,-,5290.0,-,-,0,0,0,0,5220,-,-,-
TXO,202610,20261021.0,41300.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41400.0,Call,-,-,-,-,5220.0,-,-,0,0,0,0,5130,-,-,-
TXO,202610,20261021.0,41400.0,Put,-,-,-,-,1710.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41500.0,Call,-,-,-,-,5150.0,-,-,0,0,0,0,5070,5250,-,-
TXO,202610,20261021.0,41500.0,Put,-,-,-,-,1740.0,-,-,0,0,0,30,-,1830,2280,2200
TXO,202610,20261021.0,41600.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,5030,5180,-,-
TXO,202610,20261021.0,41600.0,Put,-,-,-,-,1770.0,-,-,0,0,0,15,1670,-,2050,2050
TXO,202610,20261021.0,41700.0,Call,-,-,-,-,5010.0,-,-,0,0,0,0,4920,5110,-,-
TXO,202610,20261021.0,41700.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41800.0,Call,-,-,-,-,4950.0,-,-,0,0,0,0,4860,5040,-,-
TXO,202610,20261021.0,41800.0,Put,-,-,-,-,1830.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,4790,4970,-,-
TXO,202610,20261021.0,41900.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,4750,4900,-,-
TXO,202610,20261021.0,42000.0,Put,1970,1970,1970,1970,1890.0,▼-600,▼-23.35%,0,2,2,2,1800,-,2440,1570
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,4750.0,-,-,0,0,0,0,4660,4840,-,-
TXO,202610,20261021.0,42100.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,42200.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,4600,4770,-,-
TXO,202610,20261021.0,42200.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,4610.0,-,-,0,0,0,0,4520,4710,-,-
TXO,202610,20261021.0,42300.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,42400.0,Call,-,-,-,-,4550.0,-,-,0,0,0,0,4460,4650,-,-
TXO,202610,20261021.0,42400.0,Put,-,-,-,-,2030.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,4390,-,-,-
TXO,202610,20261021.0,42500.0,Put,-,-,-,-,2070.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,42600.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,4330,4520,-,-
TXO,202610,20261021.0,42600.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,4360.0,-,-,0,0,0,0,4260,4440,-,-
TXO,202610,20261021.0,42700.0,Put,-,-,-,-,2140.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,42800.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,4210,-,-,-
TXO,202610,20261021.0,42800.0,Put,-,-,-,-,2180.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,4230.0,-,-,0,0,0,0,4140,-,-,-
TXO,202610,20261021.0,42900.0,Put,-,-,-,-,2210.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,4070,4250,-,-
TXO,202610,20261021.0,43000.0,Put,-,-,-,-,2250.0,-,-,0,0,0,1,1800,-,2680,2680
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,4010,4190,-,-
TXO,202610,20261021.0,43100.0,Put,-,-,-,-,2280.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,43200.0,Call,-,-,-,-,4050.0,-,-,0,0,0,0,3950,4140,-,-
TXO,202610,20261021.0,43200.0,Put,-,-,-,-,2320.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,3990.0,-,-,0,0,0,0,3890,4080,-,-
TXO,202610,20261021.0,43300.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3830,4020,-,-
TXO,202610,20261021.0,43400.0,Put,-,-,-,-,2400.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,43500.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,3770,3950,-,-
TXO,202610,20261021.0,43500.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,3710,3890,-,-
TXO,202610,20261021.0,43600.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,3750.0,-,-,0,0,0,0,3650,3840,-,-
TXO,202610,20261021.0,43700.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,3690.0,-,-,0,0,0,0,3620,-,-,-
TXO,202610,20261021.0,43800.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,3530,3670,-,-
TXO,202610,20261021.0,43900.0,Put,-,-,-,-,2610.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,3580.0,-,-,0,0,0,0,3480,3600,-,-
TXO,202610,20261021.0,44000.0,Put,2770,2770,2770,2770,2650.0,▼-690,▼-19.94%,0,1,1,1,2540,-,2770,2770
TXO,202610,20261021.0,44100.0,Call,-,-,-,-,3520.0,-,-,0,0,0,0,3420,-,-,-
TXO,202610,20261021.0,44100.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,3460.0,-,-,0,0,0,0,3390,3540,-,-
TXO,202610,20261021.0,44200.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,3400.0,-,-,0,0,0,0,3300,3430,-,-
TXO,202610,20261021.0,44300.0,Put,-,-,-,-,2770.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44400.0,Put,-,-,-,-,2820.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44500.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44600.0,Put,-,-,-,-,2900.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44700.0,Put,-,-,-,-,2950.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44800.0,Call,-,-,-,-,3120.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44800.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,44900.0,Put,-,-,-,-,3030.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,45000.0,Call,-,-,-,-,3010.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,45000.0,Put,-,-,-,-,3070.0,-,-,0,0,0,1,0.3,3230,2600,2600
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,2950.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45100.0,Put,-,-,-,-,3110.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,45200.0,Call,-,-,-,-,2890.0,-,-,0,0,0,3,2790,-,2330,2330
TXO,202610,20261021.0,45200.0,Put,-,-,-,-,3160.0,-,-,0,0,0,6,3070,-,3950,2950
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,45300.0,Put,-,-,-,-,3210.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,45400.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,45400.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,45500.0,Call,-,-,-,-,2740.0,-,-,0,0,0,1,-,2850,2010,2010
TXO,202610,20261021.0,45500.0,Put,-,-,-,-,3310.0,-,-,0,0,0,0,-,3380,-,-
TXO,202610,20261021.0,45600.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,45600.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,3290,3440,-,-
TXO,202610,20261021.0,45700.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,45700.0,Put,-,-,-,-,3410.0,-,-,0,0,0,0,-,3490,-,-
TXO,202610,20261021.0,45800.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,45800.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,-,3540,-,-
TXO,202610,20261021.0,45900.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,45900.0,Put,-,-,-,-,3520.0,-,-,0,0,0,0,-,3590,-,-
TXO,202610,20261021.0,46000.0,Call,-,-,-,-,2500.0,-,-,0,0,0,19,2400,-,2400,2370
TXO,202610,20261021.0,46000.0,Put,-,-,-,-,3560.0,-,-,0,0,0,0,-,3650,-,-
TXO,202610,20261021.0,46100.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46100.0,Put,-,-,-,-,3610.0,-,-,0,0,0,0,3540,3720,-,-
TXO,202610,20261021.0,46200.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,46200.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,-,3750,-,-
TXO,202610,20261021.0,46300.0,Call,-,-,-,-,2360.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,46300.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,-,3810,-,-
TXO,202610,20261021.0,46400.0,Call,2310,2310,2310,2310,2310.0,▲+640,▲+38.32%,0,2,2,2,2160,-,2310,2310
TXO,202610,20261021.0,46400.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,-,3840,-,-
TXO,202610,20261021.0,46500.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,46500.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,-,3920,-,-
TXO,202610,20261021.0,46600.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,46600.0,Put,-,-,-,-,3890.0,-,-,0,0,0,0,-,3940,-,-
TXO,202610,20261021.0,46700.0,Call,-,-,-,-,2190.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,46700.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,3880,4010,-,-
TXO,202610,20261021.0,46800.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,46800.0,Put,-,-,-,-,4000.0,-,-,0,0,0,0,-,4080,-,-
TXO,202610,20261021.0,46900.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,46900.0,Put,-,-,-,-,4060.0,-,-,0,0,0,0,3980,4130,-,-
TXO,202610,20261021.0,47000.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,47000.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,4050,4200,-,-
TXO,202610,20261021.0,47100.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,47100.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,4110,4260,-,-
TXO,202610,20261021.0,47200.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,47200.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,4170,4320,-,-
TXO,202610,20261021.0,47300.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47300.0,Put,-,-,-,-,4290.0,-,-,0,0,0,0,4230,4370,-,-
TXO,202610,20261021.0,47400.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,47400.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,4290,4470,-,-
TXO,202610,20261021.0,47500.0,Call,-,-,-,-,1860.0,-,-,0,0,0,0,0.3,-,2040,1450
TXO,202610,20261021.0,47500.0,Put,-,-,-,-,4420.0,-,-,0,0,0,0,4350,4490,-,-
TXO,202610,20261021.0,47600.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,4460.0,-,-,0,0,0,0,4410,4560,-,-
TXO,202610,20261021.0,47700.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,4520.0,-,-,0,0,0,0,4470,4620,-,-
TXO,202610,20261021.0,47800.0,Call,-,-,-,-,1740.0,-,-,0,0,0,0,0.3,-,-,-
