契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,40500.0,Call,-,-,-,-,6030,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40500.0,Put,-,-,-,-,1390,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40600.0,Call,-,-,-,-,5950,-,-,0,0,0,0,-,6060,-,-
TXO,202610,20261021.0,40600.0,Put,1260,1260,1260,1260,1410,▼-220,▼-14.86%,0,1,1,1,-,1490,1260,1260
TXO,202610,20261021.0,40700.0,Call,-,-,-,-,5880,-,-,0,0,0,0,-,6010,-,-
TXO,202610,20261021.0,40700.0,Put,-,-,-,-,1440,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40800.0,Call,-,-,-,-,5810,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40800.0,Put,-,-,-,-,1470,-,-,0,0,0,3,1340,-,2040,2040
TXO,202610,20261021.0,40900.0,Call,-,-,-,-,5740,-,-,0,0,0,0,-,5840,-,-
TXO,202610,20261021.0,40900.0,Put,1490,1490,1490,1490,1490,▼-70,▼-4.49%,0,1,1,1,1360,-,1490,1490
TXO,202610,20261021.0,41000.0,Call,-,-,-,-,5660,-,-,0,0,0,0,-,5730,-,-
TXO,202610,20261021.0,41000.0,Put,1440,1440,1440,1440,1520,▼-150,▼-9.43%,0,1,1,3,-,1600,1650,1440
TXO,202610,20261021.0,41100.0,Call,-,-,-,-,5590,-,-,0,0,0,0,-,5690,-,-
TXO,202610,20261021.0,41100.0,Put,-,-,-,-,1550,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41200.0,Call,-,-,-,-,5510,-,-,0,0,0,0,-,5620,-,-
TXO,202610,20261021.0,41200.0,Put,-,-,-,-,1570,-,-,0,0,0,30,-,1650,2130,2130
TXO,202610,20261021.0,41300.0,Call,-,-,-,-,5440,-,-,0,0,0,0,-,5550,-,-
TXO,202610,20261021.0,41300.0,Put,-,-,-,-,1600,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41400.0,Call,-,-,-,-,5370,-,-,0,0,0,0,-,5480,-,-
TXO,202610,20261021.0,41400.0,Put,-,-,-,-,1630,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41500.0,Call,-,-,-,-,5310,-,-,0,0,0,0,5270,5400,-,-
TXO,202610,20261021.0,41500.0,Put,-,-,-,-,1660,-,-,0,0,0,30,-,1730,2280,2200
TXO,202610,20261021.0,41600.0,Call,-,-,-,-,5240,-,-,0,0,0,0,5200,5300,-,-
TXO,202610,20261021.0,41600.0,Put,-,-,-,-,1690,-,-,0,0,0,15,1560,-,2050,2050
TXO,202610,20261021.0,41700.0,Call,-,-,-,-,5170,-,-,0,0,0,0,5130,5270,-,-
TXO,202610,20261021.0,41700.0,Put,-,-,-,-,1720,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41800.0,Call,-,-,-,-,5100,-,-,0,0,0,0,5020,5200,-,-
TXO,202610,20261021.0,41800.0,Put,-,-,-,-,1750,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,5030,-,-,0,0,0,0,4950,5120,-,-
TXO,202610,20261021.0,41900.0,Put,-,-,-,-,1780,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,4950,-,-,0,0,0,0,4880,5060,-,-
TXO,202610,20261021.0,42000.0,Put,-,-,-,-,1800,-,-,0,0,0,2,1670,-,2440,1570
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,4880,-,-,0,0,0,0,4820,4960,-,-
TXO,202610,20261021.0,42100.0,Put,-,-,-,-,1840,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42200.0,Call,-,-,-,-,4820,-,-,0,0,0,0,4750,4920,-,-
TXO,202610,20261021.0,42200.0,Put,-,-,-,-,1880,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,4760,-,-,0,0,0,0,4670,4870,-,-
TXO,202610,20261021.0,42300.0,Put,-,-,-,-,1910,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42400.0,Call,-,-,-,-,4690,-,-,0,0,0,0,4610,4810,-,-
TXO,202610,20261021.0,42400.0,Put,-,-,-,-,1940,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,4620,-,-,0,0,0,0,4390,4720,-,-
TXO,202610,20261021.0,42500.0,Put,-,-,-,-,1980,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42600.0,Call,-,-,-,-,4560,-,-,0,0,0,0,4470,4670,-,-
TXO,202610,20261021.0,42600.0,Put,-,-,-,-,2010,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,4490,-,-,0,0,0,0,4450,4610,-,-
TXO,202610,20261021.0,42700.0,Put,-,-,-,-,2040,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42800.0,Call,-,-,-,-,4420,-,-,0,0,0,0,4340,4550,-,-
TXO,202610,20261021.0,42800.0,Put,1960,1960,1960,1960,2070,▼-220,▼-10.09%,0,2,2,2,1910,-,1960,1960
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,4360,-,-,0,0,0,0,4320,4480,-,-
TXO,202610,20261021.0,42900.0,Put,-,-,-,-,2110,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,4290,-,-,0,0,0,0,4210,4410,-,-
TXO,202610,20261021.0,43000.0,Put,2100,2120,2100,2120,2120,▼-130,▼-5.78%,0,3,3,4,1990,-,2680,2100
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,4230,-,-,0,0,0,0,4140,4310,-,-
TXO,202610,20261021.0,43100.0,Put,-,-,-,-,2180,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43200.0,Call,-,-,-,-,4170,-,-,0,0,0,0,4130,4240,-,-
TXO,202610,20261021.0,43200.0,Put,-,-,-,-,2220,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,4110,-,-,0,0,0,0,4060,4190,-,-
TXO,202610,20261021.0,43300.0,Put,-,-,-,-,2260,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,4040,-,-,0,0,0,0,3950,4150,-,-
TXO,202610,20261021.0,43400.0,Put,-,-,-,-,2290,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43500.0,Call,-,-,-,-,3980,-,-,0,0,0,0,3950,4060,-,-
TXO,202610,20261021.0,43500.0,Put,-,-,-,-,2330,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,3910,-,-,0,0,0,0,3840,3990,-,-
TXO,202610,20261021.0,43600.0,Put,-,-,-,-,2360,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,3840,-,-,0,0,0,0,3770,3970,-,-
TXO,202610,20261021.0,43700.0,Put,-,-,-,-,2390,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,3790,-,-,0,0,0,0,3770,3880,-,-
TXO,202610,20261021.0,43800.0,Put,-,-,-,-,2440,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,3740,-,-,0,0,0,0,3650,3860,-,-
TXO,202610,20261021.0,43900.0,Put,-,-,-,-,2480,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,3660,-,-,0,0,0,0,3650,3760,-,-
TXO,202610,20261021.0,44000.0,Put,2540,2540,2540,2540,2510,▼-110,▼-4.15%,0,1,1,2,2370,-,2770,2540
TXO,202610,20261021.0,44100.0,Call,-,-,-,-,3600,-,-,0,0,0,0,3590,3730,-,-
TXO,202610,20261021.0,44100.0,Put,-,-,-,-,2550,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,3540,-,-,0,0,0,0,3470,3640,-,-
TXO,202610,20261021.0,44200.0,Put,-,-,-,-,2590,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,3480,-,-,0,0,0,0,3480,3580,-,-
TXO,202610,20261021.0,44300.0,Put,-,-,-,-,2630,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,3430,-,-,0,0,0,0,3350,3550,-,-
TXO,202610,20261021.0,44400.0,Put,-,-,-,-,2670,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,3380,-,-,0,0,0,0,3310,3510,-,-
TXO,202610,20261021.0,44500.0,Put,-,-,-,-,2720,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,3320,-,-,0,0,0,0,3300,3420,-,-
TXO,202610,20261021.0,44600.0,Put,-,-,-,-,2760,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,3270,-,-,15,0,15,15,3250,3360,3380,3370
TXO,202610,20261021.0,44700.0,Put,-,-,-,-,2810,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44800.0,Call,-,-,-,-,3220,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44800.0,Put,-,-,-,-,2860,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,3170,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44900.0,Put,-,-,-,-,2910,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45000.0,Call,-,-,-,-,3120,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45000.0,Put,-,-,-,-,2960,-,-,0,0,0,1,-,3050,2600,2600
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,3070,-,-,1,0,1,1,2990,-,3040,3040
TXO,202610,20261021.0,45100.0,Put,-,-,-,-,3010,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45200.0,Call,-,-,-,-,3020,-,-,0,0,0,3,2920,-,2330,2330
TXO,202610,20261021.0,45200.0,Put,-,-,-,-,3070,-,-,0,0,0,6,2900,-,3950,2950
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,2980,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45300.0,Put,-,-,-,-,3120,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45400.0,Call,-,-,-,-,2930,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45400.0,Put,-,-,-,-,3170,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45500.0,Call,-,-,-,-,2880,-,-,0,0,0,1,-,2970,2010,2010
TXO,202610,20261021.0,45500.0,Put,-,-,-,-,3220,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45600.0,Call,-,-,-,-,2830,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45600.0,Put,-,-,-,-,3270,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Call,-,-,-,-,2770,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45700.0,Put,-,-,-,-,3310,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45800.0,Call,-,-,-,-,2720,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45800.0,Put,-,-,-,-,3360,-,-,0,0,0,0,3270,3390,-,-
TXO,202610,20261021.0,45900.0,Call,-,-,-,-,2670,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,45900.0,Put,-,-,-,-,3410,-,-,0,0,0,0,3330,3430,-,-
TXO,202610,20261021.0,46000.0,Call,-,-,-,-,2630,-,-,0,0,0,19,2540,-,2400,2370
TXO,202610,20261021.0,46000.0,Put,-,-,-,-,3460,-,-,0,0,0,0,3370,3480,-,-
TXO,202610,20261021.0,46100.0,Call,-,-,-,-,2580,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46100.0,Put,-,-,-,-,3510,-,-,0,0,0,0,3420,-,-,-
TXO,202610,20261021.0,46200.0,Call,-,-,-,-,2530,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46200.0,Put,-,-,-,-,3560,-,-,0,0,0,0,3470,3810,-,-
TXO,202610,20261021.0,46300.0,Call,-,-,-,-,2480,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Put,-,-,-,-,3620,-,-,0,0,0,0,3530,3640,-,-
TXO,202610,20261021.0,46400.0,Call,-,-,-,-,2440,-,-,1,0,1,3,2330,-,2400,2310
TXO,202610,20261021.0,46400.0,Put,-,-,-,-,3670,-,-,0,0,0,0,3580,3700,-,-
TXO,202610,20261021.0,46500.0,Call,-,-,-,-,2390,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Put,-,-,-,-,3730,-,-,0,0,0,0,3640,-,-,-
TXO,202610,20261021.0,46600.0,Call,-,-,-,-,2340,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Put,-,-,-,-,3780,-,-,0,0,0,0,3680,3800,-,-
TXO,202610,20261021.0,46700.0,Call,-,-,-,-,2290,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Put,-,-,-,-,3830,-,-,0,0,0,0,3750,3860,-,-
TXO,202610,20261021.0,46800.0,Call,-,-,-,-,2240,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46800.0,Put,-,-,-,-,3880,-,-,0,0,0,0,3790,3910,-,-
TXO,202610,20261021.0,46900.0,Call,-,-,-,-,2200,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46900.0,Put,-,-,-,-,3940,-,-,0,0,0,0,3850,3970,-,-
TXO,202610,20261021.0,47000.0,Call,-,-,-,-,2140,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47000.0,Put,-,-,-,-,3980,-,-,0,0,0,0,3900,4020,-,-
TXO,202610,20261021.0,47100.0,Call,-,-,-,-,2110,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47100.0,Put,-,-,-,-,4040,-,-,0,0,0,0,3970,-,-,-
TXO,202610,20261021.0,47200.0,Call,2250,2250,2250,2250,2070,▲+280,▲+14.21%,0,2,2,2,1960,-,2250,2250
TXO,202610,20261021.0,47200.0,Put,-,-,-,-,4100,-,-,0,0,0,0,4030,4200,-,-
TXO,202610,20261021.0,47300.0,Call,-,-,-,-,2020,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47300.0,Put,-,-,-,-,4150,-,-,0,0,0,0,4080,4190,-,-
TXO,202610,20261021.0,47400.0,Call,-,-,-,-,1980,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47400.0,Put,-,-,-,-,4210,-,-,0,0,0,0,4130,4250,-,-
TXO,202610,20261021.0,47500.0,Call,-,-,-,-,1940,-,-,0,0,0,0,-,-,2040,1450
TXO,202610,20261021.0,47500.0,Put,-,-,-,-,4270,-,-,0,0,0,0,4200,-,-,-
TXO,202610,20261021.0,47600.0,Call,-,-,-,-,1910,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,4340,-,-,0,0,0,0,4260,4370,-,-
TXO,202610,20261021.0,47700.0,Call,2000,2100,1950,1950,1870,▲+180,▲+10.17%,0,39,39,39,1790,-,2100,1950
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,4400,-,-,0,0,0,0,4320,4430,-,-
TXO,202610,20261021.0,47800.0,Call,-,-,-,-,1820,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47800.0,Put,-,-,-,-,4450,-,-,0,0,0,0,4380,4490,-,-
TXO,202610,20261021.0,47900.0,Call,-,-,-,-,1790,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Put,-,-,-,-,4510,-,-,0,0,0,0,4440,4620,-,-
TXO,202610,20261021.0,48000.0,Call,-,-,-,-,1750,-,-,0,0,0,1,1660,-,1320,1240
TXO,202610,20261021.0,48000.0,Put,-,-,-,-,4580,-,-,0,0,0,0,4470,4840,-,-
TXO,202610,20261021.0,48100.0,Call,-,-,-,-,1710,-,-,2,0,2,2,-,1880,1630,1630
TXO,202610,20261021.0,48100.0,Put,-,-,-,-,4640,-,-,0,0,0,0,4550,4900,-,-
TXO,202610,20261021.0,48200.0,Call,-,-,-,-,1670,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48200.0,Put,-,-,-,-,4700,-,-,0,0,0,0,4630,4800,-,-
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,1640,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,4770,-,-,0,0,0,0,4690,4800,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,1610,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,4830,-,-,0,0,0,0,4740,4860,-,-
TXO,202610,20261021.0,48500.0,Call,-,-,-,-,1570,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,4900,-,-,0,0,0,0,4780,4920,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,1530,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,4960,-,-,0,0,0,0,4880,5220,-,-
TXO,202610,20261021.0,48700.0,Call,-,-,-,-,1490,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,5020,-,-,0,0,0,0,4900,5120,-,-
TXO,202610,20261021.0,48800.0,Call,-,-,-,-,1460,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,5090,-,-,0,0,0,0,4960,5350,-,-
TXO,202610,20261021.0,48900.0,Call,-,-,-,-,1420,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48900.0,Put,-,-,-,-,5150,-,-,0,0,0,0,5040,5250,-,-
TXO,202610,20261021.0,49000.0,Call,-,-,-,-,1390,-,-,0,0,0,1,-,1550,1000,1000
TXO,202610,20261021.0,49000.0,Put,-,-,-,-,5220,-,-,0,0,0,0,5110,5320,-,-
TXO,202610,20261021.0,49100.0,Call,-,-,-,-,1360,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,5290,-,-,0,0,0,0,5170,5540,-,-
TXO,202610,20261021.0,49200.0,Call,-,-,-,-,1330,-,-,1,0,1,1,1250,-,1390,1390
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,5360,-,-,0,0,0,0,5280,5460,-,-
TXO,202610,20261021.0,49300.0,Call,-,-,-,-,1300,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,5430,-,-,0,0,0,0,5310,5460,-,-
TXO,202610,20261021.0,49400.0,Call,-,-,-,-,1270,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,5500,-,-,0,0,0,0,5410,5590,-,-
TXO,202610,20261021.0,49500.0,Call,-,-,-,-,1250,-,-,0,0,0,3,-,1360,1410,880
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,5570,-,-,0,0,0,0,5450,5660,-,-
TXO,202610,20261021.0,49600.0,Call,-,-,-,-,1220,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,5640,-,-,0,0,0,0,5520,-,-,-
TXO,202610,20261021.0,49700.0,Call,-,-,-,-,1190,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,5710,-,-,0,0,0,0,5590,-,-,-
TXO,202610,20261021.0,49800.0,Call,-,-,-,-,1160,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,5780,-,-,0,0,0,0,5660,-,-,-
TXO,202610,20261021.0,49900.0,Call,-,-,-,-,1130,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,5850,-,-,0,0,0,0,5770,-,-,-
TXO,202610,20261021.0,50000.0,Call,1180,1180,1180,1180,1100,▲+150,▲+14.56%,0,1,1,0,25,-,1180,685
TXO,202610,20261021.0,50000.0,Put,-,-,-,-,5920,-,-,0,0,0,0,5840,-,-,-
TXO,202610,20261021.0,50100.0,Call,-,-,-,-,1070,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,5990,-,-,0,0,0,0,5920,-,-,-
TXO,202610,20261021.0,50200.0,Call,-,-,-,-,1050,-,-,0,0,0,1,2.3,1160,740,740
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,6070,-,-,0,0,0,0,5950,-,-,-
TXO,202610,20261021.0,50300.0,Call,-,-,-,-,1020,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,6140,-,-,0,0,0,0,6050,6170,-,-
TXO,202610,20261021.0,50400.0,Call,-,-,-,-,990,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,6210,-,-,0,0,0,0,6100,-,-,-
TXO,202610,20261021.0,50500.0,Call,-,-,-,-,965,-,-,0,0,0,2,2.3,1090,650,620
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,6280,-,-,0,0,0,0,6170,-,-,-
TXO,202610,20261021.0,50600.0,Call,-,-,-,-,945,-,-,0,0,0,0,2.3,-,705,650
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,6360,-,-,0,0,0,0,6250,-,-,-
TXO,202610,20261021.0,50700.0,Call,-,-,-,-,925,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,6440,-,-,0,0,0,0,6360,-,-,-
TXO,202610,20261021.0,50800.0,Call,-,-,-,-,895,-,-,0,0,0,1,2.3,1000,615,615
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,6510,-,-,0,0,0,0,6390,-,-,-
TXO,202610,20261021.0,50900.0,Call,-,-,-,-,875,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,6590,-,-,0,0,0,0,6480,-,-,-
TXO,202610,20261021.0,51000.0,Call,-,-,-,-,855,-,-,0,0,0,10,2.3,960,625,600
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,6670,-,-,0,0,0,0,6550,6700,-,-
TXO,202610,20261021.0,51100.0,Call,-,-,-,-,835,-,-,1,0,1,1,755,-,810,810
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,6750,-,-,0,0,0,0,6630,-,-,-
TXO,202610,20261021.0,51200.0,Call,-,-,-,-,815,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,6830,-,-,0,0,0,0,6700,-,-,-
TXO,202610,20261021.0,51300.0,Call,-,-,-,-,790,-,-,0,0,0,0,2.3,-,-,-
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,6900,-,-,0,0,0,0,6790,-,-,-
TXO,202610,20261021.0,51400.0,Call,-,-,-,-,770,-,-,0,0,0,0,685,-,-,-
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,6980,-,-,0,0,0,0,6860,-,-,-
TXO,202610,20261021.0,51500.0,Call,-,-,-,-,745,-,-,0,0,0,1,680,-,560,490
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,7060,-,-,0,0,0,0,6970,-,-,-
TXO,202610,20261021.0,51600.0,Call,-,-,-,-,725,-,-,0,0,0,0,640,-,-,-
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,7140,-,-,0,0,0,0,7020,-,-,-
TXO,202610,20261021.0,51700.0,Call,-,-,-,-,700,-,-,0,0,0,0,600,-,-,-
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,7210,-,-,0,0,0,0,7140,-,-,-
TXO,202610,20261021.0,51800.0,Call,-,-,-,-,685,-,-,0,0,0,0,585,-,-,-
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,7290,-,-,0,0,0,0,7210,-,-,-
TXO,202610,20261021.0,51900.0,Call,-,-,-,-,665,-,-,0,0,0,8,590,845,1080,780
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,7380,-,-,0,0,0,0,7290,-,-,-
TXO,202610,20261021.0,52000.0,Call,740,740,740,740,650,▲+135,▲+22.31%,3,1,4,16,575,825,1020,535
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,7460,-,-,0,0,0,0,7340,7500,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,635,-,-,0,0,0,0,550,-,-,-
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,7540,-,-,0,0,0,0,7420,-,-,-
TXO,202610,20261021.0,52200.0,Call,-,-,-,-,615,-,-,0,0,0,0,530,-,-,-
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,7620,-,-,0,0,0,0,7510,-,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,595,-,-,0,0,0,1,500,710,1000,1000
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,7700,-,-,0,0,0,0,7580,-,-,-
TXO,202610,20261021.0,52400.0,Call,-,-,-,-,585,-,-,0,0,0,8,500,675,865,855
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,7790,-,-,0,0,0,0,7720,7830,-,-
TXO,202610,20261021.0,52500.0,Call,575,650,575,650,570,▲+130,▲+25.00%,1,3,4,29,555,695,940,350
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,7880,-,-,0,0,0,0,7760,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,20460,-,-,0,0,0,2,20440,20730,22620,13580
TXO,202612,20261216.0,25200.0,Put,175,175,175,175,175,▼-1,▼-0.57%,2,1,3,245,165,270,985,145
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,20280,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,177,-,-,0,0,0,2,53,-,610,260
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,20080,-,-,0,0,0,0,20060,20330,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,183,-,-,0,0,0,7,82,-,750,164
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,19890,-,-,0,0,0,0,19860,20180,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,190,-,-,0,0,0,3,85,286,505,186
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,19700,-,-,0,0,0,1,19670,20010,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,196,-,-,0,0,0,37,17,-,1390,170
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,19510,-,-,0,0,0,0,19470,19840,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,203,-,-,0,0,0,8,95,296,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,19320,-,-,0,0,0,0,-,19650,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,210,-,-,0,0,0,11,101,-,1250,348
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,19120,-,-,0,0,0,0,-,19350,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,216,-,-,0,0,0,1,106,-,765,200
