契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202611,20261118.0,43200.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,-,4110,-,-
TXO,202611,20261118.0,43200.0,Put,-,-,-,-,985.0,-,-,0,0,0,0,960,1000,-,-
TXO,202611,20261118.0,43300.0,Call,-,-,-,-,3990.0,-,-,0,0,0,0,3930,-,-,-
TXO,202611,20261118.0,43300.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,43400.0,Call,-,-,-,-,3920.0,-,-,0,0,0,0,-,3960,-,-
TXO,202611,20261118.0,43400.0,Put,-,-,-,-,1040.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,43500.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,3790,3900,-,-
TXO,202611,20261118.0,43500.0,Put,-,-,-,-,1070.0,-,-,1,0,1,2,1040,1090,1070,1070
TXO,202611,20261118.0,43600.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,3730,-,-,-
TXO,202611,20261118.0,43600.0,Put,-,-,-,-,1090.0,-,-,1,0,1,1,1070,1110,1070,1070
TXO,202611,20261118.0,43700.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43700.0,Put,-,-,-,-,1120.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,43800.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,3590,3670,-,-
TXO,202611,20261118.0,43800.0,Put,-,-,-,-,1150.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,43900.0,Call,-,-,-,-,3570.0,-,-,0,0,0,0,3540,3600,-,-
TXO,202611,20261118.0,43900.0,Put,-,-,-,-,1180.0,-,-,4,0,4,1,2.3,1270,1930,1150
TXO,202611,20261118.0,44000.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,3470,3530,-,-
TXO,202611,20261118.0,44000.0,Put,-,-,-,-,1210.0,-,-,0,0,0,2,1190,1230,2100,1210
TXO,202611,20261118.0,44100.0,Call,-,-,-,-,3430.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44100.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,44200.0,Call,-,-,-,-,3360.0,-,-,0,0,0,0,3320,3390,-,-
TXO,202611,20261118.0,44200.0,Put,-,-,-,-,1280.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,44300.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44300.0,Put,-,-,-,-,1310.0,-,-,1,0,1,1,1280,1330,1870,1380
TXO,202611,20261118.0,44400.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,3180,3250,-,-
TXO,202611,20261118.0,44400.0,Put,-,-,-,-,1340.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44500.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44500.0,Put,-,-,-,-,1380.0,-,-,0,0,0,0,1350,1400,-,-
TXO,202611,20261118.0,44600.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,3050,3120,-,-
TXO,202611,20261118.0,44600.0,Put,-,-,-,-,1410.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44700.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,2990,3060,-,-
TXO,202611,20261118.0,44700.0,Put,-,-,-,-,1450.0,-,-,0,0,0,1,1420,1470,2040,2040
TXO,202611,20261118.0,44800.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,2930,2990,-,-
TXO,202611,20261118.0,44800.0,Put,-,-,-,-,1480.0,-,-,0,0,0,0,1450,1510,-,-
TXO,202611,20261118.0,44900.0,Call,-,-,-,-,2910.0,-,-,0,0,0,0,2860,2930,-,-
TXO,202611,20261118.0,44900.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45000.0,Call,-,-,-,-,2850.0,-,-,0,0,0,0,2800,2870,-,-
TXO,202611,20261118.0,45000.0,Put,-,-,-,-,1560.0,-,-,2,0,2,1,1530,1580,2580,1480
TXO,202611,20261118.0,45100.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,2740,2810,-,-
TXO,202611,20261118.0,45100.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,1560,1610,-,-
TXO,202611,20261118.0,45200.0,Call,-,-,-,-,2720.0,-,-,0,0,0,0,2680,2750,-,-
TXO,202611,20261118.0,45200.0,Put,-,-,-,-,1640.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45300.0,Call,-,-,-,-,2660.0,-,-,0,0,0,0,2620,2680,-,-
TXO,202611,20261118.0,45300.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,1640,1690,-,-
TXO,202611,20261118.0,45400.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45400.0,Put,-,-,-,-,1710.0,-,-,0,0,0,4,-,1840,2790,2740
TXO,202611,20261118.0,45500.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,2500,2570,-,-
TXO,202611,20261118.0,45500.0,Put,-,-,-,-,1760.0,-,-,0,0,0,2,1720,1770,2800,2800
TXO,202611,20261118.0,45600.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45600.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,1770,1820,-,-
TXO,202611,20261118.0,45700.0,Call,-,-,-,-,2430.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45700.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,1810,1860,-,-
TXO,202611,20261118.0,45800.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45800.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,1850,1910,-,-
TXO,202611,20261118.0,45900.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,2280,2340,-,-
TXO,202611,20261118.0,45900.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46000.0,Call,-,-,-,-,2260.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46000.0,Put,2250,2250,2250,2250,1970.0,▲+330,▲+17.19%,2,1,3,4,1940,1990,2800,1890
TXO,202611,20261118.0,46100.0,Call,-,-,-,-,2210.0,-,-,0,0,0,1,2090,-,2540,2540
TXO,202611,20261118.0,46100.0,Put,-,-,-,-,2020.0,-,-,0,0,0,0,1980,2040,-,-
TXO,202611,20261118.0,46200.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,2110,2170,-,-
TXO,202611,20261118.0,46200.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46300.0,Call,-,-,-,-,2100.0,-,-,0,0,0,0,2060,2120,-,-
TXO,202611,20261118.0,46300.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46400.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,2010,2070,-,-
TXO,202611,20261118.0,46400.0,Put,-,-,-,-,2140.0,-,-,0,0,0,0,2120,2180,-,-
TXO,202611,20261118.0,46500.0,Call,1960,1960,1960,1960,1960.0,▼-370,▼-15.88%,0,1,1,1,1960,2010,2150,1960
TXO,202611,20261118.0,46500.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,2170,2230,-,-
TXO,202611,20261118.0,46600.0,Call,-,-,-,-,1930.0,-,-,0,0,0,1,1830,-,2230,2230
TXO,202611,20261118.0,46600.0,Put,-,-,-,-,2240.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46700.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,1850,1910,-,-
TXO,202611,20261118.0,46700.0,Put,-,-,-,-,2280.0,-,-,0,0,0,0,2260,2320,-,-
TXO,202611,20261118.0,46800.0,Call,-,-,-,-,1830.0,-,-,1,0,1,1,1810,1860,2190,1620
TXO,202611,20261118.0,46800.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,2310,2370,-,-
TXO,202611,20261118.0,46900.0,Call,-,-,-,-,1780.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46900.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47000.0,Call,1620,1690,1620,1690,1730.0,▼-360,▼-17.56%,0,2,2,1,1710,1770,2090,1620
TXO,202611,20261118.0,47000.0,Put,-,-,-,-,2440.0,-,-,2,0,2,4,-,2580,3820,2310
TXO,202611,20261118.0,47100.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,1660,1720,-,-
TXO,202611,20261118.0,47100.0,Put,-,-,-,-,2490.0,-,-,0,0,0,0,2470,2530,-,-
TXO,202611,20261118.0,47200.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,1620,1670,-,-
TXO,202611,20261118.0,47200.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47300.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47300.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47400.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,1530,1580,-,-
TXO,202611,20261118.0,47400.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,2630,2690,-,-
TXO,202611,20261118.0,47500.0,Call,-,-,-,-,1500.0,-,-,0,0,0,10,-,-,1780,1780
TXO,202611,20261118.0,47500.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47600.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,1440,1490,-,-
TXO,202611,20261118.0,47600.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47700.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47700.0,Put,-,-,-,-,2820.0,-,-,0,0,0,0,2800,2860,-,-
TXO,202611,20261118.0,47800.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47800.0,Put,-,-,-,-,2880.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47900.0,Call,-,-,-,-,1340.0,-,-,0,0,0,5,1320,1370,1600,1600
TXO,202611,20261118.0,47900.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,2920,2990,-,-
TXO,202611,20261118.0,48000.0,Call,-,-,-,-,1300.0,-,-,0,0,0,316,1280,1330,1590,1500
TXO,202611,20261118.0,48000.0,Put,3300,3300,3300,3300,3000.0,▲+400,▲+13.79%,0,1,1,4,2970,3030,4280,3040
TXO,202611,20261118.0,48100.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48100.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,3040,3110,-,-
TXO,202611,20261118.0,48200.0,Call,-,-,-,-,1220.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48200.0,Put,-,-,-,-,3120.0,-,-,0,0,0,0,3100,3170,-,-
TXO,202611,20261118.0,48300.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48300.0,Put,-,-,-,-,3180.0,-,-,0,0,0,0,3160,3230,-,-
TXO,202611,20261118.0,48400.0,Call,-,-,-,-,1150.0,-,-,0,0,0,0,1130,1180,-,-
TXO,202611,20261118.0,48400.0,Put,-,-,-,-,3250.0,-,-,0,0,0,0,3220,3290,-,-
TXO,202611,20261118.0,48500.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,1090,1140,-,-
TXO,202611,20261118.0,48500.0,Put,-,-,-,-,3310.0,-,-,0,0,0,0,3290,3360,-,-
TXO,202611,20261118.0,48600.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,1060,1110,-,-
TXO,202611,20261118.0,48600.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,3330,3440,-,-
TXO,202611,20261118.0,48700.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,1030,1070,-,-
TXO,202611,20261118.0,48700.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,3400,3790,-,-
TXO,202611,20261118.0,48800.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,995,1040,-,-
TXO,202611,20261118.0,48800.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,3460,-,-,-
TXO,202611,20261118.0,48900.0,Call,-,-,-,-,975.0,-,-,0,0,0,0,960,1000,-,-
TXO,202611,20261118.0,48900.0,Put,-,-,-,-,3570.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49000.0,Call,-,-,-,-,945.0,-,-,0,0,0,0,930,970,-,-
TXO,202611,20261118.0,49000.0,Put,-,-,-,-,3640.0,-,-,0,0,0,4,-,3690,4900,3640
TXO,202611,20261118.0,49100.0,Call,-,-,-,-,920.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49100.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,-,3780,-,-
TXO,202611,20261118.0,49200.0,Call,-,-,-,-,885.0,-,-,0,0,0,0,870,910,-,-
TXO,202611,20261118.0,49200.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,-,3830,-,-
TXO,202611,20261118.0,49300.0,Call,-,-,-,-,855.0,-,-,0,0,0,0,840,880,-,-
TXO,202611,20261118.0,49300.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49400.0,Call,-,-,-,-,825.0,-,-,0,0,0,0,810,850,-,-
TXO,202611,20261118.0,49400.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,-,3970,-,-
TXO,202611,20261118.0,49500.0,Call,-,-,-,-,800.0,-,-,0,0,0,0,785,820,-,-
TXO,202611,20261118.0,49500.0,Put,-,-,-,-,3990.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49600.0,Call,-,-,-,-,770.0,-,-,0,0,0,0,755,795,-,-
TXO,202611,20261118.0,49600.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,4030,-,-,-
TXO,202611,20261118.0,49700.0,Call,-,-,-,-,745.0,-,-,0,0,0,0,730,765,-,-
TXO,202611,20261118.0,49700.0,Put,-,-,-,-,4140.0,-,-,0,0,0,0,4100,4190,-,-
TXO,202611,20261118.0,49800.0,Call,-,-,-,-,715.0,-,-,0,0,0,0,595,-,-,-
TXO,202611,20261118.0,49800.0,Put,-,-,-,-,4210.0,-,-,0,0,0,0,-,4280,-,-
TXO,202611,20261118.0,49900.0,Call,-,-,-,-,690.0,-,-,0,0,0,0,575,-,-,-
TXO,202611,20261118.0,49900.0,Put,-,-,-,-,4290.0,-,-,0,0,0,0,-,4330,-,-
TXO,202611,20261118.0,50000.0,Call,-,-,-,-,670.0,-,-,0,0,0,1,540,-,940,655
TXO,202611,20261118.0,50000.0,Put,-,-,-,-,4360.0,-,-,0,0,0,0,-,4430,5850,4670
TXO,202611,20261118.0,50100.0,Call,-,-,-,-,645.0,-,-,0,0,0,0,630,670,-,-
TXO,202611,20261118.0,50100.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,4390,4490,-,-
TXO,202611,20261118.0,50200.0,Call,-,-,-,-,625.0,-,-,0,0,0,0,495,-,-,-
TXO,202611,20261118.0,50200.0,Put,-,-,-,-,4520.0,-,-,0,0,0,0,4480,-,-,-
TXO,202611,20261118.0,50300.0,Call,605,610,605,610,610.0,▼-180,▼-22.78%,0,6,6,6,585,620,610,605
TXO,202611,20261118.0,50300.0,Put,-,-,-,-,4590.0,-,-,0,0,0,0,-,4660,-,-
TXO,202611,20261118.0,50400.0,Call,-,-,-,-,580.0,-,-,0,0,0,1,550,695,610,610
TXO,202611,20261118.0,50400.0,Put,-,-,-,-,4670.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50500.0,Call,550,550,550,550,550.0,▼-180,▼-24.66%,5,1,6,5,545,580,770,550
TXO,202611,20261118.0,50500.0,Put,-,-,-,-,4750.0,-,-,0,0,0,0,-,4800,-,-
TXO,202611,20261118.0,50600.0,Call,-,-,-,-,540.0,-,-,5,0,5,5,2.3,-,745,745
TXO,202611,20261118.0,50600.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,-,4880,-,-
TXO,202611,20261118.0,50700.0,Call,-,-,-,-,520.0,-,-,5,0,5,5,505,535,720,625
TXO,202611,20261118.0,50700.0,Put,-,-,-,-,4910.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50800.0,Call,-,-,-,-,500.0,-,-,5,0,5,6,379,-,690,585
TXO,202611,20261118.0,50800.0,Put,-,-,-,-,4990.0,-,-,0,0,0,0,4940,5040,-,-
TXO,202611,20261118.0,50900.0,Call,-,-,-,-,479.0,-,-,5,0,5,5,358,-,675,620
TXO,202611,20261118.0,50900.0,Put,-,-,-,-,5070.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51000.0,Call,580,580,560,560,462.0,▼-55,▼-8.94%,5,4,9,425,451,479,650,560
TXO,202611,20261118.0,51000.0,Put,-,-,-,-,5150.0,-,-,0,0,0,0,-,5220,-,-
TXO,202611,20261118.0,51100.0,Call,-,-,-,-,446.0,-,-,5,0,5,5,435,462,630,400
TXO,202611,20261118.0,51100.0,Put,-,-,-,-,5230.0,-,-,0,0,0,0,-,5280,-,-
TXO,202611,20261118.0,51200.0,Call,-,-,-,-,428.0,-,-,5,0,5,5,341,-,610,610
TXO,202611,20261118.0,51200.0,Put,-,-,-,-,5320.0,-,-,0,0,0,0,5280,5380,-,-
TXO,202611,20261118.0,51300.0,Call,-,-,-,-,413.0,-,-,5,0,5,5,402,428,590,590
TXO,202611,20261118.0,51300.0,Put,-,-,-,-,5400.0,-,-,0,0,0,0,-,5470,-,-
TXO,202611,20261118.0,51400.0,Call,-,-,-,-,397.0,-,-,5,0,5,5,386,412,580,580
TXO,202611,20261118.0,51400.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,-,5530,-,-
TXO,202611,20261118.0,51500.0,Call,-,-,-,-,382.0,-,-,5,0,5,5,297,-,555,421
TXO,202611,20261118.0,51500.0,Put,-,-,-,-,5570.0,-,-,0,0,0,0,-,5620,-,-
TXO,202611,20261118.0,51600.0,Call,-,-,-,-,367.0,-,-,5,0,5,5,283,-,540,540
TXO,202611,20261118.0,51600.0,Put,-,-,-,-,5650.0,-,-,0,0,0,0,-,5700,-,-
TXO,202611,20261118.0,51700.0,Call,-,-,-,-,353.0,-,-,0,0,0,4,270,450,555,311
TXO,202611,20261118.0,51700.0,Put,-,-,-,-,5740.0,-,-,0,0,0,0,5690,-,-,-
TXO,202611,20261118.0,51800.0,Call,-,-,-,-,340.0,-,-,0,0,0,2,252,490,515,316
TXO,202611,20261118.0,51800.0,Put,-,-,-,-,5830.0,-,-,0,0,0,0,-,5890,-,-
TXO,202611,20261118.0,51900.0,Call,-,-,-,-,327.0,-,-,0,0,0,2,317,340,510,310
TXO,202611,20261118.0,51900.0,Put,-,-,-,-,5910.0,-,-,0,0,0,0,-,5960,-,-
TXO,202611,20261118.0,52000.0,Call,322,322,322,322,322.0,▼-108,▼-25.12%,0,1,1,5,305,327,500,272
TXO,202611,20261118.0,52000.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,5960,6050,-,-
TXO,202611,20261118.0,52100.0,Call,-,-,-,-,303.0,-,-,0,0,0,16,212,454,475,272
TXO,202611,20261118.0,52100.0,Put,-,-,-,-,6090.0,-,-,0,0,0,0,6050,6150,-,-
TXO,202611,20261118.0,52200.0,Call,-,-,-,-,291.0,-,-,0,0,0,0,200,-,-,-
TXO,202611,20261118.0,52200.0,Put,-,-,-,-,6180.0,-,-,0,0,0,0,6130,6220,-,-
TXO,202611,20261118.0,52300.0,Call,-,-,-,-,280.0,-,-,0,0,0,0,271,292,-,-
TXO,202611,20261118.0,52300.0,Put,-,-,-,-,6260.0,-,-,0,0,0,0,6220,-,-,-
TXO,202611,20261118.0,52400.0,Call,-,-,-,-,269.0,-,-,0,0,0,0,179,-,-,-
TXO,202611,20261118.0,52400.0,Put,-,-,-,-,6350.0,-,-,0,0,0,0,6310,-,-,-
TXO,202611,20261118.0,52500.0,Call,260,270,260,270,259.0,▼-88,▼-24.58%,0,2,2,4,2.2,-,400,260
TXO,202611,20261118.0,52500.0,Put,-,-,-,-,6440.0,-,-,0,0,0,0,-,6510,-,-
TXO,202611,20261118.0,52600.0,Call,-,-,-,-,250.0,-,-,0,0,0,0,241,260,-,-
TXO,202611,20261118.0,52600.0,Put,-,-,-,-,6530.0,-,-,0,0,0,0,6490,6580,-,-
TXO,202611,20261118.0,52700.0,Call,-,-,-,-,240.0,-,-,0,0,0,0,144,-,-,-
TXO,202611,20261118.0,52700.0,Put,-,-,-,-,6620.0,-,-,0,0,0,0,6580,6670,-,-
TXO,202611,20261118.0,52800.0,Call,-,-,-,-,231.0,-,-,0,0,0,4,1.9,374,371,352
TXO,202611,20261118.0,52800.0,Put,-,-,-,-,6710.0,-,-,0,0,0,0,-,6780,-,-
TXO,202611,20261118.0,52900.0,Call,250,250,236,236,222.0,▼-58,▼-19.73%,1,2,3,2,214,232,325,236
TXO,202611,20261118.0,52900.0,Put,-,-,-,-,6800.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53000.0,Call,-,-,-,-,214.0,-,-,0,0,0,0,206,224,-,-
TXO,202611,20261118.0,53000.0,Put,-,-,-,-,6890.0,-,-,0,0,0,0,6850,6960,-,-
TXO,202611,20261118.0,53100.0,Call,-,-,-,-,205.0,-,-,0,0,0,0,107,-,-,-
TXO,202611,20261118.0,53100.0,Put,-,-,-,-,6990.0,-,-,0,0,0,0,-,7050,-,-
TXO,202611,20261118.0,53200.0,Call,-,-,-,-,197.0,-,-,0,0,0,0,65,-,-,-
TXO,202611,20261118.0,53200.0,Put,-,-,-,-,7080.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53300.0,Call,195,195,195,195,195.0,▼-57,▼-22.62%,0,2,2,2,183,200,195,195
TXO,202611,20261118.0,53300.0,Put,-,-,-,-,7170.0,-,-,0,0,0,0,-,7240,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,21120.0,-,-,0,0,0,2,21060,21360,22620,13580
TXO,202612,20261216.0,25200.0,Put,42.5,42.5,42.5,42.5,36.5,▲+2,▲+4.94%,4,3,7,186,23,87,985,40
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,20920.0,-,-,0,0,0,0,20830,21100,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,37.5,-,-,0,0,0,6,3.1,-,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,20730.0,-,-,0,0,0,0,20630,20910,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,40.0,-,-,0,0,0,12,0.3,-,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,20530.0,-,-,0,0,0,0,-,20710,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,43.0,-,-,0,0,0,6,0.3,-,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,20340.0,-,-,0,0,0,1,20240,20510,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,46.0,-,-,0,0,0,71,0.9,-,1390,54
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,20140.0,-,-,0,0,0,0,20040,20310,-,-
TXO,202612,20261216.0,26200.0,Put,49,49,49,49,49.0,0,0%,0,2,2,7,0.4,-,1430,49
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,19940.0,-,-,0,0,0,0,19840,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,50.0,-,-,0,0,0,13,0.4,151,1250,80
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,19740.0,-,-,0,0,0,0,19640,19930,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,52.0,-,-,0,0,0,1,0.4,-,765,64
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,19550.0,-,-,0,0,0,0,-,19710,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,53.0,-,-,0,0,0,3,0.4,-,1500,57
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,19350.0,-,-,0,0,0,1,19290,19580,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,54.0,-,-,0,0,0,7,0.4,-,1590,88
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,19150.0,-,-,0,0,0,0,19060,19310,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,56.0,-,-,0,0,0,1,0.4,156,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,18950.0,-,-,0,0,0,0,-,19110,-,-
TXO,202612,20261216.0,27400.0,Put,60,60,60,60,57.0,▲+2,▲+3.45%,0,1,1,16,0.5,60,1580,60
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,18760.0,-,-,0,0,0,0,18660,18910,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,59.0,-,-,0,0,0,7,0.4,160,1300,61
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,18560.0,-,-,0,0,0,0,18460,18710,-,-
TXO,202612,20261216.0,27800.0,Put,60,60,60,60,60.0,▼-1,▼-1.64%,0,1,1,3,0.4,128,1550,60
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,18360.0,-,-,0,0,0,0,18270,-,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,60.0,-,-,1,0,1,19,0.5,163,1680,60
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,18160.0,-,-,0,0,0,0,18070,18310,-,-
TXO,202612,20261216.0,28200.0,Put,60,60,60,60,60.0,▼-4,▼-6.25%,0,1,1,8,0.4,164,1820,60
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,17960.0,-,-,0,0,0,0,17870,-,-,-
TXO,202612,20261216.0,28400.0,Put,60,60,60,60,60.0,▼-5,▼-7.69%,0,1,1,4,0.5,166,1400,60
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,17760.0,-,-,0,0,0,0,17670,-,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,61.0,-,-,1,0,1,5,0.5,168,1500,67
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,17570.0,-,-,0,0,0,0,17480,17740,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,62.0,-,-,0,0,0,7,0.5,170,1550,305
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,17370.0,-,-,0,0,0,0,17280,17520,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,63.0,-,-,0,0,0,4,56,66,1860,119
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,17170.0,-,-,0,0,0,0,17090,17320,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,64.0,-,-,0,0,0,3,58,68,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,16970.0,-,-,0,0,0,0,16890,17120,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,65.0,-,-,0,0,0,2,59,69,1700,146
