契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,45900.0,Call,2100,2100,2100,2100,2160.0,▼-60,▼-2.78%,0,1,1,1,0.3,2240,2100,2100
TXO,202610,20261021.0,45900.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,3680,3810,-,-
TXO,202610,20261021.0,46000.0,Call,2230,2230,1960,1960,2120.0,▼-160,▼-7.55%,0,2,2,23,1950,-,2400,1960
TXO,202610,20261021.0,46000.0,Put,-,-,-,-,3800.0,-,-,0,0,0,0,3740,-,-,-
TXO,202610,20261021.0,46100.0,Call,-,-,-,-,2090.0,-,-,0,0,0,0,1.2,-,-,-
TXO,202610,20261021.0,46100.0,Put,-,-,-,-,3860.0,-,-,0,0,0,0,3770,-,-,-
TXO,202610,20261021.0,46200.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46200.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,3820,4000,-,-
TXO,202610,20261021.0,46300.0,Call,-,-,-,-,1990.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46300.0,Put,-,-,-,-,3960.0,-,-,0,0,0,0,3880,-,-,-
TXO,202610,20261021.0,46400.0,Call,-,-,-,-,1950.0,-,-,0,0,0,3,1790,-,2400,2310
TXO,202610,20261021.0,46400.0,Put,-,-,-,-,4020.0,-,-,0,0,0,0,3940,4090,-,-
TXO,202610,20261021.0,46500.0,Call,-,-,-,-,1910.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46500.0,Put,-,-,-,-,4080.0,-,-,0,0,0,0,4030,4150,-,-
TXO,202610,20261021.0,46600.0,Call,-,-,-,-,1880.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46600.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,4050,-,-,-
TXO,202610,20261021.0,46700.0,Call,-,-,-,-,1840.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Put,-,-,-,-,4210.0,-,-,0,0,0,0,4110,-,-,-
TXO,202610,20261021.0,46800.0,Call,-,-,-,-,1800.0,-,-,0,0,0,2,1650,-,2150,2150
TXO,202610,20261021.0,46800.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,4180,-,-,-
TXO,202610,20261021.0,46900.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46900.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,4240,-,-,-
TXO,202610,20261021.0,47000.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47000.0,Put,-,-,-,-,4380.0,-,-,0,0,0,0,4300,4450,-,-
TXO,202610,20261021.0,47100.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47100.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,4370,-,-,-
TXO,202610,20261021.0,47200.0,Call,-,-,-,-,1640.0,-,-,0,0,0,2,1510,-,2250,2250
TXO,202610,20261021.0,47200.0,Put,-,-,-,-,4510.0,-,-,0,0,0,0,4430,4570,-,-
TXO,202610,20261021.0,47300.0,Call,-,-,-,-,1610.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47300.0,Put,-,-,-,-,4570.0,-,-,0,0,0,0,4490,-,-,-
TXO,202610,20261021.0,47400.0,Call,-,-,-,-,1570.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47400.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,4550,-,-,-
TXO,202610,20261021.0,47500.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,-,-,2040,1450
TXO,202610,20261021.0,47500.0,Put,-,-,-,-,4690.0,-,-,0,0,0,0,4620,4790,-,-
TXO,202610,20261021.0,47600.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,4760.0,-,-,0,0,0,0,4690,4830,-,-
TXO,202610,20261021.0,47700.0,Call,1400,1400,1400,1400,1460.0,▼-60,▼-4.11%,3,3,6,38,1350,-,2100,1400
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,4750,4930,-,-
TXO,202610,20261021.0,47800.0,Call,-,-,-,-,1430.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47800.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,4810,4960,-,-
TXO,202610,20261021.0,47900.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47900.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,4880,-,-,-
TXO,202610,20261021.0,48000.0,Call,1280,1280,1280,1280,1350.0,▼-80,▼-5.88%,0,2,2,1,1250,-,1320,1240
TXO,202610,20261021.0,48000.0,Put,-,-,-,-,5020.0,-,-,0,0,0,0,4950,5120,-,-
TXO,202610,20261021.0,48100.0,Call,-,-,-,-,1320.0,-,-,0,0,0,2,-,1420,1630,1630
TXO,202610,20261021.0,48100.0,Put,-,-,-,-,5090.0,-,-,0,0,0,0,5020,5160,-,-
TXO,202610,20261021.0,48200.0,Call,-,-,-,-,1290.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48200.0,Put,-,-,-,-,5150.0,-,-,0,0,0,0,5090,-,-,-
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,5220.0,-,-,0,0,0,0,5170,-,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,5290.0,-,-,0,0,0,0,5220,5380,-,-
TXO,202610,20261021.0,48500.0,Call,-,-,-,-,1190.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,5350.0,-,-,0,0,0,0,5290,5450,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,5430.0,-,-,0,0,0,0,5370,5520,-,-
TXO,202610,20261021.0,48700.0,Call,-,-,-,-,1140.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,-,5580,-,-
TXO,202610,20261021.0,48800.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,5580.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48900.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48900.0,Put,-,-,-,-,5650.0,-,-,0,0,0,0,5590,-,-,-
TXO,202610,20261021.0,49000.0,Call,1010,1010,1010,1010,1070.0,▼-50,▼-4.72%,0,1,1,2,-,1120,1010,1000
TXO,202610,20261021.0,49000.0,Put,-,-,-,-,5730.0,-,-,0,0,0,0,5660,-,-,-
TXO,202610,20261021.0,49100.0,Call,-,-,-,-,1040.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,5800.0,-,-,0,0,0,0,5730,5880,-,-
TXO,202610,20261021.0,49200.0,Call,-,-,-,-,1010.0,-,-,0,0,0,1,885,-,1390,1390
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,5870.0,-,-,0,0,0,0,-,5930,-,-
TXO,202610,20261021.0,49300.0,Call,-,-,-,-,980.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,5940.0,-,-,0,0,0,0,-,6010,-,-
TXO,202610,20261021.0,49400.0,Call,-,-,-,-,950.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,6010.0,-,-,0,0,0,0,5950,6120,-,-
TXO,202610,20261021.0,49500.0,Call,920,920,920,920,920.0,▼-5,▼-0.54%,0,1,1,3,3.3,985,1410,880
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,6080.0,-,-,0,0,0,0,6030,-,-,-
TXO,202610,20261021.0,49600.0,Call,-,-,-,-,900.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,6160.0,-,-,0,0,0,0,6100,6250,-,-
TXO,202610,20261021.0,49700.0,Call,-,-,-,-,880.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,6230.0,-,-,0,0,0,0,-,6320,-,-
TXO,202610,20261021.0,49800.0,Call,-,-,-,-,855.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,6310.0,-,-,0,0,0,0,6260,6410,-,-
TXO,202610,20261021.0,49900.0,Call,-,-,-,-,835.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,6390.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50000.0,Call,-,-,-,-,810.0,-,-,0,0,0,1,695,900,1180,685
TXO,202610,20261021.0,50000.0,Put,-,-,-,-,6460.0,-,-,0,0,0,0,-,6560,-,-
TXO,202610,20261021.0,50100.0,Call,-,-,-,-,780.0,-,-,0,0,0,0,610,-,-,-
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,6540.0,-,-,0,0,0,0,6490,-,-,-
TXO,202610,20261021.0,50200.0,Call,-,-,-,-,760.0,-,-,0,0,0,1,660,860,740,740
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,6610.0,-,-,0,0,0,0,-,6710,-,-
TXO,202610,20261021.0,50300.0,Call,-,-,-,-,740.0,-,-,0,0,0,0,620,-,-,-
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,6690.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50400.0,Call,-,-,-,-,720.0,-,-,0,0,0,0,555,-,-,-
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,6770.0,-,-,0,0,0,0,-,6870,-,-
TXO,202610,20261021.0,50500.0,Call,-,-,-,-,700.0,-,-,0,0,0,2,535,765,890,620
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,6850.0,-,-,0,0,0,0,6800,6950,-,-
TXO,202610,20261021.0,50600.0,Call,-,-,-,-,685.0,-,-,0,0,0,0,510,-,705,650
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,6940.0,-,-,0,0,0,0,6880,7020,-,-
TXO,202610,20261021.0,50700.0,Call,-,-,-,-,670.0,-,-,0,0,0,0,497,-,-,-
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,7020.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50800.0,Call,-,-,-,-,650.0,-,-,0,0,0,1,479,715,615,615
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,7100.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50900.0,Call,-,-,-,-,630.0,-,-,0,0,0,0,460,-,-,-
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,7180.0,-,-,0,0,0,0,-,7270,-,-
TXO,202610,20261021.0,51000.0,Call,530,530,530,530,610.0,▼-80,▼-13.11%,1,1,2,11,447,690,700,530
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,7260.0,-,-,0,0,0,0,7210,-,-,-
TXO,202610,20261021.0,51100.0,Call,-,-,-,-,590.0,-,-,0,0,0,1,433,-,810,810
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,7340.0,-,-,0,0,0,0,7290,7440,-,-
TXO,202610,20261021.0,51200.0,Call,-,-,-,-,575.0,-,-,0,0,0,0,415,-,-,-
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,7420.0,-,-,0,0,0,0,7370,7520,-,-
TXO,202610,20261021.0,51300.0,Call,-,-,-,-,560.0,-,-,0,0,0,0,391,-,-,-
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,7510.0,-,-,0,0,0,0,-,7590,-,-
TXO,202610,20261021.0,51400.0,Call,-,-,-,-,545.0,-,-,0,0,0,0,386,-,-,-
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,7590.0,-,-,0,0,0,0,-,7690,-,-
TXO,202610,20261021.0,51500.0,Call,-,-,-,-,525.0,-,-,0,0,0,2,364,610,630,490
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,7670.0,-,-,0,0,0,0,7620,7770,-,-
TXO,202610,20261021.0,51600.0,Call,-,-,-,-,510.0,-,-,0,0,0,0,353,-,-,-
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,7760.0,-,-,0,0,0,0,7710,-,-,-
TXO,202610,20261021.0,51700.0,Call,-,-,-,-,497.0,-,-,0,0,0,4,334,570,610,610
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,7840.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51800.0,Call,-,-,-,-,482.0,-,-,0,0,0,0,352,-,-,-
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,7930.0,-,-,0,0,0,0,-,8030,-,-
TXO,202610,20261021.0,51900.0,Call,-,-,-,-,468.0,-,-,0,0,0,8,343,545,1080,780
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,8010.0,-,-,0,0,0,0,-,8110,-,-
TXO,202610,20261021.0,52000.0,Call,-,-,-,-,456.0,-,-,0,0,0,17,331,570,1020,535
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,8100.0,-,-,0,0,0,0,8050,8200,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,444.0,-,-,0,0,0,0,311,-,-,-
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,8190.0,-,-,0,0,0,0,-,8280,-,-
TXO,202610,20261021.0,52200.0,Call,-,-,-,-,433.0,-,-,0,0,0,0,302,-,-,-
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,8280.0,-,-,0,0,0,0,-,8360,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,421.0,-,-,0,0,0,1,289,510,1000,1000
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,8360.0,-,-,0,0,0,0,8310,8460,-,-
TXO,202610,20261021.0,52400.0,Call,339,339,339,339,400.0,▼-67,▼-16.50%,0,1,1,9,271,520,865,339
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,8440.0,-,-,0,0,0,0,8400,8530,-,-
TXO,202610,20261021.0,52500.0,Call,365,365,365,365,365.0,▼-31,▼-7.83%,2,1,3,35,272,400,940,350
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,8530.0,-,-,0,0,0,0,-,8620,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,19610.0,-,-,0,0,0,2,19480,19790,22620,13580
TXO,202612,20261216.0,25200.0,Put,-,-,-,-,173.0,-,-,0,0,0,246,80,277,985,145
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,19420.0,-,-,0,0,0,0,-,19570,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,179.0,-,-,0,0,0,2,85,1500,610,260
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,19220.0,-,-,0,0,0,0,19130,19380,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,184.0,-,-,0,0,0,7,91,-,750,164
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,19030.0,-,-,0,0,0,0,-,19180,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,193.0,-,-,1,0,1,2,96,-,505,186
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,18840.0,-,-,0,0,0,1,-,18990,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,195.0,-,-,0,0,0,38,102,-,1390,170
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,18640.0,-,-,0,0,0,0,18530,18790,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,197.0,-,-,0,0,0,9,108,309,1430,175
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,18450.0,-,-,0,0,0,0,-,18600,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,204.0,-,-,0,0,0,11,114,-,1250,199
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,18260.0,-,-,0,0,0,0,18150,18400,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,211.0,-,-,0,0,0,1,121,-,765,200
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,18070.0,-,-,0,0,0,0,-,18210,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,219.0,-,-,0,0,0,4,127,328,1500,217
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,17880.0,-,-,0,0,0,1,17770,18040,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,226.0,-,-,0,0,0,9,134,250,1590,215
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,17680.0,-,-,0,0,0,0,-,17860,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,233.0,-,-,0,0,0,1,139,340,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,17490.0,-,-,0,0,0,0,17380,17630,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,240.0,-,-,0,0,0,15,148,-,1580,500
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,17300.0,-,-,0,0,0,0,-,17440,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,247.0,-,-,0,0,0,1,154,-,1300,233
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,17110.0,-,-,0,0,0,0,17000,17250,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,255.0,-,-,0,0,0,2,161,362,1550,325
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,16920.0,-,-,0,0,0,0,-,17060,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,264.0,-,-,0,0,0,17,173,300,1680,225
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,16730.0,-,-,0,0,0,0,-,16900,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,273.0,-,-,2,0,2,11,179,380,1820,250
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,16540.0,-,-,0,0,0,0,16450,-,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,283.0,-,-,0,0,0,4,188,389,1400,269
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,16350.0,-,-,0,0,0,0,-,16490,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,293.0,-,-,0,0,0,3,197,476,1500,270
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,16170.0,-,-,0,0,0,0,16050,16330,-,-
TXO,202612,20261216.0,28800.0,Put,310,310,310,310,310.0,▼-17,▼-5.20%,0,1,1,6,207,408,1550,310
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,15970.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,315.0,-,-,1,0,1,3,217,418,1860,263
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,15790.0,-,-,0,0,0,0,-,15920,-,-
TXO,202612,20261216.0,29200.0,Put,320,320,320,320,320.0,▼-30,▼-8.57%,0,1,1,4,228,429,1860,315
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,15600.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,334.0,-,-,0,0,0,3,242,443,1700,300
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,15420.0,-,-,0,0,0,0,15300,15570,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,346.0,-,-,0,0,0,1,250,487,1650,1650
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,15230.0,-,-,0,0,0,0,-,15350,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,357.0,-,-,0,0,0,3,264,-,1700,306
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,15040.0,-,-,0,0,0,0,14930,15190,11910,4660
TXO,202612,20261216.0,30000.0,Put,385,390,385,390,371.0,▼-8,▼-2.01%,1,5,6,35,330,390,1880,300
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,14850.0,-,-,0,0,0,0,-,15010,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,380.0,-,-,0,0,0,3,291,535,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,14670.0,-,-,0,0,0,0,-,14820,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,395.0,-,-,0,0,0,10,301,510,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,14480.0,-,-,0,0,0,0,-,14600,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,400.0,-,-,0,0,0,4,315,525,2010,350
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,14300.0,-,-,0,0,0,0,-,14450,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,422.0,-,-,0,0,0,26,333,580,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,14120.0,-,-,0,0,0,0,-,14230,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,439.0,-,-,0,0,0,34,343,595,1220,420
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,13940.0,-,-,0,0,0,0,-,14050,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,455.0,-,-,0,0,0,0,360,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,13750.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,472.0,-,-,0,0,0,0,377,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,13570.0,-,-,0,0,0,0,-,13680,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,484.0,-,-,0,0,0,5,393,645,1870,615
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,13390.0,-,-,0,0,0,0,13280,13530,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,505.0,-,-,0,0,0,0,411,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,13210.0,-,-,0,0,0,0,13120,13320,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,520.0,-,-,0,0,0,5,429,-,3270,420
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,13030.0,-,-,0,0,0,0,12940,13150,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,540.0,-,-,0,0,0,0,447,-,3130,1300
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,12850.0,-,-,0,0,0,0,-,12960,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,560.0,-,-,0,0,0,4,466,715,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,12680.0,-,-,0,0,0,0,-,12780,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,590.0,-,-,0,0,0,15,486,725,1160,560
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,12490.0,-,-,0,0,0,0,12380,12610,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,600.0,-,-,0,0,0,6,515,-,1920,605
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,12320.0,-,-,0,0,0,2,-,12410,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,625.0,-,-,0,0,0,26,535,780,3280,565
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,12150.0,-,-,0,0,0,0,12030,12270,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,650.0,-,-,0,0,0,0,555,-,780,540
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,11970.0,-,-,0,0,0,0,-,12090,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,670.0,-,-,0,0,0,2,580,830,3450,1010
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,11800.0,-,-,0,0,0,0,11680,11890,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,700.0,-,-,0,0,0,3,605,850,4010,785
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,11630.0,-,-,0,0,0,0,-,11740,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,725.0,-,-,0,0,0,0,625,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,11460.0,-,-,0,0,0,0,-,11550,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,755.0,-,-,0,0,0,15,640,5170,3620,700
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,11270.0,-,-,0,0,0,0,-,11390,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,765.0,-,-,0,0,0,4,675,-,1780,985
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,11100.0,-,-,0,0,0,0,11010,11220,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,795.0,-,-,0,0,0,0,695,-,2600,950
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,10940.0,-,-,0,0,0,0,-,11040,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,830.0,-,-,0,0,0,1,3.3,-,2670,1030
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,10770.0,-,-,0,0,0,0,-,10870,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,860.0,-,-,0,0,0,0,3.3,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,10590.0,-,-,0,0,0,0,-,10700,12910,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,885.0,-,-,2,0,2,10,3.3,990,2100,720
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,10420.0,-,-,0,0,0,0,10300,10520,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,910.0,-,-,0,0,0,1,3.3,1030,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,10260.0,-,-,0,0,0,0,-,10360,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,945.0,-,-,0,0,0,0,3.3,-,1300,980
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,10100.0,-,-,0,0,0,0,-,-,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,985.0,-,-,0,0,0,1,3.3,1140,4020,1010
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,9940.0,-,-,0,0,0,0,9800,10030,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,1020.0,-,-,2,0,2,2,0.4,1150,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,9770.0,-,-,0,0,0,1,9630,9850,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,1050.0,-,-,0,0,0,44,940,-,3300,930
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,9600.0,-,-,0,0,0,0,9470,-,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,1080.0,-,-,0,0,0,0,0.4,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,9450.0,-,-,0,0,0,0,-,9530,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,1120.0,-,-,0,0,0,1,0.4,-,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,9290.0,-,-,0,0,0,0,-,9370,6880,1320
