Unnamed: 0_level_1,Unnamed: 1_level_1,#,股票代號/名稱,類別,20260529,0605,0612,0618,0626,0703,Unnamed: 11_level_1,走 勢,總增減,Unnamed: 14_level_1,上週持有%,今日 收盤價,今日 漲跌,Unnamed: 18_level_1
,,223,6666羅麗芬-KY,生技醫療業,0.00,0.00,0.00,0.00,0.00,0.87,,41,0.87,,78.93,43.85,0.75,
,,224,3026禾伸堂,電子零組件,1.06,-0.03,0.23,0.78,-1.14,-0.03,,31,0.87,,56.08,988.00,89.00,
,,225,3052夆典,營建,0.18,-0.10,-0.15,-0.16,0.40,0.69,,50,0.86,,57.10,11.05,0.15,
,,226,3045台灣大,通信網路,-0.29,0.24,0.48,0.11,0.18,0.13,,30,0.85,,92.82,116.50,-2.00,
,,227,6472保瑞,生技醫療業,-0.13,0.55,-0.10,0.36,0.12,0.05,,10,0.85,,55.88,439.50,7.50,
,,228,911608明輝-DR,存託憑證,0.33,-0.35,-0.85,0.22,1.38,0.12,,30,0.85,,29.58,2.85,0.01,
,,229,2457飛宏,電子零組件,0.29,1.51,-2.30,0.30,0.89,0.16,,30,0.85,,30.50,29.50,0.00,
,,230,1321大洋,塑膠,-0.18,0.25,-0.15,0.18,0.54,0.20,,30,0.84,,70.49,31.90,0.55,
,,231,6224聚鼎,電子零組件,0.10,-0.63,0.67,-0.32,-0.36,1.38,,31,0.84,,39.71,86.40,5.50,
,,232,3189景碩,半導體,0.77,0.65,-1.11,0.75,0.65,-0.88,,10,0.83,,72.87,833.00,3.00,
,,233,8101華冠,通信網路,0.00,0.94,-0.02,0.00,0.00,-0.09,,20,0.83,,82.36,13.60,0.20,
,,234,2345智邦,通信網路,-0.05,0.43,-0.03,0.16,0.20,0.11,,30,0.82,,71.47,2735.00,-15.00,
,,235,6136富爾特,通信網路,0.58,-0.15,0.55,0.23,-0.03,-0.36,,10,0.82,,44.38,24.40,0.15,
,,236,7795長廣,電子零組件,1.37,-0.18,-0.07,0.65,-0.23,-0.72,,10,0.82,,77.41,626.00,15.00,
,,237,2206三陽工業,汽車,0.39,0.23,0.06,0.03,-0.14,0.25,,31,0.82,,84.22,64.00,2.00,
,,238,6670復盛應用,運動,0.37,0.47,0.62,-0.25,-1.74,1.34,,31,0.81,,78.32,259.00,4.50,
,,239,9935慶豐富,居家,0.05,0.32,0.05,-0.15,0.23,0.31,,50,0.81,,62.24,20.50,0.45,
,,240,9918欣天然,油電燃氣,0.01,0.23,0.26,0.01,0.24,0.05,,30,0.80,,84.61,43.30,0.20,
,,241,3705永信,生技醫療業,0.02,0.03,0.09,0.04,0.52,0.10,,30,0.80,,68.68,54.40,0.80,
,,242,2228劍麟,汽車,-0.53,0.01,0.60,0.59,0.08,0.04,,10,0.79,,56.84,87.70,1.10,
,,243,4720德淵,化學,0.30,4.52,-6.18,-0.34,0.86,1.63,,50,0.79,,40.90,26.00,0.05,
,,244,2903遠百,貿易百貨,-0.14,0.33,0.52,0.46,0.03,-0.41,,10,0.79,,79.86,22.05,0.00,
,,245,3057喬鼎,電腦週邊,0.25,0.12,0.07,0.17,0.00,0.18,,31,0.79,,33.99,19.30,0.30,
,,246,4148全宇生技-KY,生技醫療業,-0.02,0.02,0.04,0.02,0.66,0.06,,30,0.78,,79.55,30.80,0.30,
,,247,1568倉佑,汽車,3.71,-0.64,-0.30,0.74,-2.16,-0.57,,31,0.78,,64.91,39.50,1.95,
,,248,6835圓裕,電子零組件,-0.04,0.74,-0.01,0.03,0.02,0.03,,31,0.77,,78.35,34.85,0.05,
,,249,2883凱基金,金融,0.11,0.54,0.45,0.11,-0.12,-0.32,,10,0.77,,67.28,28.45,0.55,
,,250,2338光罩,半導體,2.23,-1.67,-1.54,1.28,0.41,0.06,,10,0.77,,49.41,51.50,0.10,
,,251,3033威健,電子通路,0.50,-0.15,-0.66,0.01,0.22,0.85,,50,0.77,,42.18,50.40,0.00,
,,252,2014中鴻,鋼鐵,0.15,0.67,-0.20,0.12,0.09,-0.06,,10,0.77,,49.42,17.85,0.65,
,,253,6861睿生光電,生技醫療業,-0.25,-0.19,-0.32,1.00,0.37,0.15,,10,0.76,,58.66,327.50,-4.00,
,,254,4414如興,紡織,-0.21,0.18,0.36,0.15,0.26,0.02,,30,0.76,,64.21,9.36,0.40,
,,255,5306桂盟,運動,0.05,0.01,0.00,0.01,0.32,0.36,,50,0.75,,69.60,86.20,1.00,
,,256,8481政伸,其他,0.68,0.04,0.01,0.01,0.00,0.00,,21,0.74,,66.45,42.10,0.40,
,,257,1539巨庭,電機,0.64,0.03,0.01,0.01,0.02,0.03,,50,0.74,,60.98,16.05,0.05,
,,258,8466美吉吉-KY,其他,0.51,-0.01,0.02,0.51,0.08,-0.37,,10,0.74,,76.74,17.40,0.15,
,,259,2739寒舍,觀光,0.03,0.05,0.06,0.01,0.56,0.03,,30,0.74,,73.61,37.95,0.20,
,,260,6414樺漢,電腦週邊,-0.13,0.53,0.38,-0.53,0.56,-0.08,,30,0.73,,65.89,375.50,2.00,
,,261,6464台數科,其他,0.36,0.14,0.08,0.04,0.03,0.08,,31,0.73,,85.43,76.70,-0.70,
,,262,2707晶華,觀光,0.76,-0.10,0.04,0.01,0.01,0.00,,20,0.72,,60.90,180.00,1.50,
,,263,3138耀登,通信網路,0.78,-0.90,-0.08,0.67,-0.73,0.98,,31,0.72,,27.86,119.50,2.00,
,,264,6591動力-KY,電腦週邊,-0.01,1.14,0.20,-0.04,-0.07,-0.50,,10,0.72,,27.89,55.30,0.40,
,,265,6128上福,電腦週邊,-0.01,-0.16,0.13,0.36,0.24,0.15,,10,0.71,,59.37,20.80,0.55,
,,266,2387精元,電腦週邊,0.57,0.87,-0.24,-0.37,-0.21,0.09,,50,0.71,,57.82,41.05,0.25,
,,267,1762中化生,生技醫療業,0.02,0.58,-0.15,-0.07,0.27,0.06,,30,0.71,,45.54,37.70,0.95,
,,268,2616山隆,油電燃氣,0.36,-0.01,0.05,0.02,-0.06,0.34,,31,0.70,,45.17,13.80,0.30,
,,269,3543州巧,光電,0.21,-0.39,1.14,0.33,-0.69,0.09,,31,0.69,,49.00,29.05,0.65,
,,270,7610聯友金屬-創,綠能,0.75,-1.19,0.15,-1.02,2.34,-0.34,,30,0.69,,47.97,2550.00,55.00,
,,271,6168宏齊,光電,-1.40,-0.54,-0.72,-0.99,3.99,0.35,,30,0.69,,48.67,29.90,-0.25,
,,272,8215明基材,光電,0.49,0.72,-0.11,-0.06,-0.50,0.15,,31,0.69,,53.58,29.50,-0.60,
,,273,6782視陽,生技醫療業,-0.13,0.08,0.65,0.04,0.01,0.03,,31,0.68,,47.09,209.50,10.00,
,,274,2440太空梭,電子零組件,0.69,2.06,-2.35,-0.14,0.15,0.27,,50,0.68,,70.37,17.40,0.50,
,,275,9912偉聯,電腦週邊,0.14,0.10,0.12,-0.62,0.09,0.83,,50,0.66,,61.73,12.70,0.10,
,,276,1723中碳,化學,0.40,-0.05,0.32,0.00,0.08,-0.09,,30,0.66,,52.47,84.50,1.90,
,,277,2881富邦金,金融,0.42,0.00,0.34,-0.01,-0.01,-0.08,,20,0.66,,86.33,121.00,1.50,
,,278,8341日友,綠能,-0.01,0.05,0.41,-0.06,0.25,0.01,,30,0.65,,49.88,77.10,1.50,
,,279,5608四維航,航運,0.06,0.24,0.19,0.03,0.00,0.13,,31,0.65,,28.93,14.80,0.55,
,,280,8443阿瘦,貿易百貨,0.12,0.15,0.04,0.11,0.08,0.13,,31,0.63,,69.77,11.50,0.00,
,,281,1437勤益控,其他,0.23,0.14,0.00,0.01,0.15,0.10,,30,0.63,,79.63,31.10,0.80,
,,282,6873泓德能源,綠能,0.54,0.76,-0.43,-0.25,0.02,-0.01,,30,0.63,,61.73,86.10,5.30,
,,283,4989榮科,電子零組件,-0.67,-2.62,-1.89,-0.49,-0.74,7.04,,31,0.63,,30.11,110.50,10.00,
,,284,1465偉全,紡織,0.01,0.04,0.46,-0.39,0.42,0.08,,30,0.62,,72.63,12.95,0.35,
,,285,5225東科-KY,其他電子,0.64,-0.96,0.06,0.03,0.70,0.14,,30,0.61,,46.79,76.20,2.40,
,,286,1217愛之味,食品,0.04,0.18,0.12,0.07,0.08,0.12,,50,0.61,,60.59,10.15,0.16,
,,287,2450神腦,通信網路,0.00,0.23,0.50,0.03,-0.15,0.00,,31,0.61,,77.22,29.15,0.35,
,,288,9946三發地產,營建,0.07,-0.13,0.04,0.12,0.12,0.39,,41,0.61,,81.75,19.90,0.15,
,,289,2477美隆電,其他電子,0.06,0.53,0.04,-0.28,0.49,-0.23,,30,0.61,,73.49,22.30,-0.05,
,,290,6024群益期,金融,-0.12,0.33,0.15,0.06,0.03,0.15,,31,0.60,,68.98,61.90,0.20,
,,291,6142友勁,通信網路,0.20,0.56,-0.01,0.25,-0.58,0.17,,31,0.59,,58.93,9.99,0.51,
,,292,3588通嘉,半導體,0.15,-0.87,0.14,0.16,3.02,-2.01,,30,0.59,,28.96,70.30,-2.00,
,,293,2316楠梓電,電子零組件,-1.63,-0.83,0.43,3.16,0.16,-0.71,,10,0.58,,67.34,221.50,7.50,
,,294,911868同方友友-DR,存託憑證,-0.09,0.75,-0.95,0.10,0.63,0.14,,30,0.58,,36.03,1.25,0.00,
,,295,4930燦星網,電器電纜,0.02,0.01,0.52,0.00,0.02,0.01,,30,0.58,,63.64,17.35,0.40,
,,296,9906欣巴巴,營建,0.51,0.36,-0.01,0.08,-0.38,0.01,,31,0.57,,78.58,42.50,0.60,
,,297,1720生達,生技醫療業,-0.09,0.04,0.38,0.23,0.17,-0.16,,10,0.57,,65.83,63.90,0.60,
,,298,6869雲豹能源,綠能,-0.02,0.77,-0.41,-0.17,0.13,0.27,,50,0.57,,54.51,70.90,2.30,
,,299,9939宏全,其他,0.07,-0.10,1.02,0.03,0.13,-0.59,,30,0.56,,60.37,122.00,4.00,
,,300,2509全坤建,營建,0.05,0.25,0.15,0.01,0.04,0.06,,50,0.56,,69.81,13.60,0.25,
,,301,2615萬海,航運,0.37,0.20,0.44,-0.10,-0.25,-0.10,,31,0.56,,85.04,82.80,3.90,
,,302,6671三能-KY,居家,0.20,0.84,-0.18,-0.35,0.05,0.00,,30,0.56,,75.04,24.50,-0.30,
,,303,3583辛耘,半導體,-1.33,-0.20,1.39,-0.05,-0.23,0.98,,31,0.56,,61.62,851.00,-57.00,
,,304,2102泰豐,橡膠,0.18,-0.04,-0.09,0.19,0.05,0.26,,31,0.55,,80.67,18.80,0.45,
,,305,2497怡利電,汽車,0.88,-0.62,1.17,-0.47,-0.15,-0.26,,30,0.55,,68.57,60.80,3.80,
,,306,4142國光生,生技醫療業,0.08,0.20,0.04,0.03,-0.04,0.24,,31,0.55,,39.77,17.80,0.40,
,,307,8462柏文,運動,0.00,-0.70,0.47,-0.04,0.71,0.11,,30,0.55,,65.87,147.00,2.50,
,,308,1737臺鹽,食品,0.25,0.09,0.11,0.01,0.04,0.05,,50,0.55,,63.84,32.05,0.15,
,,309,2505國揚,營建,-0.12,-0.16,0.39,-0.03,0.23,0.23,,40,0.54,,79.79,18.20,0.20,
,,310,3596智易,通信網路,0.82,-0.09,-0.49,0.16,-0.25,0.39,,31,0.54,,73.83,197.50,6.00,
,,311,1225福懋油,食品,-0.02,0.17,-0.31,0.58,0.00,0.11,,31,0.53,,89.66,28.65,0.00,
,,312,6206飛捷,電腦週邊,2.64,-1.09,-0.46,-0.67,0.04,0.07,,50,0.53,,52.59,132.50,2.50,
,,313,2704國賓,觀光,0.11,0.26,-0.06,0.05,0.06,0.11,,50,0.53,,88.46,44.90,1.05,
,,314,6962奕力-KY,半導體,-0.52,-0.70,-0.19,0.84,0.88,0.22,,30,0.53,,53.45,38.90,0.40,
,,315,2201裕隆,汽車,0.14,0.13,0.08,0.13,-0.14,0.19,,31,0.53,,63.69,28.80,1.00,
,,316,8367建新國際,航運,0.02,0.02,0.50,0.01,0.00,-0.03,,10,0.52,,70.63,40.25,0.25,
,,317,2028威致,鋼鐵,0.32,0.32,-0.11,0.00,-0.02,0.01,,31,0.52,,83.66,16.20,0.20,
,,318,1530亞崴,電機,0.04,-0.04,0.01,0.01,0.49,0.00,,30,0.51,,75.95,30.00,1.20,
,,319,6272驊陞,電子零組件,0.99,-0.36,-0.07,-0.22,0.01,0.16,,50,0.51,,51.66,32.50,0.90,
,,320,1456怡華,營建,0.06,-0.04,0.41,-0.04,0.14,-0.02,,30,0.51,,85.51,14.10,0.00,
,,321,1736喬山,運動,-0.18,-0.13,0.13,-0.04,0.22,0.51,,50,0.51,,88.19,131.50,3.50,
,,322,2880華南金,金融,-0.34,0.60,0.00,0.14,0.06,0.05,,10,0.51,,81.33,37.65,1.05,
,,323,5284jpp-KY,其他,1.71,-1.10,-2.62,0.00,0.90,1.61,,50,0.50,,58.63,373.50,-8.00,
,,324,2527宏璟,營建,0.40,-0.03,-0.23,-0.40,0.40,0.36,,30,0.50,,80.20,41.20,0.20,
,,325,7780大研生醫*,食品,0.18,0.08,-0.06,0.10,0.02,0.18,,31,0.50,,75.64,18.35,0.30,
,,326,2254巨鎧精密-創,汽車,-0.02,-0.03,0.55,-0.01,0.01,0.00,,30,0.50,,92.90,59.30,-0.40,
,,327,1611中電,電器電纜,0.01,1.14,-0.66,0.30,-0.09,-0.21,,10,0.49,,53.94,13.80,0.40,
,,328,4746台耀,生技醫療業,-1.70,0.94,0.39,0.36,0.09,0.40,,31,0.48,,42.88,54.40,0.90,
,,329,5876上海商銀,金融,-0.25,0.35,0.38,0.05,-0.14,0.09,,31,0.48,,86.90,42.00,0.15,
,,330,2115六暉-KY,汽車,-0.48,0.60,-0.30,0.50,-0.36,0.51,,31,0.47,,70.38,21.10,0.40,
,,331,2347聯強,電子通路,0.08,-0.09,0.07,0.09,0.25,0.07,,30,0.47,,89.14,94.80,1.80,
,,332,1434福懋,紡織,-0.05,0.19,0.10,0.13,0.10,0.00,,10,0.47,,72.19,18.90,1.40,
,,333,1233天仁,食品,0.08,0.12,0.06,0.08,0.07,0.05,,10,0.46,,74.52,28.20,-0.15,
,,334,9945潤泰新,其他,-0.03,0.25,0.10,-0.01,0.12,0.03,,30,0.46,,64.97,26.50,-0.15,
,,335,2897王道銀行,金融,-0.10,0.20,0.30,0.09,0.03,-0.06,,10,0.46,,85.54,10.55,0.05,
,,336,6166凌華,電腦週邊,0.29,0.09,0.58,-0.31,-0.16,-0.04,,50,0.45,,77.74,134.00,-1.00,
,,337,1515力山,電機,-0.29,-0.90,-0.78,0.22,0.84,1.36,,50,0.45,,52.75,42.00,3.05,
,,338,3338泰碩,電子零組件,-0.79,1.81,0.55,-0.55,-0.33,-0.24,,50,0.45,,31.14,72.40,0.60,
,,339,9934成霖,居家,0.06,0.20,-0.21,0.09,0.36,-0.05,,30,0.45,,66.71,10.50,0.40,
,,340,1410南染,紡織,0.03,0.02,0.20,0.12,0.03,0.04,,31,0.44,,76.23,25.65,-0.65,
,,341,3532台勝科,半導體,0.59,-0.04,0.10,0.21,-0.31,-0.11,,31,0.44,,91.17,440.00,33.00,
,,342,2613中櫃,航運,0.67,-0.02,0.06,-0.33,0.03,0.03,,40,0.44,,55.96,22.35,0.55,
,,343,6216居易,通信網路,0.46,0.44,0.19,-0.64,0.01,-0.02,,30,0.44,,39.65,23.20,0.45,
,,344,1325恆大,塑膠,0.17,0.69,-0.29,0.21,-0.41,0.06,,31,0.43,,47.68,25.35,0.85,
,,345,4562穎漢,電機,0.01,-0.31,-0.12,0.02,-0.06,0.89,,31,0.43,,52.83,36.65,-0.40,
,,346,1909榮成,造紙,0.03,0.10,0.45,0.13,-0.26,-0.02,,31,0.43,,66.61,10.30,0.45,
,,347,2542興富發,營建,0.00,0.17,0.99,0.07,-0.37,-0.43,,10,0.43,,62.29,43.65,0.55,
,,348,8438昶昕,綠能,0.34,-0.37,-1.17,-0.15,1.66,0.12,,30,0.43,,84.28,100.50,-1.00,
,,349,2069運錩,鋼鐵,0.47,0.15,-0.19,0.20,0.07,-0.28,,10,0.42,,61.71,18.60,0.40,
,,350,4536拓凱,運動,0.53,-0.53,0.01,-0.52,0.00,0.93,,50,0.42,,55.98,172.50,5.50,
,,351,8464億豐,居家,0.09,-0.25,-0.04,-0.09,0.25,0.45,,50,0.41,,87.32,369.00,-11.50,
,,352,2547日勝生,營建,-0.02,-0.02,-0.46,0.45,-0.01,0.47,,31,0.41,,70.04,11.55,0.30,
,,353,2836高雄銀,金融,0.00,0.21,0.22,-0.03,0.08,-0.07,,30,0.41,,85.23,12.45,0.25,
,,354,2546根基,營建,0.06,0.01,-0.01,0.34,0.02,-0.01,,10,0.41,,62.46,95.20,1.40,
,,355,4906正文,通信網路,5.27,-1.78,-0.47,0.17,-2.10,-0.68,,31,0.41,,30.25,43.70,1.40,
,,356,1219福壽,食品,-0.01,0.21,-0.06,0.08,-0.01,0.20,,31,0.41,,62.14,12.40,0.00,
,,357,4736泰博,生技醫療業,0.00,-0.48,0.45,0.00,0.00,0.43,,41,0.40,,50.35,126.00,2.50,
,,358,1313聯成,塑膠,0.12,0.09,0.11,0.08,-0.12,0.12,,31,0.40,,66.87,14.30,1.30,
,,359,1808潤隆,營建,0.07,0.40,-0.12,0.07,0.11,-0.14,,30,0.39,,79.53,30.40,0.75,
,,360,2617台航,航運,0.09,0.05,0.33,0.20,0.01,-0.29,,10,0.39,,62.38,30.50,0.55,
,,361,2101南港,橡膠,0.02,0.18,-0.02,0.10,-0.09,0.20,,31,0.39,,64.67,33.40,1.10,
,,362,2832台產,金融,-0.12,0.01,0.13,0.07,0.18,0.12,,30,0.39,,69.22,56.90,0.30,
,,363,4739康普,化學,1.56,1.86,0.11,-1.61,-1.99,0.46,,31,0.39,,42.82,113.50,2.00,
,,364,3257虹冠電,半導體,-0.57,-0.70,0.35,-0.01,1.67,-0.35,,30,0.39,,45.01,71.20,2.50,
,,365,2601益航,貿易百貨,0.17,0.19,-0.11,0.07,-0.05,0.11,,31,0.38,,32.48,6.00,0.54,
,,366,1229聯華,食品,-0.10,0.14,0.08,-0.05,0.30,0.01,,30,0.38,,65.43,43.75,0.65,
,,367,2483百容,電子零組件,-0.22,-0.21,-3.46,-0.75,2.67,2.35,,30,0.38,,64.36,67.10,6.00,
,,368,6965中傑-KY,運動,0.03,0.16,0.07,0.02,0.06,0.04,,30,0.38,,92.33,78.00,0.20,
