契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,347,-,-,0,0,0,1,15,-,1150,860
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,13770,-,-,0,0,0,0,13570,-,8330,373
TXO,202609,20260916.0,35400.0,Put,-,-,-,-,359,-,-,0,0,0,1,15,-,3430,935
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,13580,-,-,0,0,0,0,-,-,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,372,-,-,0,0,0,6,315,-,4020,570
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,13400,-,-,0,0,0,3,-,13480,5820,450
TXO,202609,20260916.0,35800.0,Put,-,-,-,-,386,-,-,0,0,0,11,287,-,2000,540
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,13210,-,-,0,0,0,41,13010,13270,11770,595
TXO,202609,20260916.0,36000.0,Put,-,-,-,-,400,-,-,0,0,0,55,304,-,4200,466
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,13030,-,-,0,0,0,0,-,-,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,414,-,-,0,0,0,2,322,2500,1400,1330
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,12840,-,-,0,0,0,0,12730,-,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,429,-,-,0,0,0,4,341,505,4830,560
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,12660,-,-,0,0,0,0,12540,12720,7400,480
TXO,202609,20260916.0,36600.0,Put,-,-,-,-,445,-,-,0,0,0,1,360,-,1860,580
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,12480,-,-,0,0,0,19,12340,12550,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,462,-,-,0,0,0,6,383,-,4910,1640
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,12290,-,-,0,0,0,29,12180,12360,9270,540
TXO,202609,20260916.0,37000.0,Put,-,-,-,-,476,-,-,0,0,0,27,399,550,2520,690
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,12110,-,-,0,0,0,6,12020,12270,9290,375
TXO,202609,20260916.0,37200.0,Put,550,550,550,550,495,▼-95,▼-14.73%,13,1,14,12,422,630,2390,550
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,11940,-,-,0,0,0,1,11840,12000,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,520,-,-,0,0,0,1,444,685,2530,1960
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,11750,-,-,0,0,0,1,11650,11760,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,535,-,-,0,0,0,11,469,635,2660,905
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,11580,-,-,0,0,0,2,11430,-,3680,390
TXO,202609,20260916.0,37800.0,Put,-,-,-,-,560,-,-,0,0,0,5,457,-,1110,980
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,11400,-,-,0,0,0,3,11300,-,6000,350
TXO,202609,20260916.0,38000.0,Put,-,-,-,-,580,-,-,0,0,0,6,479,-,6640,740
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,11220,-,-,0,0,0,0,-,-,1030,370
TXO,202609,20260916.0,38200.0,Put,620,620,620,620,600,▼-155,▼-20.00%,0,1,1,3,505,710,2770,620
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,11050,-,-,0,0,0,1,10890,-,4030,340
TXO,202609,20260916.0,38400.0,Put,-,-,-,-,625,-,-,0,0,0,1,530,735,2080,800
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,10870,-,-,0,0,0,0,10770,-,4750,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,650,-,-,0,0,0,3,560,765,2850,825
TXO,202609,20260916.0,38800.0,Call,10410,10410,10410,10410,10700,▲+1180,▲+12.78%,0,1,1,20,10540,-,10410,270
TXO,202609,20260916.0,38800.0,Put,-,-,-,-,675,-,-,0,0,0,1,590,-,2100,1350
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,10610,-,-,0,0,0,0,10520,10660,-,-
TXO,202609,20260916.0,38900.0,Put,-,-,-,-,690,-,-,0,0,0,0,600,-,-,-
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,10530,-,-,0,0,0,50,10430,10540,7390,273
TXO,202609,20260916.0,39000.0,Put,-,-,-,-,705,-,-,0,0,0,63,620,825,2820,880
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,10430,-,-,0,0,0,0,10350,-,-,-
TXO,202609,20260916.0,39100.0,Put,-,-,-,-,710,-,-,0,0,0,0,630,-,-,-
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,10350,-,-,0,0,0,2,-,10420,6340,249
TXO,202609,20260916.0,39200.0,Put,-,-,-,-,725,-,-,0,0,0,7,2.1,855,2750,1160
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,10260,-,-,0,0,0,0,10180,-,-,-
TXO,202609,20260916.0,39300.0,Put,-,-,-,-,740,-,-,0,0,0,0,640,-,-,-
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,10180,-,-,0,0,0,7,10090,-,7970,223
TXO,202609,20260916.0,39400.0,Put,-,-,-,-,755,-,-,0,0,0,2,2.1,-,2390,1630
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,10100,-,-,0,0,0,0,10010,-,-,-
TXO,202609,20260916.0,39500.0,Put,-,-,-,-,770,-,-,0,0,0,0,695,-,-,-
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,10010,-,-,0,0,0,2,9930,-,5910,394
TXO,202609,20260916.0,39600.0,Put,-,-,-,-,780,-,-,0,0,0,1,690,-,2870,1000
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,9930,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39700.0,Put,-,-,-,-,795,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,9840,-,-,0,0,0,0,9760,-,6170,417
TXO,202609,20260916.0,39800.0,Put,-,-,-,-,810,-,-,0,0,0,1,2.1,-,2020,1560
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,9760,-,-,0,0,0,0,9660,-,-,-
TXO,202609,20260916.0,39900.0,Put,-,-,-,-,825,-,-,0,0,0,1,760,-,1220,1220
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,9670,-,-,0,0,0,66,9590,9750,8030,380
TXO,202609,20260916.0,40000.0,Put,-,-,-,-,840,-,-,1,0,1,40,2.1,990,3040,1010
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,9590,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40100.0,Put,-,-,-,-,855,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,9510,-,-,0,0,0,4,9420,9580,7670,250
TXO,202609,20260916.0,40200.0,Put,-,-,-,-,875,-,-,0,0,0,1,805,-,1300,1300
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,9420,-,-,0,0,0,0,9340,-,-,-
TXO,202609,20260916.0,40300.0,Put,-,-,-,-,890,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,9340,-,-,0,0,0,8,9190,-,4590,388
TXO,202609,20260916.0,40400.0,Put,-,-,-,-,910,-,-,0,0,0,0,2.1,-,3260,2790
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,9260,-,-,0,0,0,0,-,9310,-,-
TXO,202609,20260916.0,40500.0,Put,-,-,-,-,930,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,9180,-,-,0,0,0,5,5070,9250,4390,345
TXO,202609,20260916.0,40600.0,Put,-,-,-,-,950,-,-,0,0,0,5,855,-,4360,1430
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,9100,-,-,0,0,0,0,9000,-,-,-
TXO,202609,20260916.0,40700.0,Put,-,-,-,-,965,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,9020,-,-,0,0,0,4,-,-,6870,530
TXO,202609,20260916.0,40800.0,Put,-,-,-,-,980,-,-,0,0,0,5,-,-,4480,1940
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,8940,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40900.0,Put,-,-,-,-,1000,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,8860,-,-,1,0,1,5,-,8870,7580,320
TXO,202609,20260916.0,41000.0,Put,1080,1080,1080,1080,1020,▼-230,▼-17.56%,0,1,1,38,-,1040,4640,1080
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,8780,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41100.0,Put,-,-,-,-,1040,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,8700,-,-,0,0,0,0,8540,8740,3540,2240
TXO,202609,20260916.0,41200.0,Put,-,-,-,-,1060,-,-,0,0,0,4,970,-,7750,3090
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,8620,-,-,0,0,0,0,-,8660,-,-
TXO,202609,20260916.0,41300.0,Put,-,-,-,-,1080,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,8540,-,-,0,0,0,0,8450,8590,5680,3000
TXO,202609,20260916.0,41400.0,Put,-,-,-,-,1100,-,-,0,0,0,2,1010,-,3480,1410
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,8460,-,-,0,0,0,0,8360,-,-,-
TXO,202609,20260916.0,41500.0,Put,-,-,-,-,1120,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,8380,-,-,0,0,0,0,-,-,3720,2070
TXO,202609,20260916.0,41600.0,Put,-,-,-,-,1140,-,-,0,0,0,1,1040,-,3420,3100
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,8290,-,-,0,0,0,0,8210,-,-,-
TXO,202609,20260916.0,41700.0,Put,-,-,-,-,1150,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,8210,-,-,0,0,0,0,-,-,2410,264
TXO,202609,20260916.0,41800.0,Put,-,-,-,-,1170,-,-,0,0,0,0,-,-,6470,3200
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,8140,-,-,0,0,0,0,8050,8180,-,-
TXO,202609,20260916.0,41900.0,Put,-,-,-,-,1200,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,8060,-,-,0,0,0,106,7990,-,6680,161
TXO,202609,20260916.0,42000.0,Put,1330,1360,1290,1290,1220,▼-270,▼-17.31%,3,4,7,14,15,1330,7310,1290
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,7990,-,-,0,0,0,0,7890,8020,-,-
TXO,202609,20260916.0,42100.0,Put,-,-,-,-,1250,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,7910,-,-,0,0,0,2,7750,-,3620,269
TXO,202609,20260916.0,42200.0,Put,-,-,-,-,1270,-,-,0,0,0,2,-,1390,2410,2410
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,7830,-,-,0,0,0,0,7750,-,-,-
TXO,202609,20260916.0,42300.0,Put,-,-,-,-,1290,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,7760,-,-,0,0,0,0,7670,7790,1360,1180
TXO,202609,20260916.0,42400.0,Put,-,-,-,-,1310,-,-,0,0,0,0,-,-,3470,3460
TXO,202609,20260916.0,42500.0,Call,-,-,-,-,7680,-,-,0,0,0,0,-,7730,-,-
TXO,202609,20260916.0,42500.0,Put,-,-,-,-,1340,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,7610,-,-,0,0,0,7,7520,-,6330,101
TXO,202609,20260916.0,42600.0,Put,-,-,-,-,1360,-,-,0,0,0,4,1270,-,8970,2030
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,7530,-,-,0,0,0,0,7450,7570,-,-
TXO,202609,20260916.0,42700.0,Put,-,-,-,-,1390,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,7440,-,-,0,0,0,201,7360,7530,5440,800
TXO,202609,20260916.0,42800.0,Put,-,-,-,-,1400,-,-,0,0,0,201,1310,-,4270,2810
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,7370,-,-,0,0,0,0,7230,7410,-,-
TXO,202609,20260916.0,42900.0,Put,-,-,-,-,1420,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43000.0,Call,6930,6930,6930,6930,7300,▲+910,▲+15.12%,0,4,4,21,7130,7350,6930,580
TXO,202609,20260916.0,43000.0,Put,1580,1580,1530,1550,1450,▼-290,▼-15.76%,0,6,6,95,15,-,4540,1530
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,7220,-,-,0,0,0,0,-,7270,-,-
TXO,202609,20260916.0,43100.0,Put,-,-,-,-,1480,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,7140,-,-,0,0,0,3,7080,7200,5810,790
TXO,202609,20260916.0,43200.0,Put,-,-,-,-,1500,-,-,0,0,0,2,-,-,3670,2580
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,7070,-,-,0,0,0,0,7000,7210,-,-
TXO,202609,20260916.0,43300.0,Put,-,-,-,-,1530,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,7000,-,-,0,0,0,1,6870,7140,2840,750
TXO,202609,20260916.0,43400.0,Put,-,-,-,-,1560,-,-,0,0,0,2,1460,-,3460,2250
TXO,202609,20260916.0,43500.0,Call,-,-,-,-,6920,-,-,0,0,0,0,6860,7180,-,-
TXO,202609,20260916.0,43500.0,Put,-,-,-,-,1580,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,43600.0,Call,6660,6660,6660,6660,6850,▲+1050,▲+18.72%,0,4,4,3,6750,6990,6660,545
TXO,202609,20260916.0,43600.0,Put,1670,1670,1670,1670,1610,▼-350,▼-17.33%,0,1,1,1,-,1730,3450,1670
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,6780,-,-,0,0,0,0,6650,6920,-,-
TXO,202609,20260916.0,43700.0,Put,-,-,-,-,1640,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,6700,-,-,0,0,0,5,-,6850,4270,2090
TXO,202609,20260916.0,43800.0,Put,-,-,-,-,1660,-,-,0,0,0,0,15,-,3250,2470
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,6630,-,-,0,0,0,0,6510,6770,-,-
TXO,202609,20260916.0,43900.0,Put,-,-,-,-,1690,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44000.0,Call,-,-,-,-,6560,-,-,0,0,0,17,6450,6620,5180,331
TXO,202609,20260916.0,44000.0,Put,-,-,-,-,1720,-,-,0,0,0,2,1260,-,4100,3020
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,6490,-,-,0,0,0,0,6370,6770,-,-
TXO,202609,20260916.0,44100.0,Put,-,-,-,-,1740,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,6420,-,-,0,0,0,17,6300,-,2730,2000
TXO,202609,20260916.0,44200.0,Put,-,-,-,-,1770,-,-,0,0,0,2,-,-,5100,2300
TXO,202609,20260916.0,44300.0,Call,-,-,-,-,6350,-,-,0,0,0,0,-,6400,-,-
TXO,202609,20260916.0,44300.0,Put,-,-,-,-,1800,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,6280,-,-,0,0,0,0,-,6330,4130,2140
TXO,202609,20260916.0,44400.0,Put,-,-,-,-,1830,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,44500.0,Call,-,-,-,-,6210,-,-,0,0,0,0,6110,6260,-,-
TXO,202609,20260916.0,44500.0,Put,-,-,-,-,1860,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,44600.0,Call,-,-,-,-,6140,-,-,0,0,0,5,-,6240,4550,337
TXO,202609,20260916.0,44600.0,Put,-,-,-,-,1890,-,-,0,0,0,0,15,-,5580,2760
TXO,202609,20260916.0,44700.0,Call,-,-,-,-,6080,-,-,0,0,0,0,6010,6120,-,-
TXO,202609,20260916.0,44700.0,Put,-,-,-,-,1920,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44800.0,Call,-,-,-,-,6010,-,-,0,0,0,9,5870,6130,4560,600
TXO,202609,20260916.0,44800.0,Put,-,-,-,-,1950,-,-,0,0,0,1,1870,-,3580,3290
TXO,202609,20260916.0,44900.0,Call,-,-,-,-,5940,-,-,0,0,0,0,5880,5980,-,-
TXO,202609,20260916.0,44900.0,Put,-,-,-,-,1980,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45000.0,Call,5410,5750,5410,5750,5870,▲+1050,▲+22.34%,2,3,5,62,5810,5980,5750,550
TXO,202609,20260916.0,45000.0,Put,-,-,-,-,2020,-,-,0,0,0,4,1950,-,5530,2820
TXO,202609,20260916.0,45100.0,Call,-,-,-,-,5810,-,-,0,0,0,0,5660,-,-,-
TXO,202609,20260916.0,45100.0,Put,-,-,-,-,2050,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45200.0,Call,-,-,-,-,5740,-,-,0,0,0,5,5580,5840,3650,550
TXO,202609,20260916.0,45200.0,Put,-,-,-,-,2080,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45300.0,Call,-,-,-,-,5650,-,-,0,0,0,0,5530,5770,-,-
TXO,202609,20260916.0,45300.0,Put,-,-,-,-,2090,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45400.0,Call,-,-,-,-,5580,-,-,0,0,0,4,5450,5700,2740,700
TXO,202609,20260916.0,45400.0,Put,-,-,-,-,2120,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45500.0,Call,-,-,-,-,5510,-,-,0,0,0,0,5390,5850,-,-
TXO,202609,20260916.0,45500.0,Put,-,-,-,-,2150,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45600.0,Call,5400,5400,5400,5400,5450,▲+1050,▲+24.14%,0,2,2,2,5320,5560,5400,630
TXO,202609,20260916.0,45600.0,Put,-,-,-,-,2190,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45700.0,Call,-,-,-,-,5380,-,-,0,0,0,0,5270,-,-,-
TXO,202609,20260916.0,45700.0,Put,-,-,-,-,2220,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45800.0,Call,-,-,-,-,5320,-,-,0,0,0,17,5190,5390,3550,2560
TXO,202609,20260916.0,45800.0,Put,-,-,-,-,2260,-,-,0,0,0,2,-,-,4150,2870
TXO,202609,20260916.0,45900.0,Call,-,-,-,-,5250,-,-,0,0,0,0,5130,-,-,-
TXO,202609,20260916.0,45900.0,Put,-,-,-,-,2290,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46000.0,Call,5030,5040,5030,5040,5190,▲+920,▲+22.33%,0,5,5,50,5060,5260,5040,880
TXO,202609,20260916.0,46000.0,Put,2510,2510,2510,2510,2330,▼-410,▼-14.04%,0,1,1,5,2280,-,5600,2510
TXO,202609,20260916.0,46100.0,Call,-,-,-,-,5130,-,-,0,0,0,0,15,5190,-,-
TXO,202609,20260916.0,46100.0,Put,-,-,-,-,2370,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46200.0,Call,4580,4910,4580,4880,5070,▲+870,▲+21.70%,3,3,6,85,4960,5170,4910,1190
TXO,202609,20260916.0,46200.0,Put,2590,2600,2570,2580,2410,▼-440,▼-14.57%,0,26,26,26,2340,-,5010,2570
TXO,202609,20260916.0,46300.0,Call,-,-,-,-,5000,-,-,0,0,0,0,4880,5340,-,-
TXO,202609,20260916.0,46300.0,Put,-,-,-,-,2440,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46400.0,Call,4700,4700,4700,4700,4940,▲+800,▲+20.51%,0,1,1,20,4830,-,4700,2370
TXO,202609,20260916.0,46400.0,Put,-,-,-,-,2480,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46500.0,Call,-,-,-,-,4880,-,-,0,0,0,0,4760,4940,-,-
TXO,202609,20260916.0,46500.0,Put,-,-,-,-,2520,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46600.0,Call,-,-,-,-,4830,-,-,0,0,0,6,4670,-,3760,780
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,2570,-,-,0,0,0,1,2500,-,6230,6230
TXO,202609,20260916.0,46700.0,Call,4700,4700,4700,4700,4750,▲+970,▲+26.01%,4,1,5,5,4650,-,4700,3820
TXO,202609,20260916.0,46700.0,Put,-,-,-,-,2590,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,46800.0,Call,-,-,-,-,4690,-,-,0,0,0,1,4570,4760,3180,700
TXO,202609,20260916.0,46800.0,Put,2980,2980,2980,2980,2620,▼-310,▼-9.42%,0,4,4,1,15,-,7400,2980
TXO,202609,20260916.0,46900.0,Call,-,-,-,-,4630,-,-,0,0,0,0,4520,4970,-,-
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,2660,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47000.0,Call,-,-,-,-,4570,-,-,0,0,0,12,4460,4670,3380,1000
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,2700,-,-,0,0,0,18,2550,2840,6520,3470
TXO,202609,20260916.0,47100.0,Call,-,-,-,-,4510,-,-,0,0,0,0,15,4790,-,-
TXO,202609,20260916.0,47100.0,Put,-,-,-,-,2750,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47200.0,Call,-,-,-,-,4460,-,-,0,0,0,0,4340,4540,3600,950
TXO,202609,20260916.0,47200.0,Put,-,-,-,-,2790,-,-,0,0,0,3,-,2970,6660,3970
TXO,202609,20260916.0,47300.0,Call,-,-,-,-,4400,-,-,1,0,1,1,15,4470,3600,3600
TXO,202609,20260916.0,47300.0,Put,-,-,-,-,2840,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47400.0,Call,3780,4200,3780,4200,4350,▲+850,▲+25.37%,0,28,28,28,4270,4510,4200,995
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,2880,-,-,0,0,0,1,2820,-,6660,6660
TXO,202609,20260916.0,47500.0,Call,-,-,-,-,4280,-,-,0,0,0,0,15,4470,-,-
TXO,202609,20260916.0,47500.0,Put,-,-,-,-,2910,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47600.0,Call,-,-,-,-,4220,-,-,0,0,0,2,4150,-,1790,600
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,2960,-,-,0,0,0,1,15,-,6960,6960
TXO,202609,20260916.0,47700.0,Call,-,-,-,-,4170,-,-,0,0,0,0,4100,-,-,-
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,3000,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47800.0,Call,-,-,-,-,4120,-,-,0,0,0,0,4040,-,-,-
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,3050,-,-,0,0,0,1,2990,-,6790,6790
TXO,202609,20260916.0,47900.0,Call,-,-,-,-,4060,-,-,0,0,0,0,4000,-,-,-
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,3090,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48000.0,Call,-,-,-,-,4000,-,-,0,0,0,15,3930,-,2890,820
TXO,202609,20260916.0,48000.0,Put,3340,3340,3320,3320,3140,▼-540,▼-13.99%,0,5,5,2,3070,-,7110,3320
TXO,202609,20260916.0,48100.0,Call,-,-,-,-,3940,-,-,0,0,0,0,3650,-,-,-
TXO,202609,20260916.0,48100.0,Put,-,-,-,-,3170,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48200.0,Call,-,-,-,-,3880,-,-,0,0,0,0,3830,-,2850,1680
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,3210,-,-,0,0,0,3,3190,-,7310,7180
TXO,202609,20260916.0,48300.0,Call,-,-,-,-,3830,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,3260,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48400.0,Call,-,-,-,-,3780,-,-,0,0,0,0,15,-,1980,815
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,3310,-,-,0,0,0,7,3240,-,7590,7240
TXO,202609,20260916.0,48500.0,Call,-,-,-,-,3720,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,3350,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48600.0,Call,-,-,-,-,3670,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,3400,-,-,0,0,0,6,3350,-,7740,7480
TXO,202609,20260916.0,48700.0,Call,-,-,-,-,3620,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,3450,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48800.0,Call,-,-,-,-,3570,-,-,0,0,0,1,15,-,2200,1130
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,3500,-,-,0,0,0,2,3440,-,4910,4900
TXO,202609,20260916.0,48900.0,Call,3500,3500,3500,3500,3520,▲+840,▲+31.58%,0,1,1,1,15,-,3500,3500
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,3550,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49000.0,Call,-,-,-,-,3470,-,-,0,0,0,26,3400,-,2620,655
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,3600,-,-,0,0,0,5,3530,-,6150,4880
TXO,202609,20260916.0,49100.0,Call,-,-,-,-,3420,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,3650,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49200.0,Call,-,-,-,-,3370,-,-,0,0,0,0,-,-,2080,705
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,3700,-,-,1,0,1,3,3630,-,5160,4260
TXO,202609,20260916.0,49300.0,Call,-,-,-,-,3320,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,3750,-,-,0,0,0,0,3720,3840,-,-
TXO,202609,20260916.0,49400.0,Call,-,-,-,-,3270,-,-,0,0,0,5,1100,-,2710,1050
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,3790,-,-,0,0,0,0,3510,3880,-,-
TXO,202609,20260916.0,49500.0,Call,-,-,-,-,3220,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,3850,-,-,0,0,0,0,3820,3930,-,-
TXO,202609,20260916.0,49600.0,Call,-,-,-,-,3180,-,-,0,0,0,10,15,-,1010,1010
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,3900,-,-,0,0,0,0,3880,3980,-,-
TXO,202609,20260916.0,49700.0,Call,-,-,-,-,3130,-,-,0,0,0,0,15,-,-,-
