Unnamed: 0_level_1,Unnamed: 1_level_1,#,股票代號/名稱,類別,20260612,0618,0626,0703,0709,0717,Unnamed: 11_level_1,走 勢,總增減,Unnamed: 14_level_1,上週持有%,今日 收盤價,今日 漲跌,Unnamed: 18_level_1
,,220,3530晶相光,半導體,0.64,1.32,-1.20,-0.12,0.02,0.03,,50,0.69,,57.37,56.80,-4.20,
,,221,1563巧新,汽車,-0.21,-0.35,0.81,-0.28,0.91,-0.21,,30,0.67,,47.94,61.00,-4.10,
,,222,2617台航,航運,0.33,0.20,0.01,-0.29,0.25,0.15,,30,0.65,,62.78,28.45,-0.55,
,,223,2812台中銀,金融,-0.03,0.03,0.30,-0.01,0.29,0.07,,30,0.65,,59.24,20.55,0.30,
,,224,2102泰豐,橡膠,-0.09,0.19,0.05,0.26,0.12,0.12,,21,0.65,,80.91,18.50,-0.50,
,,225,1417嘉裕,紡織,-0.30,0.48,0.03,-0.18,0.40,0.22,,30,0.65,,58.48,8.73,-0.15,
,,226,2903遠百,貿易百貨,0.52,0.46,0.03,-0.41,0.06,-0.01,,30,0.65,,79.91,22.35,-0.05,
,,227,3419譁裕,通信網路,0.13,0.05,0.41,0.01,0.69,-0.64,,30,0.65,,31.66,12.55,0.00,
,,228,3714富采,光電,-0.14,0.14,0.76,-0.41,0.02,0.27,,50,0.64,,41.37,52.50,-5.20,
,,229,3054立萬利,食品,0.52,0.02,0.03,0.01,0.06,0.00,,30,0.64,,87.87,55.50,-4.00,
,,230,2883凱基金,金融,0.45,0.11,-0.12,-0.32,0.44,0.08,,30,0.64,,67.80,30.00,-0.55,
,,231,9925新保,其他,0.07,0.10,0.05,-0.13,0.16,0.39,,50,0.64,,69.12,41.25,-0.15,
,,232,4532瑞智,電機,0.00,-0.08,0.08,0.77,0.03,-0.17,,10,0.63,,70.42,24.70,-0.70,
,,233,8462柏文,運動,0.47,-0.04,0.71,0.11,-0.05,-0.57,,10,0.63,,65.25,156.50,-3.50,
,,234,2816旺旺保,金融,0.15,-0.47,-0.12,0.70,0.29,0.08,,10,0.63,,80.18,33.65,-1.05,
,,235,3321同泰,電子零組件,-0.23,1.20,-0.07,0.02,-0.88,0.58,,31,0.62,,47.99,18.90,-1.35,
,,236,2929淘帝-KY,貿易百貨,-0.30,0.00,0.59,0.30,0.01,0.02,,31,0.62,,31.03,5.88,0.04,
,,237,7631聚賢研發-創,其他電子,0.12,0.13,-0.28,-0.07,0.30,0.42,,50,0.62,,75.02,138.50,-6.00,
,,238,6168宏齊,光電,-0.72,-0.99,3.99,0.35,-0.68,-1.33,,10,0.62,,46.66,24.75,-2.00,
,,239,2432倚天酷卅卅-創,電腦週邊,-0.01,0.03,-0.20,0.07,0.03,0.69,,31,0.61,,77.36,28.05,-0.50,
,,240,1321大洋,塑膠,-0.15,0.18,0.54,0.20,-0.34,0.17,,31,0.60,,70.32,31.75,-0.50,
,,241,9942茂順,其他,0.04,0.00,-0.02,-0.60,-0.01,1.18,,50,0.59,,52.98,123.00,-2.50,
,,242,2707晶華,觀光,0.04,0.01,0.01,0.00,0.69,-0.16,,30,0.59,,61.43,178.50,-1.00,
,,243,2511太子,營建,0.00,0.18,0.00,0.08,0.24,0.09,,30,0.59,,80.29,8.53,-0.11,
,,244,2739寒舍,觀光,0.06,0.01,0.56,0.03,-0.10,0.03,,31,0.59,,73.54,34.00,-1.20,
,,245,2027大成鋼,鋼鐵,0.33,-0.09,-0.16,0.14,0.05,0.32,,31,0.59,,74.29,40.65,-0.35,
,,246,2727王品,觀光,0.88,0.16,1.28,0.03,-0.65,-1.12,,10,0.58,,35.13,218.50,3.50,
,,247,3164景岳,生技醫療業,-0.01,0.48,0.11,0.00,-0.01,0.01,,31,0.58,,55.11,16.30,-0.20,
,,248,9918欣天然,油電燃氣,0.26,0.01,0.24,0.05,0.01,0.00,,10,0.57,,84.62,44.20,0.20,
,,249,2201裕隆,汽車,0.08,0.13,-0.14,0.19,0.29,0.02,,30,0.57,,64.00,28.80,-0.10,
,,250,1225福懋油,食品,-0.31,0.58,0.00,0.11,0.19,0.00,,30,0.57,,89.85,26.85,-0.30,
,,251,4771望隼,生技醫療業,-0.01,0.25,-0.04,-0.32,0.61,0.07,,30,0.56,,59.67,195.50,-7.50,
,,252,8463潤泰材,其他,0.01,0.04,-0.07,0.29,0.00,0.29,,31,0.56,,82.11,21.50,-0.10,
,,253,2006東和鋼鐵,鋼鐵,0.07,0.24,0.28,-0.10,-0.17,0.24,,31,0.56,,79.60,70.20,-2.20,
,,254,6504南六,其他,-0.01,-0.02,0.02,0.01,-0.01,0.57,,31,0.56,,70.42,35.80,-0.50,
,,255,6558興能高,其他電子,0.60,0.01,0.50,-0.10,-0.43,-0.02,,31,0.56,,40.79,27.30,-1.65,
,,256,4930燦星網,電器電纜,0.52,0.00,0.02,0.01,0.01,0.00,,20,0.56,,63.65,16.75,-0.25,
,,257,6108競國,電子零組件,-0.27,0.79,-0.06,-0.42,0.38,0.13,,30,0.55,,52.67,16.50,-0.95,
,,258,2254巨鎧精密-創,汽車,0.55,-0.01,0.01,0.00,0.00,0.00,,32,0.55,,92.90,58.60,-0.90,
,,259,5306桂盟,運動,0.00,0.01,0.32,0.36,0.00,-0.15,,10,0.54,,69.45,95.90,-3.30,
,,260,1558伸興,電機,-0.04,0.03,0.01,0.01,0.22,0.30,,50,0.53,,35.02,93.10,-1.50,
,,261,1531高林股,電機,-0.24,0.05,0.26,-0.03,0.35,0.14,,30,0.53,,64.24,12.90,-0.20,
,,262,9924福興,居家,0.03,0.00,-0.05,-0.02,0.30,0.26,,30,0.52,,62.36,40.25,-0.45,
,,263,2501國建,營建,1.29,0.27,-0.33,-0.20,-0.21,-0.30,,10,0.52,,77.37,22.40,-0.50,
,,264,1530亞崴,電機,0.01,0.01,0.49,0.00,0.00,0.01,,41,0.52,,75.96,29.60,-0.45,
,,265,2834臺企銀,金融,0.30,0.20,0.08,-0.06,0.18,-0.18,,30,0.52,,61.19,18.05,-0.10,
,,266,3057喬鼎,電腦週邊,0.07,0.17,0.00,0.18,-0.03,0.13,,31,0.52,,34.09,15.70,-1.15,
,,267,1517利奇,電機,0.00,-0.01,0.19,0.03,0.12,0.18,,50,0.51,,49.02,12.15,0.05,
,,268,4555氣立,電機,0.11,-1.25,-0.13,1.70,-0.50,0.58,,31,0.51,,71.64,46.50,-3.40,
,,269,8367建新國際,航運,0.50,0.01,0.00,-0.03,0.02,0.01,,30,0.51,,70.66,40.30,-0.20,
,,270,6919康霈*,生技醫療業,-0.01,0.09,0.18,-0.06,0.08,0.23,,50,0.51,,74.55,103.50,-10.00,
,,271,1618合機,電器電纜,1.54,-0.50,-0.34,0.49,0.00,-0.69,,10,0.50,,57.04,37.35,-0.85,
,,272,5283禾聯碩,電器電纜,0.20,0.03,0.51,0.02,-0.28,0.02,,31,0.50,,61.11,53.00,-0.40,
,,273,2014中鴻,鋼鐵,-0.20,0.12,0.09,-0.06,0.07,0.47,,50,0.49,,49.96,17.05,-0.55,
,,274,1304台聚,塑膠,0.13,0.11,0.43,0.44,-0.16,-0.46,,10,0.49,,61.13,13.35,-0.65,
,,275,1537廣隆,電機,0.00,0.00,0.00,0.00,0.49,0.00,,30,0.49,,52.27,125.00,-1.50,
,,276,1472三洋實業,營建,-0.87,0.07,0.09,0.05,1.03,0.11,,30,0.48,,81.14,88.70,-0.90,
,,277,3006晶豪科,半導體,-1.49,0.18,1.28,-1.26,-0.94,2.71,,50,0.48,,54.58,198.00,-22.00,
,,278,2034允強,鋼鐵,0.17,0.61,-0.10,-0.78,0.08,0.50,,50,0.48,,49.44,19.60,-0.65,
,,279,2413環科,電子零組件,6.20,0.70,-2.55,-1.91,-0.47,-1.49,,30,0.48,,57.47,40.70,-3.30,
,,280,2832台產,金融,0.13,0.07,0.18,0.12,-0.06,0.04,,31,0.48,,69.20,56.40,-0.80,
,,281,3021鴻名,電子零組件,-0.01,0.00,0.00,0.00,0.00,0.48,,41,0.47,,70.97,21.75,-1.85,
,,282,2020美亞,鋼鐵,-0.05,0.10,0.01,0.19,0.04,0.18,,31,0.47,,50.49,21.20,-0.30,
,,283,3557嘉威,居家,0.20,0.22,0.00,0.04,0.00,0.00,,21,0.46,,60.57,25.55,-1.00,
,,284,1227佳格,食品,-0.13,-0.04,0.24,-0.06,0.25,0.20,,30,0.46,,67.52,29.95,-0.30,
,,285,1720生達,生技醫療業,0.38,0.23,0.17,-0.16,0.01,-0.17,,30,0.46,,65.67,63.50,-1.00,
,,286,8374羅昇,電機,0.00,0.36,0.10,0.71,-0.71,-0.01,,31,0.45,,71.69,77.10,-5.70,
,,287,2206三陽工業,汽車,0.06,0.03,-0.14,0.25,0.16,0.09,,10,0.45,,84.47,63.50,-0.70,
,,288,2395研華,電腦週邊,-0.19,-0.08,0.14,0.29,0.10,0.18,,31,0.44,,85.69,513.00,0.00,
,,289,2880華南金,金融,0.00,0.14,0.06,0.05,0.12,0.07,,30,0.44,,81.52,40.15,0.75,
,,290,3015全漢,電子零組件,-1.12,0.26,0.42,0.66,0.54,-0.32,,10,0.44,,63.82,55.90,-3.20,
,,291,2836高雄銀,金融,0.22,-0.03,0.08,-0.07,0.09,0.15,,50,0.44,,85.47,12.60,-0.10,
,,292,3257虹冠電,半導體,0.35,-0.01,1.67,-0.35,-0.83,-0.39,,31,0.44,,43.79,54.10,-2.70,
,,293,1907永豐餘,造紙,0.01,-0.15,0.25,0.00,0.16,0.17,,50,0.44,,84.76,28.15,-0.25,
,,294,2369菱生,半導體,-1.49,0.90,5.33,-1.96,-0.86,-1.49,,30,0.43,,36.66,35.90,-3.95,
,,295,3437榮創,光電,0.13,-0.83,1.08,0.20,0.39,-0.54,,30,0.43,,24.25,17.90,-1.30,
,,296,9935慶豐富,居家,0.05,-0.15,0.23,0.31,-0.23,0.22,,31,0.43,,62.23,18.45,-0.30,
,,297,1410南染,紡織,0.20,0.12,0.03,0.04,0.04,0.00,,20,0.43,,76.27,26.60,-0.40,
,,298,1464得力,紡織,0.15,0.17,0.18,0.17,0.09,-0.34,,10,0.42,,61.27,10.60,-0.15,
,,299,1711永光,化學,0.04,0.19,-0.09,0.22,-0.55,0.61,,31,0.42,,44.08,39.55,-4.35,
,,300,2467志聖,電子零組件,-0.08,0.12,-0.45,1.46,-0.93,0.30,,31,0.42,,68.77,558.00,-62.00,
,,301,1338廣華-KY,汽車,0.19,0.11,0.05,-0.28,0.10,0.24,,50,0.41,,42.75,16.25,-0.30,
,,302,1456怡華,營建,0.41,-0.04,0.14,-0.02,-0.01,-0.07,,30,0.41,,85.43,14.00,0.05,
,,303,9946三發地產,營建,0.04,0.12,0.12,0.39,0.01,-0.27,,10,0.41,,81.49,17.95,-0.35,
,,304,2383台光電,電子零組件,0.15,0.20,0.16,-0.27,0.05,0.12,,50,0.41,,69.26,4495.00,-495.00,
,,305,4142國光生,生技醫療業,0.04,0.03,-0.04,0.24,0.49,-0.35,,30,0.41,,39.91,16.80,-0.55,
,,306,1201味全,食品,-0.04,-0.16,0.39,-0.06,0.19,0.09,,30,0.41,,63.60,12.60,-0.10,
,,307,2897王道銀行,金融,0.30,0.09,0.03,-0.06,0.11,-0.07,,30,0.40,,85.58,10.40,-0.15,
,,308,2547日勝生,營建,-0.46,0.45,-0.01,0.47,0.36,-0.41,,10,0.40,,69.99,10.30,0.00,
,,309,2450神腦,通信網路,0.50,0.03,-0.15,0.00,0.01,0.01,,40,0.40,,77.24,28.65,-0.15,
,,310,3045台灣大,通信網路,0.48,0.11,0.18,0.13,-0.17,-0.33,,10,0.40,,92.32,111.00,0.50,
,,311,2630亞航,航運,-0.27,0.21,-0.13,-0.36,0.41,0.54,,50,0.40,,65.95,53.40,-3.50,
,,312,1217愛之味,食品,0.12,0.07,0.08,0.12,0.03,-0.03,,10,0.39,,60.59,9.96,-0.09,
,,313,4770上品,化學,-0.97,0.05,-0.02,0.70,-0.72,1.35,,31,0.39,,64.26,214.00,-12.50,
,,314,1723中碳,化學,0.32,0.00,0.08,-0.09,-0.76,0.84,,31,0.39,,52.55,88.20,-1.50,
,,315,1516川飛,其他,-0.85,0.21,1.01,0.01,0.00,0.01,,31,0.39,,64.76,16.40,-1.00,
,,316,6177達麗,營建,0.16,0.05,-0.09,-0.21,0.09,0.38,,50,0.38,,75.49,47.50,-0.50,
,,317,3043科風,其他電子,0.32,0.02,0.03,-0.02,-0.01,0.04,,50,0.38,,19.11,20.45,-1.80,
,,318,1229聯華,食品,0.08,-0.05,0.30,0.01,-0.12,0.15,,31,0.37,,65.46,40.85,-0.60,
,,319,3138耀登,通信網路,-0.08,0.67,-0.73,0.98,-0.02,-0.45,,10,0.37,,27.39,100.50,-8.50,
,,320,2414精技,電子通路,0.54,-0.07,0.45,0.11,0.10,-0.76,,10,0.37,,59.22,60.00,-1.80,
,,321,2017官田鋼,鋼鐵,-0.03,0.13,0.18,0.20,-0.13,0.02,,31,0.37,,62.21,8.91,-0.26,
,,322,3168眾福科,光電,0.01,0.23,0.10,0.00,0.00,0.02,,41,0.36,,75.33,43.50,-0.35,
,,323,9911櫻花,居家,0.48,-0.12,-0.07,0.11,-0.09,0.05,,31,0.36,,68.45,83.80,-0.40,
,,324,1808潤隆,營建,-0.12,0.07,0.11,-0.14,0.15,0.29,,50,0.36,,79.97,32.20,0.10,
,,325,1506正道,電機,-0.05,0.14,0.16,-0.16,0.12,0.14,,50,0.35,,77.31,11.25,0.30,
,,326,4414如興,紡織,0.36,0.15,0.26,0.02,-0.42,-0.02,,31,0.35,,63.77,8.41,-0.19,
,,327,1442名軒,營建,-0.18,0.09,0.13,-0.01,0.21,0.11,,30,0.35,,86.67,29.55,0.15,
,,328,6024群益期,金融,0.15,0.06,0.03,0.15,-0.12,0.07,,31,0.34,,68.93,64.50,-0.70,
,,329,7786東方風能,綠能,0.04,-0.03,-0.25,0.31,0.29,-0.02,,10,0.34,,82.16,127.50,-3.50,
,,330,2615萬海,航運,0.44,-0.10,-0.25,-0.10,0.08,0.27,,50,0.34,,85.39,79.50,-1.20,
,,331,1903士紙,造紙,0.00,-0.04,0.02,0.18,0.03,0.15,,31,0.34,,81.18,48.65,0.10,
,,332,6835圓裕,電子零組件,-0.01,0.03,0.02,0.03,0.04,0.22,,50,0.33,,78.61,32.05,-0.60,
,,333,2115六暉-KY,汽車,-0.30,0.50,-0.36,0.51,0.03,-0.05,,10,0.33,,70.36,21.70,-0.15,
,,334,2636台驊控股,航運,0.80,0.01,-0.22,-0.25,0.16,-0.17,,30,0.33,,41.23,62.50,-1.60,
,,335,5225東科-KY,其他電子,0.06,0.03,0.70,0.14,-0.03,-0.57,,10,0.33,,46.19,69.50,-2.60,
,,336,4566時碩工業,電機,0.06,0.16,0.14,0.18,0.32,-0.53,,30,0.33,,52.55,60.60,-5.30,
,,337,9934成霖,居家,-0.21,0.09,0.36,-0.05,-0.01,0.14,,50,0.32,,66.84,10.60,-0.20,
,,338,5434崇越,電子通路,-0.60,0.32,0.09,0.26,-0.04,0.29,,31,0.32,,54.47,562.00,-34.00,
,,339,1452宏益,紡織,-0.18,0.12,0.16,-0.27,0.15,0.34,,50,0.32,,48.90,11.45,-0.40,
,,340,2488漢平,其他電子,0.42,-0.08,0.43,0.09,-0.09,-0.45,,10,0.32,,52.45,49.10,-0.40,
,,341,4766南寶,化學,0.04,0.39,-0.54,0.25,0.03,0.15,,31,0.32,,70.11,332.00,-7.00,
,,342,2530華建,營建,0.05,-0.05,-0.04,0.28,0.05,0.03,,10,0.32,,85.72,19.50,0.10,
,,343,6283淳安,其他電子,0.22,0.07,0.06,0.20,0.03,-0.26,,10,0.32,,62.81,21.20,-0.65,
,,344,6957裕慶-KY,其他,0.24,-0.76,0.01,-0.80,0.01,1.61,,50,0.31,,72.98,246.50,-3.00,
,,345,1603華電,電器電纜,0.24,0.19,-0.24,0.31,0.23,-0.42,,10,0.31,,72.41,28.55,-0.85,
,,346,2314台揚,通信網路,0.41,-0.20,0.04,0.03,0.02,0.01,,10,0.31,,9.75,12.80,-0.55,
,,347,4956光鋐,光電,0.41,-0.03,0.11,0.38,-0.48,-0.08,,31,0.31,,38.05,29.65,-2.90,
,,348,2706第一店,觀光,0.02,0.02,0.08,0.11,0.01,0.07,,31,0.31,,85.31,12.75,0.00,
,,349,2352佳世達,電腦週邊,-0.22,0.11,0.50,0.63,-0.16,-0.55,,10,0.31,,48.77,30.40,-0.95,
,,350,7732金興精密,汽車,0.01,0.01,-0.02,-1.14,-0.06,1.50,,50,0.30,,88.82,35.65,0.00,
,,351,6573虹揚-KY,半導體,-0.05,-0.04,-0.13,0.44,-1.10,1.18,,31,0.30,,64.15,20.25,-1.80,
,,352,2482連宇,其他電子,0.11,0.02,0.08,0.03,-0.24,0.30,,31,0.30,,41.59,18.10,-1.10,
,,353,5607遠雄港,航運,0.29,0.32,-0.32,-0.11,0.12,0.00,,30,0.30,,75.44,49.05,-1.85,
,,354,6531愛普*,半導體,0.59,-0.40,-0.73,-0.76,1.15,0.44,,30,0.29,,65.17,819.00,-90.00,
,,355,2436偉詮電,半導體,-1.82,0.64,2.92,0.79,-0.20,-2.04,,10,0.29,,26.77,57.70,-3.50,
,,356,3296勝德,電子零組件,0.64,0.14,-0.60,0.01,0.04,0.06,,50,0.29,,77.04,25.60,-1.55,
,,357,4190佐登-KY,生技醫療業,0.00,0.05,-0.01,0.19,0.03,0.03,,21,0.29,,66.08,25.25,-0.40,
,,358,2008高興昌,鋼鐵,0.11,0.02,0.01,0.07,0.06,0.02,,10,0.29,,92.43,31.05,0.05,
,,359,6918愛派司,生技醫療業,0.01,0.00,0.06,0.07,0.02,0.12,,31,0.28,,50.12,71.60,-1.20,
,,360,1434福懋,紡織,0.10,0.13,0.10,0.00,-0.10,0.05,,31,0.28,,72.14,19.20,-0.25,
,,361,2908特力,貿易百貨,0.07,-0.11,-0.07,0.02,0.28,0.08,,30,0.27,,92.16,21.95,0.05,
,,362,4912聯德控股-KY,電子零組件,0.03,-0.63,0.09,-0.60,1.24,0.14,,30,0.27,,51.46,82.40,-5.10,
,,363,2321東訊,通信網路,0.03,0.04,0.07,0.03,0.05,0.05,,40,0.27,,71.08,16.45,0.90,
,,364,9110越南控-DR,存託憑證,-0.10,0.07,0.06,0.04,0.10,0.09,,30,0.26,,44.06,3.10,-0.04,
,,365,2347聯強,電子通路,0.07,0.09,0.25,0.07,0.03,-0.25,,10,0.26,,88.92,85.30,-2.00,
,,366,2509全坤建,營建,0.15,0.01,0.04,0.06,0.00,0.00,,21,0.26,,69.81,13.20,-0.35,
,,367,8222寶一,電機,0.26,0.01,-0.59,-0.03,1.62,-1.02,,30,0.25,,38.68,37.25,-2.95,
,,368,2912統一超,貿易百貨,-0.34,0.00,-0.17,-0.01,0.43,0.34,,30,0.25,,85.08,243.00,-2.50,
,,369,6743安普新,其他電子,0.10,-0.14,0.01,0.00,0.01,0.27,,50,0.25,,63.42,29.50,-0.80,
