契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,4640,-,-,0,0,0,0,-,4780,-,-
TXO,202609,20260916.0,42700.0,Put,-,-,-,-,2490,-,-,0,0,0,2,2280,-,2030,2000
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,4580,-,-,0,0,0,200,4500,4830,7760,800
TXO,202609,20260916.0,42800.0,Put,-,-,-,-,2530,-,-,0,0,0,202,2330,-,4270,2030
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,4520,-,-,0,0,0,0,-,4660,-,-
TXO,202609,20260916.0,42900.0,Put,-,-,-,-,2570,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43000.0,Call,-,-,-,-,4460,-,-,0,0,0,21,-,4710,7050,580
TXO,202609,20260916.0,43000.0,Put,-,-,-,-,2610,-,-,0,0,0,26,2390,-,4540,1270
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,4400,-,-,0,0,0,0,-,4660,-,-
TXO,202609,20260916.0,43100.0,Put,-,-,-,-,2640,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,4340,-,-,0,0,0,3,-,4480,5810,790
TXO,202609,20260916.0,43200.0,Put,-,-,-,-,2680,-,-,0,0,0,2,2480,-,3670,2580
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,4280,-,-,0,0,0,1,-,4420,5360,5360
TXO,202609,20260916.0,43300.0,Put,-,-,-,-,2720,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,4220,-,-,0,0,0,1,4140,4480,2840,750
TXO,202609,20260916.0,43400.0,Put,2130,2130,2130,2130,2770,▲+170,▲+8.67%,0,1,1,2,15,-,3460,1930
TXO,202609,20260916.0,43500.0,Call,-,-,-,-,4160,-,-,0,0,0,0,4080,4310,-,-
TXO,202609,20260916.0,43500.0,Put,-,-,-,-,2810,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,4100,-,-,0,0,0,3,4000,4240,6660,545
TXO,202609,20260916.0,43600.0,Put,-,-,-,-,2850,-,-,0,0,0,1,15,-,3450,1670
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,4040,-,-,0,0,0,0,-,4190,-,-
TXO,202609,20260916.0,43700.0,Put,-,-,-,-,2890,-,-,1,0,1,0,15,-,2350,2200
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,3990,-,-,0,0,0,5,3890,-,4270,2090
TXO,202609,20260916.0,43800.0,Put,-,-,-,-,2930,-,-,0,0,0,0,15,-,3250,2470
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,3930,-,-,0,0,0,0,-,4130,-,-
TXO,202609,20260916.0,43900.0,Put,-,-,-,-,2970,-,-,0,0,0,0,15,-,2230,1570
TXO,202609,20260916.0,44000.0,Call,-,-,-,-,3880,-,-,0,0,0,27,-,4000,6080,331
TXO,202609,20260916.0,44000.0,Put,2800,2800,2800,2800,3020,▲+640,▲+29.63%,0,1,1,4,2810,-,4100,1610
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,3820,-,-,0,0,0,0,-,3970,-,-
TXO,202609,20260916.0,44100.0,Put,-,-,-,-,3060,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,3770,-,-,0,0,0,7,-,3910,4830,2000
TXO,202609,20260916.0,44200.0,Put,-,-,-,-,3110,-,-,0,0,0,2,2880,-,5100,2300
TXO,202609,20260916.0,44300.0,Call,-,-,-,-,3710,-,-,0,0,0,0,-,3910,-,-
TXO,202609,20260916.0,44300.0,Put,-,-,-,-,3150,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,3660,-,-,0,0,0,0,-,3780,4130,2140
TXO,202609,20260916.0,44400.0,Put,-,-,-,-,3200,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44500.0,Call,-,-,-,-,3620,-,-,0,0,0,7,-,3750,5080,5080
TXO,202609,20260916.0,44500.0,Put,-,-,-,-,3260,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44600.0,Call,-,-,-,-,3570,-,-,0,0,0,5,-,3720,4550,337
TXO,202609,20260916.0,44600.0,Put,-,-,-,-,3310,-,-,0,0,0,0,15,-,5580,2760
TXO,202609,20260916.0,44700.0,Call,-,-,-,-,3520,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,44700.0,Put,-,-,-,-,3360,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44800.0,Call,-,-,-,-,3470,-,-,0,0,0,18,-,-,4950,600
TXO,202609,20260916.0,44800.0,Put,-,-,-,-,3410,-,-,0,0,0,1,3160,-,3580,3290
TXO,202609,20260916.0,44900.0,Call,-,-,-,-,3430,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,44900.0,Put,-,-,-,-,3460,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45000.0,Call,3500,3500,3500,3500,3380,▼-1050,▼-23.08%,0,10,10,51,3070,-,5750,550
TXO,202609,20260916.0,45000.0,Put,-,-,-,-,3520,-,-,0,0,0,3,3250,-,5530,2550
TXO,202609,20260916.0,45100.0,Call,-,-,-,-,3330,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45100.0,Put,-,-,-,-,3570,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45200.0,Call,-,-,-,-,3280,-,-,0,0,0,2,2930,-,6110,550
TXO,202609,20260916.0,45200.0,Put,-,-,-,-,3620,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45300.0,Call,-,-,-,-,3240,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,45300.0,Put,-,-,-,-,3670,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45400.0,Call,3500,3500,3500,3500,3190,▼-810,▼-18.79%,0,4,4,1,15,3350,3500,700
TXO,202609,20260916.0,45400.0,Put,-,-,-,-,3720,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45500.0,Call,-,-,-,-,3140,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45500.0,Put,-,-,-,-,3770,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45600.0,Call,-,-,-,-,3090,-,-,0,0,0,2,15,-,5400,630
TXO,202609,20260916.0,45600.0,Put,-,-,-,-,3820,-,-,0,0,0,0,3610,-,-,-
TXO,202609,20260916.0,45700.0,Call,3190,3190,3190,3190,3040,▼-940,▼-22.76%,0,3,3,0,15,-,4250,3190
TXO,202609,20260916.0,45700.0,Put,-,-,-,-,3880,-,-,0,0,0,0,3660,-,-,-
TXO,202609,20260916.0,45800.0,Call,-,-,-,-,3000,-,-,0,0,0,17,2670,-,3550,2560
TXO,202609,20260916.0,45800.0,Put,3690,3690,3690,3690,3940,▲+840,▲+29.47%,0,1,1,2,3720,-,4150,2870
TXO,202609,20260916.0,45900.0,Call,-,-,-,-,2950,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,45900.0,Put,-,-,-,-,3990,-,-,0,0,0,1,3770,-,3410,3410
TXO,202609,20260916.0,46000.0,Call,-,-,-,-,2910,-,-,0,0,0,50,2520,-,5040,880
TXO,202609,20260916.0,46000.0,Put,-,-,-,-,4040,-,-,2,0,2,5,3890,-,5600,2510
TXO,202609,20260916.0,46100.0,Call,-,-,-,-,2870,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46100.0,Put,-,-,-,-,4100,-,-,0,0,0,1,3960,-,3430,3430
TXO,202609,20260916.0,46200.0,Call,-,-,-,-,2830,-,-,0,0,0,83,2430,-,5360,1190
TXO,202609,20260916.0,46200.0,Put,3900,3900,3900,3900,4160,▲+870,▲+28.71%,0,2,2,33,3930,4370,5010,2530
TXO,202609,20260916.0,46300.0,Call,-,-,-,-,2780,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46300.0,Put,-,-,-,-,4210,-,-,0,0,0,0,3980,-,-,-
TXO,202609,20260916.0,46400.0,Call,2800,3030,2750,2750,2730,▼-1010,▼-26.86%,0,20,20,4,2290,-,4700,2370
TXO,202609,20260916.0,46400.0,Put,-,-,-,-,4260,-,-,0,0,0,2,4120,-,3500,3480
TXO,202609,20260916.0,46500.0,Call,-,-,-,-,2690,-,-,0,0,0,20,15,2850,3830,3560
TXO,202609,20260916.0,46500.0,Put,-,-,-,-,4320,-,-,0,0,0,36,4100,-,3460,3430
TXO,202609,20260916.0,46600.0,Call,-,-,-,-,2640,-,-,0,0,0,6,2250,-,3760,780
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,4380,-,-,0,0,0,1,4150,-,6230,6230
TXO,202609,20260916.0,46700.0,Call,-,-,-,-,2600,-,-,0,0,0,5,2260,-,5130,3820
TXO,202609,20260916.0,46700.0,Put,-,-,-,-,4430,-,-,0,0,0,0,4220,-,-,-
TXO,202609,20260916.0,46800.0,Call,-,-,-,-,2560,-,-,0,0,0,1,15,2700,3180,700
TXO,202609,20260916.0,46800.0,Put,-,-,-,-,4490,-,-,0,0,0,1,4270,-,7400,2980
TXO,202609,20260916.0,46900.0,Call,-,-,-,-,2520,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,4550,-,-,1,0,1,1,4320,-,3700,3490
TXO,202609,20260916.0,47000.0,Call,2500,2500,2500,2500,2480,▼-930,▼-27.11%,0,1,1,40,15,2570,5010,1000
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,4610,-,-,0,0,0,40,4390,-,6520,3470
TXO,202609,20260916.0,47100.0,Call,-,-,-,-,2440,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47100.0,Put,-,-,-,-,4670,-,-,0,0,0,0,4450,-,-,-
TXO,202609,20260916.0,47200.0,Call,-,-,-,-,2400,-,-,0,0,0,1,2000,-,3600,950
TXO,202609,20260916.0,47200.0,Put,-,-,-,-,4730,-,-,0,0,0,3,4570,-,6660,3970
TXO,202609,20260916.0,47300.0,Call,-,-,-,-,2360,-,-,0,0,0,1,15,-,3600,3520
TXO,202609,20260916.0,47300.0,Put,-,-,-,-,4790,-,-,0,0,0,0,4570,-,-,-
TXO,202609,20260916.0,47400.0,Call,-,-,-,-,2320,-,-,0,0,0,36,1900,-,4760,995
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,4850,-,-,0,0,0,1,4710,-,6660,6660
TXO,202609,20260916.0,47500.0,Call,-,-,-,-,2290,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47500.0,Put,-,-,-,-,4910,-,-,0,0,0,0,4690,-,-,-
TXO,202609,20260916.0,47600.0,Call,-,-,-,-,2250,-,-,0,0,0,2,15,2390,1790,600
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,4980,-,-,0,0,0,1,4820,-,6960,6960
TXO,202609,20260916.0,47700.0,Call,-,-,-,-,2210,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,5040,-,-,0,0,0,0,4810,-,-,-
TXO,202609,20260916.0,47800.0,Call,-,-,-,-,2170,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,5100,-,-,0,0,0,1,4950,-,6790,6790
TXO,202609,20260916.0,47900.0,Call,-,-,-,-,2130,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,5160,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48000.0,Call,2320,2320,2170,2170,2100,▼-770,▼-26.19%,0,15,15,12,2090,-,2890,820
TXO,202609,20260916.0,48000.0,Put,-,-,-,-,5220,-,-,0,0,0,3,4980,5300,7110,2880
TXO,202609,20260916.0,48100.0,Call,-,-,-,-,2070,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48100.0,Put,4850,4850,4850,4850,5290,▲+890,▲+22.47%,0,1,1,0,5010,-,4850,3500
TXO,202609,20260916.0,48200.0,Call,-,-,-,-,2030,-,-,0,0,0,0,15,-,2850,1680
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,5360,-,-,0,0,0,3,5080,-,7310,7180
TXO,202609,20260916.0,48300.0,Call,-,-,-,-,2000,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,5420,-,-,0,0,0,0,5130,-,-,-
TXO,202609,20260916.0,48400.0,Call,-,-,-,-,1960,-,-,0,0,0,0,15,-,1980,815
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,5480,-,-,0,0,0,7,5210,5570,7590,7240
TXO,202609,20260916.0,48500.0,Call,-,-,-,-,1920,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,5540,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48600.0,Call,-,-,-,-,1880,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,5610,-,-,0,0,0,6,5440,-,7740,7480
TXO,202609,20260916.0,48700.0,Call,-,-,-,-,1850,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,5670,-,-,0,0,0,0,5400,-,-,-
TXO,202609,20260916.0,48800.0,Call,-,-,-,-,1820,-,-,0,0,0,1,15,1960,2200,1130
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,5740,-,-,0,0,0,2,5480,-,4910,4900
TXO,202609,20260916.0,48900.0,Call,-,-,-,-,1790,-,-,0,0,0,0,15,-,3930,3500
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,5810,-,-,0,0,0,0,5540,6020,-,-
TXO,202609,20260916.0,49000.0,Call,-,-,-,-,1760,-,-,0,0,0,26,1640,-,3880,655
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,5880,-,-,0,0,0,4,5740,-,6150,3460
TXO,202609,20260916.0,49100.0,Call,-,-,-,-,1730,-,-,0,0,0,2,1460,-,3500,3350
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,5950,-,-,0,0,0,0,5670,-,-,-
TXO,202609,20260916.0,49200.0,Call,-,-,-,-,1700,-,-,0,0,0,0,15,-,2080,705
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,6020,-,-,0,0,0,3,5880,-,5160,3750
TXO,202609,20260916.0,49300.0,Call,-,-,-,-,1670,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,6090,-,-,0,0,0,0,5910,6210,-,-
TXO,202609,20260916.0,49400.0,Call,-,-,-,-,1650,-,-,0,0,0,5,15,1740,2710,1050
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,6160,-,-,0,0,0,0,5890,6270,-,-
TXO,202609,20260916.0,49500.0,Call,-,-,-,-,1620,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,6240,-,-,0,0,0,0,5950,-,-,-
TXO,202609,20260916.0,49600.0,Call,-,-,-,-,1590,-,-,0,0,0,10,15,-,1010,1010
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,6310,-,-,0,0,0,0,6030,6420,-,-
TXO,202609,20260916.0,49700.0,Call,-,-,-,-,1550,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,6370,-,-,0,0,0,0,6090,6490,-,-
TXO,202609,20260916.0,49800.0,Call,-,-,-,-,1520,-,-,0,0,0,10,1230,-,1760,675
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,6440,-,-,0,0,0,0,6160,-,-,-
TXO,202609,20260916.0,49900.0,Call,-,-,-,-,1500,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,6510,-,-,0,0,0,0,6240,6640,-,-
TXO,202609,20260916.0,50000.0,Call,1820,1820,1580,1590,1470,▼-540,▼-25.35%,1,18,19,54,1090,-,3370,610
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,6590,-,-,0,0,0,0,6410,6710,-,-
TXO,202609,20260916.0,50100.0,Call,-,-,-,-,1450,-,-,0,0,0,4,1140,-,3360,2180
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,6660,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50200.0,Call,-,-,-,-,1420,-,-,0,0,0,2,1300,-,1800,850
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,6740,-,-,0,0,0,0,6460,-,-,-
TXO,202609,20260916.0,50300.0,Call,-,-,-,-,1390,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,6810,-,-,0,0,0,0,6530,-,-,-
TXO,202609,20260916.0,50400.0,Call,-,-,-,-,1370,-,-,0,0,0,60,1040,-,3140,470
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,6880,-,-,0,0,0,0,-,-,7650,5430
TXO,202609,20260916.0,50500.0,Call,-,-,-,-,1340,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,6960,-,-,0,0,0,0,6600,-,-,-
TXO,202609,20260916.0,50600.0,Call,-,-,-,-,1320,-,-,0,0,0,2,15,1480,1650,1060
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,7030,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50700.0,Call,-,-,-,-,1300,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,7110,-,-,0,0,0,0,6920,-,-,-
TXO,202609,20260916.0,50800.0,Call,1380,1380,1380,1380,1270,▼-480,▼-25.81%,0,1,1,5,15,1380,2580,950
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,7190,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50900.0,Call,-,-,-,-,1250,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,7260,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51000.0,Call,1420,1420,1420,1420,1230,▼-380,▼-21.11%,0,1,1,6,1100,-,2360,915
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,7340,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51100.0,Call,-,-,-,-,1210,-,-,0,0,0,1,1110,-,1820,1820
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,7420,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51200.0,Call,1460,1460,1250,1250,1180,▼-490,▼-28.16%,0,5,5,6,1080,-,2430,925
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,7500,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51300.0,Call,-,-,-,-,1160,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,7570,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,1140,-,-,0,0,0,1,795,-,1830,1830
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,7650,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51500.0,Call,-,-,-,-,1120,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,7730,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,1090,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,7800,-,-,0,0,0,0,7600,-,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,1080,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,7880,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51800.0,Call,1080,1080,1080,1080,1060,▼-490,▼-31.21%,0,1,1,0,-,-,1850,830
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,7960,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,1040,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,8040,-,-,0,0,0,0,7660,-,-,-
TXO,202609,20260916.0,52000.0,Call,-,-,-,-,1020,-,-,0,0,0,7,15,1180,2210,775
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,8130,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,990,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,8200,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,970,-,-,0,0,0,17,850,-,2340,780
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,8270,-,-,0,0,0,0,8080,-,-,-
TXO,202609,20260916.0,52300.0,Call,1120,1120,1070,1070,950,▼-360,▼-25.17%,0,2,2,1,15,1080,1880,1070
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,8350,-,-,0,0,0,0,8160,-,-,-
TXO,202609,20260916.0,52400.0,Call,1160,1160,1020,1020,930,▼-390,▼-27.66%,0,2,2,6,169,1070,1880,590
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,8440,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52500.0,Call,-,-,-,-,915,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,8520,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,895,-,-,0,0,0,1,535,-,1390,1390
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,8600,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,880,-,-,0,0,0,0,15,-,1890,1300
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,8680,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,865,-,-,0,0,0,1,15,990,1930,1160
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,8770,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,845,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,8850,-,-,0,0,0,0,8640,-,-,-
TXO,202609,20260916.0,53000.0,Call,1030,1030,880,880,830,▼-380,▼-30.16%,0,2,2,1,755,-,1220,880
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,8930,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,815,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,9020,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,800,-,-,0,0,0,4,15,930,1500,650
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,9100,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,785,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,9180,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,770,-,-,0,0,0,0,695,-,-,-
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,9270,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,755,-,-,0,0,0,0,685,-,-,-
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,9350,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,740,-,-,0,0,0,3,309,-,1340,1340
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,9440,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,725,-,-,0,0,0,0,645,-,-,-
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,9520,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,710,-,-,0,0,0,2,15,830,1240,1240
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,9610,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,695,-,-,0,0,0,0,630,-,-,-
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,9690,-,-,0,0,0,0,9480,-,-,-
TXO,202609,20260916.0,54000.0,Call,830,830,710,710,680,▼-340,▼-32.38%,0,4,4,30,288,865,1400,498
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,9780,-,-,0,0,0,0,9560,-,-,-
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,665,-,-,0,0,0,0,238,-,-,-
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,9870,-,-,0,0,0,0,9650,-,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,655,-,-,0,0,0,0,224,-,-,-
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,9950,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,640,-,-,0,0,0,0,208,-,-,-
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,10040,-,-,0,0,0,0,9820,-,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,625,-,-,0,0,0,1,198,740,1040,1040
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,10120,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54500.0,Call,-,-,-,-,615,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,10210,-,-,0,0,0,0,9790,-,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,600,-,-,0,0,0,45,540,735,1680,480
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,10300,-,-,0,0,0,0,10080,-,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,590,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,10380,-,-,0,0,0,0,10160,-,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,575,-,-,0,0,0,0,505,-,-,-
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,10470,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,565,-,-,0,0,0,0,491,-,-,-
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,10560,-,-,0,0,0,0,10350,-,-,-
TXO,202609,20260916.0,55000.0,Call,600,600,600,600,550,▼-275,▼-31.43%,0,2,2,4,477,740,1240,400
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,10650,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,530,-,-,0,0,0,0,451,-,-,-
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,10820,-,-,0,0,0,0,10600,-,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,510,-,-,0,0,0,28,426,620,800,730
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,11000,-,-,0,0,0,181,10740,-,12000,9200
TXO,202609,20260916.0,55600.0,Call,-,-,-,-,489,-,-,0,0,0,4,401,-,1400,415
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,11180,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55800.0,Call,530,545,510,510,469,▼-220,▼-30.14%,5,44,49,77,404,625,1350,300
